Datapoint,Date/Time,Inctemp,
11018,10/20/2017 6:07,33.652,
11019,10/20/2017 6:07,33.626,
11020,10/20/2017 6:08,33.626,
11021,10/20/2017 6:08,33.626,
11022,10/20/2017 6:09,33.626,
11023,10/20/2017 6:09,33.626,
11024,10/20/2017 6:10,33.521,
11025,10/20/2017 6:10,33.469,
11026,10/20/2017 6:11,33.469,
11027,10/20/2017 6:11,33.495,
11028,10/20/2017 6:12,33.521,
11029,10/20/2017 6:12,33.495,
11030,10/20/2017 6:13,33.495,
11031,10/20/2017 6:13,33.495,
11032,10/20/2017 6:14,33.495,
11033,10/20/2017 6:14,33.469,
11034,10/20/2017 6:15,33.469,
11035,10/20/2017 6:15,33.469,
11036,10/20/2017 6:16,33.469,
11037,10/20/2017 6:16,33.469,
11038,10/20/2017 6:17,33.443,
11039,10/20/2017 6:17,33.443,
11040,10/20/2017 6:18,33.417,
11041,10/20/2017 6:18,33.417,
11042,10/20/2017 6:19,33.391,
11043,10/20/2017 6:19,33.391,
11044,10/20/2017 6:20,33.417,
11045,10/20/2017 6:20,33.417,
11046,10/20/2017 6:21,33.417,
11047,10/20/2017 6:21,33.417,
11048,10/20/2017 6:22,33.417,
11049,10/20/2017 6:22,33.417,
11050,10/20/2017 6:23,33.417,
11051,10/20/2017 6:23,33.443,
11052,10/20/2017 6:24,33.469,
11053,10/20/2017 6:24,33.469,
11054,10/20/2017 6:25,33.469,
11055,10/20/2017 6:25,33.469,
11056,10/20/2017 6:26,33.469,
11057,10/20/2017 6:26,33.495,
11058,10/20/2017 6:27,33.495,
11059,10/20/2017 6:27,33.521,
11060,10/20/2017 6:28,33.521,
11061,10/20/2017 6:28,33.521,
11062,10/20/2017 6:29,33.521,
11063,10/20/2017 6:29,33.521,
11064,10/20/2017 6:30,33.521,
11065,10/20/2017 6:30,33.521,
11066,10/20/2017 6:31,33.521,
11067,10/20/2017 6:31,33.521,
11068,10/20/2017 6:32,33.548,
11069,10/20/2017 6:32,33.548,
11070,10/20/2017 6:33,33.574,
11071,10/20/2017 6:33,33.574,
11072,10/20/2017 6:34,33.574,
11073,10/20/2017 6:34,33.6,
11074,10/20/2017 6:35,33.626,
11075,10/20/2017 6:35,33.6,
11076,10/20/2017 6:36,33.261,
11077,10/20/2017 6:36,33.131,
11078,10/20/2017 6:37,33.209,
11079,10/20/2017 6:37,32.898,
11080,10/20/2017 6:38,32.794,
11081,10/20/2017 6:38,32.227,
11082,10/20/2017 6:39,31.484,
11083,10/20/2017 6:39,30.824,
11084,10/20/2017 6:40,30.293,
11085,10/20/2017 6:40,29.79,
11086,10/20/2017 6:41,29.389,
11087,10/20/2017 6:41,28.99,
11088,10/20/2017 6:42,28.617,
11089,10/20/2017 6:42,28.766,
11090,10/20/2017 6:43,29.69,
11091,10/20/2017 6:43,29.966,
11092,10/20/2017 6:44,30.697,
11093,10/20/2017 6:44,30.748,
11094,10/20/2017 6:45,30.016,
11095,10/20/2017 6:45,29.389,
11096,10/20/2017 6:46,29.315,
11097,10/20/2017 6:46,30.041,
11098,10/20/2017 6:47,30.976,
11099,10/20/2017 6:47,31.637,
11100,10/20/2017 6:48,32.073,
11101,10/20/2017 6:48,32.433,
11102,10/20/2017 6:49,32.691,
11103,10/20/2017 6:49,32.484,
11104,10/20/2017 6:50,32.717,
11105,10/20/2017 6:50,32.949,
11106,10/20/2017 6:51,33.157,
11107,10/20/2017 6:51,33.235,
11108,10/20/2017 6:52,33.001,
11109,10/20/2017 6:52,33.209,
11110,10/20/2017 6:53,33.313,
11111,10/20/2017 6:53,33.365,
11112,10/20/2017 6:54,33.365,
11113,10/20/2017 6:54,33.469,
11114,10/20/2017 6:55,33.626,
11115,10/20/2017 6:55,33.757,
11116,10/20/2017 6:56,33.887,
11117,10/20/2017 6:56,33.73,
11118,10/20/2017 6:57,33.469,
11119,10/20/2017 6:57,33.495,
11120,10/20/2017 6:58,33.521,
11121,10/20/2017 6:58,33.521,
11122,10/20/2017 6:59,33.548,
11123,10/20/2017 6:59,33.574,
11124,10/20/2017 7:00,33.574,
11125,10/20/2017 7:00,33.574,
11126,10/20/2017 7:01,33.6,
11127,10/20/2017 7:01,33.521,
11128,10/20/2017 7:02,32.768,
11129,10/20/2017 7:02,32.021,
11130,10/20/2017 7:03,31.382,
11131,10/20/2017 7:03,30.798,
11132,10/20/2017 7:04,30.318,
11133,10/20/2017 7:04,30.091,
11134,10/20/2017 7:05,30.95,
11135,10/20/2017 7:05,31.637,
11136,10/20/2017 7:06,32.15,
11137,10/20/2017 7:06,32.536,
11138,10/20/2017 7:07,32.562,
11139,10/20/2017 7:07,32.949,
11140,10/20/2017 7:08,33.235,
11141,10/20/2017 7:08,33.417,
11142,10/20/2017 7:09,33.548,
11143,10/20/2017 7:09,33.287,
11144,10/20/2017 7:10,33.027,
11145,10/20/2017 7:10,33.287,
11146,10/20/2017 7:11,33.469,
11147,10/20/2017 7:11,33.6,
11148,10/20/2017 7:12,33.678,
11149,10/20/2017 7:12,33.73,
11150,10/20/2017 7:13,33.783,
11151,10/20/2017 7:13,33.809,
11152,10/20/2017 7:14,33.783,
11153,10/20/2017 7:14,33.809,
11154,10/20/2017 7:15,33.783,
11155,10/20/2017 7:15,33.521,
11156,10/20/2017 7:16,33.678,
11157,10/20/2017 7:16,33.783,
11158,10/20/2017 7:17,33.835,
11159,10/20/2017 7:17,33.887,
11160,10/20/2017 7:18,33.809,
11161,10/20/2017 7:18,33.261,
11162,10/20/2017 7:19,32.768,
11163,10/20/2017 7:19,32.381,
11164,10/20/2017 7:20,32.253,
11165,10/20/2017 7:20,32.717,
11166,10/20/2017 7:21,33.079,
11167,10/20/2017 7:21,33.313,
11168,10/20/2017 7:22,33.495,
11169,10/20/2017 7:22,33.626,
11170,10/20/2017 7:23,33.783,
11171,10/20/2017 7:23,33.914,
11172,10/20/2017 7:24,33.992,
11173,10/20/2017 7:24,34.097,
11174,10/20/2017 7:25,34.255,
11175,10/20/2017 7:25,34.36,
11176,10/20/2017 7:26,34.466,
11177,10/20/2017 7:26,34.572,
11178,10/20/2017 7:27,34.572,
11179,10/20/2017 7:27,33.809,
11180,10/20/2017 7:28,32.949,
11181,10/20/2017 7:28,32.227,
11182,10/20/2017 7:29,31.586,
11183,10/20/2017 7:29,31.052,
11184,10/20/2017 7:30,31.51,
11185,10/20/2017 7:30,32.253,
11186,10/20/2017 7:31,32.742,
11187,10/20/2017 7:31,33.001,
11188,10/20/2017 7:32,33.157,
11189,10/20/2017 7:32,33.287,
11190,10/20/2017 7:33,33.443,
11191,10/20/2017 7:33,33.574,
11192,10/20/2017 7:34,33.704,
11193,10/20/2017 7:34,33.652,
11194,10/20/2017 7:35,33.339,
11195,10/20/2017 7:35,33.548,
11196,10/20/2017 7:36,33.73,
11197,10/20/2017 7:36,33.887,
11198,10/20/2017 7:37,33.966,
11199,10/20/2017 7:37,33.783,
11200,10/20/2017 7:38,33.94,
11201,10/20/2017 7:38,34.045,
11202,10/20/2017 7:39,34.124,
11203,10/20/2017 7:39,34.15,
11204,10/20/2017 7:40,34.176,
11205,10/20/2017 7:40,34.176,
11206,10/20/2017 7:41,33.966,
11207,10/20/2017 7:41,33.365,
11208,10/20/2017 7:42,32.794,
11209,10/20/2017 7:42,33.105,
11210,10/20/2017 7:43,33.417,
11211,10/20/2017 7:43,33.6,
11212,10/20/2017 7:44,33.704,
11213,10/20/2017 7:44,33.783,
11214,10/20/2017 7:45,33.835,
11215,10/20/2017 7:45,33.835,
11216,10/20/2017 7:46,33.861,
11217,10/20/2017 7:46,33.73,
11218,10/20/2017 7:47,33.678,
11219,10/20/2017 7:47,33.183,
11220,10/20/2017 7:48,33.157,
11221,10/20/2017 7:48,32.975,
11222,10/20/2017 7:49,32.381,
11223,10/20/2017 7:49,32.124,
11224,10/20/2017 7:50,32.665,
11225,10/20/2017 7:50,33.053,
11226,10/20/2017 7:51,33.313,
11227,10/20/2017 7:51,33.521,
11228,10/20/2017 7:52,33.652,
11229,10/20/2017 7:52,33.783,
11230,10/20/2017 7:53,33.835,
11231,10/20/2017 7:53,33.757,
11232,10/20/2017 7:54,33.652,
11233,10/20/2017 7:54,33.365,
11234,10/20/2017 7:55,33.417,
11235,10/20/2017 7:55,33.469,
11236,10/20/2017 7:56,33.105,
11237,10/20/2017 7:56,32.949,
11238,10/20/2017 7:57,33.183,
11239,10/20/2017 7:57,33.339,
11240,10/20/2017 7:58,33.469,
11241,10/20/2017 7:58,33.574,
11242,10/20/2017 7:59,33.652,
11243,10/20/2017 7:59,33.678,
11244,10/20/2017 8:00,33.391,
11245,10/20/2017 8:00,32.794,
11246,10/20/2017 8:01,32.742,
11247,10/20/2017 8:01,33.105,
11248,10/20/2017 8:02,33.157,
11249,10/20/2017 8:02,32.433,
11250,10/20/2017 8:03,31.663,
11251,10/20/2017 8:03,31.052,
11252,10/20/2017 8:04,30.469,
11253,10/20/2017 8:04,30.52,
11254,10/20/2017 8:05,31.357,
11255,10/20/2017 8:05,31.919,
11256,10/20/2017 8:06,31.868,
11257,10/20/2017 8:06,32.073,
11258,10/20/2017 8:07,32.124,
11259,10/20/2017 8:07,32.381,
11260,10/20/2017 8:08,32.665,
11261,10/20/2017 8:08,32.898,
11262,10/20/2017 8:09,33.079,
11263,10/20/2017 8:09,33.209,
11264,10/20/2017 8:10,33.287,
11265,10/20/2017 8:10,33.131,
11266,10/20/2017 8:11,32.975,
11267,10/20/2017 8:11,32.691,
11268,10/20/2017 8:12,32.433,
11269,10/20/2017 8:12,31.919,
11270,10/20/2017 8:13,31.561,
11271,10/20/2017 8:13,31.306,
11272,10/20/2017 8:14,31.612,
11273,10/20/2017 8:14,31.944,
11274,10/20/2017 8:15,32.175,
11275,10/20/2017 8:15,32.253,
11276,10/20/2017 8:16,32.278,
11277,10/20/2017 8:16,32.073,
11278,10/20/2017 8:17,32.253,
11279,10/20/2017 8:17,32.407,
11280,10/20/2017 8:18,32.691,
11281,10/20/2017 8:18,32.846,
11282,10/20/2017 8:19,32.949,
11283,10/20/2017 8:19,33.053,
11284,10/20/2017 8:20,33.209,
11285,10/20/2017 8:20,33.313,
11286,10/20/2017 8:21,33.339,
11287,10/20/2017 8:21,33.235,
11288,10/20/2017 8:22,32.975,
11289,10/20/2017 8:22,32.639,
11290,10/20/2017 8:23,32.227,
11291,10/20/2017 8:23,32.433,
11292,10/20/2017 8:24,32.872,
11293,10/20/2017 8:24,33.183,
11294,10/20/2017 8:25,33.391,
11295,10/20/2017 8:25,33.521,
11296,10/20/2017 8:26,33.521,
11297,10/20/2017 8:26,33.652,
11298,10/20/2017 8:27,33.757,
11299,10/20/2017 8:27,33.835,
11300,10/20/2017 8:28,33.914,
11301,10/20/2017 8:28,33.992,
11302,10/20/2017 8:29,34.019,
11303,10/20/2017 8:29,34.045,
11304,10/20/2017 8:30,33.992,
11305,10/20/2017 8:30,33.966,
11306,10/20/2017 8:31,33.914,
11307,10/20/2017 8:31,33.914,
11308,10/20/2017 8:32,33.914,
11309,10/20/2017 8:32,33.914,
11310,10/20/2017 8:33,33.914,
11311,10/20/2017 8:33,33.887,
11312,10/20/2017 8:34,33.887,
11313,10/20/2017 8:34,33.835,
11314,10/20/2017 8:35,33.783,
11315,10/20/2017 8:35,33.783,
11316,10/20/2017 8:36,33.157,
11317,10/20/2017 8:36,32.355,
11318,10/20/2017 8:37,31.689,
11319,10/20/2017 8:37,31.077,
11320,10/20/2017 8:38,30.545,
11321,10/20/2017 8:38,30.9,
11322,10/20/2017 8:39,31.74,
11323,10/20/2017 8:39,32.304,
11324,10/20/2017 8:40,32.691,
11325,10/20/2017 8:40,32.949,
11326,10/20/2017 8:41,33.053,
11327,10/20/2017 8:41,33.105,
11328,10/20/2017 8:42,33.313,
11329,10/20/2017 8:42,33.443,
11330,10/20/2017 8:43,33.548,
11331,10/20/2017 8:43,33.626,
11332,10/20/2017 8:44,33.678,
11333,10/20/2017 8:44,33.678,
11334,10/20/2017 8:45,33.469,
11335,10/20/2017 8:45,33.521,
11336,10/20/2017 8:46,33.6,
11337,10/20/2017 8:46,33.443,
11338,10/20/2017 8:47,33.521,
11339,10/20/2017 8:47,33.626,
11340,10/20/2017 8:48,33.652,
11341,10/20/2017 8:48,33.704,
11342,10/20/2017 8:49,33.626,
11343,10/20/2017 8:49,33.574,
11344,10/20/2017 8:50,33.235,
11345,10/20/2017 8:50,33.105,
11346,10/20/2017 8:51,33.365,
11347,10/20/2017 8:51,33.521,
11348,10/20/2017 8:52,33.6,
11349,10/20/2017 8:52,33.652,
11350,10/20/2017 8:53,33.678,
11351,10/20/2017 8:53,33.313,
11352,10/20/2017 8:54,32.846,
11353,10/20/2017 8:54,33.001,
11354,10/20/2017 8:55,33.261,
11355,10/20/2017 8:55,33.417,
11356,10/20/2017 8:56,33.521,
11357,10/20/2017 8:56,33.6,
11358,10/20/2017 8:57,33.626,
11359,10/20/2017 8:57,33.626,
11360,10/20/2017 8:58,33.6,
11361,10/20/2017 8:58,33.652,
11362,10/20/2017 8:59,33.704,
11363,10/20/2017 8:59,33.704,
11364,10/20/2017 9:00,33.6,
11365,10/20/2017 9:00,33.469,
11366,10/20/2017 9:01,33.495,
11367,10/20/2017 9:01,33.548,
11368,10/20/2017 9:02,33.027,
11369,10/20/2017 9:02,32.175,
11370,10/20/2017 9:03,31.459,
11371,10/20/2017 9:03,30.9,
11372,10/20/2017 9:04,30.419,
11373,10/20/2017 9:04,30.444,
11374,10/20/2017 9:05,31.281,
11375,10/20/2017 9:05,31.714,
11376,10/20/2017 9:06,31.996,
11377,10/20/2017 9:06,32.201,
11378,10/20/2017 9:07,32.562,
11379,10/20/2017 9:07,32.898,
11380,10/20/2017 9:08,33.131,
11381,10/20/2017 9:08,33.261,
11382,10/20/2017 9:09,33.105,
11383,10/20/2017 9:09,32.924,
11384,10/20/2017 9:10,32.355,
11385,10/20/2017 9:10,32.098,
11386,10/20/2017 9:11,32.073,
11387,10/20/2017 9:11,31.791,
11388,10/20/2017 9:12,31.484,
11389,10/20/2017 9:12,31.382,
11390,10/20/2017 9:13,31.408,
11391,10/20/2017 9:13,31.535,
11392,10/20/2017 9:14,31.97,
11393,10/20/2017 9:14,32.278,
11394,10/20/2017 9:15,32.484,
11395,10/20/2017 9:15,32.639,
11396,10/20/2017 9:16,32.768,
11397,10/20/2017 9:16,32.846,
11398,10/20/2017 9:17,32.717,
11399,10/20/2017 9:17,31.893,
11400,10/20/2017 9:18,31.153,
11401,10/20/2017 9:18,30.52,
11402,10/20/2017 9:19,30.016,
11403,10/20/2017 9:19,30.52,
11404,10/20/2017 9:20,31.459,
11405,10/20/2017 9:20,32.073,
11406,10/20/2017 9:21,32.458,
11407,10/20/2017 9:21,32.742,
11408,10/20/2017 9:22,32.949,
11409,10/20/2017 9:22,33.131,
11410,10/20/2017 9:23,33.235,
11411,10/20/2017 9:23,33.261,
11412,10/20/2017 9:24,33.287,
11413,10/20/2017 9:24,33.313,
11414,10/20/2017 9:25,33.339,
11415,10/20/2017 9:25,33.235,
11416,10/20/2017 9:26,33.261,
11417,10/20/2017 9:26,33.261,
11418,10/20/2017 9:27,33.001,
11419,10/20/2017 9:27,32.742,
11420,10/20/2017 9:28,32.278,
11421,10/20/2017 9:28,32.407,
11422,10/20/2017 9:29,32.51,
11423,10/20/2017 9:29,32.021,
11424,10/20/2017 9:30,31.535,
11425,10/20/2017 9:30,31.382,
11426,10/20/2017 9:31,31.919,
11427,10/20/2017 9:31,31.74,
11428,10/20/2017 9:32,31.586,
11429,10/20/2017 9:32,31.255,
11430,10/20/2017 9:33,31.484,
11431,10/20/2017 9:33,32.175,
11432,10/20/2017 9:34,32.717,
11433,10/20/2017 9:34,33.027,
11434,10/20/2017 9:35,33.235,
11435,10/20/2017 9:35,33.391,
11436,10/20/2017 9:36,33.495,
11437,10/20/2017 9:36,33.365,
11438,10/20/2017 9:37,33.131,
11439,10/20/2017 9:37,33.079,
11440,10/20/2017 9:38,33.261,
11441,10/20/2017 9:38,33.417,
11442,10/20/2017 9:39,33.495,
11443,10/20/2017 9:39,33.574,
11444,10/20/2017 9:40,33.574,
11445,10/20/2017 9:40,33.6,
11446,10/20/2017 9:41,33.469,
11447,10/20/2017 9:41,33.079,
11448,10/20/2017 9:42,33.261,
11449,10/20/2017 9:42,33.391,
11450,10/20/2017 9:43,33.469,
11451,10/20/2017 9:43,33.495,
11452,10/20/2017 9:44,33.548,
11453,10/20/2017 9:44,33.574,
11454,10/20/2017 9:45,33.6,
11455,10/20/2017 9:45,33.548,
11456,10/20/2017 9:46,33.521,
11457,10/20/2017 9:46,33.574,
11458,10/20/2017 9:47,33.626,
11459,10/20/2017 9:47,33.652,
11460,10/20/2017 9:48,33.678,
11461,10/20/2017 9:48,33.626,
11462,10/20/2017 9:49,33.548,
11463,10/20/2017 9:49,33.495,
11464,10/20/2017 9:50,33.469,
11465,10/20/2017 9:50,33.574,
11466,10/20/2017 9:51,33.652,
11467,10/20/2017 9:51,33.521,
11468,10/20/2017 9:52,32.665,
11469,10/20/2017 9:52,31.842,
11470,10/20/2017 9:53,31.153,
11471,10/20/2017 9:53,31.51,
11472,10/20/2017 9:54,32.021,
11473,10/20/2017 9:54,32.304,
11474,10/20/2017 9:55,32.613,
11475,10/20/2017 9:55,32.717,
11476,10/20/2017 9:56,32.82,
11477,10/20/2017 9:56,32.846,
11478,10/20/2017 9:57,32.898,
11479,10/20/2017 9:57,32.975,
11480,10/20/2017 9:58,33.027,
11481,10/20/2017 9:58,33.053,
11482,10/20/2017 9:59,33.105,
11483,10/20/2017 9:59,32.82,
11484,10/20/2017 10:00,33.027,
11485,10/20/2017 10:00,33.183,
11486,10/20/2017 10:01,33.287,
11487,10/20/2017 10:01,33.365,
11488,10/20/2017 10:02,33.417,
11489,10/20/2017 10:02,33.469,
11490,10/20/2017 10:03,33.521,
11491,10/20/2017 10:03,33.548,
11492,10/20/2017 10:04,33.443,
11493,10/20/2017 10:04,33.443,
11494,10/20/2017 10:05,33.235,
11495,10/20/2017 10:05,32.924,
11496,10/20/2017 10:06,33.209,
11497,10/20/2017 10:06,33.365,
11498,10/20/2017 10:07,33.495,
11499,10/20/2017 10:07,33.6,
11500,10/20/2017 10:08,33.652,
11501,10/20/2017 10:08,33.704,
11502,10/20/2017 10:09,33.73,
11503,10/20/2017 10:09,33.704,
11504,10/20/2017 10:10,33.678,
11505,10/20/2017 10:10,33.73,
11506,10/20/2017 10:11,33.73,
11507,10/20/2017 10:11,33.757,
11508,10/20/2017 10:12,33.757,
11509,10/20/2017 10:12,33.757,
11510,10/20/2017 10:13,33.783,
11511,10/20/2017 10:13,33.809,
11512,10/20/2017 10:14,33.809,
11513,10/20/2017 10:14,33.835,
11514,10/20/2017 10:15,33.835,
11515,10/20/2017 10:15,33.809,
11516,10/20/2017 10:16,33.209,
11517,10/20/2017 10:16,32.639,
11518,10/20/2017 10:17,32.846,
11519,10/20/2017 10:17,33.079,
11520,10/20/2017 10:18,33.287,
11521,10/20/2017 10:18,33.443,
11522,10/20/2017 10:19,33.521,
11523,10/20/2017 10:19,33.548,
11524,10/20/2017 10:20,33.626,
11525,10/20/2017 10:20,33.391,
11526,10/20/2017 10:21,32.536,
11527,10/20/2017 10:21,31.74,
11528,10/20/2017 10:22,31.077,
11529,10/20/2017 10:22,30.52,
11530,10/20/2017 10:23,31.103,
11531,10/20/2017 10:23,31.816,
11532,10/20/2017 10:24,32.33,
11533,10/20/2017 10:24,32.665,
11534,10/20/2017 10:25,32.898,
11535,10/20/2017 10:25,33.001,
11536,10/20/2017 10:26,33.157,
11537,10/20/2017 10:26,33.287,
11538,10/20/2017 10:27,33.313,
11539,10/20/2017 10:27,33.261,
11540,10/20/2017 10:28,33.443,
11541,10/20/2017 10:28,33.548,
11542,10/20/2017 10:29,33.626,
11543,10/20/2017 10:29,33.678,
11544,10/20/2017 10:30,33.704,
11545,10/20/2017 10:30,33.757,
11546,10/20/2017 10:31,33.809,
11547,10/20/2017 10:31,33.835,
11548,10/20/2017 10:32,33.835,
11549,10/20/2017 10:32,33.574,
11550,10/20/2017 10:33,33.469,
11551,10/20/2017 10:33,33.105,
11552,10/20/2017 10:34,33.339,
11553,10/20/2017 10:34,33.548,
11554,10/20/2017 10:35,33.678,
11555,10/20/2017 10:35,33.757,
11556,10/20/2017 10:36,33.809,
11557,10/20/2017 10:36,33.861,
11558,10/20/2017 10:37,33.914,
11559,10/20/2017 10:37,33.94,
11560,10/20/2017 10:38,33.966,
11561,10/20/2017 10:38,33.992,
11562,10/20/2017 10:39,33.992,
11563,10/20/2017 10:39,33.73,
11564,10/20/2017 10:40,33.105,
11565,10/20/2017 10:40,32.794,
11566,10/20/2017 10:41,33.183,
11567,10/20/2017 10:41,33.443,
11568,10/20/2017 10:42,33.548,
11569,10/20/2017 10:42,33.6,
11570,10/20/2017 10:43,33.626,
11571,10/20/2017 10:43,33.678,
11572,10/20/2017 10:44,33.73,
11573,10/20/2017 10:44,33.809,
11574,10/20/2017 10:45,33.861,
11575,10/20/2017 10:45,33.887,
11576,10/20/2017 10:46,33.809,
11577,10/20/2017 10:46,33.235,
11578,10/20/2017 10:47,32.742,
11579,10/20/2017 10:47,32.33,
11580,10/20/2017 10:48,32.484,
11581,10/20/2017 10:48,32.846,
11582,10/20/2017 10:49,33.079,
11583,10/20/2017 10:49,33.209,
11584,10/20/2017 10:50,33.313,
11585,10/20/2017 10:50,33.417,
11586,10/20/2017 10:51,33.469,
11587,10/20/2017 10:51,32.794,
11588,10/20/2017 10:52,31.944,
11589,10/20/2017 10:52,31.23,
11590,10/20/2017 10:53,30.621,
11591,10/20/2017 10:53,30.117,
11592,10/20/2017 10:54,29.966,
11593,10/20/2017 10:54,30.824,
11594,10/20/2017 10:55,31.306,
11595,10/20/2017 10:55,31.893,
11596,10/20/2017 10:56,32.355,
11597,10/20/2017 10:56,32.691,
11598,10/20/2017 10:57,32.872,
11599,10/20/2017 10:57,33.053,
11600,10/20/2017 10:58,32.82,
11601,10/20/2017 10:58,32.665,
11602,10/20/2017 10:59,32.587,
11603,10/20/2017 10:59,32.975,
11604,10/20/2017 11:00,33.235,
11605,10/20/2017 11:00,33.209,
11606,10/20/2017 11:01,32.639,
11607,10/20/2017 11:01,32.536,
11608,10/20/2017 11:02,32.898,
11609,10/20/2017 11:02,33.235,
11610,10/20/2017 11:03,33.443,
11611,10/20/2017 11:03,33.6,
11612,10/20/2017 11:04,33.678,
11613,10/20/2017 11:04,33.783,
11614,10/20/2017 11:05,33.809,
11615,10/20/2017 11:05,33.835,
11616,10/20/2017 11:06,33.887,
11617,10/20/2017 11:06,33.887,
11618,10/20/2017 11:07,33.914,
11619,10/20/2017 11:07,33.94,
11620,10/20/2017 11:08,33.94,
11621,10/20/2017 11:08,33.94,
11622,10/20/2017 11:09,33.94,
11623,10/20/2017 11:09,33.966,
11624,10/20/2017 11:10,33.992,
11625,10/20/2017 11:10,34.019,
11626,10/20/2017 11:11,33.914,
11627,10/20/2017 11:11,33.73,
11628,10/20/2017 11:12,33.783,
11629,10/20/2017 11:12,33.704,
11630,10/20/2017 11:13,33.548,
11631,10/20/2017 11:13,33.6,
11632,10/20/2017 11:14,33.443,
11633,10/20/2017 11:14,32.846,
11634,10/20/2017 11:15,32.175,
11635,10/20/2017 11:15,31.586,
11636,10/20/2017 11:16,31.433,
11637,10/20/2017 11:16,31.179,
11638,10/20/2017 11:17,31.51,
11639,10/20/2017 11:17,32.021,
11640,10/20/2017 11:18,32.355,
11641,10/20/2017 11:18,31.689,
11642,10/20/2017 11:19,30.849,
11643,10/20/2017 11:19,30.95,
11644,10/20/2017 11:20,31.357,
11645,10/20/2017 11:20,31.077,
11646,10/20/2017 11:21,30.646,
11647,10/20/2017 11:21,30.596,
11648,10/20/2017 11:22,30.95,
11649,10/20/2017 11:22,30.925,
11650,10/20/2017 11:23,30.444,
11651,10/20/2017 11:23,31.001,
11652,10/20/2017 11:24,31.637,
11653,10/20/2017 11:24,31.484,
11654,10/20/2017 11:25,31.103,
11655,10/20/2017 11:25,31.791,
11656,10/20/2017 11:26,32.355,
11657,10/20/2017 11:26,32.717,
11658,10/20/2017 11:27,32.949,
11659,10/20/2017 11:27,33.131,
11660,10/20/2017 11:28,33.235,
11661,10/20/2017 11:28,33.339,
11662,10/20/2017 11:29,33.365,
11663,10/20/2017 11:29,33.469,
11664,10/20/2017 11:30,33.574,
11665,10/20/2017 11:30,33.626,
11666,10/20/2017 11:31,33.678,
11667,10/20/2017 11:31,33.704,
11668,10/20/2017 11:32,33.757,
11669,10/20/2017 11:32,33.809,
11670,10/20/2017 11:33,33.861,
11671,10/20/2017 11:33,33.887,
11672,10/20/2017 11:34,33.94,
11673,10/20/2017 11:34,33.966,
11674,10/20/2017 11:35,34.019,
11675,10/20/2017 11:35,34.019,
11676,10/20/2017 11:36,33.992,
11677,10/20/2017 11:36,33.966,
11678,10/20/2017 11:37,33.992,
11679,10/20/2017 11:37,33.548,
11680,10/20/2017 11:38,32.536,
11681,10/20/2017 11:38,31.689,
11682,10/20/2017 11:39,31.331,
11683,10/20/2017 11:39,31.919,
11684,10/20/2017 11:40,32.253,
11685,10/20/2017 11:40,32.355,
11686,10/20/2017 11:41,31.893,
11687,10/20/2017 11:41,31.996,
11688,10/20/2017 11:42,31.97,
11689,10/20/2017 11:42,32.304,
11690,10/20/2017 11:43,32.562,
11691,10/20/2017 11:43,32.742,
11692,10/20/2017 11:44,32.846,
11693,10/20/2017 11:44,32.846,
11694,10/20/2017 11:45,32.33,
11695,10/20/2017 11:45,31.816,
11696,10/20/2017 11:46,31.459,
11697,10/20/2017 11:46,31.382,
11698,10/20/2017 11:47,32.021,
11699,10/20/2017 11:47,32.458,
11700,10/20/2017 11:48,32.613,
11701,10/20/2017 11:48,32.768,
11702,10/20/2017 11:49,32.898,
11703,10/20/2017 11:49,33.001,
11704,10/20/2017 11:50,33.053,
11705,10/20/2017 11:50,33.105,
11706,10/20/2017 11:51,,
11707,10/20/2017 11:51,,
11708,10/20/2017 11:51,32.51,
11709,10/20/2017 11:52,31.612,
11710,10/20/2017 11:52,30.849,
11711,10/20/2017 11:53,30.268,
11712,10/20/2017 11:53,29.765,
11713,10/20/2017 11:54,29.315,
11714,10/20/2017 11:54,28.916,
11715,10/20/2017 11:55,28.568,
11716,10/20/2017 11:55,28.419,
11717,10/20/2017 11:56,29.414,
11718,10/20/2017 11:56,30.217,
11719,10/20/2017 11:57,30.773,
11720,10/20/2017 11:57,,
11721,10/20/2017 11:57,30.95,
11722,10/20/2017 11:58,31.052,
11723,10/20/2017 11:58,31.204,
11724,10/20/2017 11:59,31.408,
11725,10/20/2017 11:59,31.586,
11726,10/20/2017 12:00,31.714,
11727,10/20/2017 12:00,31.893,
11728,10/20/2017 12:01,32.278,
11729,10/20/2017 12:01,32.587,
11730,10/20/2017 12:02,32.82,
11731,10/20/2017 12:02,33.001,
11732,10/20/2017 12:03,33.157,
11733,10/20/2017 12:03,33.261,
11734,10/20/2017 12:04,33.261,
11735,10/20/2017 12:04,33.365,
11736,10/20/2017 12:05,33.365,
11737,10/20/2017 12:05,33.391,
11738,10/20/2017 12:06,33.443,
11739,10/20/2017 12:06,33.521,
11740,10/20/2017 12:07,33.548,
11741,10/20/2017 12:07,33.6,
11742,10/20/2017 12:08,33.678,
11743,10/20/2017 12:08,33.365,
11744,10/20/2017 12:09,33.443,
11745,10/20/2017 12:09,33.626,
11746,10/20/2017 12:10,33.678,
11747,10/20/2017 12:10,33.652,
11748,10/20/2017 12:11,33.73,
11749,10/20/2017 12:11,33.783,
11750,10/20/2017 12:12,33.287,
11751,10/20/2017 12:12,32.278,
11752,10/20/2017 12:13,31.459,
11753,10/20/2017 12:13,30.798,
