Datapoint,Date/Time,inctemp,
5020,10/12/2017 6:07,29.29,
5021,10/12/2017 6:07,29.265,
5022,10/12/2017 6:08,29.265,
5023,10/12/2017 6:08,29.29,
5024,10/12/2017 6:09,29.29,
5025,10/12/2017 6:09,29.389,
5026,10/12/2017 6:10,29.49,
5027,10/12/2017 6:10,29.615,
5028,10/12/2017 6:11,29.715,
5029,10/12/2017 6:11,29.84,
5030,10/12/2017 6:12,29.916,
5031,10/12/2017 6:12,29.991,
5032,10/12/2017 6:13,30.041,
5033,10/12/2017 6:13,30.091,
5034,10/12/2017 6:14,30.117,
5035,10/12/2017 6:14,30.167,
5036,10/12/2017 6:15,30.192,
5037,10/12/2017 6:15,30.217,
5038,10/12/2017 6:16,30.192,
5039,10/12/2017 6:16,30.192,
5040,10/12/2017 6:17,30.142,
5041,10/12/2017 6:17,30.117,
5042,10/12/2017 6:18,30.091,
5043,10/12/2017 6:18,30.066,
5044,10/12/2017 6:19,30.041,
5045,10/12/2017 6:19,30.016,
5046,10/12/2017 6:20,29.991,
5047,10/12/2017 6:20,29.966,
5048,10/12/2017 6:21,29.941,
5049,10/12/2017 6:21,29.916,
5050,10/12/2017 6:22,29.89,
5051,10/12/2017 6:22,29.89,
5052,10/12/2017 6:23,29.865,
5053,10/12/2017 6:23,29.84,
5054,10/12/2017 6:24,29.815,
5055,10/12/2017 6:24,29.79,
5056,10/12/2017 6:25,29.74,
5057,10/12/2017 6:25,29.74,
5058,10/12/2017 6:26,29.715,
5059,10/12/2017 6:26,29.69,
5060,10/12/2017 6:27,29.69,
5061,10/12/2017 6:27,29.665,
5062,10/12/2017 6:28,29.64,
5063,10/12/2017 6:28,29.64,
5064,10/12/2017 6:29,29.615,
5065,10/12/2017 6:29,29.59,
5066,10/12/2017 6:30,29.59,
5067,10/12/2017 6:30,29.565,
5068,10/12/2017 6:31,29.54,
5069,10/12/2017 6:31,29.54,
5070,10/12/2017 6:32,29.54,
5071,10/12/2017 6:32,29.515,
5072,10/12/2017 6:33,29.49,
5073,10/12/2017 6:33,29.49,
5074,10/12/2017 6:34,29.464,
5075,10/12/2017 6:34,29.59,
5076,10/12/2017 6:35,29.69,
5077,10/12/2017 6:35,29.815,
5078,10/12/2017 6:36,29.916,
5079,10/12/2017 6:36,30.016,
5080,10/12/2017 6:37,30.091,
5081,10/12/2017 6:37,30.192,
5082,10/12/2017 6:38,30.268,
5083,10/12/2017 6:38,30.343,
5084,10/12/2017 6:39,30.419,
5085,10/12/2017 6:39,30.469,
5086,10/12/2017 6:40,30.545,
5087,10/12/2017 6:40,30.571,
5088,10/12/2017 6:41,30.571,
5089,10/12/2017 6:41,30.444,
5090,10/12/2017 6:42,30.318,
5091,10/12/2017 6:42,30.192,
5092,10/12/2017 6:43,29.991,
5093,10/12/2017 6:43,29.74,
5094,10/12/2017 6:44,29.464,
5095,10/12/2017 6:44,29.215,
5096,10/12/2017 6:45,28.99,
5097,10/12/2017 6:45,28.742,
5098,10/12/2017 6:46,28.543,
5099,10/12/2017 6:46,28.345,
5100,10/12/2017 6:47,28.147,
5101,10/12/2017 6:47,27.949,
5102,10/12/2017 6:48,27.776,
5103,10/12/2017 6:48,27.604,
5104,10/12/2017 6:49,27.431,
5105,10/12/2017 6:49,27.259,
5106,10/12/2017 6:50,27.112,
5107,10/12/2017 6:50,26.989,
5108,10/12/2017 6:51,26.842,
5109,10/12/2017 6:51,26.72,
5110,10/12/2017 6:52,26.573,
5111,10/12/2017 6:52,26.475,
5112,10/12/2017 6:53,26.353,
5113,10/12/2017 6:53,26.231,
5114,10/12/2017 6:54,26.134,
5115,10/12/2017 6:54,26.036,
5116,10/12/2017 6:55,25.939,
5117,10/12/2017 6:55,25.841,
5118,10/12/2017 6:56,25.744,
5119,10/12/2017 6:56,25.647,
5120,10/12/2017 6:57,25.55,
5121,10/12/2017 6:57,25.477,
5122,10/12/2017 6:58,25.404,
5123,10/12/2017 6:58,25.307,
5124,10/12/2017 6:59,25.234,
5125,10/12/2017 6:59,25.162,
5126,10/12/2017 7:00,25.089,
5127,10/12/2017 7:00,25.016,
5128,10/12/2017 7:01,24.968,
5129,10/12/2017 7:01,24.895,
5130,10/12/2017 7:02,24.823,
5131,10/12/2017 7:02,24.774,
5132,10/12/2017 7:03,24.726,
5133,10/12/2017 7:03,24.677,
5134,10/12/2017 7:04,24.605,
5135,10/12/2017 7:04,24.557,
5136,10/12/2017 7:05,24.508,
5137,10/12/2017 7:05,24.46,
5138,10/12/2017 7:06,24.436,
5139,10/12/2017 7:06,24.388,
5140,10/12/2017 7:07,24.339,
5141,10/12/2017 7:07,24.291,
5142,10/12/2017 7:08,24.267,
5143,10/12/2017 7:08,24.219,
5144,10/12/2017 7:09,24.195,
5145,10/12/2017 7:09,24.146,
5146,10/12/2017 7:10,24.122,
5147,10/12/2017 7:10,24.098,
5148,10/12/2017 7:11,24.05,
5149,10/12/2017 7:11,24.026,
5150,10/12/2017 7:12,24.002,
5151,10/12/2017 7:12,23.978,
5152,10/12/2017 7:13,23.954,
5153,10/12/2017 7:13,23.905,
5154,10/12/2017 7:14,23.881,
5155,10/12/2017 7:14,23.857,
5156,10/12/2017 7:15,23.833,
5157,10/12/2017 7:15,23.809,
5158,10/12/2017 7:16,23.785,
5159,10/12/2017 7:16,23.761,
5160,10/12/2017 7:17,23.737,
5161,10/12/2017 7:17,23.713,
5162,10/12/2017 7:18,23.713,
5163,10/12/2017 7:18,23.665,
5164,10/12/2017 7:19,23.665,
5165,10/12/2017 7:19,23.641,
5166,10/12/2017 7:20,23.617,
5167,10/12/2017 7:20,23.617,
5168,10/12/2017 7:21,23.593,
5169,10/12/2017 7:21,23.569,
5170,10/12/2017 7:22,23.545,
5171,10/12/2017 7:22,23.521,
5172,10/12/2017 7:23,23.521,
5173,10/12/2017 7:23,23.497,
5174,10/12/2017 7:24,23.497,
5175,10/12/2017 7:24,23.472,
5176,10/12/2017 7:25,23.448,
5177,10/12/2017 7:25,23.448,
5178,10/12/2017 7:26,23.424,
5179,10/12/2017 7:26,23.424,
5180,10/12/2017 7:27,23.4,
5181,10/12/2017 7:27,23.376,
5182,10/12/2017 7:28,23.376,
5183,10/12/2017 7:28,23.352,
5184,10/12/2017 7:29,23.352,
5185,10/12/2017 7:29,23.328,
5186,10/12/2017 7:30,23.328,
5187,10/12/2017 7:30,23.304,
5188,10/12/2017 7:31,23.304,
5189,10/12/2017 7:31,23.28,
5190,10/12/2017 7:32,23.28,
5191,10/12/2017 7:32,23.256,
5192,10/12/2017 7:33,23.256,
5193,10/12/2017 7:33,23.232,
5194,10/12/2017 7:34,23.232,
5195,10/12/2017 7:34,23.232,
5196,10/12/2017 7:35,23.208,
5197,10/12/2017 7:35,23.208,
5198,10/12/2017 7:36,23.184,
5199,10/12/2017 7:36,23.184,
5200,10/12/2017 7:37,23.184,
5201,10/12/2017 7:37,23.16,
5202,10/12/2017 7:38,23.16,
5203,10/12/2017 7:38,23.16,
5204,10/12/2017 7:39,23.136,
5205,10/12/2017 7:39,23.136,
5206,10/12/2017 7:40,23.136,
5207,10/12/2017 7:40,23.112,
5208,10/12/2017 7:41,23.088,
5209,10/12/2017 7:41,23.088,
5210,10/12/2017 7:42,23.088,
5211,10/12/2017 7:42,23.064,
5212,10/12/2017 7:43,23.064,
5213,10/12/2017 7:43,23.04,
5214,10/12/2017 7:44,23.04,
5215,10/12/2017 7:44,23.04,
5216,10/12/2017 7:45,23.016,
5217,10/12/2017 7:45,23.016,
5218,10/12/2017 7:46,22.992,
5219,10/12/2017 7:46,22.992,
5220,10/12/2017 7:47,22.992,
5221,10/12/2017 7:47,22.992,
5222,10/12/2017 7:48,23.352,
5223,10/12/2017 7:48,23.785,
5224,10/12/2017 7:49,24.219,
5225,10/12/2017 7:49,24.629,
5226,10/12/2017 7:50,25.065,
5227,10/12/2017 7:50,25.477,
5228,10/12/2017 7:51,25.866,
5229,10/12/2017 7:51,26.231,
5230,10/12/2017 7:52,26.5,
5231,10/12/2017 7:52,26.793,
5232,10/12/2017 7:53,27.014,
5233,10/12/2017 7:53,27.333,
5234,10/12/2017 7:54,27.702,
5235,10/12/2017 7:54,28.097,
5236,10/12/2017 7:55,28.468,
5237,10/12/2017 7:55,28.791,
5238,10/12/2017 7:56,29.09,
5239,10/12/2017 7:56,29.389,
5240,10/12/2017 7:57,29.69,
5241,10/12/2017 7:57,29.966,
5242,10/12/2017 7:58,30.243,
5243,10/12/2017 7:58,30.444,
5244,10/12/2017 7:59,30.545,
5245,10/12/2017 7:59,30.697,
5246,10/12/2017 8:00,30.849,
5247,10/12/2017 8:00,30.798,
5248,10/12/2017 8:01,30.646,
5249,10/12/2017 8:01,30.646,
5250,10/12/2017 8:02,30.697,
5251,10/12/2017 8:02,30.722,
5252,10/12/2017 8:03,30.798,
5253,10/12/2017 8:03,30.874,
5254,10/12/2017 8:04,30.976,
5255,10/12/2017 8:04,31.052,
5256,10/12/2017 8:05,31.052,
5257,10/12/2017 8:05,30.773,
5258,10/12/2017 8:06,30.419,
5259,10/12/2017 8:06,30.091,
5260,10/12/2017 8:07,29.765,
5261,10/12/2017 8:07,29.464,
5262,10/12/2017 8:08,29.19,
5263,10/12/2017 8:08,28.916,
5264,10/12/2017 8:09,28.667,
5265,10/12/2017 8:09,28.419,
5266,10/12/2017 8:10,28.196,
5267,10/12/2017 8:10,27.998,
5268,10/12/2017 8:11,27.801,
5269,10/12/2017 8:11,27.628,
5270,10/12/2017 8:12,27.456,
5271,10/12/2017 8:12,27.284,
5272,10/12/2017 8:13,27.112,
5273,10/12/2017 8:13,26.965,
5274,10/12/2017 8:14,26.818,
5275,10/12/2017 8:14,26.695,
5276,10/12/2017 8:15,26.549,
5277,10/12/2017 8:15,26.426,
5278,10/12/2017 8:16,26.304,
5279,10/12/2017 8:16,26.182,
5280,10/12/2017 8:17,26.085,
5281,10/12/2017 8:17,25.987,
5282,10/12/2017 8:18,25.89,
5283,10/12/2017 8:18,25.793,
5284,10/12/2017 8:19,25.695,
5285,10/12/2017 8:19,25.598,
5286,10/12/2017 8:20,25.525,
5287,10/12/2017 8:20,25.453,
5288,10/12/2017 8:21,25.355,
5289,10/12/2017 8:21,25.283,
5290,10/12/2017 8:22,25.21,
5291,10/12/2017 8:22,25.137,
5292,10/12/2017 8:23,25.065,
5293,10/12/2017 8:23,25.016,
5294,10/12/2017 8:24,24.944,
5295,10/12/2017 8:24,24.871,
5296,10/12/2017 8:25,24.823,
5297,10/12/2017 8:25,24.75,
5298,10/12/2017 8:26,24.702,
5299,10/12/2017 8:26,24.629,
5300,10/12/2017 8:27,24.581,
5301,10/12/2017 8:27,24.532,
5302,10/12/2017 8:28,24.484,
5303,10/12/2017 8:28,24.436,
5304,10/12/2017 8:29,24.388,
5305,10/12/2017 8:29,24.339,
5306,10/12/2017 8:30,24.291,
5307,10/12/2017 8:30,24.243,
5308,10/12/2017 8:31,24.195,
5309,10/12/2017 8:31,24.171,
5310,10/12/2017 8:32,24.122,
5311,10/12/2017 8:32,24.098,
5312,10/12/2017 8:33,24.05,
5313,10/12/2017 8:33,24.026,
5314,10/12/2017 8:34,24.002,
5315,10/12/2017 8:34,23.954,
5316,10/12/2017 8:35,23.93,
5317,10/12/2017 8:35,23.905,
5318,10/12/2017 8:36,23.881,
5319,10/12/2017 8:36,23.857,
5320,10/12/2017 8:37,23.833,
5321,10/12/2017 8:37,23.809,
5322,10/12/2017 8:38,23.809,
5323,10/12/2017 8:38,24.122,
5324,10/12/2017 8:39,24.629,
5325,10/12/2017 8:39,25.186,
5326,10/12/2017 8:40,25.695,
5327,10/12/2017 8:40,26.182,
5328,10/12/2017 8:41,26.573,
5329,10/12/2017 8:41,27.014,
5330,10/12/2017 8:42,27.431,
5331,10/12/2017 8:42,27.825,
5332,10/12/2017 8:43,28.196,
5333,10/12/2017 8:43,28.493,
5334,10/12/2017 8:44,28.791,
5335,10/12/2017 8:44,29.015,
5336,10/12/2017 8:45,29.065,
5337,10/12/2017 8:45,29.09,
5338,10/12/2017 8:46,29.09,
5339,10/12/2017 8:46,29.14,
5340,10/12/2017 8:47,29.165,
5341,10/12/2017 8:47,29.19,
5342,10/12/2017 8:48,29.215,
5343,10/12/2017 8:48,29.215,
5344,10/12/2017 8:49,29.19,
5345,10/12/2017 8:49,29.19,
5346,10/12/2017 8:50,29.439,
5347,10/12/2017 8:50,29.765,
5348,10/12/2017 8:51,30.041,
5349,10/12/2017 8:51,30.293,
5350,10/12/2017 8:52,30.469,
5351,10/12/2017 8:52,30.646,
5352,10/12/2017 8:53,30.798,
5353,10/12/2017 8:53,30.95,
5354,10/12/2017 8:54,31.052,
5355,10/12/2017 8:54,31.153,
5356,10/12/2017 8:55,31.281,
5357,10/12/2017 8:55,31.382,
5358,10/12/2017 8:56,31.459,
5359,10/12/2017 8:56,31.561,
5360,10/12/2017 8:57,31.663,
5361,10/12/2017 8:57,31.74,
5362,10/12/2017 8:58,31.816,
5363,10/12/2017 8:58,31.868,
5364,10/12/2017 8:59,31.944,
5365,10/12/2017 8:59,31.996,
5366,10/12/2017 9:00,32.073,
5367,10/12/2017 9:00,32.098,
5368,10/12/2017 9:01,32.175,
5369,10/12/2017 9:01,32.227,
5370,10/12/2017 9:02,32.278,
5371,10/12/2017 9:02,32.33,
5372,10/12/2017 9:03,32.355,
5373,10/12/2017 9:03,32.407,
5374,10/12/2017 9:04,32.484,
5375,10/12/2017 9:04,32.536,
5376,10/12/2017 9:05,32.587,
5377,10/12/2017 9:05,32.613,
5378,10/12/2017 9:06,32.639,
5379,10/12/2017 9:06,32.665,
5380,10/12/2017 9:07,32.717,
5381,10/12/2017 9:07,32.717,
5382,10/12/2017 9:08,32.742,
5383,10/12/2017 9:08,32.794,
5384,10/12/2017 9:09,32.872,
5385,10/12/2017 9:09,32.949,
5386,10/12/2017 9:10,33.001,
5387,10/12/2017 9:10,32.975,
5388,10/12/2017 9:11,33.001,
5389,10/12/2017 9:11,33.053,
5390,10/12/2017 9:12,33.105,
5391,10/12/2017 9:12,33.131,
5392,10/12/2017 9:13,33.209,
5393,10/12/2017 9:13,33.157,
5394,10/12/2017 9:14,32.898,
5395,10/12/2017 9:14,32.51,
5396,10/12/2017 9:15,32.098,
5397,10/12/2017 9:15,31.714,
5398,10/12/2017 9:16,31.331,
5399,10/12/2017 9:16,30.976,
5400,10/12/2017 9:17,30.646,
5401,10/12/2017 9:17,30.318,
5402,10/12/2017 9:18,29.991,
5403,10/12/2017 9:18,29.715,
5404,10/12/2017 9:19,29.464,
5405,10/12/2017 9:19,29.215,
5406,10/12/2017 9:20,28.965,
5407,10/12/2017 9:20,28.742,
5408,10/12/2017 9:21,28.493,
5409,10/12/2017 9:21,28.27,
5410,10/12/2017 9:22,28.048,
5411,10/12/2017 9:22,27.85,
5412,10/12/2017 9:23,27.677,
5413,10/12/2017 9:23,27.505,
5414,10/12/2017 9:24,27.333,
5415,10/12/2017 9:24,27.161,
5416,10/12/2017 9:25,27.014,
5417,10/12/2017 9:25,26.867,
5418,10/12/2017 9:26,26.744,
5419,10/12/2017 9:26,26.622,
5420,10/12/2017 9:27,26.475,
5421,10/12/2017 9:27,26.378,
5422,10/12/2017 9:28,26.256,
5423,10/12/2017 9:28,26.158,
5424,10/12/2017 9:29,26.036,
5425,10/12/2017 9:29,25.939,
5426,10/12/2017 9:30,25.866,
5427,10/12/2017 9:30,25.768,
5428,10/12/2017 9:31,25.695,
5429,10/12/2017 9:31,25.598,
5430,10/12/2017 9:32,25.525,
5431,10/12/2017 9:32,25.453,
5432,10/12/2017 9:33,25.38,
5433,10/12/2017 9:33,25.307,
5434,10/12/2017 9:34,25.258,
5435,10/12/2017 9:34,25.21,
5436,10/12/2017 9:35,25.137,
5437,10/12/2017 9:35,25.089,
5438,10/12/2017 9:36,25.04,
5439,10/12/2017 9:36,24.992,
5440,10/12/2017 9:37,24.944,
5441,10/12/2017 9:37,24.895,
5442,10/12/2017 9:38,24.847,
5443,10/12/2017 9:38,24.798,
5444,10/12/2017 9:39,24.774,
5445,10/12/2017 9:39,24.726,
5446,10/12/2017 9:40,24.677,
5447,10/12/2017 9:40,24.629,
5448,10/12/2017 9:41,24.605,
5449,10/12/2017 9:41,24.581,
5450,10/12/2017 9:42,24.532,
5451,10/12/2017 9:42,24.484,
5452,10/12/2017 9:43,24.46,
5453,10/12/2017 9:43,24.436,
5454,10/12/2017 9:44,24.388,
5455,10/12/2017 9:44,24.363,
5456,10/12/2017 9:45,24.339,
5457,10/12/2017 9:45,24.315,
5458,10/12/2017 9:46,24.339,
5459,10/12/2017 9:46,24.75,
5460,10/12/2017 9:47,25.258,
5461,10/12/2017 9:47,25.768,
5462,10/12/2017 9:48,26.28,
5463,10/12/2017 9:48,26.671,
5464,10/12/2017 9:49,26.793,
5465,10/12/2017 9:49,26.867,
5466,10/12/2017 9:50,26.94,
5467,10/12/2017 9:50,27.014,
5468,10/12/2017 9:51,27.112,
5469,10/12/2017 9:51,27.333,
5470,10/12/2017 9:52,27.825,
5471,10/12/2017 9:52,28.295,
5472,10/12/2017 9:53,28.692,
5473,10/12/2017 9:53,29.065,
5474,10/12/2017 9:54,29.365,
5475,10/12/2017 9:54,29.665,
5476,10/12/2017 9:55,29.941,
5477,10/12/2017 9:55,30.192,
5478,10/12/2017 9:56,30.444,
5479,10/12/2017 9:56,30.596,
5480,10/12/2017 9:57,30.773,
5481,10/12/2017 9:57,30.95,
5482,10/12/2017 9:58,31.103,
5483,10/12/2017 9:58,31.306,
5484,10/12/2017 9:59,31.484,
5485,10/12/2017 9:59,31.561,
5486,10/12/2017 10:00,31.689,
5487,10/12/2017 10:00,31.791,
5488,10/12/2017 10:01,31.868,
5489,10/12/2017 10:01,31.996,
5490,10/12/2017 10:02,32.124,
5491,10/12/2017 10:02,32.175,
5492,10/12/2017 10:03,32.278,
5493,10/12/2017 10:03,32.355,
5494,10/12/2017 10:04,32.433,
5495,10/12/2017 10:04,32.458,
5496,10/12/2017 10:05,32.536,
5497,10/12/2017 10:05,32.587,
5498,10/12/2017 10:06,32.665,
5499,10/12/2017 10:06,32.717,
5500,10/12/2017 10:07,32.665,
5501,10/12/2017 10:07,32.587,
5502,10/12/2017 10:08,32.587,
5503,10/12/2017 10:08,32.639,
5504,10/12/2017 10:09,32.717,
5505,10/12/2017 10:09,32.742,
5506,10/12/2017 10:10,32.794,
5507,10/12/2017 10:10,32.846,
5508,10/12/2017 10:11,32.924,
5509,10/12/2017 10:11,32.975,
5510,10/12/2017 10:12,33.027,
5511,10/12/2017 10:12,32.898,
5512,10/12/2017 10:13,32.51,
5513,10/12/2017 10:13,32.098,
5514,10/12/2017 10:14,31.714,
5515,10/12/2017 10:14,31.357,
5516,10/12/2017 10:15,31.001,
5517,10/12/2017 10:15,30.697,
5518,10/12/2017 10:16,30.394,
5519,10/12/2017 10:16,30.117,
5520,10/12/2017 10:17,29.84,
5521,10/12/2017 10:17,29.615,
5522,10/12/2017 10:18,29.389,
5523,10/12/2017 10:18,29.165,
5524,10/12/2017 10:19,28.965,
5525,10/12/2017 10:19,28.766,
5526,10/12/2017 10:20,28.568,
5527,10/12/2017 10:20,28.394,
5528,10/12/2017 10:21,28.221,
5529,10/12/2017 10:21,28.048,
5530,10/12/2017 10:22,27.899,
5531,10/12/2017 10:22,27.751,
5532,10/12/2017 10:23,27.604,
5533,10/12/2017 10:23,27.505,
5534,10/12/2017 10:24,27.702,
5535,10/12/2017 10:24,27.998,
5536,10/12/2017 10:25,28.27,
5537,10/12/2017 10:25,28.543,
5538,10/12/2017 10:26,28.841,
5539,10/12/2017 10:26,29.14,
5540,10/12/2017 10:27,29.315,
5541,10/12/2017 10:27,29.24,
5542,10/12/2017 10:28,29.04,
5543,10/12/2017 10:28,28.791,
5544,10/12/2017 10:29,28.766,
5545,10/12/2017 10:29,28.891,
5546,10/12/2017 10:30,29.215,
5547,10/12/2017 10:30,29.64,
5548,10/12/2017 10:31,29.991,
5549,10/12/2017 10:31,30.293,
5550,10/12/2017 10:32,30.571,
5551,10/12/2017 10:32,30.697,
5552,10/12/2017 10:33,30.419,
5553,10/12/2017 10:33,30.091,
5554,10/12/2017 10:34,29.79,
5555,10/12/2017 10:34,29.49,
5556,10/12/2017 10:35,29.215,
5557,10/12/2017 10:35,28.941,
5558,10/12/2017 10:36,28.717,
5559,10/12/2017 10:36,28.518,
5560,10/12/2017 10:37,28.295,
5561,10/12/2017 10:37,28.122,
5562,10/12/2017 10:38,27.924,
5563,10/12/2017 10:38,27.751,
5564,10/12/2017 10:39,27.604,
5565,10/12/2017 10:39,27.456,
5566,10/12/2017 10:40,27.358,
5567,10/12/2017 10:40,27.628,
5568,10/12/2017 10:41,28.048,
5569,10/12/2017 10:41,28.444,
5570,10/12/2017 10:42,28.791,
5571,10/12/2017 10:42,29.14,
5572,10/12/2017 10:43,29.464,
5573,10/12/2017 10:43,29.74,
5574,10/12/2017 10:44,29.991,
5575,10/12/2017 10:44,30.243,
5576,10/12/2017 10:45,30.495,
5577,10/12/2017 10:45,30.697,
5578,10/12/2017 10:46,30.748,
5579,10/12/2017 10:46,30.773,
5580,10/12/2017 10:47,30.798,
5581,10/12/2017 10:47,30.773,
5582,10/12/2017 10:48,30.722,
5583,10/12/2017 10:48,30.697,
5584,10/12/2017 10:49,30.697,
5585,10/12/2017 10:49,30.798,
5586,10/12/2017 10:50,30.925,
5587,10/12/2017 10:50,31.026,
5588,10/12/2017 10:51,31.128,
5589,10/12/2017 10:51,31.23,
5590,10/12/2017 10:52,31.306,
5591,10/12/2017 10:52,31.382,
5592,10/12/2017 10:53,31.408,
5593,10/12/2017 10:53,31.408,
5594,10/12/2017 10:54,31.433,
5595,10/12/2017 10:54,31.586,
5596,10/12/2017 10:55,31.765,
5597,10/12/2017 10:55,31.944,
5598,10/12/2017 10:56,32.073,
5599,10/12/2017 10:56,32.201,
5600,10/12/2017 10:57,32.33,
5601,10/12/2017 10:57,32.458,
5602,10/12/2017 10:58,32.381,
5603,10/12/2017 10:58,32.021,
5604,10/12/2017 10:59,31.663,
5605,10/12/2017 10:59,31.281,
5606,10/12/2017 11:00,30.95,
5607,10/12/2017 11:00,30.621,
5608,10/12/2017 11:01,30.318,
5609,10/12/2017 11:01,30.016,
5610,10/12/2017 11:02,29.765,
5611,10/12/2017 11:02,29.515,
5612,10/12/2017 11:03,29.265,
5613,10/12/2017 11:03,29.04,
5614,10/12/2017 11:04,28.841,
5615,10/12/2017 11:04,28.642,
5616,10/12/2017 11:05,28.468,
5617,10/12/2017 11:05,28.419,
5618,10/12/2017 11:06,28.468,
5619,10/12/2017 11:06,28.816,
5620,10/12/2017 11:07,29.24,
5621,10/12/2017 11:07,29.64,
5622,10/12/2017 11:08,29.991,
5623,10/12/2017 11:08,30.293,
5624,10/12/2017 11:09,30.646,
5625,10/12/2017 11:09,30.976,
5626,10/12/2017 11:10,31.255,
5627,10/12/2017 11:10,31.51,
5628,10/12/2017 11:11,31.765,
5629,10/12/2017 11:11,31.97,
5630,10/12/2017 11:12,32.124,
5631,10/12/2017 11:12,32.201,
5632,10/12/2017 11:13,32.124,
5633,10/12/2017 11:13,31.791,
5634,10/12/2017 11:14,31.408,
5635,10/12/2017 11:14,31.052,
5636,10/12/2017 11:15,30.697,
5637,10/12/2017 11:15,30.369,
5638,10/12/2017 11:16,30.066,
5639,10/12/2017 11:16,29.79,
5640,10/12/2017 11:17,29.54,
5641,10/12/2017 11:17,29.29,
5642,10/12/2017 11:18,29.065,
5643,10/12/2017 11:18,28.841,
5644,10/12/2017 11:19,28.642,
5645,10/12/2017 11:19,28.444,
5646,10/12/2017 11:20,28.245,
5647,10/12/2017 11:20,28.072,
5648,10/12/2017 11:21,27.899,
5649,10/12/2017 11:21,27.751,
5650,10/12/2017 11:22,27.579,
5651,10/12/2017 11:22,27.456,
5652,10/12/2017 11:23,27.308,
5653,10/12/2017 11:23,27.161,
5654,10/12/2017 11:24,27.014,
5655,10/12/2017 11:24,27.136,
5656,10/12/2017 11:25,27.456,
5657,10/12/2017 11:25,27.776,
5658,10/12/2017 11:26,28.097,
5659,10/12/2017 11:26,28.394,
5660,10/12/2017 11:27,28.692,
5661,10/12/2017 11:27,29.015,
5662,10/12/2017 11:28,29.165,
5663,10/12/2017 11:28,29.389,
5664,10/12/2017 11:29,29.64,
5665,10/12/2017 11:29,29.89,
5666,10/12/2017 11:30,30.091,
5667,10/12/2017 11:30,30.167,
5668,10/12/2017 11:31,30.217,
5669,10/12/2017 11:31,30.293,
5670,10/12/2017 11:32,30.343,
5671,10/12/2017 11:32,30.394,
5672,10/12/2017 11:33,30.444,
5673,10/12/2017 11:33,30.495,
5674,10/12/2017 11:34,30.52,
5675,10/12/2017 11:34,30.545,
5676,10/12/2017 11:35,30.596,
5677,10/12/2017 11:35,30.596,
5678,10/12/2017 11:36,30.646,
5679,10/12/2017 11:36,30.672,
5680,10/12/2017 11:37,30.697,
5681,10/12/2017 11:37,30.697,
5682,10/12/2017 11:38,30.722,
5683,10/12/2017 11:38,30.748,
5684,10/12/2017 11:39,30.748,
5685,10/12/2017 11:39,30.646,
5686,10/12/2017 11:40,30.394,
5687,10/12/2017 11:40,30.091,
5688,10/12/2017 11:41,29.815,
5689,10/12/2017 11:41,29.565,
5690,10/12/2017 11:42,29.315,
5691,10/12/2017 11:42,29.09,
5692,10/12/2017 11:43,28.866,
5693,10/12/2017 11:43,28.667,
5694,10/12/2017 11:44,28.468,
5695,10/12/2017 11:44,28.27,
5696,10/12/2017 11:45,28.097,
5697,10/12/2017 11:45,27.949,
5698,10/12/2017 11:46,27.776,
5699,10/12/2017 11:46,27.628,
5700,10/12/2017 11:47,27.481,
5701,10/12/2017 11:47,27.358,
5702,10/12/2017 11:48,27.21,
5703,10/12/2017 11:48,27.087,
5704,10/12/2017 11:49,26.965,
5705,10/12/2017 11:49,26.867,
5706,10/12/2017 11:50,26.744,
5707,10/12/2017 11:50,26.646,
5708,10/12/2017 11:51,26.549,
5709,10/12/2017 11:51,26.451,
5710,10/12/2017 11:52,26.378,
5711,10/12/2017 11:52,26.28,
5712,10/12/2017 11:53,26.207,
5713,10/12/2017 11:53,26.109,
5714,10/12/2017 11:54,26.036,
5715,10/12/2017 11:54,25.963,
5716,10/12/2017 11:55,25.89,
5717,10/12/2017 11:55,25.841,
5718,10/12/2017 11:56,25.768,
5719,10/12/2017 11:56,25.695,
5720,10/12/2017 11:57,25.647,
5721,10/12/2017 11:57,25.574,
5722,10/12/2017 11:58,25.525,
5723,10/12/2017 11:58,25.453,
5724,10/12/2017 11:59,25.404,
5725,10/12/2017 11:59,25.355,
5726,10/12/2017 12:00,25.307,
5727,10/12/2017 12:00,25.258,
5728,10/12/2017 12:01,25.21,
5729,10/12/2017 12:01,25.162,
5730,10/12/2017 12:02,25.113,
5731,10/12/2017 12:02,25.089,
5732,10/12/2017 12:03,25.04,
5733,10/12/2017 12:03,24.992,
5734,10/12/2017 12:04,24.968,
5735,10/12/2017 12:04,24.919,
5736,10/12/2017 12:05,24.895,
5737,10/12/2017 12:05,24.871,
5738,10/12/2017 12:06,24.823,
5739,10/12/2017 12:06,24.798,
5740,10/12/2017 12:07,24.774,
5741,10/12/2017 12:07,24.726,
5742,10/12/2017 12:08,24.702,
5743,10/12/2017 12:08,24.677,
5744,10/12/2017 12:09,24.629,
5745,10/12/2017 12:09,24.605,
5746,10/12/2017 12:10,24.581,
5747,10/12/2017 12:10,24.532,
5748,10/12/2017 12:11,24.508,
5749,10/12/2017 12:11,24.484,
5750,10/12/2017 12:12,24.46,
5751,10/12/2017 12:12,24.436,
5752,10/12/2017 12:13,24.388,
5753,10/12/2017 12:13,24.363,
5754,10/12/2017 12:14,24.339,
