Datapoint,Date/Time,Inctemp,
10926,9/29/2017 6:07,32.742,
10927,9/29/2017 6:07,32.742,
10928,9/29/2017 6:08,32.742,
10929,9/29/2017 6:08,32.742,
10930,9/29/2017 6:09,32.717,
10931,9/29/2017 6:09,32.717,
10932,9/29/2017 6:10,32.717,
10933,9/29/2017 6:10,32.717,
10934,9/29/2017 6:11,32.691,
10935,9/29/2017 6:11,32.691,
10936,9/29/2017 6:12,32.691,
10937,9/29/2017 6:12,32.691,
10938,9/29/2017 6:13,32.691,
10939,9/29/2017 6:13,32.691,
10940,9/29/2017 6:14,32.691,
10941,9/29/2017 6:14,32.691,
10942,9/29/2017 6:15,32.691,
10943,9/29/2017 6:15,32.665,
10944,9/29/2017 6:16,32.665,
10945,9/29/2017 6:16,32.665,
10946,9/29/2017 6:17,32.665,
10947,9/29/2017 6:17,32.665,
10948,9/29/2017 6:18,32.665,
10949,9/29/2017 6:18,32.665,
10950,9/29/2017 6:19,32.665,
10951,9/29/2017 6:19,32.665,
10952,9/29/2017 6:20,32.691,
10953,9/29/2017 6:20,32.691,
10954,9/29/2017 6:21,32.691,
10955,9/29/2017 6:21,32.665,
10956,9/29/2017 6:22,32.691,
10957,9/29/2017 6:22,32.691,
10958,9/29/2017 6:23,32.691,
10959,9/29/2017 6:23,32.691,
10960,9/29/2017 6:24,32.691,
10961,9/29/2017 6:24,32.639,
10962,9/29/2017 6:25,32.613,
10963,9/29/2017 6:25,32.562,
10964,9/29/2017 6:26,32.536,
10965,9/29/2017 6:26,32.536,
10966,9/29/2017 6:27,32.536,
10967,9/29/2017 6:27,32.51,
10968,9/29/2017 6:28,32.51,
10969,9/29/2017 6:28,32.51,
10970,9/29/2017 6:29,32.536,
10971,9/29/2017 6:29,32.536,
10972,9/29/2017 6:30,32.536,
10973,9/29/2017 6:30,32.562,
10974,9/29/2017 6:31,32.587,
10975,9/29/2017 6:31,32.587,
10976,9/29/2017 6:32,32.613,
10977,9/29/2017 6:32,32.639,
10978,9/29/2017 6:33,32.639,
10979,9/29/2017 6:33,32.665,
10980,9/29/2017 6:34,32.665,
10981,9/29/2017 6:34,32.691,
10982,9/29/2017 6:35,32.691,
10983,9/29/2017 6:35,32.717,
10984,9/29/2017 6:36,32.717,
10985,9/29/2017 6:36,32.742,
10986,9/29/2017 6:37,32.742,
10987,9/29/2017 6:37,32.742,
10988,9/29/2017 6:38,32.742,
10989,9/29/2017 6:38,32.691,
10990,9/29/2017 6:39,32.639,
10991,9/29/2017 6:39,32.484,
10992,9/29/2017 6:40,32.33,
10993,9/29/2017 6:40,32.124,
10994,9/29/2017 6:41,31.919,
10995,9/29/2017 6:41,31.816,
10996,9/29/2017 6:42,31.612,
10997,9/29/2017 6:42,31.408,
10998,9/29/2017 6:43,31.204,
10999,9/29/2017 6:43,31.026,
11000,9/29/2017 6:44,30.824,
11001,9/29/2017 6:44,30.646,
11002,9/29/2017 6:45,30.469,
11003,9/29/2017 6:45,30.343,
11004,9/29/2017 6:46,30.192,
11005,9/29/2017 6:46,30.091,
11006,9/29/2017 6:47,30.041,
11007,9/29/2017 6:47,29.941,
11008,9/29/2017 6:48,29.84,
11009,9/29/2017 6:48,29.74,
11010,9/29/2017 6:49,29.74,
11011,9/29/2017 6:49,29.815,
11012,9/29/2017 6:50,29.916,
11013,9/29/2017 6:50,30.016,
11014,9/29/2017 6:51,30.142,
11015,9/29/2017 6:51,30.293,
11016,9/29/2017 6:52,30.444,
11017,9/29/2017 6:52,30.596,
11018,9/29/2017 6:53,30.748,
11019,9/29/2017 6:53,30.925,
11020,9/29/2017 6:54,31.052,
11021,9/29/2017 6:54,31.204,
11022,9/29/2017 6:55,31.357,
11023,9/29/2017 6:55,31.484,
11024,9/29/2017 6:56,31.612,
11025,9/29/2017 6:56,31.74,
11026,9/29/2017 6:57,31.842,
11027,9/29/2017 6:57,31.893,
11028,9/29/2017 6:58,31.97,
11029,9/29/2017 6:58,32.021,
11030,9/29/2017 6:59,32.098,
11031,9/29/2017 6:59,32.175,
11032,9/29/2017 7:00,32.278,
11033,9/29/2017 7:00,32.33,
11034,9/29/2017 7:01,32.433,
11035,9/29/2017 7:01,32.484,
11036,9/29/2017 7:02,32.562,
11037,9/29/2017 7:02,32.639,
11038,9/29/2017 7:03,32.691,
11039,9/29/2017 7:03,32.742,
11040,9/29/2017 7:04,32.794,
11041,9/29/2017 7:04,32.846,
11042,9/29/2017 7:05,32.872,
11043,9/29/2017 7:05,32.924,
11044,9/29/2017 7:06,32.949,
11045,9/29/2017 7:06,33.001,
11046,9/29/2017 7:07,33.001,
11047,9/29/2017 7:07,33.027,
11048,9/29/2017 7:08,33.053,
11049,9/29/2017 7:08,33.079,
11050,9/29/2017 7:09,33.079,
11051,9/29/2017 7:09,33.105,
11052,9/29/2017 7:10,33.105,
11053,9/29/2017 7:10,33.105,
11054,9/29/2017 7:11,33.131,
11055,9/29/2017 7:11,33.131,
11056,9/29/2017 7:12,33.131,
11057,9/29/2017 7:12,33.131,
11058,9/29/2017 7:13,33.131,
11059,9/29/2017 7:13,33.105,
11060,9/29/2017 7:14,33.105,
11061,9/29/2017 7:14,33.079,
11062,9/29/2017 7:15,33.079,
11063,9/29/2017 7:15,33.079,
11064,9/29/2017 7:16,33.053,
11065,9/29/2017 7:16,33.053,
11066,9/29/2017 7:17,33.053,
11067,9/29/2017 7:17,33.053,
11068,9/29/2017 7:18,33.053,
11069,9/29/2017 7:18,33.053,
11070,9/29/2017 7:19,33.053,
11071,9/29/2017 7:19,33.027,
11072,9/29/2017 7:20,33.027,
11073,9/29/2017 7:20,33.027,
11074,9/29/2017 7:21,33.027,
11075,9/29/2017 7:21,33.001,
11076,9/29/2017 7:22,33.001,
11077,9/29/2017 7:22,33.001,
11078,9/29/2017 7:23,33.001,
11079,9/29/2017 7:23,33.001,
11080,9/29/2017 7:24,33.001,
11081,9/29/2017 7:24,33.001,
11082,9/29/2017 7:25,33.027,
11083,9/29/2017 7:25,33.027,
11084,9/29/2017 7:26,32.949,
11085,9/29/2017 7:26,32.794,
11086,9/29/2017 7:27,32.639,
11087,9/29/2017 7:27,32.484,
11088,9/29/2017 7:28,32.278,
11089,9/29/2017 7:28,32.098,
11090,9/29/2017 7:29,31.97,
11091,9/29/2017 7:29,31.919,
11092,9/29/2017 7:30,31.893,
11093,9/29/2017 7:30,31.868,
11094,9/29/2017 7:31,31.893,
11095,9/29/2017 7:31,31.97,
11096,9/29/2017 7:32,32.047,
11097,9/29/2017 7:32,32.124,
11098,9/29/2017 7:33,32.227,
11099,9/29/2017 7:33,32.33,
11100,9/29/2017 7:34,32.433,
11101,9/29/2017 7:34,32.536,
11102,9/29/2017 7:35,32.639,
11103,9/29/2017 7:35,32.717,
11104,9/29/2017 7:36,32.717,
11105,9/29/2017 7:36,32.691,
11106,9/29/2017 7:37,32.639,
11107,9/29/2017 7:37,32.536,
11108,9/29/2017 7:38,32.381,
11109,9/29/2017 7:38,32.175,
11110,9/29/2017 7:39,31.97,
11111,9/29/2017 7:39,31.765,
11112,9/29/2017 7:40,31.586,
11113,9/29/2017 7:40,31.51,
11114,9/29/2017 7:41,31.51,
11115,9/29/2017 7:41,31.561,
11116,9/29/2017 7:42,31.612,
11117,9/29/2017 7:42,31.586,
11118,9/29/2017 7:43,31.612,
11119,9/29/2017 7:43,31.663,
11120,9/29/2017 7:44,31.714,
11121,9/29/2017 7:44,31.765,
11122,9/29/2017 7:45,31.791,
11123,9/29/2017 7:45,31.816,
11124,9/29/2017 7:46,31.842,
11125,9/29/2017 7:46,31.868,
11126,9/29/2017 7:47,31.944,
11127,9/29/2017 7:47,32.021,
11128,9/29/2017 7:48,32.124,
11129,9/29/2017 7:48,32.253,
11130,9/29/2017 7:49,32.355,
11131,9/29/2017 7:49,32.433,
11132,9/29/2017 7:50,32.484,
11133,9/29/2017 7:50,32.536,
11134,9/29/2017 7:51,32.562,
11135,9/29/2017 7:51,32.562,
11136,9/29/2017 7:52,32.562,
11137,9/29/2017 7:52,32.536,
11138,9/29/2017 7:53,32.536,
11139,9/29/2017 7:53,32.51,
11140,9/29/2017 7:54,32.407,
11141,9/29/2017 7:54,32.278,
11142,9/29/2017 7:55,32.15,
11143,9/29/2017 7:55,31.996,
11144,9/29/2017 7:56,31.816,
11145,9/29/2017 7:56,31.689,
11146,9/29/2017 7:57,31.637,
11147,9/29/2017 7:57,31.663,
11148,9/29/2017 7:58,31.714,
11149,9/29/2017 7:58,31.791,
11150,9/29/2017 7:59,31.868,
11151,9/29/2017 7:59,31.97,
11152,9/29/2017 8:00,32.047,
11153,9/29/2017 8:00,32.124,
11154,9/29/2017 8:01,32.227,
11155,9/29/2017 8:01,32.278,
11156,9/29/2017 8:02,32.355,
11157,9/29/2017 8:02,32.407,
11158,9/29/2017 8:03,32.433,
11159,9/29/2017 8:03,32.458,
11160,9/29/2017 8:04,32.484,
11161,9/29/2017 8:04,32.484,
11162,9/29/2017 8:05,32.484,
11163,9/29/2017 8:05,32.484,
11164,9/29/2017 8:06,32.433,
11165,9/29/2017 8:06,32.381,
11166,9/29/2017 8:07,32.304,
11167,9/29/2017 8:07,32.304,
11168,9/29/2017 8:08,32.304,
11169,9/29/2017 8:08,32.355,
11170,9/29/2017 8:09,32.407,
11171,9/29/2017 8:09,32.458,
11172,9/29/2017 8:10,32.433,
11173,9/29/2017 8:10,32.381,
11174,9/29/2017 8:11,32.253,
11175,9/29/2017 8:11,32.124,
11176,9/29/2017 8:12,31.97,
11177,9/29/2017 8:12,31.816,
11178,9/29/2017 8:13,31.663,
11179,9/29/2017 8:13,31.535,
11180,9/29/2017 8:14,31.484,
11181,9/29/2017 8:14,31.51,
11182,9/29/2017 8:15,31.535,
11183,9/29/2017 8:15,31.612,
11184,9/29/2017 8:16,31.689,
11185,9/29/2017 8:16,31.765,
11186,9/29/2017 8:17,31.842,
11187,9/29/2017 8:17,31.893,
11188,9/29/2017 8:18,31.919,
11189,9/29/2017 8:18,31.996,
11190,9/29/2017 8:19,32.073,
11191,9/29/2017 8:19,32.124,
11192,9/29/2017 8:20,32.201,
11193,9/29/2017 8:20,32.201,
11194,9/29/2017 8:21,32.201,
11195,9/29/2017 8:21,32.278,
11196,9/29/2017 8:22,32.33,
11197,9/29/2017 8:22,32.407,
11198,9/29/2017 8:23,32.458,
11199,9/29/2017 8:23,32.484,
11200,9/29/2017 8:24,32.51,
11201,9/29/2017 8:24,32.536,
11202,9/29/2017 8:25,32.562,
11203,9/29/2017 8:25,32.587,
11204,9/29/2017 8:26,32.587,
11205,9/29/2017 8:26,32.562,
11206,9/29/2017 8:27,32.536,
11207,9/29/2017 8:27,32.51,
11208,9/29/2017 8:28,32.51,
11209,9/29/2017 8:28,32.536,
11210,9/29/2017 8:29,32.536,
11211,9/29/2017 8:29,32.536,
11212,9/29/2017 8:30,32.536,
11213,9/29/2017 8:30,32.536,
11214,9/29/2017 8:31,32.484,
11215,9/29/2017 8:31,32.458,
11216,9/29/2017 8:32,32.484,
11217,9/29/2017 8:32,32.51,
11218,9/29/2017 8:33,32.562,
11219,9/29/2017 8:33,32.639,
11220,9/29/2017 8:34,32.691,
11221,9/29/2017 8:34,32.742,
11222,9/29/2017 8:35,32.794,
11223,9/29/2017 8:35,32.846,
11224,9/29/2017 8:36,32.872,
11225,9/29/2017 8:36,32.872,
11226,9/29/2017 8:37,32.898,
11227,9/29/2017 8:37,32.898,
11228,9/29/2017 8:38,32.872,
11229,9/29/2017 8:38,32.794,
11230,9/29/2017 8:39,32.639,
11231,9/29/2017 8:39,32.484,
11232,9/29/2017 8:40,32.33,
11233,9/29/2017 8:40,32.201,
11234,9/29/2017 8:41,32.124,
11235,9/29/2017 8:41,32.098,
11236,9/29/2017 8:42,32.124,
11237,9/29/2017 8:42,32.15,
11238,9/29/2017 8:43,32.124,
11239,9/29/2017 8:43,32.124,
11240,9/29/2017 8:44,32.098,
11241,9/29/2017 8:44,32.098,
11242,9/29/2017 8:45,32.15,
11243,9/29/2017 8:45,32.201,
11244,9/29/2017 8:46,32.253,
11245,9/29/2017 8:46,32.33,
11246,9/29/2017 8:47,32.381,
11247,9/29/2017 8:47,32.433,
11248,9/29/2017 8:48,32.484,
11249,9/29/2017 8:48,32.536,
11250,9/29/2017 8:49,32.562,
11251,9/29/2017 8:49,32.536,
11252,9/29/2017 8:50,32.51,
11253,9/29/2017 8:50,32.484,
11254,9/29/2017 8:51,32.51,
11255,9/29/2017 8:51,32.536,
11256,9/29/2017 8:52,32.587,
11257,9/29/2017 8:52,32.639,
11258,9/29/2017 8:53,32.717,
11259,9/29/2017 8:53,32.794,
11260,9/29/2017 8:54,32.82,
11261,9/29/2017 8:54,32.872,
11262,9/29/2017 8:55,32.924,
11263,9/29/2017 8:55,32.949,
11264,9/29/2017 8:56,33.001,
11265,9/29/2017 8:56,33.053,
11266,9/29/2017 8:57,33.131,
11267,9/29/2017 8:57,33.209,
11268,9/29/2017 8:58,33.287,
11269,9/29/2017 8:58,33.365,
11270,9/29/2017 8:59,33.443,
11271,9/29/2017 8:59,33.521,
11272,9/29/2017 9:00,33.574,
11273,9/29/2017 9:00,33.574,
11274,9/29/2017 9:01,33.574,
11275,9/29/2017 9:01,33.574,
11276,9/29/2017 9:02,33.6,
11277,9/29/2017 9:02,33.626,
11278,9/29/2017 9:03,33.678,
11279,9/29/2017 9:03,33.678,
11280,9/29/2017 9:04,33.652,
11281,9/29/2017 9:04,33.678,
11282,9/29/2017 9:05,33.652,
11283,9/29/2017 9:05,33.548,
11284,9/29/2017 9:06,33.365,
11285,9/29/2017 9:06,33.183,
11286,9/29/2017 9:07,32.975,
11287,9/29/2017 9:07,32.768,
11288,9/29/2017 9:08,32.536,
11289,9/29/2017 9:08,32.33,
11290,9/29/2017 9:09,32.124,
11291,9/29/2017 9:09,31.893,
11292,9/29/2017 9:10,31.663,
11293,9/29/2017 9:10,31.459,
11294,9/29/2017 9:11,31.255,
11295,9/29/2017 9:11,31.026,
11296,9/29/2017 9:12,30.824,
11297,9/29/2017 9:12,30.621,
11298,9/29/2017 9:13,30.444,
11299,9/29/2017 9:13,30.268,
11300,9/29/2017 9:14,30.192,
11301,9/29/2017 9:14,30.243,
11302,9/29/2017 9:15,30.318,
11303,9/29/2017 9:15,30.444,
11304,9/29/2017 9:16,30.596,
11305,9/29/2017 9:16,30.748,
11306,9/29/2017 9:17,30.9,
11307,9/29/2017 9:17,30.976,
11308,9/29/2017 9:18,30.95,
11309,9/29/2017 9:18,30.874,
11310,9/29/2017 9:19,30.748,
11311,9/29/2017 9:19,30.621,
11312,9/29/2017 9:20,30.469,
11313,9/29/2017 9:20,30.419,
11314,9/29/2017 9:21,30.419,
11315,9/29/2017 9:21,30.469,
11316,9/29/2017 9:22,30.545,
11317,9/29/2017 9:22,30.571,
11318,9/29/2017 9:23,30.52,
11319,9/29/2017 9:23,30.444,
11320,9/29/2017 9:24,30.343,
11321,9/29/2017 9:24,30.192,
11322,9/29/2017 9:25,30.142,
11323,9/29/2017 9:25,30.192,
11324,9/29/2017 9:26,30.318,
11325,9/29/2017 9:26,30.469,
11326,9/29/2017 9:27,30.646,
11327,9/29/2017 9:27,30.824,
11328,9/29/2017 9:28,31.001,
11329,9/29/2017 9:28,31.179,
11330,9/29/2017 9:29,31.357,
11331,9/29/2017 9:29,31.51,
11332,9/29/2017 9:30,31.689,
11333,9/29/2017 9:30,31.842,
11334,9/29/2017 9:31,31.97,
11335,9/29/2017 9:31,32.073,
11336,9/29/2017 9:32,32.124,
11337,9/29/2017 9:32,32.175,
11338,9/29/2017 9:33,32.227,
11339,9/29/2017 9:33,32.33,
11340,9/29/2017 9:34,32.433,
11341,9/29/2017 9:34,32.562,
11342,9/29/2017 9:35,32.639,
11343,9/29/2017 9:35,32.717,
11344,9/29/2017 9:36,32.794,
11345,9/29/2017 9:36,32.872,
11346,9/29/2017 9:37,32.949,
11347,9/29/2017 9:37,33.053,
11348,9/29/2017 9:38,33.131,
11349,9/29/2017 9:38,33.209,
11350,9/29/2017 9:39,33.261,
11351,9/29/2017 9:39,33.339,
11352,9/29/2017 9:40,33.391,
11353,9/29/2017 9:40,33.469,
11354,9/29/2017 9:41,33.521,
11355,9/29/2017 9:41,33.574,
11356,9/29/2017 9:42,33.6,
11357,9/29/2017 9:42,33.574,
11358,9/29/2017 9:43,33.548,
11359,9/29/2017 9:43,33.548,
11360,9/29/2017 9:44,33.574,
11361,9/29/2017 9:44,33.626,
11362,9/29/2017 9:45,33.626,
11363,9/29/2017 9:45,33.626,
11364,9/29/2017 9:46,33.6,
11365,9/29/2017 9:46,33.6,
11366,9/29/2017 9:47,33.626,
11367,9/29/2017 9:47,33.678,
11368,9/29/2017 9:48,33.704,
11369,9/29/2017 9:48,33.757,
11370,9/29/2017 9:49,33.783,
11371,9/29/2017 9:49,33.809,
11372,9/29/2017 9:50,33.809,
11373,9/29/2017 9:50,33.835,
11374,9/29/2017 9:51,33.861,
11375,9/29/2017 9:51,33.887,
11376,9/29/2017 9:52,33.914,
11377,9/29/2017 9:52,33.94,
11378,9/29/2017 9:53,33.992,
11379,9/29/2017 9:53,34.019,
11380,9/29/2017 9:54,34.045,
11381,9/29/2017 9:54,34.097,
11382,9/29/2017 9:55,34.124,
11383,9/29/2017 9:55,34.097,
11384,9/29/2017 9:56,33.966,
11385,9/29/2017 9:56,33.809,
11386,9/29/2017 9:57,33.6,
11387,9/29/2017 9:57,33.391,
11388,9/29/2017 9:58,33.183,
11389,9/29/2017 9:58,32.975,
11390,9/29/2017 9:59,32.872,
11391,9/29/2017 9:59,32.846,
11392,9/29/2017 10:00,32.82,
11393,9/29/2017 10:00,32.82,
11394,9/29/2017 10:01,32.846,
11395,9/29/2017 10:01,32.898,
11396,9/29/2017 10:02,32.949,
11397,9/29/2017 10:02,33.027,
11398,9/29/2017 10:03,33.079,
11399,9/29/2017 10:03,33.131,
11400,9/29/2017 10:04,33.183,
11401,9/29/2017 10:04,33.209,
11402,9/29/2017 10:05,33.209,
11403,9/29/2017 10:05,33.157,
11404,9/29/2017 10:06,33.157,
11405,9/29/2017 10:06,33.183,
11406,9/29/2017 10:07,33.209,
11407,9/29/2017 10:07,33.287,
11408,9/29/2017 10:08,33.365,
11409,9/29/2017 10:08,33.417,
11410,9/29/2017 10:09,33.495,
11411,9/29/2017 10:09,33.548,
11412,9/29/2017 10:10,33.6,
11413,9/29/2017 10:10,33.652,
11414,9/29/2017 10:11,33.704,
11415,9/29/2017 10:11,33.73,
11416,9/29/2017 10:12,33.757,
11417,9/29/2017 10:12,33.783,
11418,9/29/2017 10:13,33.835,
11419,9/29/2017 10:13,33.757,
11420,9/29/2017 10:14,33.6,
11421,9/29/2017 10:14,33.417,
11422,9/29/2017 10:15,33.209,
11423,9/29/2017 10:15,32.975,
11424,9/29/2017 10:16,32.742,
11425,9/29/2017 10:16,32.51,
11426,9/29/2017 10:17,32.304,
11427,9/29/2017 10:17,32.201,
11428,9/29/2017 10:18,32.201,
11429,9/29/2017 10:18,32.278,
11430,9/29/2017 10:19,32.33,
11431,9/29/2017 10:19,32.433,
11432,9/29/2017 10:20,32.51,
11433,9/29/2017 10:20,32.587,
11434,9/29/2017 10:21,32.665,
11435,9/29/2017 10:21,32.742,
11436,9/29/2017 10:22,32.82,
11437,9/29/2017 10:22,32.872,
11438,9/29/2017 10:23,32.872,
11439,9/29/2017 10:23,32.872,
11440,9/29/2017 10:24,32.872,
11441,9/29/2017 10:24,32.898,
11442,9/29/2017 10:25,32.949,
11443,9/29/2017 10:25,33.027,
11444,9/29/2017 10:26,33.079,
11445,9/29/2017 10:26,33.131,
11446,9/29/2017 10:27,33.183,
11447,9/29/2017 10:27,33.235,
11448,9/29/2017 10:28,33.287,
11449,9/29/2017 10:28,33.313,
11450,9/29/2017 10:29,33.313,
11451,9/29/2017 10:29,33.339,
11452,9/29/2017 10:30,33.339,
11453,9/29/2017 10:30,33.365,
11454,9/29/2017 10:31,33.365,
11455,9/29/2017 10:31,33.365,
11456,9/29/2017 10:32,33.339,
11457,9/29/2017 10:32,33.339,
11458,9/29/2017 10:33,33.313,
11459,9/29/2017 10:33,33.261,
11460,9/29/2017 10:34,33.183,
11461,9/29/2017 10:34,33.079,
11462,9/29/2017 10:35,33.001,
11463,9/29/2017 10:35,32.975,
11464,9/29/2017 10:36,32.949,
11465,9/29/2017 10:36,33.001,
11466,9/29/2017 10:37,33.027,
11467,9/29/2017 10:37,33.079,
11468,9/29/2017 10:38,33.131,
11469,9/29/2017 10:38,33.209,
11470,9/29/2017 10:39,33.235,
11471,9/29/2017 10:39,33.287,
11472,9/29/2017 10:40,33.339,
11473,9/29/2017 10:40,33.313,
11474,9/29/2017 10:41,33.261,
11475,9/29/2017 10:41,33.209,
11476,9/29/2017 10:42,33.209,
11477,9/29/2017 10:42,33.105,
11478,9/29/2017 10:43,32.949,
11479,9/29/2017 10:43,32.742,
11480,9/29/2017 10:44,32.587,
11481,9/29/2017 10:44,32.458,
11482,9/29/2017 10:45,32.433,
11483,9/29/2017 10:45,32.433,
11484,9/29/2017 10:46,32.484,
11485,9/29/2017 10:46,32.51,
11486,9/29/2017 10:47,32.562,
11487,9/29/2017 10:47,32.613,
11488,9/29/2017 10:48,32.691,
11489,9/29/2017 10:48,32.717,
11490,9/29/2017 10:49,32.691,
11491,9/29/2017 10:49,32.639,
11492,9/29/2017 10:50,32.587,
11493,9/29/2017 10:50,32.587,
11494,9/29/2017 10:51,32.613,
11495,9/29/2017 10:51,32.639,
11496,9/29/2017 10:52,32.691,
11497,9/29/2017 10:52,32.768,
11498,9/29/2017 10:53,32.846,
11499,9/29/2017 10:53,32.898,
11500,9/29/2017 10:54,32.949,
11501,9/29/2017 10:54,33.001,
11502,9/29/2017 10:55,33.053,
11503,9/29/2017 10:55,33.131,
11504,9/29/2017 10:56,33.183,
11505,9/29/2017 10:56,33.209,
11506,9/29/2017 10:57,33.209,
11507,9/29/2017 10:57,33.157,
11508,9/29/2017 10:58,33.105,
11509,9/29/2017 10:58,33.079,
11510,9/29/2017 10:59,33.105,
11511,9/29/2017 10:59,33.157,
11512,9/29/2017 11:00,33.209,
11513,9/29/2017 11:00,33.287,
11514,9/29/2017 11:01,33.365,
11515,9/29/2017 11:01,33.417,
11516,9/29/2017 11:02,33.469,
11517,9/29/2017 11:02,33.417,
11518,9/29/2017 11:03,33.261,
11519,9/29/2017 11:03,33.053,
11520,9/29/2017 11:04,32.794,
11521,9/29/2017 11:04,32.562,
11522,9/29/2017 11:05,32.433,
11523,9/29/2017 11:05,32.355,
11524,9/29/2017 11:06,32.33,
11525,9/29/2017 11:06,32.33,
11526,9/29/2017 11:07,32.304,
11527,9/29/2017 11:07,32.33,
11528,9/29/2017 11:08,32.33,
11529,9/29/2017 11:08,32.355,
11530,9/29/2017 11:09,32.381,
11531,9/29/2017 11:09,32.407,
11532,9/29/2017 11:10,32.433,
11533,9/29/2017 11:10,32.458,
11534,9/29/2017 11:11,32.484,
11535,9/29/2017 11:11,32.51,
11536,9/29/2017 11:12,32.536,
11537,9/29/2017 11:12,32.587,
11538,9/29/2017 11:13,32.613,
11539,9/29/2017 11:13,32.639,
11540,9/29/2017 11:14,32.665,
11541,9/29/2017 11:14,32.691,
11542,9/29/2017 11:15,32.691,
11543,9/29/2017 11:15,32.717,
11544,9/29/2017 11:16,32.691,
11545,9/29/2017 11:16,32.613,
11546,9/29/2017 11:17,32.484,
11547,9/29/2017 11:17,32.355,
11548,9/29/2017 11:18,32.253,
11549,9/29/2017 11:18,32.227,
11550,9/29/2017 11:19,32.278,
11551,9/29/2017 11:19,32.33,
11552,9/29/2017 11:20,32.407,
11553,9/29/2017 11:20,32.484,
11554,9/29/2017 11:21,32.536,
11555,9/29/2017 11:21,32.587,
11556,9/29/2017 11:22,32.613,
11557,9/29/2017 11:22,32.665,
11558,9/29/2017 11:23,32.717,
11559,9/29/2017 11:23,32.794,
11560,9/29/2017 11:24,32.846,
11561,9/29/2017 11:24,32.898,
11562,9/29/2017 11:25,32.949,
11563,9/29/2017 11:25,33.001,
11564,9/29/2017 11:26,33.053,
11565,9/29/2017 11:26,33.105,
11566,9/29/2017 11:27,33.183,
11567,9/29/2017 11:27,33.235,
11568,9/29/2017 11:28,33.287,
11569,9/29/2017 11:28,33.339,
11570,9/29/2017 11:29,33.313,
11571,9/29/2017 11:29,33.157,
11572,9/29/2017 11:30,32.975,
11573,9/29/2017 11:30,32.768,
11574,9/29/2017 11:31,32.562,
11575,9/29/2017 11:31,32.458,
11576,9/29/2017 11:32,32.433,
11577,9/29/2017 11:32,32.407,
11578,9/29/2017 11:33,32.381,
11579,9/29/2017 11:33,32.381,
11580,9/29/2017 11:34,32.433,
11581,9/29/2017 11:34,32.484,
11582,9/29/2017 11:35,32.562,
11583,9/29/2017 11:35,32.613,
11584,9/29/2017 11:36,32.639,
11585,9/29/2017 11:36,32.587,
11586,9/29/2017 11:37,32.433,
11587,9/29/2017 11:37,32.227,
11588,9/29/2017 11:38,32.021,
11589,9/29/2017 11:38,31.893,
11590,9/29/2017 11:39,31.868,
11591,9/29/2017 11:39,31.919,
11592,9/29/2017 11:40,31.944,
11593,9/29/2017 11:40,31.97,
11594,9/29/2017 11:41,32.021,
11595,9/29/2017 11:41,32.073,
11596,9/29/2017 11:42,32.175,
11597,9/29/2017 11:42,32.278,
11598,9/29/2017 11:43,32.33,
11599,9/29/2017 11:43,32.304,
11600,9/29/2017 11:44,32.304,
11601,9/29/2017 11:44,32.355,
11602,9/29/2017 11:45,32.433,
11603,9/29/2017 11:45,32.51,
11604,9/29/2017 11:46,32.587,
11605,9/29/2017 11:46,32.665,
11606,9/29/2017 11:47,32.742,
11607,9/29/2017 11:47,32.742,
11608,9/29/2017 11:48,32.742,
11609,9/29/2017 11:48,32.717,
11610,9/29/2017 11:49,32.691,
11611,9/29/2017 11:49,32.665,
11612,9/29/2017 11:50,32.691,
11613,9/29/2017 11:50,32.717,
11614,9/29/2017 11:51,32.768,
11615,9/29/2017 11:51,32.82,
11616,9/29/2017 11:52,32.872,
11617,9/29/2017 11:52,32.924,
11618,9/29/2017 11:53,32.975,
11619,9/29/2017 11:53,33.027,
11620,9/29/2017 11:54,33.079,
11621,9/29/2017 11:54,33.131,
11622,9/29/2017 11:55,33.157,
11623,9/29/2017 11:55,33.209,
11624,9/29/2017 11:56,33.261,
11625,9/29/2017 11:56,33.313,
11626,9/29/2017 11:57,33.339,
11627,9/29/2017 11:57,33.365,
11628,9/29/2017 11:58,33.339,
11629,9/29/2017 11:58,33.313,
11630,9/29/2017 11:59,33.313,
11631,9/29/2017 11:59,33.287,
11632,9/29/2017 12:00,33.261,
11633,9/29/2017 12:00,33.261,
11634,9/29/2017 12:01,33.287,
11635,9/29/2017 12:01,33.313,
11636,9/29/2017 12:02,33.261,
11637,9/29/2017 12:02,33.157,
11638,9/29/2017 12:03,32.975,
11639,9/29/2017 12:03,32.794,
11640,9/29/2017 12:04,32.587,
11641,9/29/2017 12:04,32.381,
11642,9/29/2017 12:05,32.175,
11643,9/29/2017 12:05,32.073,
11644,9/29/2017 12:06,32.098,
11645,9/29/2017 12:06,32.15,
11646,9/29/2017 12:07,32.201,
11647,9/29/2017 12:07,32.278,
11648,9/29/2017 12:08,32.381,
11649,9/29/2017 12:08,32.458,
11650,9/29/2017 12:09,32.536,
11651,9/29/2017 12:09,32.562,
11652,9/29/2017 12:10,32.613,
11653,9/29/2017 12:10,32.665,
11654,9/29/2017 12:11,32.742,
11655,9/29/2017 12:11,32.82,
11656,9/29/2017 12:12,32.898,
11657,9/29/2017 12:12,32.949,
11658,9/29/2017 12:13,33.001,
11659,9/29/2017 12:13,33.079,
11660,9/29/2017 12:14,33.131,
