Datapoint,Date/Time,inctemp,
1982,11/10/2017 6:07,22.25,
1983,11/10/2017 6:07,22.202,
1984,11/10/2017 6:08,22.154,
1985,11/10/2017 6:08,22.13,
1986,11/10/2017 6:09,22.082,
1987,11/10/2017 6:09,22.034,
1988,11/10/2017 6:10,22.011,
1989,11/10/2017 6:10,21.987,
1990,11/10/2017 6:11,21.939,
1991,11/10/2017 6:11,21.891,
1992,11/10/2017 6:12,21.867,
1993,11/10/2017 6:12,21.843,
1994,11/10/2017 6:13,21.795,
1995,11/10/2017 6:13,21.772,
1996,11/10/2017 6:14,21.748,
1997,11/10/2017 6:14,21.724,
1998,11/10/2017 6:15,21.7,
1999,11/10/2017 6:15,21.652,
2000,11/10/2017 6:16,21.652,
2001,11/10/2017 6:16,21.604,
2002,11/10/2017 6:17,21.604,
2003,11/10/2017 6:17,21.557,
2004,11/10/2017 6:18,21.557,
2005,11/10/2017 6:18,21.533,
2006,11/10/2017 6:19,21.509,
2007,11/10/2017 6:19,21.485,
2008,11/10/2017 6:20,21.461,
2009,11/10/2017 6:20,21.437,
2010,11/10/2017 6:21,21.413,
2011,11/10/2017 6:21,21.413,
2012,11/10/2017 6:22,21.39,
2013,11/10/2017 6:22,21.366,
2014,11/10/2017 6:23,21.366,
2015,11/10/2017 6:23,21.342,
2016,11/10/2017 6:24,21.318,
2017,11/10/2017 6:24,21.294,
2018,11/10/2017 6:25,21.294,
2019,11/10/2017 6:25,21.27,
2020,11/10/2017 6:26,21.27,
2021,11/10/2017 6:26,21.246,
2022,11/10/2017 6:27,21.223,
2023,11/10/2017 6:27,21.223,
2024,11/10/2017 6:28,21.199,
2025,11/10/2017 6:28,21.199,
2026,11/10/2017 6:29,21.175,
2027,11/10/2017 6:29,21.175,
2028,11/10/2017 6:30,21.151,
2029,11/10/2017 6:30,21.151,
2030,11/10/2017 6:31,21.127,
2031,11/10/2017 6:31,21.127,
2032,11/10/2017 6:32,21.103,
2033,11/10/2017 6:32,21.103,
2034,11/10/2017 6:33,21.079,
2035,11/10/2017 6:33,21.079,
2036,11/10/2017 6:34,21.079,
2037,11/10/2017 6:34,21.056,
2038,11/10/2017 6:35,21.056,
2039,11/10/2017 6:35,21.032,
2040,11/10/2017 6:36,21.032,
2041,11/10/2017 6:36,21.032,
2042,11/10/2017 6:37,21.032,
2043,11/10/2017 6:37,21.008,
2044,11/10/2017 6:38,21.008,
2045,11/10/2017 6:38,20.984,
2046,11/10/2017 6:39,20.984,
2047,11/10/2017 6:39,20.984,
2048,11/10/2017 6:40,20.984,
2049,11/10/2017 6:40,20.96,
2050,11/10/2017 6:41,20.96,
2051,11/10/2017 6:41,20.936,
2052,11/10/2017 6:42,20.936,
2053,11/10/2017 6:42,20.936,
2054,11/10/2017 6:43,20.936,
2055,11/10/2017 6:43,20.936,
2056,11/10/2017 6:44,20.913,
2057,11/10/2017 6:44,20.913,
2058,11/10/2017 6:45,20.913,
2059,11/10/2017 6:45,20.889,
2060,11/10/2017 6:46,20.889,
2061,11/10/2017 6:46,20.889,
2062,11/10/2017 6:47,20.889,
2063,11/10/2017 6:47,20.889,
2064,11/10/2017 6:48,20.889,
2065,11/10/2017 6:48,20.865,
2066,11/10/2017 6:49,20.865,
2067,11/10/2017 6:49,20.865,
2068,11/10/2017 6:50,20.841,
2069,11/10/2017 6:50,20.841,
2070,11/10/2017 6:51,20.841,
2071,11/10/2017 6:51,20.841,
2072,11/10/2017 6:52,20.841,
2073,11/10/2017 6:52,20.841,
2074,11/10/2017 6:53,20.841,
2075,11/10/2017 6:53,20.841,
2076,11/10/2017 6:54,20.841,
2077,11/10/2017 6:54,20.817,
2078,11/10/2017 6:55,20.817,
2079,11/10/2017 6:55,20.817,
2080,11/10/2017 6:56,20.817,
2081,11/10/2017 6:56,20.793,
2082,11/10/2017 6:57,20.793,
2083,11/10/2017 6:57,20.793,
2084,11/10/2017 6:58,20.793,
2085,11/10/2017 6:58,20.793,
2086,11/10/2017 6:59,20.793,
2087,11/10/2017 6:59,20.793,
2088,11/10/2017 7:00,20.793,
2089,11/10/2017 7:00,20.793,
2090,11/10/2017 7:01,20.793,
2091,11/10/2017 7:01,20.793,
2092,11/10/2017 7:02,20.793,
2093,11/10/2017 7:02,20.793,
2094,11/10/2017 7:03,21.27,
2095,11/10/2017 7:03,21.843,
2096,11/10/2017 7:04,22.393,
2097,11/10/2017 7:04,22.848,
2098,11/10/2017 7:05,23.088,
2099,11/10/2017 7:05,23.352,
2100,11/10/2017 7:06,23.689,
2101,11/10/2017 7:06,23.978,
2102,11/10/2017 7:07,24.195,
2103,11/10/2017 7:07,24.46,
2104,11/10/2017 7:08,24.726,
2105,11/10/2017 7:08,24.968,
2106,11/10/2017 7:09,25.162,
2107,11/10/2017 7:09,25.355,
2108,11/10/2017 7:10,25.525,
2109,11/10/2017 7:10,25.695,
2110,11/10/2017 7:11,25.817,
2111,11/10/2017 7:11,25.939,
2112,11/10/2017 7:12,26.036,
2113,11/10/2017 7:12,26.134,
2114,11/10/2017 7:13,26.231,
2115,11/10/2017 7:13,26.329,
2116,11/10/2017 7:14,26.475,
2117,11/10/2017 7:14,26.573,
2118,11/10/2017 7:15,26.646,
2119,11/10/2017 7:15,26.695,
2120,11/10/2017 7:16,26.744,
2121,11/10/2017 7:16,26.769,
2122,11/10/2017 7:17,26.818,
2123,11/10/2017 7:17,26.867,
2124,11/10/2017 7:18,26.916,
2125,11/10/2017 7:18,26.94,
2126,11/10/2017 7:19,26.965,
2127,11/10/2017 7:19,27.087,
2128,11/10/2017 7:20,27.161,
2129,11/10/2017 7:20,27.259,
2130,11/10/2017 7:21,27.358,
2131,11/10/2017 7:21,27.284,
2132,11/10/2017 7:22,27.087,
2133,11/10/2017 7:22,27.112,
2134,11/10/2017 7:23,27.21,
2135,11/10/2017 7:23,27.308,
2136,11/10/2017 7:24,27.407,
2137,11/10/2017 7:24,27.53,
2138,11/10/2017 7:25,27.604,
2139,11/10/2017 7:25,27.604,
2140,11/10/2017 7:26,27.653,
2141,11/10/2017 7:26,27.727,
2142,11/10/2017 7:27,27.801,
2143,11/10/2017 7:27,27.899,
2144,11/10/2017 7:28,27.998,
2145,11/10/2017 7:28,27.974,
2146,11/10/2017 7:29,27.949,
2147,11/10/2017 7:29,27.924,
2148,11/10/2017 7:30,27.949,
2149,11/10/2017 7:30,28.023,
2150,11/10/2017 7:31,28.097,
2151,11/10/2017 7:31,28.023,
2152,11/10/2017 7:32,27.431,
2153,11/10/2017 7:32,26.891,
2154,11/10/2017 7:33,26.426,
2155,11/10/2017 7:33,26.012,
2156,11/10/2017 7:34,25.647,
2157,11/10/2017 7:34,25.355,
2158,11/10/2017 7:35,25.065,
2159,11/10/2017 7:35,24.823,
2160,11/10/2017 7:36,24.605,
2161,11/10/2017 7:36,24.388,
2162,11/10/2017 7:37,24.219,
2163,11/10/2017 7:37,24.05,
2164,11/10/2017 7:38,23.905,
2165,11/10/2017 7:38,23.761,
2166,11/10/2017 7:39,23.665,
2167,11/10/2017 7:39,23.521,
2168,11/10/2017 7:40,23.424,
2169,11/10/2017 7:40,23.328,
2170,11/10/2017 7:41,23.232,
2171,11/10/2017 7:41,23.136,
2172,11/10/2017 7:42,23.064,
2173,11/10/2017 7:42,23.545,
2174,11/10/2017 7:43,24.098,
2175,11/10/2017 7:43,24.581,
2176,11/10/2017 7:44,24.968,
2177,11/10/2017 7:44,25.307,
2178,11/10/2017 7:45,25.623,
2179,11/10/2017 7:45,25.793,
2180,11/10/2017 7:46,25.963,
2181,11/10/2017 7:46,26.158,
2182,11/10/2017 7:47,26.353,
2183,11/10/2017 7:47,26.329,
2184,11/10/2017 7:48,26.378,
2185,11/10/2017 7:48,26.426,
2186,11/10/2017 7:49,26.598,
2187,11/10/2017 7:49,26.769,
2188,11/10/2017 7:50,26.867,
2189,11/10/2017 7:50,27.038,
2190,11/10/2017 7:51,27.21,
2191,11/10/2017 7:51,27.358,
2192,11/10/2017 7:52,27.481,
2193,11/10/2017 7:52,27.579,
2194,11/10/2017 7:53,27.677,
2195,11/10/2017 7:53,27.801,
2196,11/10/2017 7:54,27.85,
2197,11/10/2017 7:54,27.628,
2198,11/10/2017 7:55,27.628,
2199,11/10/2017 7:55,27.727,
2200,11/10/2017 7:56,27.825,
2201,11/10/2017 7:56,27.924,
2202,11/10/2017 7:57,28.023,
2203,11/10/2017 7:57,27.998,
2204,11/10/2017 7:58,28.048,
2205,11/10/2017 7:58,28.097,
2206,11/10/2017 7:59,28.147,
2207,11/10/2017 7:59,28.196,
2208,11/10/2017 8:00,28.221,
2209,11/10/2017 8:00,28.295,
2210,11/10/2017 8:01,28.295,
2211,11/10/2017 8:01,28.345,
2212,11/10/2017 8:02,28.369,
2213,11/10/2017 8:02,28.369,
2214,11/10/2017 8:03,28.394,
2215,11/10/2017 8:03,28.444,
2216,11/10/2017 8:04,28.493,
2217,11/10/2017 8:04,28.444,
2218,11/10/2017 8:05,28.468,
2219,11/10/2017 8:05,28.518,
2220,11/10/2017 8:06,28.568,
2221,11/10/2017 8:06,28.617,
2222,11/10/2017 8:07,28.667,
2223,11/10/2017 8:07,28.692,
2224,11/10/2017 8:08,28.742,
2225,11/10/2017 8:08,28.742,
2226,11/10/2017 8:09,28.742,
2227,11/10/2017 8:09,28.667,
2228,11/10/2017 8:10,28.692,
2229,11/10/2017 8:10,28.642,
2230,11/10/2017 8:11,28.221,
2231,11/10/2017 8:11,27.604,
2232,11/10/2017 8:12,27.063,
2233,11/10/2017 8:12,26.622,
2234,11/10/2017 8:13,26.231,
2235,11/10/2017 8:13,25.89,
2236,11/10/2017 8:14,25.574,
2237,11/10/2017 8:14,25.307,
2238,11/10/2017 8:15,25.065,
2239,11/10/2017 8:15,24.871,
2240,11/10/2017 8:16,24.677,
2241,11/10/2017 8:16,24.508,
2242,11/10/2017 8:17,24.919,
2243,11/10/2017 8:17,25.525,
2244,11/10/2017 8:18,26.036,
2245,11/10/2017 8:18,26.475,
2246,11/10/2017 8:19,26.842,
2247,11/10/2017 8:19,27.161,
2248,11/10/2017 8:20,27.407,
2249,11/10/2017 8:20,27.604,
2250,11/10/2017 8:21,27.554,
2251,11/10/2017 8:21,27.554,
2252,11/10/2017 8:22,27.604,
2253,11/10/2017 8:22,27.727,
2254,11/10/2017 8:23,27.751,
2255,11/10/2017 8:23,27.776,
2256,11/10/2017 8:24,27.899,
2257,11/10/2017 8:24,28.048,
2258,11/10/2017 8:25,28.171,
2259,11/10/2017 8:25,28.27,
2260,11/10/2017 8:26,28.245,
2261,11/10/2017 8:26,28.048,
2262,11/10/2017 8:27,28.097,
2263,11/10/2017 8:27,28.245,
2264,11/10/2017 8:28,28.394,
2265,11/10/2017 8:28,28.493,
2266,11/10/2017 8:29,28.593,
2267,11/10/2017 8:29,28.667,
2268,11/10/2017 8:30,28.742,
2269,11/10/2017 8:30,28.766,
2270,11/10/2017 8:31,28.791,
2271,11/10/2017 8:31,28.742,
2272,11/10/2017 8:32,28.692,
2273,11/10/2017 8:32,28.742,
2274,11/10/2017 8:33,28.816,
2275,11/10/2017 8:33,28.841,
2276,11/10/2017 8:34,28.866,
2277,11/10/2017 8:34,28.866,
2278,11/10/2017 8:35,28.891,
2279,11/10/2017 8:35,28.791,
2280,11/10/2017 8:36,28.766,
2281,11/10/2017 8:36,28.27,
2282,11/10/2017 8:37,27.628,
2283,11/10/2017 8:37,27.087,
2284,11/10/2017 8:38,26.622,
2285,11/10/2017 8:38,26.231,
2286,11/10/2017 8:39,25.89,
2287,11/10/2017 8:39,25.574,
2288,11/10/2017 8:40,25.307,
2289,11/10/2017 8:40,25.065,
2290,11/10/2017 8:41,24.847,
2291,11/10/2017 8:41,24.653,
2292,11/10/2017 8:42,24.484,
2293,11/10/2017 8:42,24.315,
2294,11/10/2017 8:43,24.146,
2295,11/10/2017 8:43,24.026,
2296,11/10/2017 8:44,23.881,
2297,11/10/2017 8:44,23.761,
2298,11/10/2017 8:45,23.665,
2299,11/10/2017 8:45,23.569,
2300,11/10/2017 8:46,24.05,
2301,11/10/2017 8:46,24.677,
2302,11/10/2017 8:47,25.307,
2303,11/10/2017 8:47,25.671,
2304,11/10/2017 8:48,25.744,
2305,11/10/2017 8:48,25.963,
2306,11/10/2017 8:49,26.329,
2307,11/10/2017 8:49,26.622,
2308,11/10/2017 8:50,26.891,
2309,11/10/2017 8:50,27.136,
2310,11/10/2017 8:51,27.333,
2311,11/10/2017 8:51,27.505,
2312,11/10/2017 8:52,27.653,
2313,11/10/2017 8:52,27.801,
2314,11/10/2017 8:53,27.85,
2315,11/10/2017 8:53,27.924,
2316,11/10/2017 8:54,28.023,
2317,11/10/2017 8:54,28.072,
2318,11/10/2017 8:55,28.147,
2319,11/10/2017 8:55,28.196,
2320,11/10/2017 8:56,28.295,
2321,11/10/2017 8:56,28.369,
2322,11/10/2017 8:57,28.444,
2323,11/10/2017 8:57,28.493,
2324,11/10/2017 8:58,28.543,
2325,11/10/2017 8:58,28.617,
2326,11/10/2017 8:59,28.717,
2327,11/10/2017 8:59,28.791,
2328,11/10/2017 9:00,28.841,
2329,11/10/2017 9:00,28.866,
2330,11/10/2017 9:01,28.841,
2331,11/10/2017 9:01,28.841,
2332,11/10/2017 9:02,28.866,
2333,11/10/2017 9:02,28.891,
2334,11/10/2017 9:03,28.916,
2335,11/10/2017 9:03,28.941,
2336,11/10/2017 9:04,28.99,
2337,11/10/2017 9:04,28.99,
2338,11/10/2017 9:05,29.015,
2339,11/10/2017 9:05,29.04,
2340,11/10/2017 9:06,29.04,
2341,11/10/2017 9:06,29.065,
2342,11/10/2017 9:07,29.09,
2343,11/10/2017 9:07,29.09,
2344,11/10/2017 9:08,29.115,
2345,11/10/2017 9:08,29.14,
2346,11/10/2017 9:09,29.14,
2347,11/10/2017 9:09,29.14,
2348,11/10/2017 9:10,29.14,
2349,11/10/2017 9:10,29.115,
2350,11/10/2017 9:11,29.015,
2351,11/10/2017 9:11,28.965,
2352,11/10/2017 9:12,28.916,
2353,11/10/2017 9:12,28.99,
2354,11/10/2017 9:13,29.04,
2355,11/10/2017 9:13,29.09,
2356,11/10/2017 9:14,29.14,
2357,11/10/2017 9:14,29.215,
2358,11/10/2017 9:15,29.24,
2359,11/10/2017 9:15,29.29,
2360,11/10/2017 9:16,29.34,
2361,11/10/2017 9:16,29.19,
2362,11/10/2017 9:17,28.493,
2363,11/10/2017 9:17,27.85,
2364,11/10/2017 9:18,27.284,
2365,11/10/2017 9:18,26.793,
2366,11/10/2017 9:19,26.378,
2367,11/10/2017 9:19,26.012,
2368,11/10/2017 9:20,25.695,
2369,11/10/2017 9:20,25.404,
2370,11/10/2017 9:21,25.137,
2371,11/10/2017 9:21,24.919,
2372,11/10/2017 9:22,24.702,
2373,11/10/2017 9:22,24.677,
2374,11/10/2017 9:23,25.258,
2375,11/10/2017 9:23,25.793,
2376,11/10/2017 9:24,26.231,
2377,11/10/2017 9:24,26.622,
2378,11/10/2017 9:25,26.916,
2379,11/10/2017 9:25,27.161,
2380,11/10/2017 9:26,27.358,
2381,11/10/2017 9:26,27.53,
2382,11/10/2017 9:27,27.677,
2383,11/10/2017 9:27,27.825,
2384,11/10/2017 9:28,27.875,
2385,11/10/2017 9:28,27.949,
2386,11/10/2017 9:29,27.998,
2387,11/10/2017 9:29,28.072,
2388,11/10/2017 9:30,28.097,
2389,11/10/2017 9:30,28.122,
2390,11/10/2017 9:31,28.122,
2391,11/10/2017 9:31,28.072,
2392,11/10/2017 9:32,27.875,
2393,11/10/2017 9:32,27.677,
2394,11/10/2017 9:33,27.801,
2395,11/10/2017 9:33,27.899,
2396,11/10/2017 9:34,27.924,
2397,11/10/2017 9:34,27.949,
2398,11/10/2017 9:35,28.023,
2399,11/10/2017 9:35,28.097,
2400,11/10/2017 9:36,28.147,
2401,11/10/2017 9:36,28.147,
2402,11/10/2017 9:37,28.072,
2403,11/10/2017 9:37,28.171,
2404,11/10/2017 9:38,28.295,
2405,11/10/2017 9:38,28.419,
2406,11/10/2017 9:39,28.493,
2407,11/10/2017 9:39,28.568,
2408,11/10/2017 9:40,28.617,
2409,11/10/2017 9:40,28.667,
2410,11/10/2017 9:41,28.717,
2411,11/10/2017 9:41,28.742,
2412,11/10/2017 9:42,28.766,
2413,11/10/2017 9:42,28.791,
2414,11/10/2017 9:43,28.841,
2415,11/10/2017 9:43,28.891,
2416,11/10/2017 9:44,28.916,
2417,11/10/2017 9:44,28.941,
2418,11/10/2017 9:45,28.99,
2419,11/10/2017 9:45,29.04,
2420,11/10/2017 9:46,29.09,
2421,11/10/2017 9:46,29.14,
2422,11/10/2017 9:47,29.19,
2423,11/10/2017 9:47,29.215,
2424,11/10/2017 9:48,29.24,
2425,11/10/2017 9:48,29.265,
2426,11/10/2017 9:49,29.34,
2427,11/10/2017 9:49,29.389,
2428,11/10/2017 9:50,29.389,
2429,11/10/2017 9:50,29.34,
2430,11/10/2017 9:51,29.29,
2431,11/10/2017 9:51,29.265,
2432,11/10/2017 9:52,29.265,
2433,11/10/2017 9:52,29.29,
2434,11/10/2017 9:53,29.315,
2435,11/10/2017 9:53,28.742,
2436,11/10/2017 9:54,28.048,
2437,11/10/2017 9:54,27.431,
2438,11/10/2017 9:55,26.916,
2439,11/10/2017 9:55,26.451,
2440,11/10/2017 9:56,26.061,
2441,11/10/2017 9:56,25.72,
2442,11/10/2017 9:57,25.428,
2443,11/10/2017 9:57,25.162,
2444,11/10/2017 9:58,24.919,
2445,11/10/2017 9:58,24.677,
2446,11/10/2017 9:59,24.484,
2447,11/10/2017 9:59,24.291,
2448,11/10/2017 10:00,24.122,
2449,11/10/2017 10:00,23.978,
2450,11/10/2017 10:01,23.833,
2451,11/10/2017 10:01,23.689,
2452,11/10/2017 10:02,23.569,
2453,11/10/2017 10:02,23.472,
2454,11/10/2017 10:03,23.905,
2455,11/10/2017 10:03,24.484,
2456,11/10/2017 10:04,25.016,
2457,11/10/2017 10:04,25.453,
2458,11/10/2017 10:05,25.793,
2459,11/10/2017 10:05,26.061,
2460,11/10/2017 10:06,26.329,
2461,11/10/2017 10:06,26.573,
2462,11/10/2017 10:07,26.793,
2463,11/10/2017 10:07,26.965,
2464,11/10/2017 10:08,27.136,
2465,11/10/2017 10:08,27.308,
2466,11/10/2017 10:09,27.431,
2467,11/10/2017 10:09,27.554,
2468,11/10/2017 10:10,27.653,
2469,11/10/2017 10:10,27.677,
2470,11/10/2017 10:11,27.727,
2471,11/10/2017 10:11,27.776,
2472,11/10/2017 10:12,27.776,
2473,11/10/2017 10:12,27.751,
2474,11/10/2017 10:13,27.751,
2475,11/10/2017 10:13,27.702,
2476,11/10/2017 10:14,27.702,
2477,11/10/2017 10:14,27.702,
2478,11/10/2017 10:15,27.554,
2479,11/10/2017 10:15,27.014,
2480,11/10/2017 10:16,26.5,
2481,11/10/2017 10:16,26.061,
2482,11/10/2017 10:17,25.671,
2483,11/10/2017 10:17,25.331,
2484,11/10/2017 10:18,25.04,
2485,11/10/2017 10:18,24.798,
2486,11/10/2017 10:19,24.581,
2487,11/10/2017 10:19,24.388,
2488,11/10/2017 10:20,24.195,
2489,11/10/2017 10:20,24.026,
2490,11/10/2017 10:21,23.857,
2491,11/10/2017 10:21,23.713,
2492,11/10/2017 10:22,23.593,
2493,11/10/2017 10:22,23.472,
2494,11/10/2017 10:23,23.905,
2495,11/10/2017 10:23,24.46,
2496,11/10/2017 10:24,24.968,
2497,11/10/2017 10:24,25.38,
2498,11/10/2017 10:25,25.72,
2499,11/10/2017 10:25,25.987,
2500,11/10/2017 10:26,26.207,
2501,11/10/2017 10:26,26.402,
2502,11/10/2017 10:27,26.573,
2503,11/10/2017 10:27,26.72,
2504,11/10/2017 10:28,26.867,
2505,11/10/2017 10:28,27.014,
2506,11/10/2017 10:29,26.916,
2507,11/10/2017 10:29,26.916,
2508,11/10/2017 10:30,26.842,
2509,11/10/2017 10:30,26.916,
2510,11/10/2017 10:31,27.21,
2511,11/10/2017 10:31,27.53,
2512,11/10/2017 10:32,27.801,
2513,11/10/2017 10:32,28.023,
2514,11/10/2017 10:33,28.221,
2515,11/10/2017 10:33,28.369,
2516,11/10/2017 10:34,28.493,
2517,11/10/2017 10:34,28.617,
2518,11/10/2017 10:35,28.692,
2519,11/10/2017 10:35,28.692,
2520,11/10/2017 10:36,28.742,
2521,11/10/2017 10:36,28.766,
2522,11/10/2017 10:37,28.791,
2523,11/10/2017 10:37,28.816,
2524,11/10/2017 10:38,28.866,
2525,11/10/2017 10:38,28.891,
2526,11/10/2017 10:39,28.941,
2527,11/10/2017 10:39,28.965,
2528,11/10/2017 10:40,28.99,
2529,11/10/2017 10:40,28.99,
2530,11/10/2017 10:41,28.99,
2531,11/10/2017 10:41,29.04,
2532,11/10/2017 10:42,29.015,
2533,11/10/2017 10:42,29.015,
2534,11/10/2017 10:43,28.891,
2535,11/10/2017 10:43,28.692,
2536,11/10/2017 10:44,28.345,
2537,11/10/2017 10:44,28.468,
2538,11/10/2017 10:45,28.642,
2539,11/10/2017 10:45,28.766,
2540,11/10/2017 10:46,28.866,
2541,11/10/2017 10:46,28.941,
2542,11/10/2017 10:47,28.965,
2543,11/10/2017 10:47,29.015,
2544,11/10/2017 10:48,29.09,
2545,11/10/2017 10:48,29.015,
2546,11/10/2017 10:49,29.04,
2547,11/10/2017 10:49,29.065,
2548,11/10/2017 10:50,29.09,
2549,11/10/2017 10:50,29.09,
2550,11/10/2017 10:51,29.09,
2551,11/10/2017 10:51,29.09,
2552,11/10/2017 10:52,29.065,
2553,11/10/2017 10:52,29.04,
2554,11/10/2017 10:53,29.065,
2555,11/10/2017 10:53,29.04,
2556,11/10/2017 10:54,29.04,
2557,11/10/2017 10:54,29.04,
2558,11/10/2017 10:55,29.04,
2559,11/10/2017 10:55,29.04,
2560,11/10/2017 10:56,29.04,
2561,11/10/2017 10:56,29.04,
2562,11/10/2017 10:57,29.04,
2563,11/10/2017 10:57,29.04,
2564,11/10/2017 10:58,29.04,
2565,11/10/2017 10:58,29.04,
2566,11/10/2017 10:59,29.065,
2567,11/10/2017 10:59,29.04,
2568,11/10/2017 11:00,29.04,
2569,11/10/2017 11:00,29.065,
2570,11/10/2017 11:01,29.09,
2571,11/10/2017 11:01,29.09,
2572,11/10/2017 11:02,29.09,
2573,11/10/2017 11:02,29.065,
2574,11/10/2017 11:03,29.065,
2575,11/10/2017 11:03,28.941,
2576,11/10/2017 11:04,28.891,
2577,11/10/2017 11:04,28.866,
2578,11/10/2017 11:05,28.841,
2579,11/10/2017 11:05,28.816,
2580,11/10/2017 11:06,28.816,
2581,11/10/2017 11:06,28.816,
2582,11/10/2017 11:07,28.617,
2583,11/10/2017 11:07,28.345,
2584,11/10/2017 11:08,28.221,
2585,11/10/2017 11:08,28.221,
2586,11/10/2017 11:09,28.32,
2587,11/10/2017 11:09,28.394,
2588,11/10/2017 11:10,28.444,
2589,11/10/2017 11:10,28.568,
2590,11/10/2017 11:11,28.667,
2591,11/10/2017 11:11,28.717,
2592,11/10/2017 11:12,28.742,
2593,11/10/2017 11:12,28.791,
2594,11/10/2017 11:13,28.816,
2595,11/10/2017 11:13,28.841,
2596,11/10/2017 11:14,28.866,
2597,11/10/2017 11:14,28.866,
2598,11/10/2017 11:15,28.891,
2599,11/10/2017 11:15,28.916,
2600,11/10/2017 11:16,28.941,
2601,11/10/2017 11:16,28.99,
2602,11/10/2017 11:17,28.941,
2603,11/10/2017 11:17,28.916,
2604,11/10/2017 11:18,28.916,
2605,11/10/2017 11:18,28.916,
2606,11/10/2017 11:19,28.891,
2607,11/10/2017 11:19,28.891,
2608,11/10/2017 11:20,28.891,
2609,11/10/2017 11:20,28.891,
2610,11/10/2017 11:21,28.941,
2611,11/10/2017 11:21,28.99,
2612,11/10/2017 11:22,29.04,
2613,11/10/2017 11:22,29.04,
2614,11/10/2017 11:23,28.99,
2615,11/10/2017 11:23,28.99,
2616,11/10/2017 11:24,28.99,
2617,11/10/2017 11:24,28.99,
2618,11/10/2017 11:25,29.015,
2619,11/10/2017 11:25,28.99,
2620,11/10/2017 11:26,28.99,
2621,11/10/2017 11:26,28.99,
2622,11/10/2017 11:27,28.99,
2623,11/10/2017 11:27,28.965,
2624,11/10/2017 11:28,28.965,
2625,11/10/2017 11:28,28.692,
2626,11/10/2017 11:29,28.048,
2627,11/10/2017 11:29,27.456,
2628,11/10/2017 11:30,26.965,
2629,11/10/2017 11:30,26.524,
2630,11/10/2017 11:31,26.134,
2631,11/10/2017 11:31,25.817,
2632,11/10/2017 11:32,25.525,
2633,11/10/2017 11:32,25.258,
2634,11/10/2017 11:33,25.016,
2635,11/10/2017 11:33,24.798,
2636,11/10/2017 11:34,24.605,
2637,11/10/2017 11:34,24.412,
2638,11/10/2017 11:35,24.726,
2639,11/10/2017 11:35,25.307,
2640,11/10/2017 11:36,25.793,
2641,11/10/2017 11:36,26.182,
2642,11/10/2017 11:37,26.475,
2643,11/10/2017 11:37,26.72,
2644,11/10/2017 11:38,26.965,
2645,11/10/2017 11:38,27.136,
2646,11/10/2017 11:39,27.308,
2647,11/10/2017 11:39,27.481,
2648,11/10/2017 11:40,27.604,
2649,11/10/2017 11:40,27.727,
2650,11/10/2017 11:41,27.85,
2651,11/10/2017 11:41,27.949,
2652,11/10/2017 11:42,28.048,
2653,11/10/2017 11:42,28.122,
2654,11/10/2017 11:43,28.196,
2655,11/10/2017 11:43,28.27,
2656,11/10/2017 11:44,28.32,
2657,11/10/2017 11:44,28.345,
2658,11/10/2017 11:45,28.394,
2659,11/10/2017 11:45,28.444,
2660,11/10/2017 11:46,28.493,
2661,11/10/2017 11:46,28.543,
2662,11/10/2017 11:47,28.593,
2663,11/10/2017 11:47,28.642,
2664,11/10/2017 11:48,28.692,
2665,11/10/2017 11:48,28.717,
2666,11/10/2017 11:49,28.766,
2667,11/10/2017 11:49,28.791,
2668,11/10/2017 11:50,28.841,
2669,11/10/2017 11:50,28.866,
2670,11/10/2017 11:51,28.891,
2671,11/10/2017 11:51,28.891,
2672,11/10/2017 11:52,28.916,
2673,11/10/2017 11:52,28.941,
2674,11/10/2017 11:53,28.965,
2675,11/10/2017 11:53,28.99,
2676,11/10/2017 11:54,29.015,
2677,11/10/2017 11:54,29.015,
2678,11/10/2017 11:55,29.04,
2679,11/10/2017 11:55,29.065,
2680,11/10/2017 11:56,29.09,
2681,11/10/2017 11:56,28.99,
2682,11/10/2017 11:57,28.941,
2683,11/10/2017 11:57,28.667,
2684,11/10/2017 11:58,28.568,
2685,11/10/2017 11:58,28.493,
2686,11/10/2017 11:59,28.493,
2687,11/10/2017 11:59,28.568,
2688,11/10/2017 12:00,28.642,
2689,11/10/2017 12:00,28.692,
2690,11/10/2017 12:01,28.742,
2691,11/10/2017 12:01,28.791,
2692,11/10/2017 12:02,28.841,
2693,11/10/2017 12:02,28.866,
2694,11/10/2017 12:03,28.891,
2695,11/10/2017 12:03,28.941,
2696,11/10/2017 12:04,28.99,
2697,11/10/2017 12:04,29.04,
2698,11/10/2017 12:05,29.065,
2699,11/10/2017 12:05,29.09,
2700,11/10/2017 12:06,29.115,
2701,11/10/2017 12:06,29.14,
2702,11/10/2017 12:07,29.115,
2703,11/10/2017 12:07,28.941,
2704,11/10/2017 12:08,28.543,
2705,11/10/2017 12:08,28.444,
2706,11/10/2017 12:09,28.568,
2707,11/10/2017 12:09,28.642,
2708,11/10/2017 12:10,28.791,
2709,11/10/2017 12:10,28.891,
2710,11/10/2017 12:11,28.99,
2711,11/10/2017 12:11,29.04,
2712,11/10/2017 12:12,29.065,
2713,11/10/2017 12:12,29.09,
2714,11/10/2017 12:13,29.115,
2715,11/10/2017 12:13,29.14,
2716,11/10/2017 12:14,29.14,
