Datapoint,Date/Time,inc temp,
10955,10/2/2017 6:07,30.571,
10956,10/2/2017 6:07,30.571,
10957,10/2/2017 6:08,30.596,
10958,10/2/2017 6:08,30.596,
10959,10/2/2017 6:09,30.596,
10960,10/2/2017 6:09,30.621,
10961,10/2/2017 6:10,30.646,
10962,10/2/2017 6:10,30.646,
10963,10/2/2017 6:11,30.646,
10964,10/2/2017 6:11,30.672,
10965,10/2/2017 6:12,30.697,
10966,10/2/2017 6:12,30.697,
10967,10/2/2017 6:13,30.722,
10968,10/2/2017 6:13,30.748,
10969,10/2/2017 6:14,30.748,
10970,10/2/2017 6:14,30.748,
10971,10/2/2017 6:15,30.748,
10972,10/2/2017 6:15,30.748,
10973,10/2/2017 6:16,30.748,
10974,10/2/2017 6:16,30.748,
10975,10/2/2017 6:17,30.748,
10976,10/2/2017 6:17,30.773,
10977,10/2/2017 6:18,30.773,
10978,10/2/2017 6:18,30.773,
10979,10/2/2017 6:19,30.773,
10980,10/2/2017 6:19,30.773,
10981,10/2/2017 6:20,30.798,
10982,10/2/2017 6:20,30.798,
10983,10/2/2017 6:21,30.798,
10984,10/2/2017 6:21,30.798,
10985,10/2/2017 6:22,30.798,
10986,10/2/2017 6:22,30.798,
10987,10/2/2017 6:23,30.798,
10988,10/2/2017 6:23,30.798,
10989,10/2/2017 6:24,30.773,
10990,10/2/2017 6:24,30.773,
10991,10/2/2017 6:25,30.748,
10992,10/2/2017 6:25,30.748,
10993,10/2/2017 6:26,30.748,
10994,10/2/2017 6:26,30.748,
10995,10/2/2017 6:27,30.748,
10996,10/2/2017 6:27,30.748,
10997,10/2/2017 6:28,30.748,
10998,10/2/2017 6:28,30.748,
10999,10/2/2017 6:29,30.722,
11000,10/2/2017 6:29,30.722,
11001,10/2/2017 6:30,30.697,
11002,10/2/2017 6:30,30.697,
11003,10/2/2017 6:31,30.672,
11004,10/2/2017 6:31,30.672,
11005,10/2/2017 6:32,30.646,
11006,10/2/2017 6:32,30.646,
11007,10/2/2017 6:33,30.621,
11008,10/2/2017 6:33,30.596,
11009,10/2/2017 6:34,30.596,
11010,10/2/2017 6:34,30.596,
11011,10/2/2017 6:35,30.596,
11012,10/2/2017 6:35,30.596,
11013,10/2/2017 6:36,30.596,
11014,10/2/2017 6:36,30.596,
11015,10/2/2017 6:37,30.596,
11016,10/2/2017 6:37,30.596,
11017,10/2/2017 6:38,30.596,
11018,10/2/2017 6:38,30.596,
11019,10/2/2017 6:39,30.545,
11020,10/2/2017 6:39,30.495,
11021,10/2/2017 6:40,30.444,
11022,10/2/2017 6:40,30.419,
11023,10/2/2017 6:41,30.369,
11024,10/2/2017 6:41,30.318,
11025,10/2/2017 6:42,30.192,
11026,10/2/2017 6:42,29.991,
11027,10/2/2017 6:43,29.815,
11028,10/2/2017 6:43,29.64,
11029,10/2/2017 6:44,29.54,
11030,10/2/2017 6:44,29.49,
11031,10/2/2017 6:45,29.49,
11032,10/2/2017 6:45,29.515,
11033,10/2/2017 6:46,29.54,
11034,10/2/2017 6:46,29.565,
11035,10/2/2017 6:47,29.59,
11036,10/2/2017 6:47,29.615,
11037,10/2/2017 6:48,29.64,
11038,10/2/2017 6:48,29.665,
11039,10/2/2017 6:49,29.69,
11040,10/2/2017 6:49,29.715,
11041,10/2/2017 6:50,29.74,
11042,10/2/2017 6:50,29.765,
11043,10/2/2017 6:51,29.79,
11044,10/2/2017 6:51,29.865,
11045,10/2/2017 6:52,29.941,
11046,10/2/2017 6:52,30.041,
11047,10/2/2017 6:53,30.142,
11048,10/2/2017 6:53,30.243,
11049,10/2/2017 6:54,30.318,
11050,10/2/2017 6:54,30.293,
11051,10/2/2017 6:55,30.167,
11052,10/2/2017 6:55,29.966,
11053,10/2/2017 6:56,29.74,
11054,10/2/2017 6:56,29.515,
11055,10/2/2017 6:57,29.315,
11056,10/2/2017 6:57,29.215,
11057,10/2/2017 6:58,29.24,
11058,10/2/2017 6:58,29.365,
11059,10/2/2017 6:59,29.515,
11060,10/2/2017 6:59,29.665,
11061,10/2/2017 7:00,29.79,
11062,10/2/2017 7:00,29.916,
11063,10/2/2017 7:01,30.041,
11064,10/2/2017 7:01,30.167,
11065,10/2/2017 7:02,30.243,
11066,10/2/2017 7:02,30.318,
11067,10/2/2017 7:03,30.394,
11068,10/2/2017 7:03,30.444,
11069,10/2/2017 7:04,30.52,
11070,10/2/2017 7:04,30.596,
11071,10/2/2017 7:05,30.646,
11072,10/2/2017 7:05,30.697,
11073,10/2/2017 7:06,30.748,
11074,10/2/2017 7:06,30.773,
11075,10/2/2017 7:07,30.824,
11076,10/2/2017 7:07,30.824,
11077,10/2/2017 7:08,30.824,
11078,10/2/2017 7:08,30.798,
11079,10/2/2017 7:09,30.773,
11080,10/2/2017 7:09,30.748,
11081,10/2/2017 7:10,30.722,
11082,10/2/2017 7:10,30.697,
11083,10/2/2017 7:11,30.722,
11084,10/2/2017 7:11,30.748,
11085,10/2/2017 7:12,30.722,
11086,10/2/2017 7:12,30.697,
11087,10/2/2017 7:13,30.697,
11088,10/2/2017 7:13,30.722,
11089,10/2/2017 7:14,30.722,
11090,10/2/2017 7:14,30.748,
11091,10/2/2017 7:15,30.748,
11092,10/2/2017 7:15,30.748,
11093,10/2/2017 7:16,30.798,
11094,10/2/2017 7:16,30.798,
11095,10/2/2017 7:17,30.824,
11096,10/2/2017 7:17,30.849,
11097,10/2/2017 7:18,30.849,
11098,10/2/2017 7:18,30.874,
11099,10/2/2017 7:19,30.9,
11100,10/2/2017 7:19,30.9,
11101,10/2/2017 7:20,30.925,
11102,10/2/2017 7:20,30.925,
11103,10/2/2017 7:21,30.9,
11104,10/2/2017 7:21,30.9,
11105,10/2/2017 7:22,30.9,
11106,10/2/2017 7:22,30.925,
11107,10/2/2017 7:23,30.925,
11108,10/2/2017 7:23,30.95,
11109,10/2/2017 7:24,30.95,
11110,10/2/2017 7:24,30.95,
11111,10/2/2017 7:25,30.976,
11112,10/2/2017 7:25,30.976,
11113,10/2/2017 7:26,30.976,
11114,10/2/2017 7:26,30.95,
11115,10/2/2017 7:27,30.95,
11116,10/2/2017 7:27,30.925,
11117,10/2/2017 7:28,30.95,
11118,10/2/2017 7:28,30.976,
11119,10/2/2017 7:29,31.001,
11120,10/2/2017 7:29,31.052,
11121,10/2/2017 7:30,31.077,
11122,10/2/2017 7:30,31.077,
11123,10/2/2017 7:31,31.103,
11124,10/2/2017 7:31,31.128,
11125,10/2/2017 7:32,31.179,
11126,10/2/2017 7:32,31.204,
11127,10/2/2017 7:33,31.204,
11128,10/2/2017 7:33,31.204,
11129,10/2/2017 7:34,31.23,
11130,10/2/2017 7:34,31.23,
11131,10/2/2017 7:35,31.255,
11132,10/2/2017 7:35,31.255,
11133,10/2/2017 7:36,31.255,
11134,10/2/2017 7:36,31.204,
11135,10/2/2017 7:37,31.179,
11136,10/2/2017 7:37,31.179,
11137,10/2/2017 7:38,31.153,
11138,10/2/2017 7:38,31.153,
11139,10/2/2017 7:39,31.128,
11140,10/2/2017 7:39,31.103,
11141,10/2/2017 7:40,31.077,
11142,10/2/2017 7:40,31.077,
11143,10/2/2017 7:41,31.052,
11144,10/2/2017 7:41,31.052,
11145,10/2/2017 7:42,31.077,
11146,10/2/2017 7:42,31.077,
11147,10/2/2017 7:43,31.052,
11148,10/2/2017 7:43,31.052,
11149,10/2/2017 7:44,31.026,
11150,10/2/2017 7:44,31.001,
11151,10/2/2017 7:45,30.874,
11152,10/2/2017 7:45,30.697,
11153,10/2/2017 7:46,30.469,
11154,10/2/2017 7:46,30.243,
11155,10/2/2017 7:47,30.066,
11156,10/2/2017 7:47,29.991,
11157,10/2/2017 7:48,29.991,
11158,10/2/2017 7:48,30.041,
11159,10/2/2017 7:49,30.091,
11160,10/2/2017 7:49,30.142,
11161,10/2/2017 7:50,30.167,
11162,10/2/2017 7:50,30.192,
11163,10/2/2017 7:51,30.217,
11164,10/2/2017 7:51,30.243,
11165,10/2/2017 7:52,30.243,
11166,10/2/2017 7:52,30.243,
11167,10/2/2017 7:53,30.243,
11168,10/2/2017 7:53,30.243,
11169,10/2/2017 7:54,30.243,
11170,10/2/2017 7:54,30.243,
11171,10/2/2017 7:55,30.243,
11172,10/2/2017 7:55,30.243,
11173,10/2/2017 7:56,30.243,
11174,10/2/2017 7:56,30.243,
11175,10/2/2017 7:57,30.217,
11176,10/2/2017 7:57,30.217,
11177,10/2/2017 7:58,30.243,
11178,10/2/2017 7:58,30.243,
11179,10/2/2017 7:59,30.217,
11180,10/2/2017 7:59,30.217,
11181,10/2/2017 8:00,30.192,
11182,10/2/2017 8:00,30.192,
11183,10/2/2017 8:01,30.142,
11184,10/2/2017 8:01,29.991,
11185,10/2/2017 8:02,29.765,
11186,10/2/2017 8:02,29.615,
11187,10/2/2017 8:03,29.59,
11188,10/2/2017 8:03,29.64,
11189,10/2/2017 8:04,29.74,
11190,10/2/2017 8:04,29.815,
11191,10/2/2017 8:05,29.89,
11192,10/2/2017 8:05,29.966,
11193,10/2/2017 8:06,30.016,
11194,10/2/2017 8:06,30.066,
11195,10/2/2017 8:07,30.091,
11196,10/2/2017 8:07,30.142,
11197,10/2/2017 8:08,30.142,
11198,10/2/2017 8:08,30.192,
11199,10/2/2017 8:09,30.192,
11200,10/2/2017 8:09,30.217,
11201,10/2/2017 8:10,30.192,
11202,10/2/2017 8:10,30.192,
11203,10/2/2017 8:11,30.167,
11204,10/2/2017 8:11,30.167,
11205,10/2/2017 8:12,30.167,
11206,10/2/2017 8:12,30.142,
11207,10/2/2017 8:13,30.142,
11208,10/2/2017 8:13,30.142,
11209,10/2/2017 8:14,30.142,
11210,10/2/2017 8:14,30.142,
11211,10/2/2017 8:15,30.167,
11212,10/2/2017 8:15,30.192,
11213,10/2/2017 8:16,30.192,
11214,10/2/2017 8:16,30.167,
11215,10/2/2017 8:17,30.117,
11216,10/2/2017 8:17,30.117,
11217,10/2/2017 8:18,30.142,
11218,10/2/2017 8:18,30.167,
11219,10/2/2017 8:19,30.217,
11220,10/2/2017 8:19,30.268,
11221,10/2/2017 8:20,30.343,
11222,10/2/2017 8:20,30.394,
11223,10/2/2017 8:21,30.444,
11224,10/2/2017 8:21,30.52,
11225,10/2/2017 8:22,30.571,
11226,10/2/2017 8:22,30.621,
11227,10/2/2017 8:23,30.672,
11228,10/2/2017 8:23,30.722,
11229,10/2/2017 8:24,30.773,
11230,10/2/2017 8:24,30.824,
11231,10/2/2017 8:25,30.874,
11232,10/2/2017 8:25,30.9,
11233,10/2/2017 8:26,30.95,
11234,10/2/2017 8:26,31.001,
11235,10/2/2017 8:27,31.026,
11236,10/2/2017 8:27,31.052,
11237,10/2/2017 8:28,31.103,
11238,10/2/2017 8:28,31.153,
11239,10/2/2017 8:29,31.179,
11240,10/2/2017 8:29,31.204,
11241,10/2/2017 8:30,31.23,
11242,10/2/2017 8:30,31.255,
11243,10/2/2017 8:31,31.204,
11244,10/2/2017 8:31,31.052,
11245,10/2/2017 8:32,30.824,
11246,10/2/2017 8:32,30.571,
11247,10/2/2017 8:33,30.369,
11248,10/2/2017 8:33,30.293,
11249,10/2/2017 8:34,30.243,
11250,10/2/2017 8:34,30.243,
11251,10/2/2017 8:35,30.243,
11252,10/2/2017 8:35,30.217,
11253,10/2/2017 8:36,30.217,
11254,10/2/2017 8:36,30.192,
11255,10/2/2017 8:37,30.192,
11256,10/2/2017 8:37,30.192,
11257,10/2/2017 8:38,30.192,
11258,10/2/2017 8:38,30.192,
11259,10/2/2017 8:39,30.167,
11260,10/2/2017 8:39,30.167,
11261,10/2/2017 8:40,30.142,
11262,10/2/2017 8:40,30.142,
11263,10/2/2017 8:41,30.142,
11264,10/2/2017 8:41,30.117,
11265,10/2/2017 8:42,30.117,
11266,10/2/2017 8:42,30.117,
11267,10/2/2017 8:43,30.091,
11268,10/2/2017 8:43,30.091,
11269,10/2/2017 8:44,30.091,
11270,10/2/2017 8:44,30.091,
11271,10/2/2017 8:45,30.091,
11272,10/2/2017 8:45,30.091,
11273,10/2/2017 8:46,30.091,
11274,10/2/2017 8:46,30.091,
11275,10/2/2017 8:47,30.091,
11276,10/2/2017 8:47,30.091,
11277,10/2/2017 8:48,30.091,
11278,10/2/2017 8:48,30.066,
11279,10/2/2017 8:49,29.991,
11280,10/2/2017 8:49,29.916,
11281,10/2/2017 8:50,29.89,
11282,10/2/2017 8:50,29.916,
11283,10/2/2017 8:51,29.941,
11284,10/2/2017 8:51,29.966,
11285,10/2/2017 8:52,29.991,
11286,10/2/2017 8:52,30.016,
11287,10/2/2017 8:53,30.016,
11288,10/2/2017 8:53,29.991,
11289,10/2/2017 8:54,29.916,
11290,10/2/2017 8:54,29.865,
11291,10/2/2017 8:55,29.89,
11292,10/2/2017 8:55,29.916,
11293,10/2/2017 8:56,29.865,
11294,10/2/2017 8:56,29.715,
11295,10/2/2017 8:57,29.515,
11296,10/2/2017 8:57,29.365,
11297,10/2/2017 8:58,29.315,
11298,10/2/2017 8:58,29.315,
11299,10/2/2017 8:59,29.34,
11300,10/2/2017 8:59,29.365,
11301,10/2/2017 9:00,29.389,
11302,10/2/2017 9:00,29.439,
11303,10/2/2017 9:01,29.464,
11304,10/2/2017 9:01,29.515,
11305,10/2/2017 9:02,29.54,
11306,10/2/2017 9:02,29.54,
11307,10/2/2017 9:03,29.59,
11308,10/2/2017 9:03,29.59,
11309,10/2/2017 9:04,29.615,
11310,10/2/2017 9:04,29.64,
11311,10/2/2017 9:05,29.64,
11312,10/2/2017 9:05,29.69,
11313,10/2/2017 9:06,29.69,
11314,10/2/2017 9:06,29.715,
11315,10/2/2017 9:07,29.74,
11316,10/2/2017 9:07,29.74,
11317,10/2/2017 9:08,29.74,
11318,10/2/2017 9:08,29.74,
11319,10/2/2017 9:09,29.74,
11320,10/2/2017 9:09,29.715,
11321,10/2/2017 9:10,29.69,
11322,10/2/2017 9:10,29.69,
11323,10/2/2017 9:11,29.665,
11324,10/2/2017 9:11,29.69,
11325,10/2/2017 9:12,29.715,
11326,10/2/2017 9:12,29.765,
11327,10/2/2017 9:13,29.815,
11328,10/2/2017 9:13,29.84,
11329,10/2/2017 9:14,29.84,
11330,10/2/2017 9:14,29.84,
11331,10/2/2017 9:15,29.916,
11332,10/2/2017 9:15,29.991,
11333,10/2/2017 9:16,30.091,
11334,10/2/2017 9:16,30.192,
11335,10/2/2017 9:17,30.268,
11336,10/2/2017 9:17,30.343,
11337,10/2/2017 9:18,30.394,
11338,10/2/2017 9:18,30.419,
11339,10/2/2017 9:19,30.318,
11340,10/2/2017 9:19,30.142,
11341,10/2/2017 9:20,29.991,
11342,10/2/2017 9:20,29.865,
11343,10/2/2017 9:21,29.79,
11344,10/2/2017 9:21,29.715,
11345,10/2/2017 9:22,29.665,
11346,10/2/2017 9:22,29.615,
11347,10/2/2017 9:23,29.615,
11348,10/2/2017 9:23,29.69,
11349,10/2/2017 9:24,29.79,
11350,10/2/2017 9:24,29.916,
11351,10/2/2017 9:25,30.016,
11352,10/2/2017 9:25,30.091,
11353,10/2/2017 9:26,30.192,
11354,10/2/2017 9:26,30.268,
11355,10/2/2017 9:27,30.369,
11356,10/2/2017 9:27,30.419,
11357,10/2/2017 9:28,30.343,
11358,10/2/2017 9:28,30.142,
11359,10/2/2017 9:29,29.916,
11360,10/2/2017 9:29,29.69,
11361,10/2/2017 9:30,29.439,
11362,10/2/2017 9:30,29.215,
11363,10/2/2017 9:31,29.04,
11364,10/2/2017 9:31,28.965,
11365,10/2/2017 9:32,28.99,
11366,10/2/2017 9:32,29.09,
11367,10/2/2017 9:33,29.24,
11368,10/2/2017 9:33,29.34,
11369,10/2/2017 9:34,29.439,
11370,10/2/2017 9:34,29.54,
11371,10/2/2017 9:35,29.615,
11372,10/2/2017 9:35,29.69,
11373,10/2/2017 9:36,29.765,
11374,10/2/2017 9:36,29.815,
11375,10/2/2017 9:37,29.84,
11376,10/2/2017 9:37,29.89,
11377,10/2/2017 9:38,29.966,
11378,10/2/2017 9:38,30.041,
11379,10/2/2017 9:39,30.091,
11380,10/2/2017 9:39,30.142,
11381,10/2/2017 9:40,30.167,
11382,10/2/2017 9:40,30.192,
11383,10/2/2017 9:41,30.217,
11384,10/2/2017 9:41,30.243,
11385,10/2/2017 9:42,30.243,
11386,10/2/2017 9:42,30.243,
11387,10/2/2017 9:43,30.268,
11388,10/2/2017 9:43,30.318,
11389,10/2/2017 9:44,30.394,
11390,10/2/2017 9:44,30.469,
11391,10/2/2017 9:45,30.545,
11392,10/2/2017 9:45,30.596,
11393,10/2/2017 9:46,30.646,
11394,10/2/2017 9:46,30.672,
11395,10/2/2017 9:47,30.722,
11396,10/2/2017 9:47,30.748,
11397,10/2/2017 9:48,30.798,
11398,10/2/2017 9:48,30.849,
11399,10/2/2017 9:49,30.9,
11400,10/2/2017 9:49,30.95,
11401,10/2/2017 9:50,30.976,
11402,10/2/2017 9:50,31.001,
11403,10/2/2017 9:51,31.026,
11404,10/2/2017 9:51,31.001,
11405,10/2/2017 9:52,30.95,
11406,10/2/2017 9:52,30.95,
11407,10/2/2017 9:53,30.95,
11408,10/2/2017 9:53,31.001,
11409,10/2/2017 9:54,31.026,
11410,10/2/2017 9:54,31.052,
11411,10/2/2017 9:55,31.052,
11412,10/2/2017 9:55,31.052,
11413,10/2/2017 9:56,31.052,
11414,10/2/2017 9:56,31.052,
11415,10/2/2017 9:57,31.077,
11416,10/2/2017 9:57,31.077,
11417,10/2/2017 9:58,31.103,
11418,10/2/2017 9:58,31.103,
11419,10/2/2017 9:59,31.103,
11420,10/2/2017 9:59,31.128,
11421,10/2/2017 10:00,31.128,
11422,10/2/2017 10:00,31.103,
11423,10/2/2017 10:01,31.077,
11424,10/2/2017 10:01,31.077,
11425,10/2/2017 10:02,31.077,
11426,10/2/2017 10:02,31.052,
11427,10/2/2017 10:03,31.026,
11428,10/2/2017 10:03,30.976,
11429,10/2/2017 10:04,30.95,
11430,10/2/2017 10:04,30.95,
11431,10/2/2017 10:05,30.95,
11432,10/2/2017 10:05,30.95,
11433,10/2/2017 10:06,30.976,
11434,10/2/2017 10:06,30.976,
11435,10/2/2017 10:07,31.001,
11436,10/2/2017 10:07,31.001,
11437,10/2/2017 10:08,31.026,
11438,10/2/2017 10:08,31.052,
11439,10/2/2017 10:09,31.077,
11440,10/2/2017 10:09,31.103,
11441,10/2/2017 10:10,31.026,
11442,10/2/2017 10:10,30.824,
11443,10/2/2017 10:11,30.596,
11444,10/2/2017 10:11,30.419,
11445,10/2/2017 10:12,30.268,
11446,10/2/2017 10:12,30.192,
11447,10/2/2017 10:13,30.117,
11448,10/2/2017 10:13,30.041,
11449,10/2/2017 10:14,29.966,
11450,10/2/2017 10:14,29.84,
11451,10/2/2017 10:15,29.74,
11452,10/2/2017 10:15,29.69,
11453,10/2/2017 10:16,29.665,
11454,10/2/2017 10:16,29.69,
11455,10/2/2017 10:17,29.715,
11456,10/2/2017 10:17,29.74,
11457,10/2/2017 10:18,29.765,
11458,10/2/2017 10:18,29.79,
11459,10/2/2017 10:19,29.815,
11460,10/2/2017 10:19,29.84,
11461,10/2/2017 10:20,29.865,
11462,10/2/2017 10:20,29.89,
11463,10/2/2017 10:21,29.916,
11464,10/2/2017 10:21,29.941,
11465,10/2/2017 10:22,29.966,
11466,10/2/2017 10:22,29.966,
11467,10/2/2017 10:23,29.941,
11468,10/2/2017 10:23,29.916,
11469,10/2/2017 10:24,29.941,
11470,10/2/2017 10:24,29.991,
11471,10/2/2017 10:25,30.091,
11472,10/2/2017 10:25,30.167,
11473,10/2/2017 10:26,30.243,
11474,10/2/2017 10:26,30.318,
11475,10/2/2017 10:27,30.369,
11476,10/2/2017 10:27,30.419,
11477,10/2/2017 10:28,30.469,
11478,10/2/2017 10:28,30.52,
11479,10/2/2017 10:29,30.571,
11480,10/2/2017 10:29,30.596,
11481,10/2/2017 10:30,30.646,
11482,10/2/2017 10:30,30.596,
11483,10/2/2017 10:31,30.444,
11484,10/2/2017 10:31,30.243,
11485,10/2/2017 10:32,30.016,
11486,10/2/2017 10:32,29.815,
11487,10/2/2017 10:33,29.74,
11488,10/2/2017 10:33,29.69,
11489,10/2/2017 10:34,29.69,
11490,10/2/2017 10:34,29.69,
11491,10/2/2017 10:35,29.69,
11492,10/2/2017 10:35,29.69,
11493,10/2/2017 10:36,29.665,
11494,10/2/2017 10:36,29.64,
11495,10/2/2017 10:37,29.64,
11496,10/2/2017 10:37,29.64,
11497,10/2/2017 10:38,29.64,
11498,10/2/2017 10:38,29.64,
11499,10/2/2017 10:39,29.69,
11500,10/2/2017 10:39,29.715,
11501,10/2/2017 10:40,29.74,
11502,10/2/2017 10:40,29.74,
11503,10/2/2017 10:41,29.74,
11504,10/2/2017 10:41,29.715,
11505,10/2/2017 10:42,29.715,
11506,10/2/2017 10:42,29.715,
11507,10/2/2017 10:43,29.715,
11508,10/2/2017 10:43,29.74,
11509,10/2/2017 10:44,29.765,
11510,10/2/2017 10:44,29.79,
11511,10/2/2017 10:45,29.815,
11512,10/2/2017 10:45,29.84,
11513,10/2/2017 10:46,29.89,
11514,10/2/2017 10:46,29.916,
11515,10/2/2017 10:47,29.941,
11516,10/2/2017 10:47,29.966,
11517,10/2/2017 10:48,29.991,
11518,10/2/2017 10:48,30.016,
11519,10/2/2017 10:49,30.016,
11520,10/2/2017 10:49,29.916,
11521,10/2/2017 10:50,29.765,
11522,10/2/2017 10:50,29.615,
11523,10/2/2017 10:51,29.439,
11524,10/2/2017 10:51,29.315,
11525,10/2/2017 10:52,29.24,
11526,10/2/2017 10:52,29.215,
11527,10/2/2017 10:53,29.24,
11528,10/2/2017 10:53,29.265,
11529,10/2/2017 10:54,29.315,
11530,10/2/2017 10:54,29.365,
11531,10/2/2017 10:55,29.439,
11532,10/2/2017 10:55,29.49,
11533,10/2/2017 10:56,29.54,
11534,10/2/2017 10:56,29.59,
11535,10/2/2017 10:57,29.615,
11536,10/2/2017 10:57,29.64,
11537,10/2/2017 10:58,29.64,
11538,10/2/2017 10:58,29.64,
11539,10/2/2017 10:59,29.64,
11540,10/2/2017 10:59,29.64,
11541,10/2/2017 11:00,29.64,
11542,10/2/2017 11:00,29.64,
11543,10/2/2017 11:01,29.64,
11544,10/2/2017 11:01,29.64,
11545,10/2/2017 11:02,29.64,
11546,10/2/2017 11:02,29.64,
11547,10/2/2017 11:03,29.64,
11548,10/2/2017 11:03,29.64,
11549,10/2/2017 11:04,29.615,
11550,10/2/2017 11:04,29.64,
11551,10/2/2017 11:05,29.64,
11552,10/2/2017 11:05,29.665,
11553,10/2/2017 11:06,29.715,
11554,10/2/2017 11:06,29.815,
11555,10/2/2017 11:07,29.916,
11556,10/2/2017 11:07,29.991,
11557,10/2/2017 11:08,30.066,
11558,10/2/2017 11:08,30.117,
11559,10/2/2017 11:09,30.192,
11560,10/2/2017 11:09,30.243,
11561,10/2/2017 11:10,30.293,
11562,10/2/2017 11:10,30.318,
11563,10/2/2017 11:11,30.343,
11564,10/2/2017 11:11,30.318,
11565,10/2/2017 11:12,30.217,
11566,10/2/2017 11:12,30.041,
11567,10/2/2017 11:13,29.84,
11568,10/2/2017 11:13,29.64,
11569,10/2/2017 11:14,29.439,
11570,10/2/2017 11:14,29.29,
11571,10/2/2017 11:15,29.24,
11572,10/2/2017 11:15,29.315,
11573,10/2/2017 11:16,29.414,
11574,10/2/2017 11:16,29.54,
11575,10/2/2017 11:17,29.665,
11576,10/2/2017 11:17,29.79,
11577,10/2/2017 11:18,29.916,
11578,10/2/2017 11:18,30.041,
11579,10/2/2017 11:19,30.142,
11580,10/2/2017 11:19,30.243,
11581,10/2/2017 11:20,30.318,
11582,10/2/2017 11:20,30.394,
11583,10/2/2017 11:21,30.469,
11584,10/2/2017 11:21,30.52,
11585,10/2/2017 11:22,30.571,
11586,10/2/2017 11:22,30.621,
11587,10/2/2017 11:23,30.672,
11588,10/2/2017 11:23,30.722,
11589,10/2/2017 11:24,30.748,
11590,10/2/2017 11:24,30.798,
11591,10/2/2017 11:25,30.798,
11592,10/2/2017 11:25,30.824,
11593,10/2/2017 11:26,30.849,
11594,10/2/2017 11:26,30.9,
11595,10/2/2017 11:27,30.9,
11596,10/2/2017 11:27,30.925,
11597,10/2/2017 11:28,30.925,
11598,10/2/2017 11:28,30.9,
11599,10/2/2017 11:29,30.874,
11600,10/2/2017 11:29,30.849,
11601,10/2/2017 11:30,30.849,
11602,10/2/2017 11:30,30.824,
11603,10/2/2017 11:31,30.748,
11604,10/2/2017 11:31,30.672,
11605,10/2/2017 11:32,30.596,
11606,10/2/2017 11:32,30.545,
11607,10/2/2017 11:33,30.52,
11608,10/2/2017 11:33,30.545,
11609,10/2/2017 11:34,30.545,
11610,10/2/2017 11:34,30.571,
11611,10/2/2017 11:35,30.596,
11612,10/2/2017 11:35,30.596,
11613,10/2/2017 11:36,30.621,
11614,10/2/2017 11:36,30.621,
11615,10/2/2017 11:37,30.646,
11616,10/2/2017 11:37,30.621,
11617,10/2/2017 11:38,30.571,
11618,10/2/2017 11:38,30.495,
11619,10/2/2017 11:39,30.444,
11620,10/2/2017 11:39,30.419,
11621,10/2/2017 11:40,30.394,
11622,10/2/2017 11:40,30.394,
11623,10/2/2017 11:41,30.369,
11624,10/2/2017 11:41,30.343,
11625,10/2/2017 11:42,30.343,
11626,10/2/2017 11:42,30.343,
11627,10/2/2017 11:43,30.343,
11628,10/2/2017 11:43,30.343,
11629,10/2/2017 11:44,30.318,
11630,10/2/2017 11:44,30.318,
11631,10/2/2017 11:45,30.318,
11632,10/2/2017 11:45,30.318,
11633,10/2/2017 11:46,30.318,
11634,10/2/2017 11:46,30.318,
11635,10/2/2017 11:47,30.343,
11636,10/2/2017 11:47,30.343,
11637,10/2/2017 11:48,30.343,
11638,10/2/2017 11:48,30.343,
11639,10/2/2017 11:49,30.293,
11640,10/2/2017 11:49,30.243,
11641,10/2/2017 11:50,30.192,
11642,10/2/2017 11:50,30.192,
11643,10/2/2017 11:51,30.243,
11644,10/2/2017 11:51,30.293,
11645,10/2/2017 11:52,30.343,
11646,10/2/2017 11:52,30.394,
11647,10/2/2017 11:53,30.444,
11648,10/2/2017 11:53,30.495,
11649,10/2/2017 11:54,30.571,
11650,10/2/2017 11:54,30.621,
11651,10/2/2017 11:55,30.672,
11652,10/2/2017 11:55,30.722,
11653,10/2/2017 11:56,30.798,
11654,10/2/2017 11:56,30.849,
11655,10/2/2017 11:57,30.9,
11656,10/2/2017 11:57,30.95,
11657,10/2/2017 11:58,31.001,
11658,10/2/2017 11:58,31.052,
11659,10/2/2017 11:59,31.052,
11660,10/2/2017 11:59,31.001,
11661,10/2/2017 12:00,30.95,
11662,10/2/2017 12:00,30.773,
11663,10/2/2017 12:01,30.545,
11664,10/2/2017 12:01,30.293,
11665,10/2/2017 12:02,30.066,
11666,10/2/2017 12:02,29.941,
11667,10/2/2017 12:03,29.89,
11668,10/2/2017 12:03,29.865,
11669,10/2/2017 12:04,29.89,
11670,10/2/2017 12:04,29.89,
11671,10/2/2017 12:05,29.89,
11672,10/2/2017 12:05,29.89,
11673,10/2/2017 12:06,29.89,
11674,10/2/2017 12:06,29.865,
11675,10/2/2017 12:07,29.865,
11676,10/2/2017 12:07,29.89,
11677,10/2/2017 12:08,29.916,
11678,10/2/2017 12:08,29.941,
11679,10/2/2017 12:09,29.941,
11680,10/2/2017 12:09,29.966,
11681,10/2/2017 12:10,30.016,
11682,10/2/2017 12:10,30.117,
11683,10/2/2017 12:11,30.217,
11684,10/2/2017 12:11,30.318,
11685,10/2/2017 12:12,30.394,
11686,10/2/2017 12:12,30.495,
11687,10/2/2017 12:13,30.571,
11688,10/2/2017 12:13,30.646,
11689,10/2/2017 12:14,30.697,
