Datapoint,Date/Time,inc temp,
8071,10/6/2017 6:07,29.64,
8072,10/6/2017 6:07,29.64,
8073,10/6/2017 6:08,29.64,
8074,10/6/2017 6:08,29.64,
8075,10/6/2017 6:09,29.615,
8076,10/6/2017 6:09,29.615,
8077,10/6/2017 6:10,29.615,
8078,10/6/2017 6:10,29.615,
8079,10/6/2017 6:11,29.615,
8080,10/6/2017 6:11,29.615,
8081,10/6/2017 6:12,29.59,
8082,10/6/2017 6:12,29.59,
8083,10/6/2017 6:13,29.59,
8084,10/6/2017 6:13,29.59,
8085,10/6/2017 6:14,29.59,
8086,10/6/2017 6:14,29.59,
8087,10/6/2017 6:15,29.59,
8088,10/6/2017 6:15,29.565,
8089,10/6/2017 6:16,29.565,
8090,10/6/2017 6:16,29.565,
8091,10/6/2017 6:17,29.565,
8092,10/6/2017 6:17,29.54,
8093,10/6/2017 6:18,29.54,
8094,10/6/2017 6:18,29.515,
8095,10/6/2017 6:19,29.515,
8096,10/6/2017 6:19,29.49,
8097,10/6/2017 6:20,29.49,
8098,10/6/2017 6:20,29.464,
8099,10/6/2017 6:21,29.439,
8100,10/6/2017 6:21,29.439,
8101,10/6/2017 6:22,29.414,
8102,10/6/2017 6:22,29.414,
8103,10/6/2017 6:23,29.389,
8104,10/6/2017 6:23,29.365,
8105,10/6/2017 6:24,29.365,
8106,10/6/2017 6:24,29.34,
8107,10/6/2017 6:25,29.34,
8108,10/6/2017 6:25,29.34,
8109,10/6/2017 6:26,29.34,
8110,10/6/2017 6:26,29.34,
8111,10/6/2017 6:27,29.315,
8112,10/6/2017 6:27,29.315,
8113,10/6/2017 6:28,29.315,
8114,10/6/2017 6:28,29.315,
8115,10/6/2017 6:29,29.315,
8116,10/6/2017 6:29,29.315,
8117,10/6/2017 6:30,29.315,
8118,10/6/2017 6:30,29.315,
8119,10/6/2017 6:31,29.315,
8120,10/6/2017 6:31,29.315,
8121,10/6/2017 6:32,29.315,
8122,10/6/2017 6:32,29.315,
8123,10/6/2017 6:33,29.315,
8124,10/6/2017 6:33,29.315,
8125,10/6/2017 6:34,29.315,
8126,10/6/2017 6:34,29.315,
8127,10/6/2017 6:35,29.315,
8128,10/6/2017 6:35,29.315,
8129,10/6/2017 6:36,29.34,
8130,10/6/2017 6:36,29.315,
8131,10/6/2017 6:37,29.34,
8132,10/6/2017 6:37,29.29,
8133,10/6/2017 6:38,29.19,
8134,10/6/2017 6:38,29.115,
8135,10/6/2017 6:39,29.04,
8136,10/6/2017 6:39,28.99,
8137,10/6/2017 6:40,28.99,
8138,10/6/2017 6:40,28.941,
8139,10/6/2017 6:41,28.916,
8140,10/6/2017 6:41,28.891,
8141,10/6/2017 6:42,28.841,
8142,10/6/2017 6:42,28.791,
8143,10/6/2017 6:43,28.742,
8144,10/6/2017 6:43,28.642,
8145,10/6/2017 6:44,28.543,
8146,10/6/2017 6:44,28.444,
8147,10/6/2017 6:45,28.394,
8148,10/6/2017 6:45,28.394,
8149,10/6/2017 6:46,28.394,
8150,10/6/2017 6:46,28.419,
8151,10/6/2017 6:47,28.394,
8152,10/6/2017 6:47,28.468,
8153,10/6/2017 6:48,28.593,
8154,10/6/2017 6:48,28.742,
8155,10/6/2017 6:49,28.866,
8156,10/6/2017 6:49,28.841,
8157,10/6/2017 6:50,28.543,
8158,10/6/2017 6:50,28.196,
8159,10/6/2017 6:51,27.85,
8160,10/6/2017 6:51,27.505,
8161,10/6/2017 6:52,27.308,
8162,10/6/2017 6:52,27.358,
8163,10/6/2017 6:53,27.333,
8164,10/6/2017 6:53,27.358,
8165,10/6/2017 6:54,27.382,
8166,10/6/2017 6:54,27.554,
8167,10/6/2017 6:55,27.825,
8168,10/6/2017 6:55,28.097,
8169,10/6/2017 6:56,28.295,
8170,10/6/2017 6:56,28.593,
8171,10/6/2017 6:57,28.717,
8172,10/6/2017 6:57,28.866,
8173,10/6/2017 6:58,28.965,
8174,10/6/2017 6:58,29.04,
8175,10/6/2017 6:59,29.04,
8176,10/6/2017 6:59,29.04,
8177,10/6/2017 7:00,29.04,
8178,10/6/2017 7:00,29.065,
8179,10/6/2017 7:01,29.09,
8180,10/6/2017 7:01,29.115,
8181,10/6/2017 7:02,29.14,
8182,10/6/2017 7:02,29.165,
8183,10/6/2017 7:03,29.19,
8184,10/6/2017 7:03,29.215,
8185,10/6/2017 7:04,29.24,
8186,10/6/2017 7:04,29.29,
8187,10/6/2017 7:05,29.315,
8188,10/6/2017 7:05,29.34,
8189,10/6/2017 7:06,29.34,
8190,10/6/2017 7:06,29.365,
8191,10/6/2017 7:07,29.389,
8192,10/6/2017 7:07,29.414,
8193,10/6/2017 7:08,29.414,
8194,10/6/2017 7:08,29.439,
8195,10/6/2017 7:09,29.439,
8196,10/6/2017 7:09,29.464,
8197,10/6/2017 7:10,29.464,
8198,10/6/2017 7:10,29.49,
8199,10/6/2017 7:11,29.49,
8200,10/6/2017 7:11,29.49,
8201,10/6/2017 7:12,29.49,
8202,10/6/2017 7:12,29.49,
8203,10/6/2017 7:13,29.49,
8204,10/6/2017 7:13,29.515,
8205,10/6/2017 7:14,29.515,
8206,10/6/2017 7:14,29.54,
8207,10/6/2017 7:15,29.54,
8208,10/6/2017 7:15,29.565,
8209,10/6/2017 7:16,29.565,
8210,10/6/2017 7:16,29.59,
8211,10/6/2017 7:17,29.59,
8212,10/6/2017 7:17,29.59,
8213,10/6/2017 7:18,29.59,
8214,10/6/2017 7:18,29.59,
8215,10/6/2017 7:19,29.59,
8216,10/6/2017 7:19,29.59,
8217,10/6/2017 7:20,29.59,
8218,10/6/2017 7:20,29.59,
8219,10/6/2017 7:21,29.59,
8220,10/6/2017 7:21,29.59,
8221,10/6/2017 7:22,29.59,
8222,10/6/2017 7:22,29.59,
8223,10/6/2017 7:23,29.59,
8224,10/6/2017 7:23,29.59,
8225,10/6/2017 7:24,29.59,
8226,10/6/2017 7:24,29.565,
8227,10/6/2017 7:25,29.515,
8228,10/6/2017 7:25,29.414,
8229,10/6/2017 7:26,29.34,
8230,10/6/2017 7:26,29.265,
8231,10/6/2017 7:27,29.19,
8232,10/6/2017 7:27,29.165,
8233,10/6/2017 7:28,29.14,
8234,10/6/2017 7:28,29.09,
8235,10/6/2017 7:29,29.09,
8236,10/6/2017 7:29,29.065,
8237,10/6/2017 7:30,29.065,
8238,10/6/2017 7:30,29.09,
8239,10/6/2017 7:31,29.09,
8240,10/6/2017 7:31,29.165,
8241,10/6/2017 7:32,29.215,
8242,10/6/2017 7:32,29.265,
8243,10/6/2017 7:33,29.29,
8244,10/6/2017 7:33,29.34,
8245,10/6/2017 7:34,29.365,
8246,10/6/2017 7:34,29.365,
8247,10/6/2017 7:35,29.24,
8248,10/6/2017 7:35,29.04,
8249,10/6/2017 7:36,28.816,
8250,10/6/2017 7:36,28.593,
8251,10/6/2017 7:37,28.345,
8252,10/6/2017 7:37,28.097,
8253,10/6/2017 7:38,27.85,
8254,10/6/2017 7:38,27.628,
8255,10/6/2017 7:39,27.481,
8256,10/6/2017 7:39,27.431,
8257,10/6/2017 7:40,27.505,
8258,10/6/2017 7:40,27.604,
8259,10/6/2017 7:41,27.677,
8260,10/6/2017 7:41,27.751,
8261,10/6/2017 7:42,27.801,
8262,10/6/2017 7:42,27.875,
8263,10/6/2017 7:43,27.949,
8264,10/6/2017 7:43,27.998,
8265,10/6/2017 7:44,28.072,
8266,10/6/2017 7:44,28.171,
8267,10/6/2017 7:45,28.245,
8268,10/6/2017 7:45,28.295,
8269,10/6/2017 7:46,28.394,
8270,10/6/2017 7:46,28.543,
8271,10/6/2017 7:47,28.642,
8272,10/6/2017 7:47,28.717,
8273,10/6/2017 7:48,28.816,
8274,10/6/2017 7:48,28.866,
8275,10/6/2017 7:49,28.891,
8276,10/6/2017 7:49,28.891,
8277,10/6/2017 7:50,28.916,
8278,10/6/2017 7:50,28.841,
8279,10/6/2017 7:51,28.642,
8280,10/6/2017 7:51,28.444,
8281,10/6/2017 7:52,28.196,
8282,10/6/2017 7:52,27.949,
8283,10/6/2017 7:53,27.776,
8284,10/6/2017 7:53,27.702,
8285,10/6/2017 7:54,27.727,
8286,10/6/2017 7:54,27.751,
8287,10/6/2017 7:55,27.776,
8288,10/6/2017 7:55,27.751,
8289,10/6/2017 7:56,27.702,
8290,10/6/2017 7:56,27.677,
8291,10/6/2017 7:57,27.702,
8292,10/6/2017 7:57,27.776,
8293,10/6/2017 7:58,27.85,
8294,10/6/2017 7:58,27.924,
8295,10/6/2017 7:59,28.097,
8296,10/6/2017 7:59,28.221,
8297,10/6/2017 8:00,28.295,
8298,10/6/2017 8:00,28.072,
8299,10/6/2017 8:01,27.801,
8300,10/6/2017 8:01,27.702,
8301,10/6/2017 8:02,27.899,
8302,10/6/2017 8:02,27.924,
8303,10/6/2017 8:03,28.023,
8304,10/6/2017 8:03,28.023,
8305,10/6/2017 8:04,28.048,
8306,10/6/2017 8:04,28.097,
8307,10/6/2017 8:05,28.147,
8308,10/6/2017 8:05,28.221,
8309,10/6/2017 8:06,28.295,
8310,10/6/2017 8:06,28.369,
8311,10/6/2017 8:07,28.444,
8312,10/6/2017 8:07,28.493,
8313,10/6/2017 8:08,28.568,
8314,10/6/2017 8:08,28.617,
8315,10/6/2017 8:09,28.667,
8316,10/6/2017 8:09,28.717,
8317,10/6/2017 8:10,28.766,
8318,10/6/2017 8:10,28.816,
8319,10/6/2017 8:11,28.866,
8320,10/6/2017 8:11,28.891,
8321,10/6/2017 8:12,28.941,
8322,10/6/2017 8:12,28.965,
8323,10/6/2017 8:13,28.99,
8324,10/6/2017 8:13,29.015,
8325,10/6/2017 8:14,29.04,
8326,10/6/2017 8:14,29.09,
8327,10/6/2017 8:15,29.09,
8328,10/6/2017 8:15,29.065,
8329,10/6/2017 8:16,29.065,
8330,10/6/2017 8:16,29.065,
8331,10/6/2017 8:17,29.065,
8332,10/6/2017 8:17,29.09,
8333,10/6/2017 8:18,29.09,
8334,10/6/2017 8:18,29.115,
8335,10/6/2017 8:19,29.09,
8336,10/6/2017 8:19,28.866,
8337,10/6/2017 8:20,28.593,
8338,10/6/2017 8:20,28.32,
8339,10/6/2017 8:21,28.048,
8340,10/6/2017 8:21,27.801,
8341,10/6/2017 8:22,27.702,
8342,10/6/2017 8:22,27.604,
8343,10/6/2017 8:23,27.579,
8344,10/6/2017 8:23,27.554,
8345,10/6/2017 8:24,27.554,
8346,10/6/2017 8:24,27.604,
8347,10/6/2017 8:25,27.653,
8348,10/6/2017 8:25,27.727,
8349,10/6/2017 8:26,27.801,
8350,10/6/2017 8:26,27.85,
8351,10/6/2017 8:27,27.924,
8352,10/6/2017 8:27,27.998,
8353,10/6/2017 8:28,28.048,
8354,10/6/2017 8:28,28.097,
8355,10/6/2017 8:29,28.097,
8356,10/6/2017 8:29,28.048,
8357,10/6/2017 8:30,28.048,
8358,10/6/2017 8:30,28.048,
8359,10/6/2017 8:31,28.097,
8360,10/6/2017 8:31,28.147,
8361,10/6/2017 8:32,28.196,
8362,10/6/2017 8:32,28.245,
8363,10/6/2017 8:33,28.295,
8364,10/6/2017 8:33,28.345,
8365,10/6/2017 8:34,28.394,
8366,10/6/2017 8:34,28.468,
8367,10/6/2017 8:35,28.493,
8368,10/6/2017 8:35,28.543,
8369,10/6/2017 8:36,28.593,
8370,10/6/2017 8:36,28.642,
8371,10/6/2017 8:37,28.667,
8372,10/6/2017 8:37,28.692,
8373,10/6/2017 8:38,28.742,
8374,10/6/2017 8:38,28.791,
8375,10/6/2017 8:39,28.742,
8376,10/6/2017 8:39,28.717,
8377,10/6/2017 8:40,28.692,
8378,10/6/2017 8:40,28.642,
8379,10/6/2017 8:41,28.642,
8380,10/6/2017 8:41,28.617,
8381,10/6/2017 8:42,28.617,
8382,10/6/2017 8:42,28.568,
8383,10/6/2017 8:43,28.444,
8384,10/6/2017 8:43,28.295,
8385,10/6/2017 8:44,28.27,
8386,10/6/2017 8:44,28.221,
8387,10/6/2017 8:45,28.196,
8388,10/6/2017 8:45,28.196,
8389,10/6/2017 8:46,28.171,
8390,10/6/2017 8:46,28.171,
8391,10/6/2017 8:47,28.147,
8392,10/6/2017 8:47,28.147,
8393,10/6/2017 8:48,28.147,
8394,10/6/2017 8:48,28.147,
8395,10/6/2017 8:49,28.171,
8396,10/6/2017 8:49,28.171,
8397,10/6/2017 8:50,28.171,
8398,10/6/2017 8:50,28.196,
8399,10/6/2017 8:51,28.196,
8400,10/6/2017 8:51,28.196,
8401,10/6/2017 8:52,28.196,
8402,10/6/2017 8:52,28.245,
8403,10/6/2017 8:53,28.32,
8404,10/6/2017 8:53,28.394,
8405,10/6/2017 8:54,28.444,
8406,10/6/2017 8:54,28.468,
8407,10/6/2017 8:55,28.493,
8408,10/6/2017 8:55,28.518,
8409,10/6/2017 8:56,28.543,
8410,10/6/2017 8:56,28.568,
8411,10/6/2017 8:57,28.593,
8412,10/6/2017 8:57,28.642,
8413,10/6/2017 8:58,28.642,
8414,10/6/2017 8:58,28.667,
8415,10/6/2017 8:59,28.742,
8416,10/6/2017 8:59,28.791,
8417,10/6/2017 9:00,28.866,
8418,10/6/2017 9:00,28.941,
8419,10/6/2017 9:01,28.99,
8420,10/6/2017 9:01,29.065,
8421,10/6/2017 9:02,29.115,
8422,10/6/2017 9:02,29.14,
8423,10/6/2017 9:03,29.165,
8424,10/6/2017 9:03,29.215,
8425,10/6/2017 9:04,29.24,
8426,10/6/2017 9:04,29.165,
8427,10/6/2017 9:05,29.115,
8428,10/6/2017 9:05,28.916,
8429,10/6/2017 9:06,28.642,
8430,10/6/2017 9:06,28.369,
8431,10/6/2017 9:07,28.097,
8432,10/6/2017 9:07,27.801,
8433,10/6/2017 9:08,27.604,
8434,10/6/2017 9:08,27.505,
8435,10/6/2017 9:09,27.505,
8436,10/6/2017 9:09,27.53,
8437,10/6/2017 9:10,27.579,
8438,10/6/2017 9:10,27.628,
8439,10/6/2017 9:11,27.677,
8440,10/6/2017 9:11,27.751,
8441,10/6/2017 9:12,27.801,
8442,10/6/2017 9:12,27.85,
8443,10/6/2017 9:13,27.924,
8444,10/6/2017 9:13,27.974,
8445,10/6/2017 9:14,28.023,
8446,10/6/2017 9:14,28.048,
8447,10/6/2017 9:15,28.072,
8448,10/6/2017 9:15,28.072,
8449,10/6/2017 9:16,28.072,
8450,10/6/2017 9:16,28.147,
8451,10/6/2017 9:17,28.171,
8452,10/6/2017 9:17,28.245,
8453,10/6/2017 9:18,28.295,
8454,10/6/2017 9:18,28.369,
8455,10/6/2017 9:19,28.444,
8456,10/6/2017 9:19,28.493,
8457,10/6/2017 9:20,28.568,
8458,10/6/2017 9:20,28.642,
8459,10/6/2017 9:21,28.692,
8460,10/6/2017 9:21,28.742,
8461,10/6/2017 9:22,28.816,
8462,10/6/2017 9:22,28.866,
8463,10/6/2017 9:23,28.916,
8464,10/6/2017 9:23,28.99,
8465,10/6/2017 9:24,29.04,
8466,10/6/2017 9:24,29.065,
8467,10/6/2017 9:25,29.09,
8468,10/6/2017 9:25,29.14,
8469,10/6/2017 9:26,29.165,
8470,10/6/2017 9:26,29.215,
8471,10/6/2017 9:27,29.24,
8472,10/6/2017 9:27,29.29,
8473,10/6/2017 9:28,29.315,
8474,10/6/2017 9:28,29.34,
8475,10/6/2017 9:29,29.365,
8476,10/6/2017 9:29,29.389,
8477,10/6/2017 9:30,29.389,
8478,10/6/2017 9:30,29.34,
8479,10/6/2017 9:31,29.215,
8480,10/6/2017 9:31,29.14,
8481,10/6/2017 9:32,29.165,
8482,10/6/2017 9:32,29.14,
8483,10/6/2017 9:33,29.14,
8484,10/6/2017 9:33,29.09,
8485,10/6/2017 9:34,29.09,
8486,10/6/2017 9:34,29.065,
8487,10/6/2017 9:35,29.04,
8488,10/6/2017 9:35,29.04,
8489,10/6/2017 9:36,28.99,
8490,10/6/2017 9:36,29.015,
8491,10/6/2017 9:37,29.04,
8492,10/6/2017 9:37,29.065,
8493,10/6/2017 9:38,29.09,
8494,10/6/2017 9:38,29.14,
8495,10/6/2017 9:39,29.165,
8496,10/6/2017 9:39,29.19,
8497,10/6/2017 9:40,29.215,
8498,10/6/2017 9:40,29.24,
8499,10/6/2017 9:41,29.265,
8500,10/6/2017 9:41,29.29,
8501,10/6/2017 9:42,29.315,
8502,10/6/2017 9:42,29.34,
8503,10/6/2017 9:43,29.365,
8504,10/6/2017 9:43,29.389,
8505,10/6/2017 9:44,29.389,
8506,10/6/2017 9:44,29.439,
8507,10/6/2017 9:45,29.439,
8508,10/6/2017 9:45,29.49,
8509,10/6/2017 9:46,29.49,
8510,10/6/2017 9:46,29.515,
8511,10/6/2017 9:47,29.54,
8512,10/6/2017 9:47,29.54,
8513,10/6/2017 9:48,29.565,
8514,10/6/2017 9:48,29.565,
8515,10/6/2017 9:49,29.565,
8516,10/6/2017 9:49,29.54,
8517,10/6/2017 9:50,29.54,
8518,10/6/2017 9:50,29.565,
8519,10/6/2017 9:51,29.59,
8520,10/6/2017 9:51,29.615,
8521,10/6/2017 9:52,29.615,
8522,10/6/2017 9:52,29.414,
8523,10/6/2017 9:53,29.14,
8524,10/6/2017 9:53,28.841,
8525,10/6/2017 9:54,28.543,
8526,10/6/2017 9:54,28.221,
8527,10/6/2017 9:55,28.072,
8528,10/6/2017 9:55,27.998,
8529,10/6/2017 9:56,27.974,
8530,10/6/2017 9:56,27.974,
8531,10/6/2017 9:57,28.023,
8532,10/6/2017 9:57,28.097,
8533,10/6/2017 9:58,28.122,
8534,10/6/2017 9:58,28.147,
8535,10/6/2017 9:59,28.196,
8536,10/6/2017 9:59,28.245,
8537,10/6/2017 10:00,28.32,
8538,10/6/2017 10:00,28.345,
8539,10/6/2017 10:01,28.369,
8540,10/6/2017 10:01,28.394,
8541,10/6/2017 10:02,28.444,
8542,10/6/2017 10:02,28.444,
8543,10/6/2017 10:03,28.468,
8544,10/6/2017 10:03,28.493,
8545,10/6/2017 10:04,28.518,
8546,10/6/2017 10:04,28.543,
8547,10/6/2017 10:05,28.568,
8548,10/6/2017 10:05,28.593,
8549,10/6/2017 10:06,28.617,
8550,10/6/2017 10:06,28.642,
8551,10/6/2017 10:07,28.642,
8552,10/6/2017 10:07,28.667,
8553,10/6/2017 10:08,28.692,
8554,10/6/2017 10:08,28.717,
8555,10/6/2017 10:09,28.717,
8556,10/6/2017 10:09,28.742,
8557,10/6/2017 10:10,28.791,
8558,10/6/2017 10:10,28.841,
8559,10/6/2017 10:11,28.891,
8560,10/6/2017 10:11,28.941,
8561,10/6/2017 10:12,28.99,
8562,10/6/2017 10:12,29.04,
8563,10/6/2017 10:13,29.09,
8564,10/6/2017 10:13,29.09,
8565,10/6/2017 10:14,29.015,
8566,10/6/2017 10:14,28.965,
8567,10/6/2017 10:15,28.965,
8568,10/6/2017 10:15,29.015,
8569,10/6/2017 10:16,29.015,
8570,10/6/2017 10:16,29.04,
8571,10/6/2017 10:17,29.09,
8572,10/6/2017 10:17,29.115,
8573,10/6/2017 10:18,29.14,
8574,10/6/2017 10:18,29.19,
8575,10/6/2017 10:19,29.215,
8576,10/6/2017 10:19,29.165,
8577,10/6/2017 10:20,29.065,
8578,10/6/2017 10:20,28.891,
8579,10/6/2017 10:21,28.518,
8580,10/6/2017 10:21,28.147,
8581,10/6/2017 10:22,27.949,
8582,10/6/2017 10:22,27.825,
8583,10/6/2017 10:23,27.751,
8584,10/6/2017 10:23,27.653,
8585,10/6/2017 10:24,27.554,
8586,10/6/2017 10:24,27.431,
8587,10/6/2017 10:25,27.308,
8588,10/6/2017 10:25,27.308,
8589,10/6/2017 10:26,27.308,
8590,10/6/2017 10:26,27.333,
8591,10/6/2017 10:27,27.259,
8592,10/6/2017 10:27,27.21,
8593,10/6/2017 10:28,27.235,
8594,10/6/2017 10:28,27.284,
8595,10/6/2017 10:29,27.333,
8596,10/6/2017 10:29,27.358,
8597,10/6/2017 10:30,27.456,
8598,10/6/2017 10:30,27.579,
8599,10/6/2017 10:31,27.677,
8600,10/6/2017 10:31,27.776,
8601,10/6/2017 10:32,27.875,
8602,10/6/2017 10:32,27.974,
8603,10/6/2017 10:33,28.072,
8604,10/6/2017 10:33,28.171,
8605,10/6/2017 10:34,28.245,
8606,10/6/2017 10:34,28.345,
8607,10/6/2017 10:35,28.444,
8608,10/6/2017 10:35,28.493,
8609,10/6/2017 10:36,28.568,
8610,10/6/2017 10:36,28.642,
8611,10/6/2017 10:37,28.692,
8612,10/6/2017 10:37,28.742,
8613,10/6/2017 10:38,28.816,
8614,10/6/2017 10:38,28.866,
8615,10/6/2017 10:39,28.941,
8616,10/6/2017 10:39,28.99,
8617,10/6/2017 10:40,29.04,
8618,10/6/2017 10:40,29.09,
8619,10/6/2017 10:41,29.14,
8620,10/6/2017 10:41,29.165,
8621,10/6/2017 10:42,29.215,
8622,10/6/2017 10:42,29.24,
8623,10/6/2017 10:43,29.29,
8624,10/6/2017 10:43,29.315,
8625,10/6/2017 10:44,29.365,
8626,10/6/2017 10:44,29.389,
8627,10/6/2017 10:45,29.414,
8628,10/6/2017 10:45,29.439,
8629,10/6/2017 10:46,29.265,
8630,10/6/2017 10:46,29.04,
8631,10/6/2017 10:47,28.791,
8632,10/6/2017 10:47,28.518,
8633,10/6/2017 10:48,28.369,
8634,10/6/2017 10:48,28.245,
8635,10/6/2017 10:49,28.147,
8636,10/6/2017 10:49,28.147,
8637,10/6/2017 10:50,28.171,
8638,10/6/2017 10:50,28.221,
8639,10/6/2017 10:51,28.27,
8640,10/6/2017 10:51,28.32,
8641,10/6/2017 10:52,28.394,
8642,10/6/2017 10:52,28.444,
8643,10/6/2017 10:53,28.493,
8644,10/6/2017 10:53,28.543,
8645,10/6/2017 10:54,28.593,
8646,10/6/2017 10:54,28.617,
8647,10/6/2017 10:55,28.642,
8648,10/6/2017 10:55,28.717,
8649,10/6/2017 10:56,28.742,
8650,10/6/2017 10:56,28.791,
8651,10/6/2017 10:57,28.816,
8652,10/6/2017 10:57,28.841,
8653,10/6/2017 10:58,28.866,
8654,10/6/2017 10:58,28.866,
8655,10/6/2017 10:59,28.866,
8656,10/6/2017 10:59,28.866,
8657,10/6/2017 11:00,28.891,
8658,10/6/2017 11:00,28.891,
8659,10/6/2017 11:01,28.891,
8660,10/6/2017 11:01,28.891,
8661,10/6/2017 11:02,28.841,
8662,10/6/2017 11:02,28.841,
8663,10/6/2017 11:03,28.841,
8664,10/6/2017 11:03,28.891,
8665,10/6/2017 11:04,28.941,
8666,10/6/2017 11:04,28.965,
8667,10/6/2017 11:05,28.99,
8668,10/6/2017 11:05,29.04,
8669,10/6/2017 11:06,29.04,
8670,10/6/2017 11:06,29.065,
8671,10/6/2017 11:07,29.09,
8672,10/6/2017 11:07,29.09,
8673,10/6/2017 11:08,29.115,
8674,10/6/2017 11:08,29.14,
8675,10/6/2017 11:09,29.165,
8676,10/6/2017 11:09,29.19,
8677,10/6/2017 11:10,29.19,
8678,10/6/2017 11:10,29.215,
8679,10/6/2017 11:11,29.24,
8680,10/6/2017 11:11,29.24,
8681,10/6/2017 11:12,29.265,
8682,10/6/2017 11:12,29.265,
8683,10/6/2017 11:13,29.29,
8684,10/6/2017 11:13,29.315,
8685,10/6/2017 11:14,29.34,
8686,10/6/2017 11:14,29.34,
8687,10/6/2017 11:15,29.365,
8688,10/6/2017 11:15,29.365,
8689,10/6/2017 11:16,29.34,
8690,10/6/2017 11:16,29.24,
8691,10/6/2017 11:17,29.24,
8692,10/6/2017 11:17,29.14,
8693,10/6/2017 11:18,29.09,
8694,10/6/2017 11:18,28.99,
8695,10/6/2017 11:19,28.891,
8696,10/6/2017 11:19,28.866,
8697,10/6/2017 11:20,28.891,
8698,10/6/2017 11:20,28.791,
8699,10/6/2017 11:21,28.667,
8700,10/6/2017 11:21,28.617,
8701,10/6/2017 11:22,28.568,
8702,10/6/2017 11:22,28.543,
8703,10/6/2017 11:23,28.543,
8704,10/6/2017 11:23,28.568,
8705,10/6/2017 11:24,28.593,
8706,10/6/2017 11:24,28.642,
8707,10/6/2017 11:25,28.692,
8708,10/6/2017 11:25,28.742,
8709,10/6/2017 11:26,28.791,
8710,10/6/2017 11:26,28.816,
8711,10/6/2017 11:27,28.841,
8712,10/6/2017 11:27,28.891,
8713,10/6/2017 11:28,28.916,
8714,10/6/2017 11:28,28.941,
8715,10/6/2017 11:29,28.99,
8716,10/6/2017 11:29,29.015,
8717,10/6/2017 11:30,29.065,
8718,10/6/2017 11:30,29.09,
8719,10/6/2017 11:31,29.115,
8720,10/6/2017 11:31,29.165,
8721,10/6/2017 11:32,29.215,
8722,10/6/2017 11:32,29.265,
8723,10/6/2017 11:33,29.34,
8724,10/6/2017 11:33,29.389,
8725,10/6/2017 11:34,29.414,
8726,10/6/2017 11:34,29.439,
8727,10/6/2017 11:35,29.49,
8728,10/6/2017 11:35,29.54,
8729,10/6/2017 11:36,29.565,
8730,10/6/2017 11:36,29.59,
8731,10/6/2017 11:37,29.59,
8732,10/6/2017 11:37,29.34,
8733,10/6/2017 11:38,29.015,
8734,10/6/2017 11:38,28.692,
8735,10/6/2017 11:39,28.345,
8736,10/6/2017 11:39,28.048,
8737,10/6/2017 11:40,27.751,
8738,10/6/2017 11:40,27.505,
8739,10/6/2017 11:41,27.358,
8740,10/6/2017 11:41,27.333,
8741,10/6/2017 11:42,27.382,
8742,10/6/2017 11:42,27.431,
8743,10/6/2017 11:43,27.456,
8744,10/6/2017 11:43,27.505,
8745,10/6/2017 11:44,27.604,
8746,10/6/2017 11:44,27.628,
8747,10/6/2017 11:45,27.677,
8748,10/6/2017 11:45,27.727,
8749,10/6/2017 11:46,27.776,
8750,10/6/2017 11:46,27.85,
8751,10/6/2017 11:47,27.899,
8752,10/6/2017 11:47,27.949,
8753,10/6/2017 11:48,28.023,
8754,10/6/2017 11:48,28.072,
8755,10/6/2017 11:49,28.122,
8756,10/6/2017 11:49,28.171,
8757,10/6/2017 11:50,28.245,
8758,10/6/2017 11:50,28.27,
8759,10/6/2017 11:51,28.32,
8760,10/6/2017 11:51,28.369,
8761,10/6/2017 11:52,28.419,
8762,10/6/2017 11:52,28.468,
8763,10/6/2017 11:53,28.493,
8764,10/6/2017 11:53,28.543,
8765,10/6/2017 11:54,28.593,
8766,10/6/2017 11:54,28.617,
8767,10/6/2017 11:55,28.667,
8768,10/6/2017 11:55,28.692,
8769,10/6/2017 11:56,28.717,
8770,10/6/2017 11:56,28.766,
8771,10/6/2017 11:57,28.791,
8772,10/6/2017 11:57,28.841,
8773,10/6/2017 11:58,28.866,
8774,10/6/2017 11:58,28.891,
8775,10/6/2017 11:59,28.841,
8776,10/6/2017 11:59,28.816,
8777,10/6/2017 12:00,28.791,
8778,10/6/2017 12:00,28.791,
8779,10/6/2017 12:01,28.742,
8780,10/6/2017 12:01,28.692,
8781,10/6/2017 12:02,28.593,
8782,10/6/2017 12:02,28.468,
8783,10/6/2017 12:03,28.221,
8784,10/6/2017 12:03,28.171,
8785,10/6/2017 12:04,28.196,
8786,10/6/2017 12:04,28.221,
8787,10/6/2017 12:05,28.196,
8788,10/6/2017 12:05,28.147,
8789,10/6/2017 12:06,28.048,
8790,10/6/2017 12:06,28.023,
8791,10/6/2017 12:07,28.048,
8792,10/6/2017 12:07,28.097,
8793,10/6/2017 12:08,28.171,
8794,10/6/2017 12:08,28.245,
8795,10/6/2017 12:09,28.295,
8796,10/6/2017 12:09,28.345,
8797,10/6/2017 12:10,28.419,
8798,10/6/2017 12:10,28.468,
8799,10/6/2017 12:11,28.543,
8800,10/6/2017 12:11,28.593,
8801,10/6/2017 12:12,28.617,
8802,10/6/2017 12:12,28.642,
8803,10/6/2017 12:13,28.692,
8804,10/6/2017 12:13,28.742,
8805,10/6/2017 12:14,28.791,
