data point,time/date,inctemp,,
11066,9/27/2017 5:49,33.027,,
11067,9/27/2017 5:49,33.027,,
11068,9/27/2017 5:50,33.053,,
11069,9/27/2017 5:50,33.027,,
11070,9/27/2017 5:51,33.027,,
11071,9/27/2017 5:51,33.001,,
11072,9/27/2017 5:52,33.001,,
11073,9/27/2017 5:52,32.975,,
11074,9/27/2017 5:53,32.949,,
11075,9/27/2017 5:53,32.949,,
11076,9/27/2017 5:54,32.924,,
11077,9/27/2017 5:54,32.924,,
11078,9/27/2017 5:55,32.898,,
11079,9/27/2017 5:55,32.898,,
11080,9/27/2017 5:56,32.898,,
11081,9/27/2017 5:56,32.898,,
11082,9/27/2017 5:57,32.924,,
11083,9/27/2017 5:57,32.949,,
11084,9/27/2017 5:58,32.949,,
11085,9/27/2017 5:58,32.949,,
11086,9/27/2017 5:59,32.898,,
11087,9/27/2017 5:59,32.872,,
11088,9/27/2017 6:00,32.768,,
11089,9/27/2017 6:00,32.639,,
11090,9/27/2017 6:01,32.587,,
11091,9/27/2017 6:01,32.639,,
11092,9/27/2017 6:02,32.691,,
11093,9/27/2017 6:02,32.768,,
11094,9/27/2017 6:03,32.82,,
11095,9/27/2017 6:03,32.872,,
11096,9/27/2017 6:04,32.898,,
11097,9/27/2017 6:04,32.949,,
11098,9/27/2017 6:05,33.001,,
11099,9/27/2017 6:05,33.027,,
11100,9/27/2017 6:06,33.079,,
11101,9/27/2017 6:06,33.105,,
11102,9/27/2017 6:07,33.131,,
11103,9/27/2017 6:07,33.157,,
11104,9/27/2017 6:08,33.209,,
11105,9/27/2017 6:08,33.209,,
11106,9/27/2017 6:09,33.235,,
11107,9/27/2017 6:09,33.261,,
11108,9/27/2017 6:10,33.287,,
11109,9/27/2017 6:10,33.313,,
11110,9/27/2017 6:11,33.339,,
11111,9/27/2017 6:11,33.365,,
11112,9/27/2017 6:12,33.365,,
11113,9/27/2017 6:12,33.391,,
11114,9/27/2017 6:13,33.417,,
11115,9/27/2017 6:13,33.443,,
11116,9/27/2017 6:14,33.469,,
11117,9/27/2017 6:14,33.469,,
11118,9/27/2017 6:15,33.469,,
11119,9/27/2017 6:15,33.495,,
11120,9/27/2017 6:16,33.495,,
11121,9/27/2017 6:16,33.521,,
11122,9/27/2017 6:17,33.521,,
11123,9/27/2017 6:17,33.495,,
11124,9/27/2017 6:18,33.443,,
11125,9/27/2017 6:18,33.443,,
11126,9/27/2017 6:19,33.443,,
11127,9/27/2017 6:19,33.443,,
11128,9/27/2017 6:20,33.443,,
11129,9/27/2017 6:20,33.443,,
11130,9/27/2017 6:21,33.443,,
11131,9/27/2017 6:21,33.443,,
11132,9/27/2017 6:22,33.443,,
11133,9/27/2017 6:22,33.443,,
11134,9/27/2017 6:23,33.443,,
11135,9/27/2017 6:23,33.443,,
11136,9/27/2017 6:24,33.443,,
11137,9/27/2017 6:24,33.469,,
11138,9/27/2017 6:25,33.469,,
11139,9/27/2017 6:25,33.495,,
11140,9/27/2017 6:26,33.521,,
11141,9/27/2017 6:26,33.521,,
11142,9/27/2017 6:27,33.548,,
11143,9/27/2017 6:27,33.574,,
11144,9/27/2017 6:28,33.574,,
11145,9/27/2017 6:28,33.6,,
11146,9/27/2017 6:29,33.626,,
11147,9/27/2017 6:29,33.626,,
11148,9/27/2017 6:30,33.6,,
11149,9/27/2017 6:30,33.495,,
11150,9/27/2017 6:31,33.391,,
11151,9/27/2017 6:31,33.313,,
11152,9/27/2017 6:32,33.235,,
11153,9/27/2017 6:32,33.209,,
11154,9/27/2017 6:33,33.131,,
11155,9/27/2017 6:33,33.131,,
11156,9/27/2017 6:34,33.313,,
11157,9/27/2017 6:34,33.469,,
11158,9/27/2017 6:35,33.6,,
11159,9/27/2017 6:35,33.704,,
11160,9/27/2017 6:36,33.783,,
11161,9/27/2017 6:36,33.861,,
11162,9/27/2017 6:37,33.94,,
11163,9/27/2017 6:37,34.019,,
11164,9/27/2017 6:38,34.071,,
11165,9/27/2017 6:38,34.124,,
11166,9/27/2017 6:39,34.097,,
11167,9/27/2017 6:39,33.914,,
11168,9/27/2017 6:40,33.704,,
11169,9/27/2017 6:40,33.678,,
11170,9/27/2017 6:41,33.521,,
11171,9/27/2017 6:41,33.131,,
11172,9/27/2017 6:42,32.691,,
11173,9/27/2017 6:42,32.278,,
11174,9/27/2017 6:43,32.124,,
11175,9/27/2017 6:43,32.124,,
11176,9/27/2017 6:44,32.175,,
11177,9/27/2017 6:44,32.175,,
11178,9/27/2017 6:45,32.201,,
11179,9/27/2017 6:45,32.33,,
11180,9/27/2017 6:46,32.613,,
11181,9/27/2017 6:46,32.898,,
11182,9/27/2017 6:47,33.131,,
11183,9/27/2017 6:47,33.287,,
11184,9/27/2017 6:48,33.287,,
11185,9/27/2017 6:48,33.157,,
11186,9/27/2017 6:49,32.794,,
11187,9/27/2017 6:49,32.407,,
11188,9/27/2017 6:50,31.996,,
11189,9/27/2017 6:50,31.612,,
11190,9/27/2017 6:51,31.255,,
11191,9/27/2017 6:51,31.179,,
11192,9/27/2017 6:52,31.281,,
11193,9/27/2017 6:52,31.357,,
11194,9/27/2017 6:53,31.51,,
11195,9/27/2017 6:53,31.714,,
11196,9/27/2017 6:54,31.561,,
11197,9/27/2017 6:54,31.306,,
11198,9/27/2017 6:55,31.204,,
11199,9/27/2017 6:55,31.281,,
11200,9/27/2017 6:56,31.484,,
11201,9/27/2017 6:56,31.689,,
11202,9/27/2017 6:57,31.893,,
11203,9/27/2017 6:57,32.047,,
11204,9/27/2017 6:58,32.227,,
11205,9/27/2017 6:58,32.381,,
11206,9/27/2017 6:59,32.51,,
11207,9/27/2017 6:59,32.639,,
11208,9/27/2017 7:00,32.742,,
11209,9/27/2017 7:00,32.846,,
11210,9/27/2017 7:01,32.949,,
11211,9/27/2017 7:01,33.001,,
11212,9/27/2017 7:02,33.027,,
11213,9/27/2017 7:02,33.027,,
11214,9/27/2017 7:03,33.053,,
11215,9/27/2017 7:03,33.105,,
11216,9/27/2017 7:04,33.131,,
11217,9/27/2017 7:04,33.183,,
11218,9/27/2017 7:05,33.235,,
11219,9/27/2017 7:05,33.209,,
11220,9/27/2017 7:06,33.183,,
11221,9/27/2017 7:06,33.209,,
11222,9/27/2017 7:07,33.235,,
11223,9/27/2017 7:07,33.261,,
11224,9/27/2017 7:08,33.287,,
11225,9/27/2017 7:08,33.339,,
11226,9/27/2017 7:09,33.391,,
11227,9/27/2017 7:09,33.417,,
11228,9/27/2017 7:10,33.469,,
11229,9/27/2017 7:10,33.495,,
11230,9/27/2017 7:11,33.339,,
11231,9/27/2017 7:11,33.261,,
11232,9/27/2017 7:12,33.209,,
11233,9/27/2017 7:12,33.209,,
11234,9/27/2017 7:13,33.235,,
11235,9/27/2017 7:13,33.261,,
11236,9/27/2017 7:14,33.287,,
11237,9/27/2017 7:14,33.313,,
11238,9/27/2017 7:15,33.339,,
11239,9/27/2017 7:15,33.339,,
11240,9/27/2017 7:16,33.365,,
11241,9/27/2017 7:16,33.417,,
11242,9/27/2017 7:17,33.417,,
11243,9/27/2017 7:17,33.443,,
11244,9/27/2017 7:18,33.469,,
11245,9/27/2017 7:18,33.495,,
11246,9/27/2017 7:19,33.521,,
11247,9/27/2017 7:19,33.521,,
11248,9/27/2017 7:20,33.548,,
11249,9/27/2017 7:20,33.574,,
11250,9/27/2017 7:21,33.6,,
11251,9/27/2017 7:21,33.626,,
11252,9/27/2017 7:22,33.626,,
11253,9/27/2017 7:22,33.652,,
11254,9/27/2017 7:23,33.678,,
11255,9/27/2017 7:23,33.73,,
11256,9/27/2017 7:24,33.757,,
11257,9/27/2017 7:24,33.809,,
11258,9/27/2017 7:25,33.835,,
11259,9/27/2017 7:25,33.704,,
11260,9/27/2017 7:26,33.339,,
11261,9/27/2017 7:26,32.949,,
11262,9/27/2017 7:27,32.51,,
11263,9/27/2017 7:27,32.201,,
11264,9/27/2017 7:28,32.175,,
11265,9/27/2017 7:28,32.253,,
11266,9/27/2017 7:29,32.355,,
11267,9/27/2017 7:29,32.433,,
11268,9/27/2017 7:30,32.484,,
11269,9/27/2017 7:30,32.278,,
11270,9/27/2017 7:31,31.97,,
11271,9/27/2017 7:31,31.689,,
11272,9/27/2017 7:32,31.663,,
11273,9/27/2017 7:32,31.714,,
11274,9/27/2017 7:33,31.765,,
11275,9/27/2017 7:33,31.689,,
11276,9/27/2017 7:34,31.459,,
11277,9/27/2017 7:34,31.179,,
11278,9/27/2017 7:35,31.103,,
11279,9/27/2017 7:35,31.001,,
11280,9/27/2017 7:36,31.001,,
11281,9/27/2017 7:36,31.077,,
11282,9/27/2017 7:37,31.153,,
11283,9/27/2017 7:37,31.357,,
11284,9/27/2017 7:38,31.663,,
11285,9/27/2017 7:38,31.868,,
11286,9/27/2017 7:39,31.816,,
11287,9/27/2017 7:39,31.51,,
11288,9/27/2017 7:40,31.204,,
11289,9/27/2017 7:40,31.179,,
11290,9/27/2017 7:41,31.23,,
11291,9/27/2017 7:41,31.331,,
11292,9/27/2017 7:42,31.433,,
11293,9/27/2017 7:42,31.561,,
11294,9/27/2017 7:43,31.612,,
11295,9/27/2017 7:43,31.459,,
11296,9/27/2017 7:44,31.153,,
11297,9/27/2017 7:44,31.077,,
11298,9/27/2017 7:45,31.179,,
11299,9/27/2017 7:45,31.306,,
11300,9/27/2017 7:46,31.408,,
11301,9/27/2017 7:46,31.51,,
11302,9/27/2017 7:47,31.408,,
11303,9/27/2017 7:47,31.179,,
11304,9/27/2017 7:48,30.9,,
11305,9/27/2017 7:48,30.621,,
11306,9/27/2017 7:49,30.444,,
11307,9/27/2017 7:49,30.318,,
11308,9/27/2017 7:50,30.268,,
11309,9/27/2017 7:50,30.268,,
11310,9/27/2017 7:51,30.293,,
11311,9/27/2017 7:51,30.318,,
11312,9/27/2017 7:52,30.495,,
11313,9/27/2017 7:52,30.748,,
11314,9/27/2017 7:53,31.001,,
11315,9/27/2017 7:53,31.23,,
11316,9/27/2017 7:54,31.433,,
11317,9/27/2017 7:54,31.561,,
11318,9/27/2017 7:55,31.433,,
11319,9/27/2017 7:55,31.128,,
11320,9/27/2017 7:56,30.798,,
11321,9/27/2017 7:56,30.773,,
11322,9/27/2017 7:57,30.9,,
11323,9/27/2017 7:57,31.026,,
11324,9/27/2017 7:58,31.153,,
11325,9/27/2017 7:58,31.255,,
11326,9/27/2017 7:59,31.23,,
11327,9/27/2017 7:59,31.001,,
11328,9/27/2017 8:00,30.722,,
11329,9/27/2017 8:00,30.394,,
11330,9/27/2017 8:01,30.318,,
11331,9/27/2017 8:01,30.343,,
11332,9/27/2017 8:02,30.192,,
11333,9/27/2017 8:02,29.966,,
11334,9/27/2017 8:03,29.765,,
11335,9/27/2017 8:03,29.74,,
11336,9/27/2017 8:04,29.966,,
11337,9/27/2017 8:04,30.293,,
11338,9/27/2017 8:05,30.596,,
11339,9/27/2017 8:05,30.748,,
11340,9/27/2017 8:06,30.596,,
11341,9/27/2017 8:06,30.369,,
11342,9/27/2017 8:07,30.091,,
11343,9/27/2017 8:07,29.79,,
11344,9/27/2017 8:08,29.74,,
11345,9/27/2017 8:08,29.815,,
11346,9/27/2017 8:09,29.916,,
11347,9/27/2017 8:09,30.066,,
11348,9/27/2017 8:10,30.192,,
11349,9/27/2017 8:10,30.343,,
11350,9/27/2017 8:11,30.495,,
11351,9/27/2017 8:11,30.621,,
11352,9/27/2017 8:12,30.748,,
11353,9/27/2017 8:12,30.874,,
11354,9/27/2017 8:13,30.976,,
11355,9/27/2017 8:13,31.103,,
11356,9/27/2017 8:14,31.204,,
11357,9/27/2017 8:14,31.281,,
11358,9/27/2017 8:15,31.382,,
11359,9/27/2017 8:15,31.459,,
11360,9/27/2017 8:16,31.535,,
11361,9/27/2017 8:16,31.637,,
11362,9/27/2017 8:17,31.714,,
11363,9/27/2017 8:17,31.765,,
11364,9/27/2017 8:18,31.842,,
11365,9/27/2017 8:18,31.919,,
11366,9/27/2017 8:19,31.97,,
11367,9/27/2017 8:19,32.021,,
11368,9/27/2017 8:20,32.073,,
11369,9/27/2017 8:20,32.124,,
11370,9/27/2017 8:21,32.124,,
11371,9/27/2017 8:21,32.175,,
11372,9/27/2017 8:22,32.227,,
11373,9/27/2017 8:22,32.253,,
11374,9/27/2017 8:23,32.33,,
11375,9/27/2017 8:23,32.433,,
11376,9/27/2017 8:24,32.484,,
11377,9/27/2017 8:24,32.562,,
11378,9/27/2017 8:25,32.639,,
11379,9/27/2017 8:25,32.691,,
11380,9/27/2017 8:26,32.742,,
11381,9/27/2017 8:26,32.794,,
11382,9/27/2017 8:27,32.846,,
11383,9/27/2017 8:27,32.898,,
11384,9/27/2017 8:28,32.949,,
11385,9/27/2017 8:28,33.053,,
11386,9/27/2017 8:29,33.157,,
11387,9/27/2017 8:29,33.157,,
11388,9/27/2017 8:30,33.105,,
11389,9/27/2017 8:30,33.131,,
11390,9/27/2017 8:31,33.157,,
11391,9/27/2017 8:31,32.949,,
11392,9/27/2017 8:32,32.587,,
11393,9/27/2017 8:32,32.175,,
11394,9/27/2017 8:33,31.816,,
11395,9/27/2017 8:33,31.459,,
11396,9/27/2017 8:34,31.103,,
11397,9/27/2017 8:34,30.748,,
11398,9/27/2017 8:35,30.444,,
11399,9/27/2017 8:35,30.394,,
11400,9/27/2017 8:36,30.444,,
11401,9/27/2017 8:36,30.52,,
11402,9/27/2017 8:37,30.621,,
11403,9/27/2017 8:37,30.722,,
11404,9/27/2017 8:38,30.849,,
11405,9/27/2017 8:38,30.925,,
11406,9/27/2017 8:39,31.052,,
11407,9/27/2017 8:39,31.077,,
11408,9/27/2017 8:40,30.9,,
11409,9/27/2017 8:40,30.621,,
11410,9/27/2017 8:41,30.343,,
11411,9/27/2017 8:41,30.066,,
11412,9/27/2017 8:42,29.84,,
11413,9/27/2017 8:42,29.916,,
11414,9/27/2017 8:43,30.091,,
11415,9/27/2017 8:43,30.293,,
11416,9/27/2017 8:44,30.469,,
11417,9/27/2017 8:44,30.697,,
11418,9/27/2017 8:45,30.9,,
11419,9/27/2017 8:45,31.103,,
11420,9/27/2017 8:46,31.281,,
11421,9/27/2017 8:46,31.433,,
11422,9/27/2017 8:47,31.586,,
11423,9/27/2017 8:47,31.714,,
11424,9/27/2017 8:48,31.868,,
11425,9/27/2017 8:48,31.97,,
11426,9/27/2017 8:49,32.098,,
11427,9/27/2017 8:49,32.201,,
11428,9/27/2017 8:50,32.304,,
11429,9/27/2017 8:50,32.407,,
11430,9/27/2017 8:51,32.484,,
11431,9/27/2017 8:51,32.562,,
11432,9/27/2017 8:52,32.639,,
11433,9/27/2017 8:52,32.665,,
11434,9/27/2017 8:53,32.691,,
11435,9/27/2017 8:53,32.742,,
11436,9/27/2017 8:54,32.82,,
11437,9/27/2017 8:54,32.872,,
11438,9/27/2017 8:55,32.949,,
11439,9/27/2017 8:55,33.001,,
11440,9/27/2017 8:56,33.053,,
11441,9/27/2017 8:56,33.105,,
11442,9/27/2017 8:57,33.131,,
11443,9/27/2017 8:57,33.183,,
11444,9/27/2017 8:58,33.209,,
11445,9/27/2017 8:58,33.261,,
11446,9/27/2017 8:59,33.209,,
11447,9/27/2017 8:59,33.105,,
11448,9/27/2017 9:00,33.053,,
11449,9/27/2017 9:00,33.001,,
11450,9/27/2017 9:01,32.949,,
11451,9/27/2017 9:01,32.717,,
11452,9/27/2017 9:02,32.381,,
11453,9/27/2017 9:02,32.021,,
11454,9/27/2017 9:03,31.689,,
11455,9/27/2017 9:03,31.612,,
11456,9/27/2017 9:04,31.637,,
11457,9/27/2017 9:04,31.74,,
11458,9/27/2017 9:05,31.842,,
11459,9/27/2017 9:05,31.97,,
11460,9/27/2017 9:06,32.073,,
11461,9/27/2017 9:06,32.175,,
11462,9/27/2017 9:07,32.253,,
11463,9/27/2017 9:07,32.33,,
11464,9/27/2017 9:08,32.407,,
11465,9/27/2017 9:08,32.484,,
11466,9/27/2017 9:09,32.562,,
11467,9/27/2017 9:09,32.613,,
11468,9/27/2017 9:10,32.665,,
11469,9/27/2017 9:10,32.691,,
11470,9/27/2017 9:11,32.717,,
11471,9/27/2017 9:11,32.768,,
11472,9/27/2017 9:12,32.846,,
11473,9/27/2017 9:12,32.898,,
11474,9/27/2017 9:13,32.949,,
11475,9/27/2017 9:13,33.001,,
11476,9/27/2017 9:14,33.079,,
11477,9/27/2017 9:14,33.157,,
11478,9/27/2017 9:15,33.261,,
11479,9/27/2017 9:15,33.339,,
11480,9/27/2017 9:16,33.391,,
11481,9/27/2017 9:16,33.417,,
11482,9/27/2017 9:17,33.443,,
11483,9/27/2017 9:17,33.391,,
11484,9/27/2017 9:18,33.313,,
11485,9/27/2017 9:18,33.053,,
11486,9/27/2017 9:19,32.691,,
11487,9/27/2017 9:19,32.278,,
11488,9/27/2017 9:20,31.893,,
11489,9/27/2017 9:20,31.51,,
11490,9/27/2017 9:21,31.281,,
11491,9/27/2017 9:21,31.281,,
11492,9/27/2017 9:22,31.357,,
11493,9/27/2017 9:22,31.459,,
11494,9/27/2017 9:23,31.561,,
11495,9/27/2017 9:23,31.689,,
11496,9/27/2017 9:24,31.816,,
11497,9/27/2017 9:24,31.944,,
11498,9/27/2017 9:25,32.073,,
11499,9/27/2017 9:25,32.175,,
11500,9/27/2017 9:26,32.253,,
11501,9/27/2017 9:26,32.304,,
11502,9/27/2017 9:27,32.381,,
11503,9/27/2017 9:27,32.433,,
11504,9/27/2017 9:28,32.484,,
11505,9/27/2017 9:28,32.536,,
11506,9/27/2017 9:29,32.613,,
11507,9/27/2017 9:29,32.665,,
11508,9/27/2017 9:30,32.691,,
11509,9/27/2017 9:30,32.484,,
11510,9/27/2017 9:31,32.098,,
11511,9/27/2017 9:31,31.893,,
11512,9/27/2017 9:32,31.919,,
11513,9/27/2017 9:32,31.97,,
11514,9/27/2017 9:33,31.919,,
11515,9/27/2017 9:33,31.689,,
11516,9/27/2017 9:34,31.382,,
11517,9/27/2017 9:34,31.026,,
11518,9/27/2017 9:35,30.849,,
11519,9/27/2017 9:35,30.849,,
11520,9/27/2017 9:36,30.925,,
11521,9/27/2017 9:36,31.001,,
11522,9/27/2017 9:37,31.103,,
11523,9/27/2017 9:37,31.204,,
11524,9/27/2017 9:38,31.306,,
11525,9/27/2017 9:38,31.408,,
11526,9/27/2017 9:39,31.484,,
11527,9/27/2017 9:39,31.561,,
11528,9/27/2017 9:40,31.637,,
11529,9/27/2017 9:40,31.689,,
11530,9/27/2017 9:41,31.765,,
11531,9/27/2017 9:41,31.816,,
11532,9/27/2017 9:42,31.893,,
11533,9/27/2017 9:42,31.944,,
11534,9/27/2017 9:43,32.047,,
11535,9/27/2017 9:43,32.175,,
11536,9/27/2017 9:44,32.278,,
11537,9/27/2017 9:44,32.381,,
11538,9/27/2017 9:45,32.433,,
11539,9/27/2017 9:45,32.433,,
11540,9/27/2017 9:46,32.458,,
11541,9/27/2017 9:46,32.51,,
11542,9/27/2017 9:47,32.562,,
11543,9/27/2017 9:47,32.587,,
11544,9/27/2017 9:48,32.665,,
11545,9/27/2017 9:48,32.742,,
11546,9/27/2017 9:49,32.82,,
11547,9/27/2017 9:49,32.872,,
11548,9/27/2017 9:50,32.924,,
11549,9/27/2017 9:50,32.949,,
11550,9/27/2017 9:51,33.001,,
11551,9/27/2017 9:51,33.027,,
11552,9/27/2017 9:52,33.053,,
11553,9/27/2017 9:52,33.079,,
11554,9/27/2017 9:53,33.079,,
11555,9/27/2017 9:53,33.105,,
11556,9/27/2017 9:54,33.105,,
11557,9/27/2017 9:54,33.157,,
11558,9/27/2017 9:55,33.183,,
11559,9/27/2017 9:55,33.053,,
11560,9/27/2017 9:56,32.717,,
11561,9/27/2017 9:56,32.381,,
11562,9/27/2017 9:57,32.278,,
11563,9/27/2017 9:57,32.278,,
11564,9/27/2017 9:58,32.33,,
11565,9/27/2017 9:58,32.381,,
11566,9/27/2017 9:59,32.433,,
11567,9/27/2017 9:59,32.458,,
11568,9/27/2017 10:00,32.536,,
11569,9/27/2017 10:00,32.639,,
11570,9/27/2017 10:01,32.742,,
11571,9/27/2017 10:01,32.846,,
11572,9/27/2017 10:02,32.898,,
11573,9/27/2017 10:02,32.949,,
11574,9/27/2017 10:03,33.027,,
11575,9/27/2017 10:03,33.053,,
11576,9/27/2017 10:04,32.872,,
11577,9/27/2017 10:04,32.536,,
11578,9/27/2017 10:05,32.124,,
11579,9/27/2017 10:05,31.97,,
11580,9/27/2017 10:06,31.97,,
11581,9/27/2017 10:06,31.996,,
11582,9/27/2017 10:07,32.047,,
11583,9/27/2017 10:07,32.073,,
11584,9/27/2017 10:08,32.124,,
11585,9/27/2017 10:08,32.175,,
11586,9/27/2017 10:09,32.201,,
11587,9/27/2017 10:09,32.227,,
11588,9/27/2017 10:10,32.278,,
11589,9/27/2017 10:10,32.304,,
11590,9/27/2017 10:11,32.355,,
11591,9/27/2017 10:11,32.381,,
11592,9/27/2017 10:12,32.381,,
11593,9/27/2017 10:12,32.433,,
11594,9/27/2017 10:13,32.587,,
11595,9/27/2017 10:13,32.717,,
11596,9/27/2017 10:14,32.82,,
11597,9/27/2017 10:14,32.898,,
11598,9/27/2017 10:15,32.949,,
11599,9/27/2017 10:15,33.027,,
11600,9/27/2017 10:16,33.053,,
11601,9/27/2017 10:16,33.027,,
11602,9/27/2017 10:17,32.975,,
11603,9/27/2017 10:17,32.924,,
11604,9/27/2017 10:18,32.872,,
11605,9/27/2017 10:18,32.639,,
11606,9/27/2017 10:19,32.278,,
11607,9/27/2017 10:19,31.919,,
11608,9/27/2017 10:20,31.561,,
11609,9/27/2017 10:20,31.23,,
11610,9/27/2017 10:21,31.179,,
11611,9/27/2017 10:21,31.255,,
11612,9/27/2017 10:22,31.382,,
11613,9/27/2017 10:22,31.561,,
11614,9/27/2017 10:23,31.765,,
11615,9/27/2017 10:23,31.97,,
11616,9/27/2017 10:24,32.124,,
11617,9/27/2017 10:24,32.278,,
11618,9/27/2017 10:25,32.407,,
11619,9/27/2017 10:25,32.51,,
11620,9/27/2017 10:26,32.613,,
11621,9/27/2017 10:26,32.717,,
11622,9/27/2017 10:27,32.794,,
11623,9/27/2017 10:27,32.898,,
11624,9/27/2017 10:28,32.975,,
11625,9/27/2017 10:28,33.053,,
11626,9/27/2017 10:29,33.131,,
11627,9/27/2017 10:29,33.209,,
11628,9/27/2017 10:30,33.287,,
11629,9/27/2017 10:30,33.313,,
11630,9/27/2017 10:31,33.417,,
11631,9/27/2017 10:31,33.548,,
11632,9/27/2017 10:32,33.626,,
11633,9/27/2017 10:32,33.652,,
11634,9/27/2017 10:33,33.678,,
11635,9/27/2017 10:33,33.678,,
11636,9/27/2017 10:34,33.73,,
11637,9/27/2017 10:34,33.73,,
11638,9/27/2017 10:35,33.757,,
11639,9/27/2017 10:35,33.73,,
11640,9/27/2017 10:36,33.73,,
11641,9/27/2017 10:36,33.704,,
11642,9/27/2017 10:37,33.704,,
11643,9/27/2017 10:37,33.704,,
11644,9/27/2017 10:38,33.73,,
11645,9/27/2017 10:38,33.783,,
11646,9/27/2017 10:39,33.835,,
11647,9/27/2017 10:39,33.94,,
11648,9/27/2017 10:40,33.992,,
11649,9/27/2017 10:40,34.071,,
11650,9/27/2017 10:41,34.124,,
11651,9/27/2017 10:41,33.887,,
11652,9/27/2017 10:42,33.443,,
11653,9/27/2017 10:42,33.053,,
11654,9/27/2017 10:43,32.975,,
11655,9/27/2017 10:43,33.027,,
11656,9/27/2017 10:44,33.053,,
11657,9/27/2017 10:44,32.975,,
11658,9/27/2017 10:45,32.872,,
11659,9/27/2017 10:45,32.82,,
11660,9/27/2017 10:46,32.82,,
11661,9/27/2017 10:46,32.872,,
11662,9/27/2017 10:47,33.001,,
11663,9/27/2017 10:47,33.105,,
11664,9/27/2017 10:48,33.209,,
11665,9/27/2017 10:48,33.313,,
11666,9/27/2017 10:49,33.391,,
11667,9/27/2017 10:49,33.365,,
11668,9/27/2017 10:50,33.287,,
11669,9/27/2017 10:50,33.157,,
11670,9/27/2017 10:51,33.183,,
11671,9/27/2017 10:51,33.339,,
11672,9/27/2017 10:52,33.495,,
11673,9/27/2017 10:52,33.626,,
11674,9/27/2017 10:53,33.626,,
11675,9/27/2017 10:53,33.548,,
11676,9/27/2017 10:54,33.521,,
11677,9/27/2017 10:54,33.313,,
11678,9/27/2017 10:55,32.924,,
11679,9/27/2017 10:55,32.717,,
11680,9/27/2017 10:56,32.536,,
11681,9/27/2017 10:56,32.33,,
11682,9/27/2017 10:57,32.304,,
11683,9/27/2017 10:57,32.33,,
11684,9/27/2017 10:58,32.33,,
11685,9/27/2017 10:58,32.073,,
11686,9/27/2017 10:59,31.919,,
11687,9/27/2017 10:59,31.97,,
11688,9/27/2017 11:00,32.124,,
11689,9/27/2017 11:00,32.278,,
11690,9/27/2017 11:01,32.33,,
11691,9/27/2017 11:01,32.201,,
11692,9/27/2017 11:02,32.175,,
11693,9/27/2017 11:02,32.227,,
11694,9/27/2017 11:03,32.278,,
11695,9/27/2017 11:03,32.304,,
11696,9/27/2017 11:04,32.15,,
11697,9/27/2017 11:04,31.893,,
11698,9/27/2017 11:05,31.689,,
11699,9/27/2017 11:05,31.535,,
11700,9/27/2017 11:06,31.408,,
11701,9/27/2017 11:06,31.306,,
11702,9/27/2017 11:07,31.204,,
11703,9/27/2017 11:07,31.153,,
11704,9/27/2017 11:08,31.179,,
11705,9/27/2017 11:08,31.255,,
11706,9/27/2017 11:09,31.357,,
11707,9/27/2017 11:09,31.204,,
11708,9/27/2017 11:10,30.925,,
11709,9/27/2017 11:10,30.798,,
11710,9/27/2017 11:11,30.798,,
11711,9/27/2017 11:11,30.849,,
11712,9/27/2017 11:12,30.9,,
11713,9/27/2017 11:12,30.976,,
11714,9/27/2017 11:13,31.001,,
11715,9/27/2017 11:13,30.824,,
11716,9/27/2017 11:14,30.596,,
11717,9/27/2017 11:14,30.318,,
11718,9/27/2017 11:15,30.016,,
11719,9/27/2017 11:15,29.941,,
11720,9/27/2017 11:16,30.091,,
11721,9/27/2017 11:16,30.343,,
11722,9/27/2017 11:17,30.596,,
11723,9/27/2017 11:17,30.849,,
11724,9/27/2017 11:18,31.052,,
11725,9/27/2017 11:18,31.255,,
11726,9/27/2017 11:19,31.408,,
11727,9/27/2017 11:19,31.357,,
11728,9/27/2017 11:20,31.382,,
11729,9/27/2017 11:20,31.484,,
11730,9/27/2017 11:21,31.586,,
11731,9/27/2017 11:21,31.689,,
11732,9/27/2017 11:22,31.765,,
11733,9/27/2017 11:22,31.714,,
11734,9/27/2017 11:23,31.459,,
11735,9/27/2017 11:23,31.204,,
11736,9/27/2017 11:24,31.128,,
11737,9/27/2017 11:24,31.153,,
11738,9/27/2017 11:25,31.179,,
11739,9/27/2017 11:25,31.204,,
11740,9/27/2017 11:26,31.255,,
11741,9/27/2017 11:26,31.255,,
11742,9/27/2017 11:27,31.103,,
11743,9/27/2017 11:27,31.052,,
11744,9/27/2017 11:28,31.103,,
11745,9/27/2017 11:28,31.255,,
11746,9/27/2017 11:29,31.408,,
11747,9/27/2017 11:29,31.281,,
11748,9/27/2017 11:30,31.255,,
11749,9/27/2017 11:30,31.306,,
11750,9/27/2017 11:31,31.382,,
11751,9/27/2017 11:31,31.433,,
11752,9/27/2017 11:32,31.459,,
11753,9/27/2017 11:32,31.382,,
11754,9/27/2017 11:33,31.103,,
11755,9/27/2017 11:33,30.773,,
11756,9/27/2017 11:34,30.444,,
11757,9/27/2017 11:34,30.394,,
11758,9/27/2017 11:35,30.469,,
11759,9/27/2017 11:35,30.621,,
11760,9/27/2017 11:36,30.748,,
11761,9/27/2017 11:36,30.9,,
11762,9/27/2017 11:37,30.824,,
11763,9/27/2017 11:37,30.621,,
11764,9/27/2017 11:38,30.596,,
