Data point,Date/time,inc temp,
11159,10/8/2017 6:07,32.278,
11160,10/8/2017 6:08,32.278,
11161,10/8/2017 6:08,32.278,
11162,10/8/2017 6:09,32.278,
11163,10/8/2017 6:09,32.278,
11164,10/8/2017 6:10,32.278,
11165,10/8/2017 6:10,32.278,
11166,10/8/2017 6:11,32.278,
11167,10/8/2017 6:11,32.278,
11168,10/8/2017 6:12,32.304,
11169,10/8/2017 6:12,32.304,
11170,10/8/2017 6:13,32.33,
11171,10/8/2017 6:13,32.33,
11172,10/8/2017 6:14,32.33,
11173,10/8/2017 6:14,32.33,
11174,10/8/2017 6:15,32.33,
11175,10/8/2017 6:15,32.33,
11176,10/8/2017 6:16,32.33,
11177,10/8/2017 6:16,32.33,
11178,10/8/2017 6:17,32.33,
11179,10/8/2017 6:17,32.33,
11180,10/8/2017 6:18,32.33,
11181,10/8/2017 6:18,32.355,
11182,10/8/2017 6:19,32.381,
11183,10/8/2017 6:19,32.381,
11184,10/8/2017 6:20,32.407,
11185,10/8/2017 6:20,32.433,
11186,10/8/2017 6:21,32.433,
11187,10/8/2017 6:21,32.433,
11188,10/8/2017 6:22,32.458,
11189,10/8/2017 6:22,32.458,
11190,10/8/2017 6:23,32.484,
11191,10/8/2017 6:23,32.484,
11192,10/8/2017 6:24,32.484,
11193,10/8/2017 6:24,32.484,
11194,10/8/2017 6:25,32.484,
11195,10/8/2017 6:25,32.484,
11196,10/8/2017 6:26,32.484,
11197,10/8/2017 6:26,32.484,
11198,10/8/2017 6:27,32.484,
11199,10/8/2017 6:27,32.484,
11200,10/8/2017 6:28,32.484,
11201,10/8/2017 6:28,32.484,
11202,10/8/2017 6:29,32.484,
11203,10/8/2017 6:29,32.484,
11204,10/8/2017 6:30,32.484,
11205,10/8/2017 6:30,32.484,
11206,10/8/2017 6:31,32.484,
11207,10/8/2017 6:31,32.484,
11208,10/8/2017 6:32,32.484,
11209,10/8/2017 6:32,32.458,
11210,10/8/2017 6:33,32.407,
11211,10/8/2017 6:33,32.381,
11212,10/8/2017 6:34,32.381,
11213,10/8/2017 6:34,32.407,
11214,10/8/2017 6:35,32.433,
11215,10/8/2017 6:35,32.433,
11216,10/8/2017 6:36,32.458,
11217,10/8/2017 6:36,32.458,
11218,10/8/2017 6:37,32.458,
11219,10/8/2017 6:37,32.458,
11220,10/8/2017 6:38,32.484,
11221,10/8/2017 6:38,32.484,
11222,10/8/2017 6:39,32.484,
11223,10/8/2017 6:39,32.484,
11224,10/8/2017 6:40,32.51,
11225,10/8/2017 6:40,32.51,
11226,10/8/2017 6:41,32.51,
11227,10/8/2017 6:41,32.51,
11228,10/8/2017 6:42,32.536,
11229,10/8/2017 6:42,32.536,
11230,10/8/2017 6:43,32.536,
11231,10/8/2017 6:43,32.536,
11232,10/8/2017 6:44,32.536,
11233,10/8/2017 6:44,32.536,
11234,10/8/2017 6:45,32.51,
11235,10/8/2017 6:45,32.381,
11236,10/8/2017 6:46,32.021,
11237,10/8/2017 6:46,31.535,
11238,10/8/2017 6:47,31.077,
11239,10/8/2017 6:47,30.697,
11240,10/8/2017 6:48,30.318,
11241,10/8/2017 6:48,29.991,
11242,10/8/2017 6:49,29.69,
11243,10/8/2017 6:49,29.389,
11244,10/8/2017 6:50,29.14,
11245,10/8/2017 6:50,28.891,
11246,10/8/2017 6:51,28.667,
11247,10/8/2017 6:51,28.444,
11248,10/8/2017 6:52,28.221,
11249,10/8/2017 6:52,28.345,
11250,10/8/2017 6:53,28.742,
11251,10/8/2017 6:53,29.115,
11252,10/8/2017 6:54,29.24,
11253,10/8/2017 6:54,29.64,
11254,10/8/2017 6:55,29.79,
11255,10/8/2017 6:55,29.89,
11256,10/8/2017 6:56,29.966,
11257,10/8/2017 6:56,30.066,
11258,10/8/2017 6:57,30.142,
11259,10/8/2017 6:57,30.192,
11260,10/8/2017 6:58,30.243,
11261,10/8/2017 6:58,30.318,
11262,10/8/2017 6:59,30.369,
11263,10/8/2017 6:59,30.419,
11264,10/8/2017 7:00,30.444,
11265,10/8/2017 7:00,30.52,
11266,10/8/2017 7:01,30.697,
11267,10/8/2017 7:01,30.874,
11268,10/8/2017 7:02,31.026,
11269,10/8/2017 7:02,31.153,
11270,10/8/2017 7:03,31.281,
11271,10/8/2017 7:03,31.357,
11272,10/8/2017 7:04,31.459,
11273,10/8/2017 7:04,31.535,
11274,10/8/2017 7:05,31.586,
11275,10/8/2017 7:05,31.663,
11276,10/8/2017 7:06,31.714,
11277,10/8/2017 7:06,31.765,
11278,10/8/2017 7:07,31.791,
11279,10/8/2017 7:07,31.842,
11280,10/8/2017 7:08,31.868,
11281,10/8/2017 7:08,31.919,
11282,10/8/2017 7:09,31.944,
11283,10/8/2017 7:09,31.97,
11284,10/8/2017 7:10,31.996,
11285,10/8/2017 7:10,32.021,
11286,10/8/2017 7:11,32.021,
11287,10/8/2017 7:11,32.073,
11288,10/8/2017 7:12,32.073,
11289,10/8/2017 7:12,32.098,
11290,10/8/2017 7:13,32.124,
11291,10/8/2017 7:13,32.124,
11292,10/8/2017 7:14,32.15,
11293,10/8/2017 7:14,32.15,
11294,10/8/2017 7:15,32.175,
11295,10/8/2017 7:15,32.175,
11296,10/8/2017 7:16,32.201,
11297,10/8/2017 7:16,32.201,
11298,10/8/2017 7:17,32.175,
11299,10/8/2017 7:17,32.15,
11300,10/8/2017 7:18,32.021,
11301,10/8/2017 7:18,32.073,
11302,10/8/2017 7:19,32.124,
11303,10/8/2017 7:19,32.175,
11304,10/8/2017 7:20,32.227,
11305,10/8/2017 7:20,32.253,
11306,10/8/2017 7:21,32.124,
11307,10/8/2017 7:21,31.842,
11308,10/8/2017 7:22,31.561,
11309,10/8/2017 7:22,31.51,
11310,10/8/2017 7:23,31.663,
11311,10/8/2017 7:23,31.791,
11312,10/8/2017 7:24,31.919,
11313,10/8/2017 7:24,31.944,
11314,10/8/2017 7:25,31.97,
11315,10/8/2017 7:25,31.996,
11316,10/8/2017 7:26,32.047,
11317,10/8/2017 7:26,31.996,
11318,10/8/2017 7:27,31.919,
11319,10/8/2017 7:27,31.816,
11320,10/8/2017 7:28,31.842,
11321,10/8/2017 7:28,31.868,
11322,10/8/2017 7:29,31.791,
11323,10/8/2017 7:29,31.408,
11324,10/8/2017 7:30,31.052,
11325,10/8/2017 7:30,31.001,
11326,10/8/2017 7:31,31.255,
11327,10/8/2017 7:31,31.408,
11328,10/8/2017 7:32,31.484,
11329,10/8/2017 7:32,31.51,
11330,10/8/2017 7:33,31.51,
11331,10/8/2017 7:33,31.535,
11332,10/8/2017 7:34,31.51,
11333,10/8/2017 7:34,31.51,
11334,10/8/2017 7:35,31.459,
11335,10/8/2017 7:35,31.459,
11336,10/8/2017 7:36,31.586,
11337,10/8/2017 7:36,31.663,
11338,10/8/2017 7:37,31.689,
11339,10/8/2017 7:37,31.714,
11340,10/8/2017 7:38,31.74,
11341,10/8/2017 7:38,31.791,
11342,10/8/2017 7:39,31.868,
11343,10/8/2017 7:39,31.944,
11344,10/8/2017 7:40,32.021,
11345,10/8/2017 7:40,32.073,
11346,10/8/2017 7:41,32.047,
11347,10/8/2017 7:41,31.97,
11348,10/8/2017 7:42,31.816,
11349,10/8/2017 7:42,31.74,
11350,10/8/2017 7:43,31.765,
11351,10/8/2017 7:43,31.791,
11352,10/8/2017 7:44,31.919,
11353,10/8/2017 7:44,32.021,
11354,10/8/2017 7:45,32.021,
11355,10/8/2017 7:45,31.996,
11356,10/8/2017 7:46,31.842,
11357,10/8/2017 7:46,31.612,
11358,10/8/2017 7:47,31.357,
11359,10/8/2017 7:47,31.433,
11360,10/8/2017 7:48,31.51,
11361,10/8/2017 7:48,31.612,
11362,10/8/2017 7:49,31.663,
11363,10/8/2017 7:49,31.868,
11364,10/8/2017 7:50,31.97,
11365,10/8/2017 7:50,32.124,
11366,10/8/2017 7:51,31.893,
11367,10/8/2017 7:51,31.484,
11368,10/8/2017 7:52,31.103,
11369,10/8/2017 7:52,30.748,
11370,10/8/2017 7:53,30.419,
11371,10/8/2017 7:53,30.142,
11372,10/8/2017 7:54,29.865,
11373,10/8/2017 7:54,29.84,
11374,10/8/2017 7:55,30.091,
11375,10/8/2017 7:55,30.268,
11376,10/8/2017 7:56,30.394,
11377,10/8/2017 7:56,30.444,
11378,10/8/2017 7:57,30.495,
11379,10/8/2017 7:57,30.596,
11380,10/8/2017 7:58,30.824,
11381,10/8/2017 7:58,31.001,
11382,10/8/2017 7:59,31.179,
11383,10/8/2017 7:59,31.281,
11384,10/8/2017 8:00,31.408,
11385,10/8/2017 8:00,31.51,
11386,10/8/2017 8:01,31.612,
11387,10/8/2017 8:01,31.714,
11388,10/8/2017 8:02,31.791,
11389,10/8/2017 8:02,31.868,
11390,10/8/2017 8:03,31.944,
11391,10/8/2017 8:03,31.996,
11392,10/8/2017 8:04,32.073,
11393,10/8/2017 8:04,32.073,
11394,10/8/2017 8:05,32.124,
11395,10/8/2017 8:05,32.175,
11396,10/8/2017 8:06,32.227,
11397,10/8/2017 8:06,32.278,
11398,10/8/2017 8:07,32.304,
11399,10/8/2017 8:07,32.33,
11400,10/8/2017 8:08,32.381,
11401,10/8/2017 8:08,32.407,
11402,10/8/2017 8:09,32.253,
11403,10/8/2017 8:09,32.073,
11404,10/8/2017 8:10,31.97,
11405,10/8/2017 8:10,32.047,
11406,10/8/2017 8:11,32.175,
11407,10/8/2017 8:11,32.021,
11408,10/8/2017 8:12,31.97,
11409,10/8/2017 8:12,31.97,
11410,10/8/2017 8:13,32.021,
11411,10/8/2017 8:13,32.021,
11412,10/8/2017 8:14,32.073,
11413,10/8/2017 8:14,32.175,
11414,10/8/2017 8:15,32.278,
11415,10/8/2017 8:15,32.304,
11416,10/8/2017 8:16,32.484,
11417,10/8/2017 8:16,32.742,
11418,10/8/2017 8:17,32.924,
11419,10/8/2017 8:17,33.079,
11420,10/8/2017 8:18,33.183,
11421,10/8/2017 8:18,33.261,
11422,10/8/2017 8:19,33.313,
11423,10/8/2017 8:19,33.391,
11424,10/8/2017 8:20,33.443,
11425,10/8/2017 8:20,33.469,
11426,10/8/2017 8:21,33.417,
11427,10/8/2017 8:21,33.209,
11428,10/8/2017 8:22,33.105,
11429,10/8/2017 8:22,33.209,
11430,10/8/2017 8:23,33.313,
11431,10/8/2017 8:23,33.157,
11432,10/8/2017 8:24,33.053,
11433,10/8/2017 8:24,33.053,
11434,10/8/2017 8:25,33.079,
11435,10/8/2017 8:25,33.105,
11436,10/8/2017 8:26,33.157,
11437,10/8/2017 8:26,33.157,
11438,10/8/2017 8:27,33.209,
11439,10/8/2017 8:27,33.183,
11440,10/8/2017 8:28,33.053,
11441,10/8/2017 8:28,32.898,
11442,10/8/2017 8:29,32.768,
11443,10/8/2017 8:29,32.717,
11444,10/8/2017 8:30,32.742,
11445,10/8/2017 8:30,32.794,
11446,10/8/2017 8:31,32.846,
11447,10/8/2017 8:31,32.898,
11448,10/8/2017 8:32,32.898,
11449,10/8/2017 8:32,32.898,
11450,10/8/2017 8:33,32.898,
11451,10/8/2017 8:33,32.794,
11452,10/8/2017 8:34,32.613,
11453,10/8/2017 8:34,32.484,
11454,10/8/2017 8:35,32.381,
11455,10/8/2017 8:35,32.33,
11456,10/8/2017 8:36,32.253,
11457,10/8/2017 8:36,32.175,
11458,10/8/2017 8:37,32.098,
11459,10/8/2017 8:37,32.227,
11460,10/8/2017 8:38,32.407,
11461,10/8/2017 8:38,32.562,
11462,10/8/2017 8:39,32.691,
11463,10/8/2017 8:39,32.794,
11464,10/8/2017 8:40,32.794,
11465,10/8/2017 8:40,32.613,
11466,10/8/2017 8:41,32.484,
11467,10/8/2017 8:41,32.227,
11468,10/8/2017 8:42,31.765,
11469,10/8/2017 8:42,31.306,
11470,10/8/2017 8:43,30.925,
11471,10/8/2017 8:43,30.571,
11472,10/8/2017 8:44,30.268,
11473,10/8/2017 8:44,30.091,
11474,10/8/2017 8:45,30.268,
11475,10/8/2017 8:45,30.697,
11476,10/8/2017 8:46,31.128,
11477,10/8/2017 8:46,31.459,
11478,10/8/2017 8:47,31.714,
11479,10/8/2017 8:47,31.944,
11480,10/8/2017 8:48,32.124,
11481,10/8/2017 8:48,32.278,
11482,10/8/2017 8:49,32.407,
11483,10/8/2017 8:49,32.304,
11484,10/8/2017 8:50,32.227,
11485,10/8/2017 8:50,32.304,
11486,10/8/2017 8:51,32.407,
11487,10/8/2017 8:51,32.484,
11488,10/8/2017 8:52,32.381,
11489,10/8/2017 8:52,32.33,
11490,10/8/2017 8:53,32.278,
11491,10/8/2017 8:53,32.278,
11492,10/8/2017 8:54,32.381,
11493,10/8/2017 8:54,32.278,
11494,10/8/2017 8:55,32.227,
11495,10/8/2017 8:55,32.33,
11496,10/8/2017 8:56,32.407,
11497,10/8/2017 8:56,32.484,
11498,10/8/2017 8:57,32.51,
11499,10/8/2017 8:57,32.562,
11500,10/8/2017 8:58,32.587,
11501,10/8/2017 8:58,32.587,
11502,10/8/2017 8:59,32.587,
11503,10/8/2017 8:59,32.587,
11504,10/8/2017 9:00,32.536,
11505,10/8/2017 9:00,32.484,
11506,10/8/2017 9:01,32.33,
11507,10/8/2017 9:01,32.124,
11508,10/8/2017 9:02,31.944,
11509,10/8/2017 9:02,32.021,
11510,10/8/2017 9:03,32.15,
11511,10/8/2017 9:03,32.278,
11512,10/8/2017 9:04,32.201,
11513,10/8/2017 9:04,32.201,
11514,10/8/2017 9:05,32.278,
11515,10/8/2017 9:05,32.355,
11516,10/8/2017 9:06,32.433,
11517,10/8/2017 9:06,32.15,
11518,10/8/2017 9:07,31.893,
11519,10/8/2017 9:07,31.97,
11520,10/8/2017 9:08,32.073,
11521,10/8/2017 9:08,32.124,
11522,10/8/2017 9:09,32.124,
11523,10/8/2017 9:09,32.175,
11524,10/8/2017 9:10,32.227,
11525,10/8/2017 9:10,32.278,
11526,10/8/2017 9:11,32.227,
11527,10/8/2017 9:11,32.175,
11528,10/8/2017 9:12,32.124,
11529,10/8/2017 9:12,32.098,
11530,10/8/2017 9:13,32.15,
11531,10/8/2017 9:13,32.201,
11532,10/8/2017 9:14,32.227,
11533,10/8/2017 9:14,32.021,
11534,10/8/2017 9:15,31.893,
11535,10/8/2017 9:15,31.842,
11536,10/8/2017 9:16,31.816,
11537,10/8/2017 9:16,31.842,
11538,10/8/2017 9:17,31.868,
11539,10/8/2017 9:17,31.868,
11540,10/8/2017 9:18,31.919,
11541,10/8/2017 9:18,31.868,
11542,10/8/2017 9:19,31.919,
11543,10/8/2017 9:19,31.842,
11544,10/8/2017 9:20,31.816,
11545,10/8/2017 9:20,31.893,
11546,10/8/2017 9:21,31.919,
11547,10/8/2017 9:21,31.816,
11548,10/8/2017 9:22,31.816,
11549,10/8/2017 9:22,31.791,
11550,10/8/2017 9:23,31.868,
11551,10/8/2017 9:23,31.919,
11552,10/8/2017 9:24,31.97,
11553,10/8/2017 9:24,31.919,
11554,10/8/2017 9:25,32.021,
11555,10/8/2017 9:25,31.919,
11556,10/8/2017 9:26,31.97,
11557,10/8/2017 9:26,32.047,
11558,10/8/2017 9:27,31.919,
11559,10/8/2017 9:27,31.919,
11560,10/8/2017 9:28,31.97,
11561,10/8/2017 9:28,31.944,
11562,10/8/2017 9:29,31.996,
11563,10/8/2017 9:29,32.073,
11564,10/8/2017 9:30,32.124,
11565,10/8/2017 9:30,32.15,
11566,10/8/2017 9:31,32.201,
11567,10/8/2017 9:31,32.227,
11568,10/8/2017 9:32,32.278,
11569,10/8/2017 9:32,32.33,
11570,10/8/2017 9:33,32.355,
11571,10/8/2017 9:33,32.381,
11572,10/8/2017 9:34,32.407,
11573,10/8/2017 9:34,32.433,
11574,10/8/2017 9:35,32.458,
11575,10/8/2017 9:35,32.458,
11576,10/8/2017 9:36,32.124,
11577,10/8/2017 9:36,31.714,
11578,10/8/2017 9:37,31.357,
11579,10/8/2017 9:37,31.026,
11580,10/8/2017 9:38,30.722,
11581,10/8/2017 9:38,30.444,
11582,10/8/2017 9:39,30.343,
11583,10/8/2017 9:39,30.697,
11584,10/8/2017 9:40,31.001,
11585,10/8/2017 9:40,31.255,
11586,10/8/2017 9:41,31.357,
11587,10/8/2017 9:41,31.382,
11588,10/8/2017 9:42,31.51,
11589,10/8/2017 9:42,31.586,
11590,10/8/2017 9:43,31.612,
11591,10/8/2017 9:43,31.612,
11592,10/8/2017 9:44,31.612,
11593,10/8/2017 9:44,31.51,
11594,10/8/2017 9:45,31.535,
11595,10/8/2017 9:45,31.459,
11596,10/8/2017 9:46,31.561,
11597,10/8/2017 9:46,31.637,
11598,10/8/2017 9:47,31.535,
11599,10/8/2017 9:47,31.433,
11600,10/8/2017 9:48,31.459,
11601,10/8/2017 9:48,31.51,
11602,10/8/2017 9:49,31.561,
11603,10/8/2017 9:49,31.612,
11604,10/8/2017 9:50,31.637,
11605,10/8/2017 9:50,31.663,
11606,10/8/2017 9:51,31.663,
11607,10/8/2017 9:51,31.689,
11608,10/8/2017 9:52,31.714,
11609,10/8/2017 9:52,31.74,
11610,10/8/2017 9:53,31.765,
11611,10/8/2017 9:53,31.791,
11612,10/8/2017 9:54,31.816,
11613,10/8/2017 9:54,31.842,
11614,10/8/2017 9:55,31.868,
11615,10/8/2017 9:55,31.893,
11616,10/8/2017 9:56,31.919,
11617,10/8/2017 9:56,31.944,
11618,10/8/2017 9:57,31.97,
11619,10/8/2017 9:57,31.97,
11620,10/8/2017 9:58,31.97,
11621,10/8/2017 9:58,31.996,
11622,10/8/2017 9:59,32.021,
11623,10/8/2017 9:59,32.021,
11624,10/8/2017 10:00,32.047,
11625,10/8/2017 10:00,32.047,
11626,10/8/2017 10:01,32.073,
11627,10/8/2017 10:01,32.073,
11628,10/8/2017 10:02,32.073,
11629,10/8/2017 10:02,32.098,
11630,10/8/2017 10:03,32.098,
11631,10/8/2017 10:03,32.047,
11632,10/8/2017 10:04,32.021,
11633,10/8/2017 10:04,31.97,
11634,10/8/2017 10:05,32.047,
11635,10/8/2017 10:05,32.098,
11636,10/8/2017 10:06,32.098,
11637,10/8/2017 10:06,31.996,
11638,10/8/2017 10:07,31.97,
11639,10/8/2017 10:07,32.073,
11640,10/8/2017 10:08,32.124,
11641,10/8/2017 10:08,32.227,
11642,10/8/2017 10:09,32.355,
11643,10/8/2017 10:09,32.407,
11644,10/8/2017 10:10,32.458,
11645,10/8/2017 10:10,32.536,
11646,10/8/2017 10:11,32.639,
11647,10/8/2017 10:11,32.691,
11648,10/8/2017 10:12,32.742,
11649,10/8/2017 10:12,32.768,
11650,10/8/2017 10:13,32.82,
11651,10/8/2017 10:13,32.846,
11652,10/8/2017 10:14,32.898,
11653,10/8/2017 10:14,32.82,
11654,10/8/2017 10:15,32.665,
11655,10/8/2017 10:15,32.665,
11656,10/8/2017 10:16,32.691,
11657,10/8/2017 10:16,32.742,
11658,10/8/2017 10:17,32.768,
11659,10/8/2017 10:17,32.794,
11660,10/8/2017 10:18,32.82,
11661,10/8/2017 10:18,32.846,
11662,10/8/2017 10:19,32.898,
11663,10/8/2017 10:19,32.898,
11664,10/8/2017 10:20,32.924,
11665,10/8/2017 10:20,32.949,
11666,10/8/2017 10:21,32.949,
11667,10/8/2017 10:21,32.949,
11668,10/8/2017 10:22,32.949,
11669,10/8/2017 10:22,32.975,
11670,10/8/2017 10:23,33.001,
11671,10/8/2017 10:23,32.794,
11672,10/8/2017 10:24,32.742,
11673,10/8/2017 10:24,32.717,
11674,10/8/2017 10:25,32.278,
11675,10/8/2017 10:25,31.868,
11676,10/8/2017 10:26,31.893,
11677,10/8/2017 10:26,31.97,
11678,10/8/2017 10:27,32.124,
11679,10/8/2017 10:27,32.098,
11680,10/8/2017 10:28,32.15,
11681,10/8/2017 10:28,32.201,
11682,10/8/2017 10:29,32.227,
11683,10/8/2017 10:29,32.278,
11684,10/8/2017 10:30,32.33,
11685,10/8/2017 10:30,32.381,
11686,10/8/2017 10:31,32.407,
11687,10/8/2017 10:31,32.433,
11688,10/8/2017 10:32,32.381,
11689,10/8/2017 10:32,32.433,
11690,10/8/2017 10:33,32.381,
11691,10/8/2017 10:33,32.227,
11692,10/8/2017 10:34,32.124,
11693,10/8/2017 10:34,32.098,
11694,10/8/2017 10:35,32.098,
11695,10/8/2017 10:35,32.047,
11696,10/8/2017 10:36,31.944,
11697,10/8/2017 10:36,31.944,
11698,10/8/2017 10:37,31.868,
11699,10/8/2017 10:37,31.816,
11700,10/8/2017 10:38,31.868,
11701,10/8/2017 10:38,31.816,
11702,10/8/2017 10:39,31.765,
11703,10/8/2017 10:39,31.714,
11704,10/8/2017 10:40,31.765,
11705,10/8/2017 10:40,31.816,
11706,10/8/2017 10:41,32.021,
11707,10/8/2017 10:41,32.15,
11708,10/8/2017 10:42,32.201,
11709,10/8/2017 10:42,32.227,
11710,10/8/2017 10:43,32.201,
11711,10/8/2017 10:43,32.124,
11712,10/8/2017 10:44,31.996,
11713,10/8/2017 10:44,31.996,
11714,10/8/2017 10:45,32.021,
11715,10/8/2017 10:45,32.073,
11716,10/8/2017 10:46,32.073,
11717,10/8/2017 10:46,32.098,
11718,10/8/2017 10:47,32.098,
11719,10/8/2017 10:47,32.098,
11720,10/8/2017 10:48,32.021,
11721,10/8/2017 10:48,31.944,
11722,10/8/2017 10:49,31.586,
11723,10/8/2017 10:49,31.51,
11724,10/8/2017 10:50,31.51,
11725,10/8/2017 10:50,31.535,
11726,10/8/2017 10:51,31.484,
11727,10/8/2017 10:51,31.408,
11728,10/8/2017 10:52,31.408,
11729,10/8/2017 10:52,31.535,
11730,10/8/2017 10:53,31.612,
11731,10/8/2017 10:53,31.714,
11732,10/8/2017 10:54,31.663,
11733,10/8/2017 10:54,31.663,
11734,10/8/2017 10:55,31.663,
11735,10/8/2017 10:55,31.433,
11736,10/8/2017 10:56,31.103,
11737,10/8/2017 10:56,30.748,
11738,10/8/2017 10:57,30.444,
11739,10/8/2017 10:57,30.192,
11740,10/8/2017 10:58,29.991,
11741,10/8/2017 10:58,30.091,
11742,10/8/2017 10:59,30.217,
11743,10/8/2017 10:59,30.318,
11744,10/8/2017 11:00,30.394,
11745,10/8/2017 11:00,30.444,
11746,10/8/2017 11:01,30.469,
11747,10/8/2017 11:01,30.495,
11748,10/8/2017 11:02,30.596,
11749,10/8/2017 11:02,30.748,
11750,10/8/2017 11:03,30.874,
11751,10/8/2017 11:03,31.001,
11752,10/8/2017 11:04,31.103,
11753,10/8/2017 11:04,31.179,
11754,10/8/2017 11:05,31.255,
11755,10/8/2017 11:05,31.331,
11756,10/8/2017 11:06,31.382,
11757,10/8/2017 11:06,31.459,
11758,10/8/2017 11:07,31.51,
11759,10/8/2017 11:07,31.561,
11760,10/8/2017 11:08,31.612,
11761,10/8/2017 11:08,31.663,
11762,10/8/2017 11:09,31.714,
11763,10/8/2017 11:09,31.765,
11764,10/8/2017 11:10,31.765,
11765,10/8/2017 11:10,31.714,
11766,10/8/2017 11:11,31.663,
11767,10/8/2017 11:11,31.637,
11768,10/8/2017 11:12,31.637,
11769,10/8/2017 11:12,31.637,
11770,10/8/2017 11:13,31.637,
11771,10/8/2017 11:13,31.612,
11772,10/8/2017 11:14,31.586,
11773,10/8/2017 11:14,31.535,
11774,10/8/2017 11:15,31.561,
11775,10/8/2017 11:15,31.612,
11776,10/8/2017 11:16,31.663,
11777,10/8/2017 11:16,31.689,
11778,10/8/2017 11:17,31.689,
11779,10/8/2017 11:17,31.663,
11780,10/8/2017 11:18,31.689,
11781,10/8/2017 11:18,31.689,
11782,10/8/2017 11:19,31.714,
11783,10/8/2017 11:19,31.714,
11784,10/8/2017 11:20,31.714,
11785,10/8/2017 11:20,31.714,
11786,10/8/2017 11:21,31.74,
11787,10/8/2017 11:21,31.74,
11788,10/8/2017 11:22,31.765,
11789,10/8/2017 11:22,31.765,
11790,10/8/2017 11:23,31.765,
11791,10/8/2017 11:23,31.765,
11792,10/8/2017 11:24,31.74,
11793,10/8/2017 11:24,31.74,
11794,10/8/2017 11:25,31.74,
11795,10/8/2017 11:25,31.74,
11796,10/8/2017 11:26,31.74,
11797,10/8/2017 11:26,31.714,
11798,10/8/2017 11:27,31.663,
11799,10/8/2017 11:27,31.689,
11800,10/8/2017 11:28,31.714,
11801,10/8/2017 11:28,31.765,
11802,10/8/2017 11:29,31.765,
11803,10/8/2017 11:29,31.816,
11804,10/8/2017 11:30,31.816,
11805,10/8/2017 11:30,31.791,
11806,10/8/2017 11:31,31.816,
11807,10/8/2017 11:31,31.893,
11808,10/8/2017 11:32,31.944,
11809,10/8/2017 11:32,31.97,
11810,10/8/2017 11:33,32.021,
11811,10/8/2017 11:33,32.047,
11812,10/8/2017 11:34,32.047,
11813,10/8/2017 11:34,32.047,
11814,10/8/2017 11:35,32.073,
11815,10/8/2017 11:35,32.098,
11816,10/8/2017 11:36,32.124,
11817,10/8/2017 11:36,32.175,
11818,10/8/2017 11:37,32.201,
11819,10/8/2017 11:37,32.227,
11820,10/8/2017 11:38,32.253,
11821,10/8/2017 11:38,32.278,
11822,10/8/2017 11:39,32.278,
11823,10/8/2017 11:39,32.227,
11824,10/8/2017 11:40,32.124,
11825,10/8/2017 11:40,32.073,
11826,10/8/2017 11:41,32.073,
11827,10/8/2017 11:41,32.073,
11828,10/8/2017 11:42,31.868,
11829,10/8/2017 11:42,31.689,
11830,10/8/2017 11:43,31.663,
11831,10/8/2017 11:43,31.612,
11832,10/8/2017 11:44,31.561,
11833,10/8/2017 11:44,31.586,
11834,10/8/2017 11:45,31.714,
11835,10/8/2017 11:45,31.868,
11836,10/8/2017 11:46,31.97,
11837,10/8/2017 11:46,32.073,
11838,10/8/2017 11:47,32.175,
11839,10/8/2017 11:47,32.227,
11840,10/8/2017 11:48,32.304,
11841,10/8/2017 11:48,32.355,
11842,10/8/2017 11:49,32.381,
11843,10/8/2017 11:49,32.433,
11844,10/8/2017 11:50,32.484,
11845,10/8/2017 11:50,32.536,
11846,10/8/2017 11:51,32.562,
11847,10/8/2017 11:51,32.51,
11848,10/8/2017 11:52,32.304,
11849,10/8/2017 11:52,32.227,
11850,10/8/2017 11:53,32.175,
11851,10/8/2017 11:53,32.15,
11852,10/8/2017 11:54,32.073,
11853,10/8/2017 11:54,32.021,
11854,10/8/2017 11:55,31.996,
11855,10/8/2017 11:55,32.073,
11856,10/8/2017 11:56,32.175,
11857,10/8/2017 11:56,32.227,
11858,10/8/2017 11:57,32.201,
11859,10/8/2017 11:57,32.098,
11860,10/8/2017 11:58,32.124,
11861,10/8/2017 11:58,32.15,
11862,10/8/2017 11:59,32.175,
11863,10/8/2017 11:59,32.227,
11864,10/8/2017 12:00,32.227,
11865,10/8/2017 12:00,32.175,
11866,10/8/2017 12:01,32.073,
11867,10/8/2017 12:01,31.893,
11868,10/8/2017 12:02,31.842,
11869,10/8/2017 12:02,31.663,
11870,10/8/2017 12:03,31.382,
11871,10/8/2017 12:03,31.484,
11872,10/8/2017 12:04,31.535,
11873,10/8/2017 12:04,31.535,
11874,10/8/2017 12:05,31.561,
11875,10/8/2017 12:05,31.663,
11876,10/8/2017 12:06,31.74,
11877,10/8/2017 12:06,31.816,
11878,10/8/2017 12:07,31.868,
11879,10/8/2017 12:07,31.919,
11880,10/8/2017 12:08,31.919,
11881,10/8/2017 12:08,31.944,
11882,10/8/2017 12:09,31.944,
11883,10/8/2017 12:09,31.868,
11884,10/8/2017 12:10,31.689,
11885,10/8/2017 12:10,31.535,
11886,10/8/2017 12:11,31.408,
11887,10/8/2017 12:11,31.306,
11888,10/8/2017 12:12,31.459,
11889,10/8/2017 12:12,31.433,
11890,10/8/2017 12:13,31.255,
11891,10/8/2017 12:13,31.179,
11892,10/8/2017 12:14,31.128,
11893,10/8/2017 12:14,31.103,
11894,10/8/2017 12:15,31.052,
