datapoint,date/time,inctemp,,
5425,11/17/2017 5:49,22.92,,
5426,11/17/2017 5:49,22.848,,
5427,11/17/2017 5:50,22.8,,
5428,11/17/2017 5:50,22.753,,
5429,11/17/2017 5:51,22.705,,
5430,11/17/2017 5:51,22.657,,
5431,11/17/2017 5:52,22.609,,
5432,11/17/2017 5:52,22.561,,
5433,11/17/2017 5:53,22.513,,
5434,11/17/2017 5:53,22.465,,
5435,11/17/2017 5:54,22.417,,
5436,11/17/2017 5:54,22.393,,
5437,11/17/2017 5:55,22.345,,
5438,11/17/2017 5:55,22.321,,
5439,11/17/2017 5:56,22.274,,
5440,11/17/2017 5:56,22.226,,
5441,11/17/2017 5:57,22.202,,
5442,11/17/2017 5:57,22.154,,
5443,11/17/2017 5:58,22.13,,
5444,11/17/2017 5:58,22.082,,
5445,11/17/2017 5:59,22.058,,
5446,11/17/2017 5:59,22.034,,
5447,11/17/2017 6:00,21.987,,
5448,11/17/2017 6:00,21.963,,
5449,11/17/2017 6:01,21.939,,
5450,11/17/2017 6:01,21.891,,
5451,11/17/2017 6:02,21.867,,
5452,11/17/2017 6:02,21.843,,
5453,11/17/2017 6:03,21.819,,
5454,11/17/2017 6:03,21.795,,
5455,11/17/2017 6:04,21.772,,
5456,11/17/2017 6:04,21.748,,
5457,11/17/2017 6:05,21.724,,
5458,11/17/2017 6:05,21.7,,
5459,11/17/2017 6:06,21.676,,
5460,11/17/2017 6:06,21.652,,
5461,11/17/2017 6:07,21.628,,
5462,11/17/2017 6:07,21.604,,
5463,11/17/2017 6:08,21.581,,
5464,11/17/2017 6:08,21.557,,
5465,11/17/2017 6:09,21.533,,
5466,11/17/2017 6:09,21.509,,
5467,11/17/2017 6:10,21.509,,
5468,11/17/2017 6:10,21.485,,
5469,11/17/2017 6:11,21.461,,
5470,11/17/2017 6:11,21.437,,
5471,11/17/2017 6:12,21.413,,
5472,11/17/2017 6:12,21.413,,
5473,11/17/2017 6:13,21.39,,
5474,11/17/2017 6:13,21.366,,
5475,11/17/2017 6:14,21.342,,
5476,11/17/2017 6:14,21.318,,
5477,11/17/2017 6:15,21.318,,
5478,11/17/2017 6:15,21.318,,
5479,11/17/2017 6:16,21.294,,
5480,11/17/2017 6:16,21.27,,
5481,11/17/2017 6:17,21.27,,
5482,11/17/2017 6:17,21.246,,
5483,11/17/2017 6:18,21.223,,
5484,11/17/2017 6:18,21.223,,
5485,11/17/2017 6:19,21.199,,
5486,11/17/2017 6:19,21.175,,
5487,11/17/2017 6:20,21.175,,
5488,11/17/2017 6:20,21.151,,
5489,11/17/2017 6:21,21.151,,
5490,11/17/2017 6:21,21.127,,
5491,11/17/2017 6:22,21.127,,
5492,11/17/2017 6:22,21.103,,
5493,11/17/2017 6:23,21.103,,
5494,11/17/2017 6:23,21.079,,
5495,11/17/2017 6:24,21.079,,
5496,11/17/2017 6:24,21.079,,
5497,11/17/2017 6:25,21.056,,
5498,11/17/2017 6:25,21.032,,
5499,11/17/2017 6:26,21.032,,
5500,11/17/2017 6:26,21.032,,
5501,11/17/2017 6:27,21.008,,
5502,11/17/2017 6:27,21.008,,
5503,11/17/2017 6:28,20.984,,
5504,11/17/2017 6:28,20.984,,
5505,11/17/2017 6:29,20.984,,
5506,11/17/2017 6:29,20.96,,
5507,11/17/2017 6:30,20.96,,
5508,11/17/2017 6:30,20.936,,
5509,11/17/2017 6:31,20.936,,
5510,11/17/2017 6:31,20.936,,
5511,11/17/2017 6:32,20.913,,
5512,11/17/2017 6:32,20.913,,
5513,11/17/2017 6:33,20.913,,
5514,11/17/2017 6:33,20.889,,
5515,11/17/2017 6:34,20.889,,
5516,11/17/2017 6:34,20.889,,
5517,11/17/2017 6:35,20.865,,
5518,11/17/2017 6:35,20.865,,
5519,11/17/2017 6:36,20.841,,
5520,11/17/2017 6:36,20.841,,
5521,11/17/2017 6:37,20.841,,
5522,11/17/2017 6:37,20.841,,
5523,11/17/2017 6:38,20.841,,
5524,11/17/2017 6:38,20.817,,
5525,11/17/2017 6:39,20.817,,
5526,11/17/2017 6:39,20.817,,
5527,11/17/2017 6:40,20.793,,
5528,11/17/2017 6:40,20.793,,
5529,11/17/2017 6:41,20.793,,
5530,11/17/2017 6:41,20.793,,
5531,11/17/2017 6:42,20.793,,
5532,11/17/2017 6:42,20.77,,
5533,11/17/2017 6:43,20.77,,
5534,11/17/2017 6:43,20.77,,
5535,11/17/2017 6:44,20.746,,
5536,11/17/2017 6:44,20.746,,
5537,11/17/2017 6:45,20.746,,
5538,11/17/2017 6:45,20.746,,
5539,11/17/2017 6:46,20.746,,
5540,11/17/2017 6:46,20.746,,
5541,11/17/2017 6:47,20.722,,
5542,11/17/2017 6:47,20.722,,
5543,11/17/2017 6:48,20.722,,
5544,11/17/2017 6:48,20.722,,
5545,11/17/2017 6:49,20.698,,
5546,11/17/2017 6:49,20.698,,
5547,11/17/2017 6:50,20.698,,
5548,11/17/2017 6:50,20.698,,
5549,11/17/2017 6:51,20.698,,
5550,11/17/2017 6:51,20.698,,
5551,11/17/2017 6:52,20.698,,
5552,11/17/2017 6:52,20.674,,
5553,11/17/2017 6:53,20.674,,
5554,11/17/2017 6:53,20.674,,
5555,11/17/2017 6:54,20.674,,
5556,11/17/2017 6:54,20.674,,
5557,11/17/2017 6:55,20.674,,
5558,11/17/2017 6:55,20.65,,
5559,11/17/2017 6:56,20.65,,
5560,11/17/2017 6:56,20.65,,
5561,11/17/2017 6:57,20.65,,
5562,11/17/2017 6:57,20.65,,
5563,11/17/2017 6:58,20.65,,
5564,11/17/2017 6:58,20.65,,
5565,11/17/2017 6:59,20.65,,
5566,11/17/2017 6:59,20.65,,
5567,11/17/2017 7:00,20.627,,
5568,11/17/2017 7:00,20.627,,
5569,11/17/2017 7:01,20.627,,
5570,11/17/2017 7:01,20.627,,
5571,11/17/2017 7:02,20.627,,
5572,11/17/2017 7:02,20.603,,
5573,11/17/2017 7:03,20.603,,
5574,11/17/2017 7:03,20.603,,
5575,11/17/2017 7:04,20.603,,
5576,11/17/2017 7:04,20.603,,
5577,11/17/2017 7:05,20.603,,
5578,11/17/2017 7:05,20.603,,
5579,11/17/2017 7:06,20.603,,
5580,11/17/2017 7:06,20.603,,
5581,11/17/2017 7:07,20.603,,
5582,11/17/2017 7:07,20.603,,
5583,11/17/2017 7:08,20.603,,
5584,11/17/2017 7:08,20.603,,
5585,11/17/2017 7:09,20.603,,
5586,11/17/2017 7:09,20.603,,
5587,11/17/2017 7:10,20.603,,
5588,11/17/2017 7:10,20.722,,
5589,11/17/2017 7:11,20.936,,
5590,11/17/2017 7:11,21.199,,
5591,11/17/2017 7:12,21.485,,
5592,11/17/2017 7:12,21.795,,
5593,11/17/2017 7:13,22.13,,
5594,11/17/2017 7:13,22.441,,
5595,11/17/2017 7:14,22.729,,
5596,11/17/2017 7:14,23.04,,
5597,11/17/2017 7:15,23.352,,
5598,11/17/2017 7:15,23.665,,
5599,11/17/2017 7:16,23.978,,
5600,11/17/2017 7:16,24.291,,
5601,11/17/2017 7:17,24.581,,
5602,11/17/2017 7:17,24.823,,
5603,11/17/2017 7:18,25.089,,
5604,11/17/2017 7:18,25.331,,
5605,11/17/2017 7:19,25.574,,
5606,11/17/2017 7:19,25.793,,
5607,11/17/2017 7:20,26.036,,
5608,11/17/2017 7:20,26.304,,
5609,11/17/2017 7:21,26.573,,
5610,11/17/2017 7:21,26.646,,
5611,11/17/2017 7:22,26.573,,
5612,11/17/2017 7:22,26.5,,
5613,11/17/2017 7:23,26.378,,
5614,11/17/2017 7:23,26.28,,
5615,11/17/2017 7:24,26.182,,
5616,11/17/2017 7:24,26.085,,
5617,11/17/2017 7:25,25.987,,
5618,11/17/2017 7:25,25.89,,
5619,11/17/2017 7:26,25.793,,
5620,11/17/2017 7:26,25.695,,
5621,11/17/2017 7:27,25.598,,
5622,11/17/2017 7:27,25.501,,
5623,11/17/2017 7:28,25.404,,
5624,11/17/2017 7:28,25.331,,
5625,11/17/2017 7:29,25.234,,
5626,11/17/2017 7:29,25.162,,
5627,11/17/2017 7:30,25.065,,
5628,11/17/2017 7:30,25.016,,
5629,11/17/2017 7:31,25.113,,
5630,11/17/2017 7:31,25.331,,
5631,11/17/2017 7:32,25.623,,
5632,11/17/2017 7:32,25.89,,
5633,11/17/2017 7:33,26.158,,
5634,11/17/2017 7:33,26.402,,
5635,11/17/2017 7:34,26.622,,
5636,11/17/2017 7:34,26.842,,
5637,11/17/2017 7:35,27.038,,
5638,11/17/2017 7:35,27.235,,
5639,11/17/2017 7:36,27.431,,
5640,11/17/2017 7:36,27.604,,
5641,11/17/2017 7:37,27.776,,
5642,11/17/2017 7:37,27.949,,
5643,11/17/2017 7:38,28.097,,
5644,11/17/2017 7:38,28.27,,
5645,11/17/2017 7:39,28.394,,
5646,11/17/2017 7:39,28.444,,
5647,11/17/2017 7:40,28.493,,
5648,11/17/2017 7:40,28.543,,
5649,11/17/2017 7:41,28.617,,
5650,11/17/2017 7:41,28.692,,
5651,11/17/2017 7:42,28.766,,
5652,11/17/2017 7:42,28.692,,
5653,11/17/2017 7:43,28.543,,
5654,11/17/2017 7:43,28.369,,
5655,11/17/2017 7:44,28.221,,
5656,11/17/2017 7:44,28.072,,
5657,11/17/2017 7:45,27.924,,
5658,11/17/2017 7:45,27.776,,
5659,11/17/2017 7:46,27.628,,
5660,11/17/2017 7:46,27.481,,
5661,11/17/2017 7:47,27.308,,
5662,11/17/2017 7:47,27.161,,
5663,11/17/2017 7:48,27.505,,
5664,11/17/2017 7:48,27.924,,
5665,11/17/2017 7:49,28.245,,
5666,11/17/2017 7:49,28.468,,
5667,11/17/2017 7:50,28.468,,
5668,11/17/2017 7:50,28.593,,
5669,11/17/2017 7:51,28.742,,
5670,11/17/2017 7:51,28.891,,
5671,11/17/2017 7:52,28.941,,
5672,11/17/2017 7:52,29.015,,
5673,11/17/2017 7:53,29.14,,
5674,11/17/2017 7:53,29.265,,
5675,11/17/2017 7:54,29.365,,
5676,11/17/2017 7:54,29.49,,
5677,11/17/2017 7:55,29.64,,
5678,11/17/2017 7:55,29.74,,
5679,11/17/2017 7:56,29.865,,
5680,11/17/2017 7:56,29.715,,
5681,11/17/2017 7:57,29.365,,
5682,11/17/2017 7:57,29.015,,
5683,11/17/2017 7:58,28.692,,
5684,11/17/2017 7:58,28.419,,
5685,11/17/2017 7:59,28.147,,
5686,11/17/2017 7:59,27.949,,
5687,11/17/2017 8:00,28.097,,
5688,11/17/2017 8:00,28.468,,
5689,11/17/2017 8:01,28.891,,
5690,11/17/2017 8:01,29.24,,
5691,11/17/2017 8:02,29.565,,
5692,11/17/2017 8:02,29.84,,
5693,11/17/2017 8:03,30.066,,
5694,11/17/2017 8:03,30.293,,
5695,11/17/2017 8:04,30.469,,
5696,11/17/2017 8:04,30.646,,
5697,11/17/2017 8:05,30.798,,
5698,11/17/2017 8:05,30.95,,
5699,11/17/2017 8:06,31.052,,
5700,11/17/2017 8:06,31.077,,
5701,11/17/2017 8:07,31.103,,
5702,11/17/2017 8:07,31.153,,
5703,11/17/2017 8:08,31.204,,
5704,11/17/2017 8:08,31.179,,
5705,11/17/2017 8:09,31.153,,
5706,11/17/2017 8:09,31.153,,
5707,11/17/2017 8:10,31.179,,
5708,11/17/2017 8:10,30.748,,
5709,11/17/2017 8:11,30.192,,
5710,11/17/2017 8:11,29.715,,
5711,11/17/2017 8:12,29.29,,
5712,11/17/2017 8:12,28.891,,
5713,11/17/2017 8:13,28.543,,
5714,11/17/2017 8:13,28.221,,
5715,11/17/2017 8:14,27.949,,
5716,11/17/2017 8:14,27.677,,
5717,11/17/2017 8:15,27.456,,
5718,11/17/2017 8:15,27.21,,
5719,11/17/2017 8:16,27.505,,
5720,11/17/2017 8:16,28.345,,
5721,11/17/2017 8:17,28.717,,
5722,11/17/2017 8:17,28.965,,
5723,11/17/2017 8:18,29.215,,
5724,11/17/2017 8:18,29.439,,
5725,11/17/2017 8:19,29.69,,
5726,11/17/2017 8:19,29.89,,
5727,11/17/2017 8:20,30.091,,
5728,11/17/2017 8:20,30.268,,
5729,11/17/2017 8:21,30.444,,
5730,11/17/2017 8:21,30.596,,
5731,11/17/2017 8:22,30.697,,
5732,11/17/2017 8:22,30.722,,
5733,11/17/2017 8:23,30.798,,
5734,11/17/2017 8:23,30.874,,
5735,11/17/2017 8:24,30.95,,
5736,11/17/2017 8:24,31.026,,
5737,11/17/2017 8:25,31.026,,
5738,11/17/2017 8:25,30.976,,
5739,11/17/2017 8:26,30.697,,
5740,11/17/2017 8:26,30.268,,
5741,11/17/2017 8:27,29.865,,
5742,11/17/2017 8:27,29.515,,
5743,11/17/2017 8:28,29.215,,
5744,11/17/2017 8:28,28.916,,
5745,11/17/2017 8:29,28.642,,
5746,11/17/2017 8:29,28.394,,
5747,11/17/2017 8:30,28.171,,
5748,11/17/2017 8:30,27.949,,
5749,11/17/2017 8:31,27.751,,
5750,11/17/2017 8:31,27.554,,
5751,11/17/2017 8:32,27.358,,
5752,11/17/2017 8:32,27.186,,
5753,11/17/2017 8:33,27.038,,
5754,11/17/2017 8:33,26.867,,
5755,11/17/2017 8:34,26.916,,
5756,11/17/2017 8:34,27.481,,
5757,11/17/2017 8:35,28.072,,
5758,11/17/2017 8:35,28.568,,
5759,11/17/2017 8:36,28.99,,
5760,11/17/2017 8:36,29.315,,
5761,11/17/2017 8:37,29.615,,
5762,11/17/2017 8:37,29.865,,
5763,11/17/2017 8:38,30.091,,
5764,11/17/2017 8:38,30.318,,
5765,11/17/2017 8:39,30.495,,
5766,11/17/2017 8:39,30.621,,
5767,11/17/2017 8:40,30.596,,
5768,11/17/2017 8:40,30.596,,
5769,11/17/2017 8:41,30.672,,
5770,11/17/2017 8:41,30.824,,
5771,11/17/2017 8:42,31.001,,
5772,11/17/2017 8:42,31.077,,
5773,11/17/2017 8:43,31.179,,
5774,11/17/2017 8:43,31.281,,
5775,11/17/2017 8:44,30.976,,
5776,11/17/2017 8:44,30.495,,
5777,11/17/2017 8:45,30.041,,
5778,11/17/2017 8:45,29.64,,
5779,11/17/2017 8:46,29.29,,
5780,11/17/2017 8:46,28.965,,
5781,11/17/2017 8:47,28.642,,
5782,11/17/2017 8:47,28.369,,
5783,11/17/2017 8:48,28.097,,
5784,11/17/2017 8:48,27.875,,
5785,11/17/2017 8:49,27.628,,
5786,11/17/2017 8:49,27.505,,
5787,11/17/2017 8:50,27.85,,
5788,11/17/2017 8:50,28.295,,
5789,11/17/2017 8:51,28.742,,
5790,11/17/2017 8:51,29.09,,
5791,11/17/2017 8:52,29.414,,
5792,11/17/2017 8:52,29.59,,
5793,11/17/2017 8:53,29.715,,
5794,11/17/2017 8:53,29.815,,
5795,11/17/2017 8:54,29.941,,
5796,11/17/2017 8:54,30.091,,
5797,11/17/2017 8:55,30.192,,
5798,11/17/2017 8:55,30.293,,
5799,11/17/2017 8:56,30.394,,
5800,11/17/2017 8:56,30.469,,
5801,11/17/2017 8:57,30.571,,
5802,11/17/2017 8:57,30.646,,
5803,11/17/2017 8:58,30.748,,
5804,11/17/2017 8:58,30.646,,
5805,11/17/2017 8:59,30.243,,
5806,11/17/2017 8:59,29.865,,
5807,11/17/2017 9:00,29.515,,
5808,11/17/2017 9:00,29.19,,
5809,11/17/2017 9:01,28.891,,
5810,11/17/2017 9:01,28.617,,
5811,11/17/2017 9:02,28.345,,
5812,11/17/2017 9:02,28.147,,
5813,11/17/2017 9:03,28.717,,
5814,11/17/2017 9:03,29.315,,
5815,11/17/2017 9:04,29.74,,
5816,11/17/2017 9:04,29.991,,
5817,11/17/2017 9:05,30.091,,
5818,11/17/2017 9:05,30.142,,
5819,11/17/2017 9:06,30.217,,
5820,11/17/2017 9:06,30.268,,
5821,11/17/2017 9:07,30.318,,
5822,11/17/2017 9:07,30.369,,
5823,11/17/2017 9:08,30.394,,
5824,11/17/2017 9:08,30.394,,
5825,11/17/2017 9:09,30.419,,
5826,11/17/2017 9:09,30.469,,
5827,11/17/2017 9:10,30.52,,
5828,11/17/2017 9:10,30.596,,
5829,11/17/2017 9:11,30.646,,
5830,11/17/2017 9:11,30.697,,
5831,11/17/2017 9:12,30.748,,
5832,11/17/2017 9:12,30.748,,
5833,11/17/2017 9:13,30.798,,
5834,11/17/2017 9:13,30.849,,
5835,11/17/2017 9:14,30.9,,
5836,11/17/2017 9:14,30.976,,
5837,11/17/2017 9:15,31.204,,
5838,11/17/2017 9:15,31.331,,
5839,11/17/2017 9:16,31.382,,
5840,11/17/2017 9:16,31.408,,
5841,11/17/2017 9:17,31.408,,
5842,11/17/2017 9:17,31.357,,
5843,11/17/2017 9:18,31.306,,
5844,11/17/2017 9:19,30.925,,
5845,11/17/2017 9:19,30.495,,
5846,11/17/2017 9:20,30.091,,
5847,11/17/2017 9:20,29.74,,
5848,11/17/2017 9:21,29.389,,
5849,11/17/2017 9:21,29.14,,
5850,11/17/2017 9:22,29.19,,
5851,11/17/2017 9:22,29.365,,
5852,11/17/2017 9:23,29.54,,
5853,11/17/2017 9:23,29.69,,
5854,11/17/2017 9:24,29.84,,
5855,11/17/2017 9:24,29.966,,
5856,11/17/2017 9:25,30.066,,
5857,11/17/2017 9:25,30.192,,
5858,11/17/2017 9:26,30.394,,
5859,11/17/2017 9:26,30.545,,
5860,11/17/2017 9:27,30.748,,
5861,11/17/2017 9:27,30.95,,
5862,11/17/2017 9:28,31.153,,
5863,11/17/2017 9:28,31.306,,
5864,11/17/2017 9:29,31.382,,
5865,11/17/2017 9:29,31.484,,
5866,11/17/2017 9:30,31.612,,
5867,11/17/2017 9:30,31.714,,
5868,11/17/2017 9:31,31.765,,
5869,11/17/2017 9:31,31.382,,
5870,11/17/2017 9:32,30.925,,
5871,11/17/2017 9:32,30.469,,
5872,11/17/2017 9:33,30.091,,
5873,11/17/2017 9:33,29.74,,
5874,11/17/2017 9:34,29.389,,
5875,11/17/2017 9:34,29.09,,
5876,11/17/2017 9:35,28.891,,
5877,11/17/2017 9:35,29.29,,
5878,11/17/2017 9:36,29.79,,
5879,11/17/2017 9:36,30.117,,
5880,11/17/2017 9:37,30.293,,
5881,11/17/2017 9:37,30.444,,
5882,11/17/2017 9:38,30.52,,
5883,11/17/2017 9:38,30.571,,
5884,11/17/2017 9:39,30.596,,
5885,11/17/2017 9:39,30.596,,
5886,11/17/2017 9:40,30.621,,
5887,11/17/2017 9:40,30.621,,
5888,11/17/2017 9:41,30.646,,
5889,11/17/2017 9:41,30.672,,
5890,11/17/2017 9:42,30.697,,
5891,11/17/2017 9:42,30.748,,
5892,11/17/2017 9:43,30.773,,
5893,11/17/2017 9:43,30.773,,
5894,11/17/2017 9:44,30.798,,
5895,11/17/2017 9:44,30.824,,
5896,11/17/2017 9:45,30.849,,
5897,11/17/2017 9:45,30.874,,
5898,11/17/2017 9:46,30.9,,
5899,11/17/2017 9:46,30.925,,
5900,11/17/2017 9:47,30.925,,
5901,11/17/2017 9:47,30.925,,
5902,11/17/2017 9:48,30.9,,
5903,11/17/2017 9:48,30.874,,
5904,11/17/2017 9:49,30.874,,
5905,11/17/2017 9:49,30.874,,
5906,11/17/2017 9:50,,,
5907,11/17/2017 9:50,30.849,,
5908,11/17/2017 9:50,30.849,,
5909,11/17/2017 9:51,30.849,,
5910,11/17/2017 9:51,30.849,,
5911,11/17/2017 9:52,30.9,,
5912,11/17/2017 9:52,30.9,,
5913,11/17/2017 9:53,31.001,,
5914,11/17/2017 9:53,31.23,,
5915,11/17/2017 9:54,31.459,,
5916,11/17/2017 9:54,31.51,,
5917,11/17/2017 9:55,31.484,,
5918,11/17/2017 9:55,31.484,,
5919,11/17/2017 9:56,31.484,,
5920,11/17/2017 9:56,31.484,,
5921,11/17/2017 9:57,31.51,,
5922,11/17/2017 9:57,31.561,,
5923,11/17/2017 9:58,31.561,,
5924,11/17/2017 9:58,31.586,,
5925,11/17/2017 9:59,31.586,,
5926,11/17/2017 9:59,31.561,,
5927,11/17/2017 10:00,31.23,,
5928,11/17/2017 10:00,30.773,,
5929,11/17/2017 10:01,30.369,,
5930,11/17/2017 10:01,29.991,,
5931,11/17/2017 10:02,30.268,,
5932,11/17/2017 10:02,30.697,,
5933,11/17/2017 10:03,31.052,,
5934,11/17/2017 10:03,31.281,,
5935,11/17/2017 10:04,31.459,,
5936,11/17/2017 10:04,31.586,,
5937,11/17/2017 10:05,31.663,,
5938,11/17/2017 10:05,31.765,,
5939,11/17/2017 10:06,31.868,,
5940,11/17/2017 10:06,31.944,,
5941,11/17/2017 10:07,32.021,,
5942,11/17/2017 10:07,32.098,,
5943,11/17/2017 10:08,32.175,,
5944,11/17/2017 10:08,32.278,,
5945,11/17/2017 10:09,32.33,,
5946,11/17/2017 10:09,32.381,,
5947,11/17/2017 10:10,32.433,,
5948,11/17/2017 10:10,32.458,,
5949,11/17/2017 10:11,32.484,,
5950,11/17/2017 10:11,32.484,,
5951,11/17/2017 10:12,32.227,,
5952,11/17/2017 10:12,31.663,,
5953,11/17/2017 10:13,31.128,,
5954,11/17/2017 10:13,30.672,,
5955,11/17/2017 10:14,30.444,,
5956,11/17/2017 10:14,30.394,,
5957,11/17/2017 10:15,30.394,,
5958,11/17/2017 10:15,30.394,,
5959,11/17/2017 10:16,30.419,,
5960,11/17/2017 10:16,30.444,,
5961,11/17/2017 10:17,30.469,,
5962,11/17/2017 10:17,30.545,,
5963,11/17/2017 10:18,30.571,,
5964,11/17/2017 10:18,30.621,,
5965,11/17/2017 10:19,30.596,,
5966,11/17/2017 10:19,30.343,,
5967,11/17/2017 10:20,30.343,,
5968,11/17/2017 10:20,30.697,,
5969,11/17/2017 10:21,31.001,,
5970,11/17/2017 10:21,31.255,,
5971,11/17/2017 10:22,31.459,,
5972,11/17/2017 10:22,31.612,,
5973,11/17/2017 10:23,31.74,,
5974,11/17/2017 10:23,31.816,,
5975,11/17/2017 10:24,31.893,,
5976,11/17/2017 10:24,31.919,,
5977,11/17/2017 10:25,31.97,,
5978,11/17/2017 10:25,31.996,,
5979,11/17/2017 10:26,32.021,,
5980,11/17/2017 10:26,32.047,,
5981,11/17/2017 10:27,32.124,,
5982,11/17/2017 10:27,32.227,,
5983,11/17/2017 10:28,32.304,,
5984,11/17/2017 10:28,32.407,,
5985,11/17/2017 10:29,32.484,,
5986,11/17/2017 10:29,32.587,,
5987,11/17/2017 10:30,32.639,,
5988,11/17/2017 10:30,32.639,,
5989,11/17/2017 10:31,32.355,,
5990,11/17/2017 10:31,31.765,,
5991,11/17/2017 10:32,31.179,,
5992,11/17/2017 10:32,30.925,,
5993,11/17/2017 10:33,30.874,,
5994,11/17/2017 10:33,30.9,,
5995,11/17/2017 10:34,30.95,,
5996,11/17/2017 10:34,30.976,,
5997,11/17/2017 10:35,31.001,,
5998,11/17/2017 10:35,31.026,,
5999,11/17/2017 10:36,31.052,,
6000,11/17/2017 10:36,31.026,,
6001,11/17/2017 10:37,31.153,,
6002,11/17/2017 10:37,31.281,,
6003,11/17/2017 10:38,31.255,,
6004,11/17/2017 10:38,31.281,,
6005,11/17/2017 10:39,31.331,,
6006,11/17/2017 10:39,31.382,,
6007,11/17/2017 10:40,31.408,,
6008,11/17/2017 10:40,31.306,,
6009,11/17/2017 10:41,30.773,,
6010,11/17/2017 10:41,30.243,,
6011,11/17/2017 10:42,29.765,,
6012,11/17/2017 10:42,29.34,,
6013,11/17/2017 10:43,29.09,,
6014,11/17/2017 10:43,29.464,,
6015,11/17/2017 10:44,29.34,,
6016,11/17/2017 10:44,28.965,,
6017,11/17/2017 10:45,28.642,,
6018,11/17/2017 10:45,28.345,,
6019,11/17/2017 10:46,28.048,,
6020,11/17/2017 10:46,27.801,,
6021,11/17/2017 10:47,27.579,,
6022,11/17/2017 10:47,27.382,,
6023,11/17/2017 10:48,27.186,,
6024,11/17/2017 10:48,26.989,,
6025,11/17/2017 10:49,26.818,,
6026,11/17/2017 10:49,26.671,,
6027,11/17/2017 10:50,26.524,,
6028,11/17/2017 10:50,26.353,,
6029,11/17/2017 10:51,26.231,,
6030,11/17/2017 10:51,26.085,,
6031,11/17/2017 10:52,25.939,,
6032,11/17/2017 10:52,25.841,,
6033,11/17/2017 10:53,25.72,,
6034,11/17/2017 10:53,25.598,,
6035,11/17/2017 10:54,25.501,,
6036,11/17/2017 10:54,25.404,,
6037,11/17/2017 10:55,25.307,,
6038,11/17/2017 10:55,25.21,,
6039,11/17/2017 10:56,25.113,,
6040,11/17/2017 10:56,25.016,,
6041,11/17/2017 10:57,24.919,,
6042,11/17/2017 10:57,24.847,,
6043,11/17/2017 10:58,24.774,,
6044,11/17/2017 10:58,24.677,,
6045,11/17/2017 10:59,24.605,,
6046,11/17/2017 10:59,24.532,,
6047,11/17/2017 11:00,24.46,,
6048,11/17/2017 11:00,24.388,,
6049,11/17/2017 11:01,24.339,,
6050,11/17/2017 11:01,24.267,,
6051,11/17/2017 11:02,24.195,,
6052,11/17/2017 11:02,24.146,,
6053,11/17/2017 11:03,24.074,,
6054,11/17/2017 11:03,24.098,,
6055,11/17/2017 11:04,24.436,,
6056,11/17/2017 11:04,24.871,,
6057,11/17/2017 11:05,25.283,,
6058,11/17/2017 11:05,25.647,,
6059,11/17/2017 11:06,25.939,,
6060,11/17/2017 11:06,26.231,,
6061,11/17/2017 11:07,26.5,,
6062,11/17/2017 11:07,26.744,,
6063,11/17/2017 11:08,26.891,,
6064,11/17/2017 11:08,26.72,,
6065,11/17/2017 11:09,26.451,,
6066,11/17/2017 11:09,26.207,,
6067,11/17/2017 11:10,25.987,,
6068,11/17/2017 11:10,25.793,,
6069,11/17/2017 11:11,25.598,,
6070,11/17/2017 11:11,25.453,,
6071,11/17/2017 11:12,25.307,,
6072,11/17/2017 11:12,25.162,,
6073,11/17/2017 11:13,25.04,,
6074,11/17/2017 11:13,24.919,,
6075,11/17/2017 11:14,24.823,,
6076,11/17/2017 11:14,25.162,,
6077,11/17/2017 11:15,25.939,,
6078,11/17/2017 11:15,26.744,,
6079,11/17/2017 11:16,27.382,,
6080,11/17/2017 11:16,27.899,,
6081,11/17/2017 11:17,28.345,,
6082,11/17/2017 11:17,28.667,,
6083,11/17/2017 11:18,28.493,,
6084,11/17/2017 11:18,27.974,,
6085,11/17/2017 11:19,27.554,,
6086,11/17/2017 11:19,27.186,,
6087,11/17/2017 11:20,26.867,,
6088,11/17/2017 11:20,26.573,,
6089,11/17/2017 11:21,27.014,,
6090,11/17/2017 11:21,27.801,,
6091,11/17/2017 11:22,28.444,,
6092,11/17/2017 11:22,28.941,,
6093,11/17/2017 11:23,29.315,,
6094,11/17/2017 11:23,29.439,,
6095,11/17/2017 11:24,29.515,,
6096,11/17/2017 11:24,29.515,,
6097,11/17/2017 11:25,29.439,,
6098,11/17/2017 11:25,29.24,,
6099,11/17/2017 11:26,29.24,,
6100,11/17/2017 11:26,29.29,,
6101,11/17/2017 11:27,29.365,,
6102,11/17/2017 11:27,29.439,,
6103,11/17/2017 11:28,29.54,,
6104,11/17/2017 11:28,29.54,,
6105,11/17/2017 11:29,29.49,,
6106,11/17/2017 11:29,29.439,,
6107,11/17/2017 11:30,29.389,,
6108,11/17/2017 11:30,29.389,,
6109,11/17/2017 11:31,29.365,,
6110,11/17/2017 11:31,29.389,,
6111,11/17/2017 11:32,29.54,,
6112,11/17/2017 11:32,29.69,,
6113,11/17/2017 11:33,29.79,,
6114,11/17/2017 11:33,29.84,,
6115,11/17/2017 11:34,29.941,,
6116,11/17/2017 11:34,30.041,,
6117,11/17/2017 11:35,30.192,,
6118,11/17/2017 11:35,30.318,,
6119,11/17/2017 11:36,30.419,,
6120,11/17/2017 11:36,30.495,,
6121,11/17/2017 11:37,30.52,,
6122,11/17/2017 11:37,30.545,,
6123,11/17/2017 11:38,30.571,,
