data point,time/date,inctemp,,
2160,11/10/2017 5:49,33.94,,
2161,11/10/2017 5:49,33.992,,
2162,11/10/2017 5:50,33.992,,
2163,11/10/2017 5:50,33.861,,
2164,11/10/2017 5:51,33.73,,
2165,11/10/2017 5:51,33.574,,
2166,11/10/2017 5:52,33.417,,
2167,11/10/2017 5:52,33.261,,
2168,11/10/2017 5:53,33.105,,
2169,11/10/2017 5:53,32.949,,
2170,11/10/2017 5:54,32.872,,
2171,11/10/2017 5:54,32.872,,
2172,11/10/2017 5:55,32.898,,
2173,11/10/2017 5:55,32.924,,
2174,11/10/2017 5:56,32.949,,
2175,11/10/2017 5:56,32.975,,
2176,11/10/2017 5:57,33.001,,
2177,11/10/2017 5:57,33.053,,
2178,11/10/2017 5:58,33.105,,
2179,11/10/2017 5:58,33.157,,
2180,11/10/2017 5:59,33.209,,
2181,11/10/2017 5:59,33.235,,
2182,11/10/2017 6:00,33.261,,
2183,11/10/2017 6:00,33.287,,
2184,11/10/2017 6:01,33.287,,
2185,11/10/2017 6:01,33.287,,
2186,11/10/2017 6:02,33.313,,
2187,11/10/2017 6:02,33.313,,
2188,11/10/2017 6:03,33.313,,
2189,11/10/2017 6:03,33.339,,
2190,11/10/2017 6:04,33.339,,
2191,11/10/2017 6:04,33.339,,
2192,11/10/2017 6:05,33.365,,
2193,11/10/2017 6:05,33.365,,
2194,11/10/2017 6:06,33.365,,
2195,11/10/2017 6:06,33.391,,
2196,11/10/2017 6:07,33.391,,
2197,11/10/2017 6:07,33.417,,
2198,11/10/2017 6:08,33.417,,
2199,11/10/2017 6:08,33.417,,
2200,11/10/2017 6:09,33.443,,
2201,11/10/2017 6:09,33.443,,
2202,11/10/2017 6:10,33.443,,
2203,11/10/2017 6:10,33.469,,
2204,11/10/2017 6:11,33.469,,
2205,11/10/2017 6:11,33.469,,
2206,11/10/2017 6:12,33.469,,
2207,11/10/2017 6:12,33.469,,
2208,11/10/2017 6:13,33.469,,
2209,11/10/2017 6:13,33.469,,
2210,11/10/2017 6:14,33.469,,
2211,11/10/2017 6:14,33.495,,
2212,11/10/2017 6:15,33.495,,
2213,11/10/2017 6:15,33.495,,
2214,11/10/2017 6:16,33.495,,
2215,11/10/2017 6:16,33.495,,
2216,11/10/2017 6:17,33.521,,
2217,11/10/2017 6:17,33.521,,
2218,11/10/2017 6:18,33.521,,
2219,11/10/2017 6:18,33.521,,
2220,11/10/2017 6:19,33.521,,
2221,11/10/2017 6:19,33.521,,
2222,11/10/2017 6:20,33.548,,
2223,11/10/2017 6:20,33.548,,
2224,11/10/2017 6:21,33.548,,
2225,11/10/2017 6:21,33.574,,
2226,11/10/2017 6:22,33.574,,
2227,11/10/2017 6:22,33.548,,
2228,11/10/2017 6:23,33.495,,
2229,11/10/2017 6:23,33.469,,
2230,11/10/2017 6:24,33.417,,
2231,11/10/2017 6:24,33.391,,
2232,11/10/2017 6:25,33.365,,
2233,11/10/2017 6:25,33.339,,
2234,11/10/2017 6:26,33.339,,
2235,11/10/2017 6:26,33.339,,
2236,11/10/2017 6:27,33.313,,
2237,11/10/2017 6:27,33.313,,
2238,11/10/2017 6:28,33.313,,
2239,11/10/2017 6:28,33.287,,
2240,11/10/2017 6:29,33.287,,
2241,11/10/2017 6:29,33.261,,
2242,11/10/2017 6:30,33.261,,
2243,11/10/2017 6:30,33.261,,
2244,11/10/2017 6:31,33.261,,
2245,11/10/2017 6:31,33.261,,
2246,11/10/2017 6:32,33.261,,
2247,11/10/2017 6:32,33.235,,
2248,11/10/2017 6:33,33.235,,
2249,11/10/2017 6:33,33.235,,
2250,11/10/2017 6:34,33.235,,
2251,11/10/2017 6:34,33.235,,
2252,11/10/2017 6:35,33.209,,
2253,11/10/2017 6:35,33.209,,
2254,11/10/2017 6:36,33.209,,
2255,11/10/2017 6:36,33.209,,
2256,11/10/2017 6:37,33.209,,
2257,11/10/2017 6:37,33.209,,
2258,11/10/2017 6:38,33.209,,
2259,11/10/2017 6:38,33.235,,
2260,11/10/2017 6:39,33.261,,
2261,11/10/2017 6:39,33.287,,
2262,11/10/2017 6:40,33.313,,
2263,11/10/2017 6:40,33.339,,
2264,11/10/2017 6:41,33.365,,
2265,11/10/2017 6:41,33.417,,
2266,11/10/2017 6:42,33.417,,
2267,11/10/2017 6:42,33.469,,
2268,11/10/2017 6:43,33.469,,
2269,11/10/2017 6:43,33.495,,
2270,11/10/2017 6:44,33.521,,
2271,11/10/2017 6:44,33.548,,
2272,11/10/2017 6:45,33.548,,
2273,11/10/2017 6:45,33.574,,
2274,11/10/2017 6:46,33.574,,
2275,11/10/2017 6:46,33.6,,
2276,11/10/2017 6:47,33.626,,
2277,11/10/2017 6:47,33.626,,
2278,11/10/2017 6:48,33.626,,
2279,11/10/2017 6:48,33.626,,
2280,11/10/2017 6:49,33.652,,
2281,11/10/2017 6:49,33.652,,
2282,11/10/2017 6:50,33.678,,
2283,11/10/2017 6:50,33.678,,
2284,11/10/2017 6:51,33.704,,
2285,11/10/2017 6:51,33.704,,
2286,11/10/2017 6:52,33.73,,
2287,11/10/2017 6:52,33.73,,
2288,11/10/2017 6:53,33.757,,
2289,11/10/2017 6:53,33.757,,
2290,11/10/2017 6:54,33.783,,
2291,11/10/2017 6:54,33.783,,
2292,11/10/2017 6:55,33.783,,
2293,11/10/2017 6:55,33.783,,
2294,11/10/2017 6:56,33.809,,
2295,11/10/2017 6:56,33.809,,
2296,11/10/2017 6:57,33.809,,
2297,11/10/2017 6:57,33.835,,
2298,11/10/2017 6:58,33.835,,
2299,11/10/2017 6:58,33.835,,
2300,11/10/2017 6:59,33.835,,
2301,11/10/2017 6:59,33.835,,
2302,11/10/2017 7:00,33.861,,
2303,11/10/2017 7:00,33.783,,
2304,11/10/2017 7:01,33.652,,
2305,11/10/2017 7:01,33.521,,
2306,11/10/2017 7:02,33.365,,
2307,11/10/2017 7:02,33.287,,
2308,11/10/2017 7:03,33.261,,
2309,11/10/2017 7:03,33.261,,
2310,11/10/2017 7:04,33.287,,
2311,11/10/2017 7:04,33.313,,
2312,11/10/2017 7:05,33.365,,
2313,11/10/2017 7:05,33.417,,
2314,11/10/2017 7:06,33.469,,
2315,11/10/2017 7:06,33.521,,
2316,11/10/2017 7:07,33.626,,
2317,11/10/2017 7:07,33.678,,
2318,11/10/2017 7:08,33.73,,
2319,11/10/2017 7:08,33.757,,
2320,11/10/2017 7:09,33.704,,
2321,11/10/2017 7:09,33.574,,
2322,11/10/2017 7:10,33.443,,
2323,11/10/2017 7:10,33.339,,
2324,11/10/2017 7:11,33.313,,
2325,11/10/2017 7:11,33.287,,
2326,11/10/2017 7:12,33.313,,
2327,11/10/2017 7:12,33.313,,
2328,11/10/2017 7:13,33.313,,
2329,11/10/2017 7:13,33.339,,
2330,11/10/2017 7:14,33.365,,
2331,11/10/2017 7:14,33.365,,
2332,11/10/2017 7:15,33.365,,
2333,11/10/2017 7:15,33.391,,
2334,11/10/2017 7:16,33.417,,
2335,11/10/2017 7:16,33.443,,
2336,11/10/2017 7:17,33.469,,
2337,11/10/2017 7:17,33.495,,
2338,11/10/2017 7:18,33.521,,
2339,11/10/2017 7:18,33.548,,
2340,11/10/2017 7:19,33.548,,
2341,11/10/2017 7:19,33.548,,
2342,11/10/2017 7:20,33.548,,
2343,11/10/2017 7:20,33.548,,
2344,11/10/2017 7:21,33.548,,
2345,11/10/2017 7:21,33.574,,
2346,11/10/2017 7:22,33.6,,
2347,11/10/2017 7:22,33.626,,
2348,11/10/2017 7:23,33.652,,
2349,11/10/2017 7:23,33.574,,
2350,11/10/2017 7:24,33.548,,
2351,11/10/2017 7:24,33.548,,
2352,11/10/2017 7:25,33.548,,
2353,11/10/2017 7:25,33.574,,
2354,11/10/2017 7:26,33.626,,
2355,11/10/2017 7:26,33.574,,
2356,11/10/2017 7:27,33.469,,
2357,11/10/2017 7:27,33.313,,
2358,11/10/2017 7:28,33.183,,
2359,11/10/2017 7:28,33.157,,
2360,11/10/2017 7:29,33.183,,
2361,11/10/2017 7:29,33.209,,
2362,11/10/2017 7:30,33.235,,
2363,11/10/2017 7:30,33.261,,
2364,11/10/2017 7:31,33.287,,
2365,11/10/2017 7:31,33.313,,
2366,11/10/2017 7:32,33.339,,
2367,11/10/2017 7:32,33.391,,
2368,11/10/2017 7:33,33.417,,
2369,11/10/2017 7:33,33.443,,
2370,11/10/2017 7:34,33.443,,
2371,11/10/2017 7:34,33.417,,
2372,11/10/2017 7:35,33.391,,
2373,11/10/2017 7:35,33.365,,
2374,11/10/2017 7:36,33.417,,
2375,11/10/2017 7:36,33.417,,
2376,11/10/2017 7:37,33.443,,
2377,11/10/2017 7:37,33.469,,
2378,11/10/2017 7:38,33.469,,
2379,11/10/2017 7:38,33.495,,
2380,11/10/2017 7:39,33.521,,
2381,11/10/2017 7:39,33.548,,
2382,11/10/2017 7:40,33.548,,
2383,11/10/2017 7:40,33.521,,
2384,11/10/2017 7:41,33.521,,
2385,11/10/2017 7:41,33.548,,
2386,11/10/2017 7:42,33.548,,
2387,11/10/2017 7:42,33.548,,
2388,11/10/2017 7:43,33.548,,
2389,11/10/2017 7:43,33.521,,
2390,11/10/2017 7:44,33.495,,
2391,11/10/2017 7:44,33.469,,
2392,11/10/2017 7:45,33.469,,
2393,11/10/2017 7:45,33.469,,
2394,11/10/2017 7:46,33.443,,
2395,11/10/2017 7:46,33.443,,
2396,11/10/2017 7:47,33.469,,
2397,11/10/2017 7:47,33.495,,
2398,11/10/2017 7:48,33.521,,
2399,11/10/2017 7:48,33.548,,
2400,11/10/2017 7:49,33.574,,
2401,11/10/2017 7:49,33.626,,
2402,11/10/2017 7:50,33.626,,
2403,11/10/2017 7:50,33.521,,
2404,11/10/2017 7:51,33.365,,
2405,11/10/2017 7:51,33.209,,
2406,11/10/2017 7:52,33.105,,
2407,11/10/2017 7:52,33.157,,
2408,11/10/2017 7:53,33.183,,
2409,11/10/2017 7:53,33.209,,
2410,11/10/2017 7:54,33.261,,
2411,11/10/2017 7:54,33.287,,
2412,11/10/2017 7:55,33.313,,
2413,11/10/2017 7:55,33.339,,
2414,11/10/2017 7:56,33.365,,
2415,11/10/2017 7:56,33.365,,
2416,11/10/2017 7:57,33.365,,
2417,11/10/2017 7:57,33.391,,
2418,11/10/2017 7:58,33.443,,
2419,11/10/2017 7:58,33.469,,
2420,11/10/2017 7:59,33.521,,
2421,11/10/2017 7:59,33.548,,
2422,11/10/2017 8:00,33.574,,
2423,11/10/2017 8:00,33.626,,
2424,11/10/2017 8:01,33.626,,
2425,11/10/2017 8:01,33.652,,
2426,11/10/2017 8:02,33.678,,
2427,11/10/2017 8:02,33.704,,
2428,11/10/2017 8:03,33.73,,
2429,11/10/2017 8:03,33.757,,
2430,11/10/2017 8:04,33.757,,
2431,11/10/2017 8:04,33.783,,
2432,11/10/2017 8:05,33.809,,
2433,11/10/2017 8:05,33.809,,
2434,11/10/2017 8:06,33.835,,
2435,11/10/2017 8:06,33.835,,
2436,11/10/2017 8:07,33.809,,
2437,11/10/2017 8:07,33.809,,
2438,11/10/2017 8:08,33.835,,
2439,11/10/2017 8:08,33.835,,
2440,11/10/2017 8:09,33.861,,
2441,11/10/2017 8:09,33.887,,
2442,11/10/2017 8:10,33.887,,
2443,11/10/2017 8:10,33.887,,
2444,11/10/2017 8:11,33.914,,
2445,11/10/2017 8:11,33.914,,
2446,11/10/2017 8:12,33.94,,
2447,11/10/2017 8:12,33.94,,
2448,11/10/2017 8:13,33.887,,
2449,11/10/2017 8:13,33.861,,
2450,11/10/2017 8:14,33.835,,
2451,11/10/2017 8:14,33.835,,
2452,11/10/2017 8:15,33.835,,
2453,11/10/2017 8:15,33.809,,
2454,11/10/2017 8:16,33.809,,
2455,11/10/2017 8:16,33.783,,
2456,11/10/2017 8:17,33.783,,
2457,11/10/2017 8:17,33.783,,
2458,11/10/2017 8:18,33.783,,
2459,11/10/2017 8:18,33.809,,
2460,11/10/2017 8:19,33.809,,
2461,11/10/2017 8:19,33.835,,
2462,11/10/2017 8:20,33.835,,
2463,11/10/2017 8:20,33.809,,
2464,11/10/2017 8:21,33.809,,
2465,11/10/2017 8:21,33.809,,
2466,11/10/2017 8:22,33.809,,
2467,11/10/2017 8:22,33.783,,
2468,11/10/2017 8:23,33.678,,
2469,11/10/2017 8:23,33.6,,
2470,11/10/2017 8:24,33.469,,
2471,11/10/2017 8:24,33.365,,
2472,11/10/2017 8:25,33.287,,
2473,11/10/2017 8:25,33.209,,
2474,11/10/2017 8:26,33.131,,
2475,11/10/2017 8:26,33.105,,
2476,11/10/2017 8:27,33.131,,
2477,11/10/2017 8:27,33.157,,
2478,11/10/2017 8:28,33.209,,
2479,11/10/2017 8:28,33.235,,
2480,11/10/2017 8:29,33.261,,
2481,11/10/2017 8:29,33.313,,
2482,11/10/2017 8:30,33.339,,
2483,11/10/2017 8:30,33.339,,
2484,11/10/2017 8:31,33.339,,
2485,11/10/2017 8:31,33.339,,
2486,11/10/2017 8:32,33.365,,
2487,11/10/2017 8:32,33.417,,
2488,11/10/2017 8:33,33.443,,
2489,11/10/2017 8:33,33.469,,
2490,11/10/2017 8:34,33.521,,
2491,11/10/2017 8:34,33.548,,
2492,11/10/2017 8:35,33.574,,
2493,11/10/2017 8:35,33.574,,
2494,11/10/2017 8:36,33.548,,
2495,11/10/2017 8:36,33.548,,
2496,11/10/2017 8:37,33.548,,
2497,11/10/2017 8:37,33.548,,
2498,11/10/2017 8:38,33.574,,
2499,11/10/2017 8:38,33.574,,
2500,11/10/2017 8:39,33.574,,
2501,11/10/2017 8:39,33.574,,
2502,11/10/2017 8:40,33.6,,
2503,11/10/2017 8:40,33.495,,
2504,11/10/2017 8:41,33.391,,
2505,11/10/2017 8:41,33.261,,
2506,11/10/2017 8:42,33.131,,
2507,11/10/2017 8:42,33.001,,
2508,11/10/2017 8:43,32.846,,
2509,11/10/2017 8:43,32.742,,
2510,11/10/2017 8:44,32.742,,
2511,11/10/2017 8:44,32.742,,
2512,11/10/2017 8:45,32.794,,
2513,11/10/2017 8:45,32.768,,
2514,11/10/2017 8:46,32.742,,
2515,11/10/2017 8:46,32.768,,
2516,11/10/2017 8:47,32.768,,
2517,11/10/2017 8:47,32.794,,
2518,11/10/2017 8:48,32.872,,
2519,11/10/2017 8:48,32.898,,
2520,11/10/2017 8:49,32.949,,
2521,11/10/2017 8:49,33.001,,
2522,11/10/2017 8:50,33.079,,
2523,11/10/2017 8:50,33.131,,
2524,11/10/2017 8:51,33.183,,
2525,11/10/2017 8:51,33.235,,
2526,11/10/2017 8:52,33.287,,
2527,11/10/2017 8:52,33.313,,
2528,11/10/2017 8:53,33.313,,
2529,11/10/2017 8:53,33.365,,
2530,11/10/2017 8:54,33.391,,
2531,11/10/2017 8:54,33.443,,
2532,11/10/2017 8:55,33.469,,
2533,11/10/2017 8:55,33.521,,
2534,11/10/2017 8:56,33.548,,
2535,11/10/2017 8:56,33.574,,
2536,11/10/2017 8:57,33.626,,
2537,11/10/2017 8:57,33.652,,
2538,11/10/2017 8:58,33.678,,
2539,11/10/2017 8:58,33.704,,
2540,11/10/2017 8:59,33.73,,
2541,11/10/2017 8:59,33.73,,
2542,11/10/2017 9:00,33.757,,
2543,11/10/2017 9:00,33.757,,
2544,11/10/2017 9:01,33.783,,
2545,11/10/2017 9:01,33.809,,
2546,11/10/2017 9:02,33.835,,
2547,11/10/2017 9:02,33.835,,
2548,11/10/2017 9:03,33.73,,
2549,11/10/2017 9:03,33.6,,
2550,11/10/2017 9:04,33.469,,
2551,11/10/2017 9:04,33.417,,
2552,11/10/2017 9:05,33.417,,
2553,11/10/2017 9:05,33.417,,
2554,11/10/2017 9:06,33.443,,
2555,11/10/2017 9:06,33.469,,
2556,11/10/2017 9:07,33.469,,
2557,11/10/2017 9:07,33.469,,
2558,11/10/2017 9:08,33.495,,
2559,11/10/2017 9:08,33.521,,
2560,11/10/2017 9:09,33.521,,
2561,11/10/2017 9:09,33.495,,
2562,11/10/2017 9:10,33.521,,
2563,11/10/2017 9:10,33.495,,
2564,11/10/2017 9:11,33.521,,
2565,11/10/2017 9:11,33.548,,
2566,11/10/2017 9:12,33.574,,
2567,11/10/2017 9:12,33.6,,
2568,11/10/2017 9:13,33.626,,
2569,11/10/2017 9:13,33.6,,
2570,11/10/2017 9:14,33.626,,
2571,11/10/2017 9:14,33.626,,
2572,11/10/2017 9:15,33.6,,
2573,11/10/2017 9:15,33.574,,
2574,11/10/2017 9:16,33.574,,
2575,11/10/2017 9:16,33.574,,
2576,11/10/2017 9:17,33.469,,
2577,11/10/2017 9:17,33.313,,
2578,11/10/2017 9:18,33.261,,
2579,11/10/2017 9:18,33.287,,
2580,11/10/2017 9:19,33.287,,
2581,11/10/2017 9:19,33.417,,
2582,11/10/2017 9:20,33.521,,
2583,11/10/2017 9:20,33.626,,
2584,11/10/2017 9:21,33.73,,
2585,11/10/2017 9:21,33.835,,
2586,11/10/2017 9:22,33.94,,
2587,11/10/2017 9:22,34.019,,
2588,11/10/2017 9:23,34.045,,
2589,11/10/2017 9:23,33.94,,
2590,11/10/2017 9:24,33.861,,
2591,11/10/2017 9:24,33.809,,
2592,11/10/2017 9:25,33.757,,
2593,11/10/2017 9:25,33.73,,
2594,11/10/2017 9:26,33.73,,
2595,11/10/2017 9:26,33.757,,
2596,11/10/2017 9:27,33.783,,
2597,11/10/2017 9:27,33.809,,
2598,11/10/2017 9:28,33.835,,
2599,11/10/2017 9:28,33.835,,
2600,11/10/2017 9:29,33.861,,
2601,11/10/2017 9:29,33.861,,
2602,11/10/2017 9:30,33.887,,
2603,11/10/2017 9:30,33.887,,
2604,11/10/2017 9:31,33.914,,
2605,11/10/2017 9:31,33.94,,
2606,11/10/2017 9:32,33.966,,
2607,11/10/2017 9:32,33.966,,
2608,11/10/2017 9:33,33.992,,
2609,11/10/2017 9:33,34.019,,
2610,11/10/2017 9:34,33.94,,
2611,11/10/2017 9:34,33.809,,
2612,11/10/2017 9:35,33.678,,
2613,11/10/2017 9:35,33.548,,
2614,11/10/2017 9:36,33.469,,
2615,11/10/2017 9:36,33.391,,
2616,11/10/2017 9:37,33.365,,
2617,11/10/2017 9:37,33.339,,
2618,11/10/2017 9:38,33.313,,
2619,11/10/2017 9:38,33.235,,
2620,11/10/2017 9:39,33.209,,
2621,11/10/2017 9:39,33.209,,
2622,11/10/2017 9:40,33.209,,
2623,11/10/2017 9:40,33.209,,
2624,11/10/2017 9:41,33.261,,
2625,11/10/2017 9:41,33.287,,
2626,11/10/2017 9:42,33.339,,
2627,11/10/2017 9:42,33.365,,
2628,11/10/2017 9:43,33.417,,
2629,11/10/2017 9:43,33.443,,
2630,11/10/2017 9:44,33.469,,
2631,11/10/2017 9:44,33.521,,
2632,11/10/2017 9:45,33.548,,
2633,11/10/2017 9:45,33.574,,
2634,11/10/2017 9:46,33.6,,
2635,11/10/2017 9:46,33.6,,
2636,11/10/2017 9:47,33.6,,
2637,11/10/2017 9:47,33.6,,
2638,11/10/2017 9:48,33.574,,
2639,11/10/2017 9:48,33.574,,
2640,11/10/2017 9:49,33.574,,
2641,11/10/2017 9:49,33.574,,
2642,11/10/2017 9:50,33.574,,
2643,11/10/2017 9:50,33.6,,
2644,11/10/2017 9:51,33.6,,
2645,11/10/2017 9:51,33.626,,
2646,11/10/2017 9:52,33.652,,
2647,11/10/2017 9:52,33.678,,
2648,11/10/2017 9:53,33.678,,
2649,11/10/2017 9:53,33.704,,
2650,11/10/2017 9:54,33.73,,
2651,11/10/2017 9:54,33.73,,
2652,11/10/2017 9:55,33.757,,
2653,11/10/2017 9:55,33.783,,
2654,11/10/2017 9:56,33.783,,
2655,11/10/2017 9:56,33.809,,
2656,11/10/2017 9:57,33.809,,
2657,11/10/2017 9:57,33.835,,
2658,11/10/2017 9:58,33.861,,
2659,11/10/2017 9:58,33.887,,
2660,11/10/2017 9:59,33.914,,
2661,11/10/2017 9:59,33.94,,
2662,11/10/2017 10:00,33.966,,
2663,11/10/2017 10:00,33.992,,
2664,11/10/2017 10:01,33.992,,
2665,11/10/2017 10:01,34.045,,
2666,11/10/2017 10:02,34.387,,
2667,11/10/2017 10:02,34.545,,
2668,11/10/2017 10:03,34.15,,
2669,11/10/2017 10:03,34.15,,
2670,11/10/2017 10:04,34.15,,
2671,11/10/2017 10:04,33.992,,
2672,11/10/2017 10:05,33.94,,
2673,11/10/2017 10:05,33.966,,
2674,11/10/2017 10:06,33.992,,
2675,11/10/2017 10:06,33.992,,
2676,11/10/2017 10:07,34.019,,
2677,11/10/2017 10:07,34.045,,
2678,11/10/2017 10:08,34.045,,
2679,11/10/2017 10:08,34.071,,
2680,11/10/2017 10:09,34.124,,
2681,11/10/2017 10:09,34.176,,
2682,11/10/2017 10:10,34.229,,
2683,11/10/2017 10:10,34.308,,
2684,11/10/2017 10:11,34.334,,
2685,11/10/2017 10:11,34.071,,
2686,11/10/2017 10:12,34.045,,
2687,11/10/2017 10:12,34.045,,
2688,11/10/2017 10:13,34.045,,
2689,11/10/2017 10:13,34.045,,
2690,11/10/2017 10:14,34.045,,
2691,11/10/2017 10:14,33.992,,
2692,11/10/2017 10:15,33.966,,
2693,11/10/2017 10:15,33.966,,
2694,11/10/2017 10:16,33.966,,
2695,11/10/2017 10:16,33.992,,
2696,11/10/2017 10:17,34.019,,
2697,11/10/2017 10:17,34.019,,
2698,11/10/2017 10:18,34.045,,
2699,11/10/2017 10:18,34.071,,
2700,11/10/2017 10:19,34.097,,
2701,11/10/2017 10:19,34.124,,
2702,11/10/2017 10:20,34.15,,
2703,11/10/2017 10:20,34.15,,
2704,11/10/2017 10:21,33.992,,
2705,11/10/2017 10:21,33.835,,
2706,11/10/2017 10:22,33.678,,
2707,11/10/2017 10:22,33.495,,
2708,11/10/2017 10:23,33.339,,
2709,11/10/2017 10:23,33.209,,
2710,11/10/2017 10:24,33.235,,
2711,11/10/2017 10:24,33.261,,
2712,11/10/2017 10:25,33.313,,
2713,11/10/2017 10:25,33.365,,
2714,11/10/2017 10:26,33.417,,
2715,11/10/2017 10:26,33.469,,
2716,11/10/2017 10:27,33.548,,
2717,11/10/2017 10:27,33.6,,
2718,11/10/2017 10:28,33.652,,
2719,11/10/2017 10:28,33.704,,
2720,11/10/2017 10:29,33.757,,
2721,11/10/2017 10:29,33.783,,
2722,11/10/2017 10:30,33.835,,
2723,11/10/2017 10:30,33.887,,
2724,11/10/2017 10:31,33.914,,
2725,11/10/2017 10:31,33.94,,
2726,11/10/2017 10:32,33.992,,
2727,11/10/2017 10:32,33.992,,
2728,11/10/2017 10:33,33.992,,
2729,11/10/2017 10:33,33.992,,
2730,11/10/2017 10:34,33.992,,
2731,11/10/2017 10:34,33.992,,
2732,11/10/2017 10:35,33.992,,
2733,11/10/2017 10:35,33.94,,
2734,11/10/2017 10:36,33.861,,
2735,11/10/2017 10:36,33.783,,
2736,11/10/2017 10:37,33.757,,
2737,11/10/2017 10:37,33.757,,
2738,11/10/2017 10:38,33.73,,
2739,11/10/2017 10:38,33.73,,
2740,11/10/2017 10:39,33.73,,
2741,11/10/2017 10:39,33.757,,
2742,11/10/2017 10:40,33.783,,
2743,11/10/2017 10:40,33.783,,
2744,11/10/2017 10:41,33.809,,
2745,11/10/2017 10:41,33.835,,
2746,11/10/2017 10:42,33.835,,
2747,11/10/2017 10:42,33.835,,
2748,11/10/2017 10:43,33.861,,
2749,11/10/2017 10:43,33.887,,
2750,11/10/2017 10:44,33.887,,
2751,11/10/2017 10:44,33.887,,
2752,11/10/2017 10:45,33.914,,
2753,11/10/2017 10:45,33.914,,
2754,11/10/2017 10:46,33.94,,
2755,11/10/2017 10:46,33.94,,
2756,11/10/2017 10:47,33.94,,
2757,11/10/2017 10:47,33.966,,
2758,11/10/2017 10:48,33.966,,
2759,11/10/2017 10:48,33.966,,
2760,11/10/2017 10:49,33.992,,
2761,11/10/2017 10:49,33.992,,
2762,11/10/2017 10:50,33.992,,
2763,11/10/2017 10:50,33.966,,
2764,11/10/2017 10:51,33.966,,
2765,11/10/2017 10:51,33.94,,
2766,11/10/2017 10:52,33.94,,
2767,11/10/2017 10:52,33.94,,
2768,11/10/2017 10:53,33.94,,
2769,11/10/2017 10:53,33.94,,
2770,11/10/2017 10:54,33.94,,
2771,11/10/2017 10:54,33.94,,
2772,11/10/2017 10:55,33.914,,
2773,11/10/2017 10:55,33.94,,
2774,11/10/2017 10:56,33.94,,
2775,11/10/2017 10:56,33.94,,
2776,11/10/2017 10:57,33.94,,
2777,11/10/2017 10:57,33.94,,
2778,11/10/2017 10:58,33.966,,
2779,11/10/2017 10:58,33.966,,
2780,11/10/2017 10:59,33.887,,
2781,11/10/2017 10:59,33.757,,
2782,11/10/2017 11:00,33.6,,
2783,11/10/2017 11:00,33.443,,
2784,11/10/2017 11:01,33.287,,
2785,11/10/2017 11:01,33.261,,
2786,11/10/2017 11:02,33.261,,
2787,11/10/2017 11:02,33.287,,
2788,11/10/2017 11:03,33.313,,
2789,11/10/2017 11:03,33.339,,
2790,11/10/2017 11:04,33.365,,
2791,11/10/2017 11:04,33.391,,
2792,11/10/2017 11:05,33.391,,
2793,11/10/2017 11:05,33.417,,
2794,11/10/2017 11:06,33.469,,
2795,11/10/2017 11:06,33.495,,
2796,11/10/2017 11:07,33.521,,
2797,11/10/2017 11:07,33.548,,
2798,11/10/2017 11:08,33.574,,
2799,11/10/2017 11:08,33.548,,
2800,11/10/2017 11:09,33.574,,
2801,11/10/2017 11:09,33.574,,
2802,11/10/2017 11:10,33.6,,
2803,11/10/2017 11:10,33.626,,
2804,11/10/2017 11:11,33.678,,
2805,11/10/2017 11:11,33.678,,
2806,11/10/2017 11:12,33.678,,
2807,11/10/2017 11:12,33.704,,
2808,11/10/2017 11:13,33.704,,
2809,11/10/2017 11:13,33.73,,
2810,11/10/2017 11:14,33.73,,
2811,11/10/2017 11:14,33.757,,
2812,11/10/2017 11:15,33.757,,
2813,11/10/2017 11:15,33.757,,
2814,11/10/2017 11:16,33.757,,
2815,11/10/2017 11:16,33.757,,
2816,11/10/2017 11:17,33.757,,
2817,11/10/2017 11:17,33.757,,
2818,11/10/2017 11:18,33.757,,
2819,11/10/2017 11:18,33.757,,
2820,11/10/2017 11:19,33.757,,
2821,11/10/2017 11:19,33.73,,
2822,11/10/2017 11:20,33.73,,
2823,11/10/2017 11:20,33.757,,
2824,11/10/2017 11:21,33.783,,
2825,11/10/2017 11:21,33.809,,
2826,11/10/2017 11:22,33.835,,
2827,11/10/2017 11:22,33.835,,
2828,11/10/2017 11:23,33.861,,
2829,11/10/2017 11:23,33.861,,
2830,11/10/2017 11:24,33.887,,
2831,11/10/2017 11:24,33.887,,
2832,11/10/2017 11:25,33.887,,
2833,11/10/2017 11:25,33.835,,
2834,11/10/2017 11:26,33.704,,
2835,11/10/2017 11:26,33.548,,
2836,11/10/2017 11:27,33.417,,
2837,11/10/2017 11:27,33.261,,
2838,11/10/2017 11:28,33.157,,
2839,11/10/2017 11:28,33.105,,
2840,11/10/2017 11:29,33.053,,
2841,11/10/2017 11:29,33.053,,
2842,11/10/2017 11:30,33.053,,
2843,11/10/2017 11:30,33.079,,
2844,11/10/2017 11:31,33.105,,
2845,11/10/2017 11:31,33.131,,
2846,11/10/2017 11:32,33.131,,
2847,11/10/2017 11:32,33.157,,
2848,11/10/2017 11:33,33.183,,
2849,11/10/2017 11:33,33.183,,
2850,11/10/2017 11:34,33.209,,
2851,11/10/2017 11:34,33.235,,
2852,11/10/2017 11:35,33.287,,
2853,11/10/2017 11:35,33.339,,
2854,11/10/2017 11:36,33.365,,
2855,11/10/2017 11:36,33.391,,
2856,11/10/2017 11:37,33.443,,
2857,11/10/2017 11:37,33.469,,
2858,11/10/2017 11:38,33.495,,
