data point,time/date,inctemp,,
8122,10/21/2017 5:49,32.047,,
8123,10/21/2017 5:49,32.073,,
8124,10/21/2017 5:50,32.073,,
8125,10/21/2017 5:50,32.098,,
8126,10/21/2017 5:51,32.124,,
8127,10/21/2017 5:51,32.15,,
8128,10/21/2017 5:52,32.175,,
8129,10/21/2017 5:52,32.201,,
8130,10/21/2017 5:53,32.201,,
8131,10/21/2017 5:53,32.201,,
8132,10/21/2017 5:54,32.227,,
8133,10/21/2017 5:54,32.227,,
8134,10/21/2017 5:55,32.227,,
8135,10/21/2017 5:55,32.227,,
8136,10/21/2017 5:56,32.227,,
8137,10/21/2017 5:56,32.227,,
8138,10/21/2017 5:57,32.253,,
8139,10/21/2017 5:57,32.253,,
8140,10/21/2017 5:58,32.278,,
8141,10/21/2017 5:58,32.278,,
8142,10/21/2017 5:59,32.253,,
8143,10/21/2017 5:59,32.253,,
8144,10/21/2017 6:00,32.227,,
8145,10/21/2017 6:00,32.227,,
8146,10/21/2017 6:01,32.227,,
8147,10/21/2017 6:01,32.201,,
8148,10/21/2017 6:02,32.175,,
8149,10/21/2017 6:02,32.175,,
8150,10/21/2017 6:03,32.175,,
8151,10/21/2017 6:03,32.175,,
8152,10/21/2017 6:04,32.15,,
8153,10/21/2017 6:04,32.124,,
8154,10/21/2017 6:05,32.098,,
8155,10/21/2017 6:05,32.073,,
8156,10/21/2017 6:06,32.021,,
8157,10/21/2017 6:06,32.021,,
8158,10/21/2017 6:07,31.97,,
8159,10/21/2017 6:07,31.944,,
8160,10/21/2017 6:08,31.919,,
8161,10/21/2017 6:08,31.919,,
8162,10/21/2017 6:09,31.893,,
8163,10/21/2017 6:09,31.893,,
8164,10/21/2017 6:10,31.868,,
8165,10/21/2017 6:10,31.868,,
8166,10/21/2017 6:11,31.868,,
8167,10/21/2017 6:11,31.868,,
8168,10/21/2017 6:12,31.868,,
8169,10/21/2017 6:12,31.893,,
8170,10/21/2017 6:13,31.893,,
8171,10/21/2017 6:13,31.868,,
8172,10/21/2017 6:14,31.816,,
8173,10/21/2017 6:14,31.714,,
8174,10/21/2017 6:15,31.637,,
8175,10/21/2017 6:15,31.561,,
8176,10/21/2017 6:16,31.535,,
8177,10/21/2017 6:16,31.612,,
8178,10/21/2017 6:17,31.689,,
8179,10/21/2017 6:17,31.765,,
8180,10/21/2017 6:18,31.816,,
8181,10/21/2017 6:18,31.893,,
8182,10/21/2017 6:19,31.944,,
8183,10/21/2017 6:19,31.97,,
8184,10/21/2017 6:20,32.021,,
8185,10/21/2017 6:20,32.073,,
8186,10/21/2017 6:21,32.124,,
8187,10/21/2017 6:21,32.073,,
8188,10/21/2017 6:22,32.047,,
8189,10/21/2017 6:22,32.021,,
8190,10/21/2017 6:23,31.97,,
8191,10/21/2017 6:23,31.944,,
8192,10/21/2017 6:24,31.919,,
8193,10/21/2017 6:24,31.919,,
8194,10/21/2017 6:25,31.919,,
8195,10/21/2017 6:25,31.944,,
8196,10/21/2017 6:26,31.97,,
8197,10/21/2017 6:26,32.047,,
8198,10/21/2017 6:27,32.098,,
8199,10/21/2017 6:27,32.175,,
8200,10/21/2017 6:28,32.227,,
8201,10/21/2017 6:28,32.304,,
8202,10/21/2017 6:29,32.355,,
8203,10/21/2017 6:29,32.407,,
8204,10/21/2017 6:30,32.433,,
8205,10/21/2017 6:30,32.484,,
8206,10/21/2017 6:31,32.381,,
8207,10/21/2017 6:31,32.278,,
8208,10/21/2017 6:32,32.227,,
8209,10/21/2017 6:32,32.098,,
8210,10/21/2017 6:33,31.919,,
8211,10/21/2017 6:33,31.816,,
8212,10/21/2017 6:34,31.868,,
8213,10/21/2017 6:34,32.021,,
8214,10/21/2017 6:35,32.201,,
8215,10/21/2017 6:35,32.355,,
8216,10/21/2017 6:36,32.484,,
8217,10/21/2017 6:36,32.587,,
8218,10/21/2017 6:37,32.691,,
8219,10/21/2017 6:37,32.768,,
8220,10/21/2017 6:38,32.82,,
8221,10/21/2017 6:38,32.898,,
8222,10/21/2017 6:39,32.949,,
8223,10/21/2017 6:39,32.898,,
8224,10/21/2017 6:40,32.717,,
8225,10/21/2017 6:40,32.587,,
8226,10/21/2017 6:41,32.433,,
8227,10/21/2017 6:41,32.227,,
8228,10/21/2017 6:42,31.868,,
8229,10/21/2017 6:42,31.51,,
8230,10/21/2017 6:43,31.204,,
8231,10/21/2017 6:43,30.9,,
8232,10/21/2017 6:44,30.596,,
8233,10/21/2017 6:44,30.343,,
8234,10/21/2017 6:45,30.091,,
8235,10/21/2017 6:45,29.84,,
8236,10/21/2017 6:46,29.615,,
8237,10/21/2017 6:46,29.414,,
8238,10/21/2017 6:47,29.265,,
8239,10/21/2017 6:47,29.515,,
8240,10/21/2017 6:48,29.941,,
8241,10/21/2017 6:48,30.293,,
8242,10/21/2017 6:49,30.545,,
8243,10/21/2017 6:49,30.672,,
8244,10/21/2017 6:50,30.824,,
8245,10/21/2017 6:50,31.052,,
8246,10/21/2017 6:51,31.255,,
8247,10/21/2017 6:51,31.408,,
8248,10/21/2017 6:52,31.561,,
8249,10/21/2017 6:52,31.612,,
8250,10/21/2017 6:53,31.561,,
8251,10/21/2017 6:53,31.561,,
8252,10/21/2017 6:54,31.612,,
8253,10/21/2017 6:54,31.714,,
8254,10/21/2017 6:55,31.765,,
8255,10/21/2017 6:55,31.868,,
8256,10/21/2017 6:56,31.919,,
8257,10/21/2017 6:56,32.021,,
8258,10/21/2017 6:57,32.124,,
8259,10/21/2017 6:57,32.227,,
8260,10/21/2017 6:58,32.304,,
8261,10/21/2017 6:58,32.407,,
8262,10/21/2017 6:59,32.51,,
8263,10/21/2017 6:59,32.613,,
8264,10/21/2017 7:00,32.717,,
8265,10/21/2017 7:00,32.82,,
8266,10/21/2017 7:01,32.846,,
8267,10/21/2017 7:01,32.587,,
8268,10/21/2017 7:02,32.458,,
8269,10/21/2017 7:02,32.458,,
8270,10/21/2017 7:03,32.536,,
8271,10/21/2017 7:03,32.639,,
8272,10/21/2017 7:04,32.742,,
8273,10/21/2017 7:04,32.717,,
8274,10/21/2017 7:05,32.433,,
8275,10/21/2017 7:05,32.15,,
8276,10/21/2017 7:06,31.868,,
8277,10/21/2017 7:06,31.765,,
8278,10/21/2017 7:07,31.868,,
8279,10/21/2017 7:07,32.021,,
8280,10/21/2017 7:08,32.124,,
8281,10/21/2017 7:08,32.227,,
8282,10/21/2017 7:09,32.073,,
8283,10/21/2017 7:09,31.893,,
8284,10/21/2017 7:10,31.893,,
8285,10/21/2017 7:10,31.996,,
8286,10/21/2017 7:11,32.124,,
8287,10/21/2017 7:11,32.253,,
8288,10/21/2017 7:12,32.278,,
8289,10/21/2017 7:12,32.227,,
8290,10/21/2017 7:13,32.15,,
8291,10/21/2017 7:13,32.15,,
8292,10/21/2017 7:14,32.201,,
8293,10/21/2017 7:14,32.227,,
8294,10/21/2017 7:15,32.253,,
8295,10/21/2017 7:15,32.33,,
8296,10/21/2017 7:16,32.175,,
8297,10/21/2017 7:16,31.765,,
8298,10/21/2017 7:17,31.331,,
8299,10/21/2017 7:17,30.95,,
8300,10/21/2017 7:18,30.596,,
8301,10/21/2017 7:18,30.293,,
8302,10/21/2017 7:19,30.041,,
8303,10/21/2017 7:19,30.117,,
8304,10/21/2017 7:20,30.444,,
8305,10/21/2017 7:20,30.722,,
8306,10/21/2017 7:21,30.469,,
8307,10/21/2017 7:21,30.117,,
8308,10/21/2017 7:22,29.79,,
8309,10/21/2017 7:22,29.49,,
8310,10/21/2017 7:23,29.215,,
8311,10/21/2017 7:23,29.19,,
8312,10/21/2017 7:24,29.414,,
8313,10/21/2017 7:24,29.64,,
8314,10/21/2017 7:25,29.715,,
8315,10/21/2017 7:25,29.765,,
8316,10/21/2017 7:26,29.49,,
8317,10/21/2017 7:26,29.215,,
8318,10/21/2017 7:27,29.315,,
8319,10/21/2017 7:27,29.59,,
8320,10/21/2017 7:28,29.815,,
8321,10/21/2017 7:28,30.016,,
8322,10/21/2017 7:29,30.293,,
8323,10/21/2017 7:29,30.545,,
8324,10/21/2017 7:30,30.672,,
8325,10/21/2017 7:30,30.495,,
8326,10/21/2017 7:31,30.268,,
8327,10/21/2017 7:31,30.041,,
8328,10/21/2017 7:32,29.815,,
8329,10/21/2017 7:32,29.615,,
8330,10/21/2017 7:33,29.389,,
8331,10/21/2017 7:33,29.19,,
8332,10/21/2017 7:34,29.015,,
8333,10/21/2017 7:34,28.841,,
8334,10/21/2017 7:35,28.667,,
8335,10/21/2017 7:35,28.742,,
8336,10/21/2017 7:36,29.115,,
8337,10/21/2017 7:36,29.515,,
8338,10/21/2017 7:37,29.89,,
8339,10/21/2017 7:37,30.167,,
8340,10/21/2017 7:38,30.419,,
8341,10/21/2017 7:38,30.672,,
8342,10/21/2017 7:39,30.9,,
8343,10/21/2017 7:39,31.077,,
8344,10/21/2017 7:40,31.179,,
8345,10/21/2017 7:40,31.255,,
8346,10/21/2017 7:41,31.306,,
8347,10/21/2017 7:41,31.357,,
8348,10/21/2017 7:42,31.535,,
8349,10/21/2017 7:42,31.689,,
8350,10/21/2017 7:43,31.868,,
8351,10/21/2017 7:43,32.021,,
8352,10/21/2017 7:44,32.073,,
8353,10/21/2017 7:44,32.047,,
8354,10/21/2017 7:45,32.047,,
8355,10/21/2017 7:45,32.124,,
8356,10/21/2017 7:46,32.201,,
8357,10/21/2017 7:46,32.278,,
8358,10/21/2017 7:47,32.381,,
8359,10/21/2017 7:47,32.433,,
8360,10/21/2017 7:48,32.536,,
8361,10/21/2017 7:48,32.665,,
8362,10/21/2017 7:49,32.717,,
8363,10/21/2017 7:49,32.562,,
8364,10/21/2017 7:50,32.536,,
8365,10/21/2017 7:50,32.691,,
8366,10/21/2017 7:51,32.846,,
8367,10/21/2017 7:51,33.001,,
8368,10/21/2017 7:52,32.639,,
8369,10/21/2017 7:52,32.175,,
8370,10/21/2017 7:53,31.765,,
8371,10/21/2017 7:53,31.382,,
8372,10/21/2017 7:54,31.052,,
8373,10/21/2017 7:54,30.748,,
8374,10/21/2017 7:55,30.469,,
8375,10/21/2017 7:55,30.217,,
8376,10/21/2017 7:56,30.318,,
8377,10/21/2017 7:56,30.672,,
8378,10/21/2017 7:57,31.001,,
8379,10/21/2017 7:57,31.255,,
8380,10/21/2017 7:58,31.459,,
8381,10/21/2017 7:58,31.612,,
8382,10/21/2017 7:59,31.74,,
8383,10/21/2017 7:59,31.868,,
8384,10/21/2017 8:00,31.919,,
8385,10/21/2017 8:00,32.021,,
8386,10/21/2017 8:01,32.15,,
8387,10/21/2017 8:01,32.227,,
8388,10/21/2017 8:02,32.304,,
8389,10/21/2017 8:02,32.407,,
8390,10/21/2017 8:03,32.51,,
8391,10/21/2017 8:03,32.613,,
8392,10/21/2017 8:04,32.691,,
8393,10/21/2017 8:04,32.742,,
8394,10/21/2017 8:05,32.717,,
8395,10/21/2017 8:05,32.613,,
8396,10/21/2017 8:06,32.562,,
8397,10/21/2017 8:06,32.278,,
8398,10/21/2017 8:07,31.97,,
8399,10/21/2017 8:07,31.97,,
8400,10/21/2017 8:08,32.124,,
8401,10/21/2017 8:08,32.201,,
8402,10/21/2017 8:09,32.278,,
8403,10/21/2017 8:09,32.433,,
8404,10/21/2017 8:10,32.33,,
8405,10/21/2017 8:10,32.047,,
8406,10/21/2017 8:11,31.816,,
8407,10/21/2017 8:11,31.791,,
8408,10/21/2017 8:12,31.816,,
8409,10/21/2017 8:12,31.868,,
8410,10/21/2017 8:13,31.893,,
8411,10/21/2017 8:13,31.919,,
8412,10/21/2017 8:14,31.868,,
8413,10/21/2017 8:14,31.791,,
8414,10/21/2017 8:15,31.816,,
8415,10/21/2017 8:15,31.868,,
8416,10/21/2017 8:16,31.944,,
8417,10/21/2017 8:16,32.047,,
8418,10/21/2017 8:17,32.124,,
8419,10/21/2017 8:17,32.175,,
8420,10/21/2017 8:18,32.227,,
8421,10/21/2017 8:18,32.201,,
8422,10/21/2017 8:19,32.124,,
8423,10/21/2017 8:19,32.073,,
8424,10/21/2017 8:20,32.021,,
8425,10/21/2017 8:20,32.175,,
8426,10/21/2017 8:21,32.381,,
8427,10/21/2017 8:21,32.562,,
8428,10/21/2017 8:22,32.742,,
8429,10/21/2017 8:22,32.949,,
8430,10/21/2017 8:23,33.105,,
8431,10/21/2017 8:23,32.949,,
8432,10/21/2017 8:24,32.407,,
8433,10/21/2017 8:24,31.996,,
8434,10/21/2017 8:25,31.944,,
8435,10/21/2017 8:25,32.021,,
8436,10/21/2017 8:26,32.098,,
8437,10/21/2017 8:26,32.484,,
8438,10/21/2017 8:27,32.82,,
8439,10/21/2017 8:27,33.105,,
8440,10/21/2017 8:28,33.261,,
8441,10/21/2017 8:28,33.365,,
8442,10/21/2017 8:29,33.521,,
8443,10/21/2017 8:29,33.521,,
8444,10/21/2017 8:30,33.339,,
8445,10/21/2017 8:30,33.157,,
8446,10/21/2017 8:31,32.898,,
8447,10/21/2017 8:31,32.484,,
8448,10/21/2017 8:32,32.098,,
8449,10/21/2017 8:32,31.74,,
8450,10/21/2017 8:33,31.408,,
8451,10/21/2017 8:33,31.103,,
8452,10/21/2017 8:34,31.153,,
8453,10/21/2017 8:34,31.408,,
8454,10/21/2017 8:35,31.663,,
8455,10/21/2017 8:35,31.868,,
8456,10/21/2017 8:36,32.021,,
8457,10/21/2017 8:36,32.175,,
8458,10/21/2017 8:37,32.278,,
8459,10/21/2017 8:37,32.407,,
8460,10/21/2017 8:38,32.51,,
8461,10/21/2017 8:38,32.613,,
8462,10/21/2017 8:39,32.691,,
8463,10/21/2017 8:39,32.742,,
8464,10/21/2017 8:40,32.794,,
8465,10/21/2017 8:40,32.82,,
8466,10/21/2017 8:41,32.717,,
8467,10/21/2017 8:41,32.51,,
8468,10/21/2017 8:42,32.278,,
8469,10/21/2017 8:42,32.021,,
8470,10/21/2017 8:43,31.689,,
8471,10/21/2017 8:43,31.408,,
8472,10/21/2017 8:44,31.179,,
8473,10/21/2017 8:44,30.95,,
8474,10/21/2017 8:45,30.748,,
8475,10/21/2017 8:45,30.545,,
8476,10/21/2017 8:46,30.369,,
8477,10/21/2017 8:46,30.192,,
8478,10/21/2017 8:47,30.016,,
8479,10/21/2017 8:47,30.041,,
8480,10/21/2017 8:48,30.192,,
8481,10/21/2017 8:48,30.293,,
8482,10/21/2017 8:49,30.394,,
8483,10/21/2017 8:49,30.495,,
8484,10/21/2017 8:50,30.571,,
8485,10/21/2017 8:50,30.621,,
8486,10/21/2017 8:51,30.773,,
8487,10/21/2017 8:51,30.976,,
8488,10/21/2017 8:52,31.128,,
8489,10/21/2017 8:52,31.281,,
8490,10/21/2017 8:53,31.382,,
8491,10/21/2017 8:53,31.484,,
8492,10/21/2017 8:54,31.561,,
8493,10/21/2017 8:54,31.637,,
8494,10/21/2017 8:55,31.714,,
8495,10/21/2017 8:55,31.689,,
8496,10/21/2017 8:56,31.535,,
8497,10/21/2017 8:56,31.561,,
8498,10/21/2017 8:57,31.663,,
8499,10/21/2017 8:57,31.816,,
8500,10/21/2017 8:58,31.996,,
8501,10/21/2017 8:58,32.15,,
8502,10/21/2017 8:59,31.868,,
8503,10/21/2017 8:59,31.433,,
8504,10/21/2017 9:00,31.331,,
8505,10/21/2017 9:00,31.357,,
8506,10/21/2017 9:01,31.153,,
8507,10/21/2017 9:01,30.798,,
8508,10/21/2017 9:02,30.469,,
8509,10/21/2017 9:02,30.142,,
8510,10/21/2017 9:03,29.865,,
8511,10/21/2017 9:03,29.64,,
8512,10/21/2017 9:04,29.64,,
8513,10/21/2017 9:04,29.715,,
8514,10/21/2017 9:05,29.815,,
8515,10/21/2017 9:05,29.916,,
8516,10/21/2017 9:06,30.016,,
8517,10/21/2017 9:06,30.091,,
8518,10/21/2017 9:07,30.243,,
8519,10/21/2017 9:07,30.444,,
8520,10/21/2017 9:08,30.571,,
8521,10/21/2017 9:08,30.369,,
8522,10/21/2017 9:09,30.117,,
8523,10/21/2017 9:09,29.865,,
8524,10/21/2017 9:10,29.64,,
8525,10/21/2017 9:10,29.414,,
8526,10/21/2017 9:11,29.19,,
8527,10/21/2017 9:11,29.09,,
8528,10/21/2017 9:12,29.19,,
8529,10/21/2017 9:12,29.389,,
8530,10/21/2017 9:13,29.54,,
8531,10/21/2017 9:13,29.59,,
8532,10/21/2017 9:14,29.815,,
8533,10/21/2017 9:14,29.991,,
8534,10/21/2017 9:15,30.142,,
8535,10/21/2017 9:15,30.243,,
8536,10/21/2017 9:16,30.343,,
8537,10/21/2017 9:16,30.419,,
8538,10/21/2017 9:17,30.394,,
8539,10/21/2017 9:17,30.495,,
8540,10/21/2017 9:18,30.596,,
8541,10/21/2017 9:18,30.621,,
8542,10/21/2017 9:19,30.798,,
8543,10/21/2017 9:19,31.052,,
8544,10/21/2017 9:20,31.306,,
8545,10/21/2017 9:20,31.382,,
8546,10/21/2017 9:21,31.51,,
8547,10/21/2017 9:21,31.612,,
8548,10/21/2017 9:22,31.689,,
8549,10/21/2017 9:22,31.816,,
8550,10/21/2017 9:23,31.944,,
8551,10/21/2017 9:23,31.97,,
8552,10/21/2017 9:24,31.586,,
8553,10/21/2017 9:24,31.153,,
8554,10/21/2017 9:25,30.849,,
8555,10/21/2017 9:25,30.672,,
8556,10/21/2017 9:26,30.798,,
8557,10/21/2017 9:26,30.9,,
8558,10/21/2017 9:27,30.976,,
8559,10/21/2017 9:27,31.077,,
8560,10/21/2017 9:28,31.179,,
8561,10/21/2017 9:28,31.23,,
8562,10/21/2017 9:29,31.281,,
8563,10/21/2017 9:29,31.331,,
8564,10/21/2017 9:30,31.408,,
8565,10/21/2017 9:30,31.51,,
8566,10/21/2017 9:31,31.586,,
8567,10/21/2017 9:31,31.637,,
8568,10/21/2017 9:32,31.689,,
8569,10/21/2017 9:32,31.765,,
8570,10/21/2017 9:33,31.791,,
8571,10/21/2017 9:33,31.816,,
8572,10/21/2017 9:34,31.51,,
8573,10/21/2017 9:34,30.925,,
8574,10/21/2017 9:35,30.369,,
8575,10/21/2017 9:35,29.89,,
8576,10/21/2017 9:36,29.54,,
8577,10/21/2017 9:36,29.615,,
8578,10/21/2017 9:37,29.941,,
8579,10/21/2017 9:37,30.293,,
8580,10/21/2017 9:38,30.571,,
8581,10/21/2017 9:38,30.798,,
8582,10/21/2017 9:39,31.001,,
8583,10/21/2017 9:39,31.128,,
8584,10/21/2017 9:40,31.204,,
8585,10/21/2017 9:40,31.281,,
8586,10/21/2017 9:41,31.331,,
8587,10/21/2017 9:41,31.382,,
8588,10/21/2017 9:42,31.408,,
8589,10/21/2017 9:42,31.433,,
8590,10/21/2017 9:43,31.433,,
8591,10/21/2017 9:43,31.433,,
8592,10/21/2017 9:44,31.459,,
8593,10/21/2017 9:44,31.382,,
8594,10/21/2017 9:45,31.306,,
8595,10/21/2017 9:45,31.281,,
8596,10/21/2017 9:46,31.306,,
8597,10/21/2017 9:46,31.357,,
8598,10/21/2017 9:47,31.459,,
8599,10/21/2017 9:47,31.484,,
8600,10/21/2017 9:48,31.561,,
8601,10/21/2017 9:48,31.586,,
8602,10/21/2017 9:49,31.586,,
8603,10/21/2017 9:49,31.586,,
8604,10/21/2017 9:50,31.612,,
8605,10/21/2017 9:50,31.663,,
8606,10/21/2017 9:51,31.51,,
8607,10/21/2017 9:51,31.103,,
8608,10/21/2017 9:52,30.672,,
8609,10/21/2017 9:52,30.293,,
8610,10/21/2017 9:53,29.941,,
8611,10/21/2017 9:53,29.59,,
8612,10/21/2017 9:54,29.29,,
8613,10/21/2017 9:54,29.015,,
8614,10/21/2017 9:55,28.742,,
8615,10/21/2017 9:55,28.667,,
8616,10/21/2017 9:56,29.09,,
8617,10/21/2017 9:56,29.515,,
8618,10/21/2017 9:57,29.916,,
8619,10/21/2017 9:57,30.192,,
8620,10/21/2017 9:58,30.444,,
8621,10/21/2017 9:58,30.646,,
8622,10/21/2017 9:59,30.798,,
8623,10/21/2017 9:59,30.9,,
8624,10/21/2017 10:00,31.001,,
8625,10/21/2017 10:00,31.077,,
8626,10/21/2017 10:01,31.153,,
8627,10/21/2017 10:01,31.204,,
8628,10/21/2017 10:02,31.255,,
8629,10/21/2017 10:02,31.281,,
8630,10/21/2017 10:03,31.331,,
8631,10/21/2017 10:03,31.357,,
8632,10/21/2017 10:04,31.382,,
8633,10/21/2017 10:04,31.408,,
8634,10/21/2017 10:05,31.408,,
8635,10/21/2017 10:05,31.433,,
8636,10/21/2017 10:06,31.459,,
8637,10/21/2017 10:06,31.51,,
8638,10/21/2017 10:07,31.51,,
8639,10/21/2017 10:07,31.255,,
8640,10/21/2017 10:08,30.824,,
8641,10/21/2017 10:08,30.571,,
8642,10/21/2017 10:09,30.646,,
8643,10/21/2017 10:09,30.798,,
8644,10/21/2017 10:10,30.95,,
8645,10/21/2017 10:10,31.077,,
8646,10/21/2017 10:11,31.204,,
8647,10/21/2017 10:11,31.331,,
8648,10/21/2017 10:12,31.459,,
8649,10/21/2017 10:12,31.561,,
8650,10/21/2017 10:13,31.586,,
8651,10/21/2017 10:13,31.535,,
8652,10/21/2017 10:14,31.459,,
8653,10/21/2017 10:14,31.408,,
8654,10/21/2017 10:15,31.382,,
8655,10/21/2017 10:15,31.357,,
8656,10/21/2017 10:16,31.357,,
8657,10/21/2017 10:16,31.382,,
8658,10/21/2017 10:17,31.433,,
8659,10/21/2017 10:17,31.459,,
8660,10/21/2017 10:18,31.561,,
8661,10/21/2017 10:18,31.689,,
8662,10/21/2017 10:19,31.714,,
8663,10/21/2017 10:19,31.816,,
8664,10/21/2017 10:20,31.944,,
8665,10/21/2017 10:20,31.97,,
8666,10/21/2017 10:21,31.996,,
8667,10/21/2017 10:21,31.97,,
8668,10/21/2017 10:22,32.175,,
8669,10/21/2017 10:22,32.381,,
8670,10/21/2017 10:23,32.536,,
8671,10/21/2017 10:23,32.742,,
8672,10/21/2017 10:24,32.924,,
8673,10/21/2017 10:24,33.079,,
8674,10/21/2017 10:25,33.209,,
8675,10/21/2017 10:25,33.313,,
8676,10/21/2017 10:26,33.417,,
8677,10/21/2017 10:26,33.365,,
8678,10/21/2017 10:27,33.261,,
8679,10/21/2017 10:27,33.183,,
8680,10/21/2017 10:28,32.949,,
8681,10/21/2017 10:28,32.82,,
8682,10/21/2017 10:29,32.794,,
8683,10/21/2017 10:29,32.794,,
8684,10/21/2017 10:30,32.794,,
8685,10/21/2017 10:30,32.794,,
8686,10/21/2017 10:31,32.82,,
8687,10/21/2017 10:31,32.768,,
8688,10/21/2017 10:32,32.691,,
8689,10/21/2017 10:32,32.639,,
8690,10/21/2017 10:33,32.587,,
8691,10/21/2017 10:33,32.562,,
8692,10/21/2017 10:34,32.536,,
8693,10/21/2017 10:34,32.51,,
8694,10/21/2017 10:35,32.484,,
8695,10/21/2017 10:35,32.484,,
8696,10/21/2017 10:36,32.51,,
8697,10/21/2017 10:36,32.458,,
8698,10/21/2017 10:37,32.355,,
8699,10/21/2017 10:37,32.587,,
8700,10/21/2017 10:38,32.794,,
8701,10/21/2017 10:38,32.639,,
8702,10/21/2017 10:39,31.919,,
8703,10/21/2017 10:39,31.408,,
8704,10/21/2017 10:40,31.408,,
8705,10/21/2017 10:40,31.51,,
8706,10/21/2017 10:41,31.561,,
8707,10/21/2017 10:41,31.714,,
8708,10/21/2017 10:42,31.74,,
8709,10/21/2017 10:42,31.765,,
8710,10/21/2017 10:43,31.765,,
8711,10/21/2017 10:43,31.816,,
8712,10/21/2017 10:44,31.944,,
8713,10/21/2017 10:44,32.124,,
8714,10/21/2017 10:45,32.098,,
8715,10/21/2017 10:45,32.15,,
8716,10/21/2017 10:46,32.433,,
8717,10/21/2017 10:46,32.639,,
8718,10/21/2017 10:47,32.304,,
8719,10/21/2017 10:47,31.714,,
8720,10/21/2017 10:48,31.204,,
8721,10/21/2017 10:48,30.925,,
8722,10/21/2017 10:49,31.001,,
8723,10/21/2017 10:49,31.255,,
8724,10/21/2017 10:50,31.816,,
8725,10/21/2017 10:50,32.253,,
8726,10/21/2017 10:51,32.587,,
8727,10/21/2017 10:51,32.846,,
8728,10/21/2017 10:52,33.027,,
8729,10/21/2017 10:52,33.209,,
8730,10/21/2017 10:53,33.339,,
8731,10/21/2017 10:53,33.261,,
8732,10/21/2017 10:54,32.433,,
8733,10/21/2017 10:54,31.714,,
8734,10/21/2017 10:55,31.51,,
8735,10/21/2017 10:55,31.51,,
8736,10/21/2017 10:56,31.561,,
8737,10/21/2017 10:56,31.535,,
8738,10/21/2017 10:57,31.23,,
8739,10/21/2017 10:57,30.95,,
8740,10/21/2017 10:58,30.95,,
8741,10/21/2017 10:58,31.077,,
8742,10/21/2017 10:59,31.23,,
8743,10/21/2017 10:59,31.281,,
8744,10/21/2017 11:00,31.255,,
8745,10/21/2017 11:00,31.153,,
8746,10/21/2017 11:01,31.026,,
8747,10/21/2017 11:01,30.95,,
8748,10/21/2017 11:02,30.95,,
8749,10/21/2017 11:02,30.925,,
8750,10/21/2017 11:03,30.95,,
8751,10/21/2017 11:03,30.976,,
8752,10/21/2017 11:04,30.976,,
8753,10/21/2017 11:04,31.001,,
8754,10/21/2017 11:05,31.153,,
8755,10/21/2017 11:05,31.255,,
8756,10/21/2017 11:06,31.306,,
8757,10/21/2017 11:06,30.925,,
8758,10/21/2017 11:07,30.748,,
8759,10/21/2017 11:07,30.748,,
8760,10/21/2017 11:08,30.849,,
8761,10/21/2017 11:08,30.976,,
8762,10/21/2017 11:09,31.077,,
8763,10/21/2017 11:09,31.153,,
8764,10/21/2017 11:10,31.331,,
8765,10/21/2017 11:10,31.51,,
8766,10/21/2017 11:11,31.663,,
8767,10/21/2017 11:11,31.816,,
8768,10/21/2017 11:12,31.868,,
8769,10/21/2017 11:12,31.535,,
8770,10/21/2017 11:13,31.204,,
8771,10/21/2017 11:13,31.179,,
8772,10/21/2017 11:14,31.281,,
8773,10/21/2017 11:14,31.204,,
8774,10/21/2017 11:15,31.23,,
8775,10/21/2017 11:15,31.357,,
8776,10/21/2017 11:16,31.103,,
8777,10/21/2017 11:16,30.824,,
8778,10/21/2017 11:17,30.824,,
8779,10/21/2017 11:17,30.9,,
8780,10/21/2017 11:18,30.976,,
8781,10/21/2017 11:18,31.001,,
8782,10/21/2017 11:19,31.026,,
8783,10/21/2017 11:19,31.23,,
8784,10/21/2017 11:20,31.382,,
8785,10/21/2017 11:20,31.408,,
8786,10/21/2017 11:21,31.459,,
8787,10/21/2017 11:21,31.561,,
8788,10/21/2017 11:22,31.637,,
8789,10/21/2017 11:22,31.74,,
8790,10/21/2017 11:23,31.842,,
8791,10/21/2017 11:23,31.484,,
8792,10/21/2017 11:24,30.95,,
8793,10/21/2017 11:24,30.469,,
8794,10/21/2017 11:25,30.041,,
8795,10/21/2017 11:25,29.665,,
8796,10/21/2017 11:26,29.29,,
8797,10/21/2017 11:26,29.015,,
8798,10/21/2017 11:27,29.29,,
8799,10/21/2017 11:27,29.74,,
8800,10/21/2017 11:28,30.142,,
8801,10/21/2017 11:28,30.419,,
8802,10/21/2017 11:29,30.672,,
8803,10/21/2017 11:29,30.849,,
8804,10/21/2017 11:30,30.925,,
8805,10/21/2017 11:30,31.001,,
8806,10/21/2017 11:31,31.128,,
8807,10/21/2017 11:31,31.255,,
8808,10/21/2017 11:32,31.306,,
8809,10/21/2017 11:32,31.357,,
8810,10/21/2017 11:33,31.382,,
8811,10/21/2017 11:33,31.382,,
8812,10/21/2017 11:34,31.408,,
8813,10/21/2017 11:34,31.408,,
8814,10/21/2017 11:35,31.408,,
8815,10/21/2017 11:35,31.433,,
8816,10/21/2017 11:36,31.459,,
8817,10/21/2017 11:36,31.484,,
8818,10/21/2017 11:37,31.433,,
8819,10/21/2017 11:37,31.561,,
8820,10/21/2017 11:38,31.765,,
