data point,time/date,inctemp,,
8219,10/16/2017 5:49,29.74,,
8220,10/16/2017 5:49,29.74,,
8221,10/16/2017 5:50,29.74,,
8222,10/16/2017 5:50,29.74,,
8223,10/16/2017 5:51,29.715,,
8224,10/16/2017 5:51,29.715,,
8225,10/16/2017 5:52,29.715,,
8226,10/16/2017 5:52,29.69,,
8227,10/16/2017 5:53,29.69,,
8228,10/16/2017 5:53,29.69,,
8229,10/16/2017 5:54,29.69,,
8230,10/16/2017 5:54,29.665,,
8231,10/16/2017 5:55,29.665,,
8232,10/16/2017 5:55,29.665,,
8233,10/16/2017 5:56,29.665,,
8234,10/16/2017 5:56,29.665,,
8235,10/16/2017 5:57,29.665,,
8236,10/16/2017 5:57,29.665,,
8237,10/16/2017 5:58,29.665,,
8238,10/16/2017 5:58,29.64,,
8239,10/16/2017 5:59,29.64,,
8240,10/16/2017 5:59,29.665,,
8241,10/16/2017 6:00,29.665,,
8242,10/16/2017 6:00,29.665,,
8243,10/16/2017 6:01,29.665,,
8244,10/16/2017 6:01,29.665,,
8245,10/16/2017 6:02,29.665,,
8246,10/16/2017 6:02,29.665,,
8247,10/16/2017 6:03,29.665,,
8248,10/16/2017 6:03,29.665,,
8249,10/16/2017 6:04,29.665,,
8250,10/16/2017 6:04,29.64,,
8251,10/16/2017 6:05,29.64,,
8252,10/16/2017 6:05,29.615,,
8253,10/16/2017 6:06,29.59,,
8254,10/16/2017 6:06,29.59,,
8255,10/16/2017 6:07,29.54,,
8256,10/16/2017 6:07,29.54,,
8257,10/16/2017 6:08,29.515,,
8258,10/16/2017 6:08,29.49,,
8259,10/16/2017 6:09,29.464,,
8260,10/16/2017 6:09,29.439,,
8261,10/16/2017 6:10,29.414,,
8262,10/16/2017 6:10,29.414,,
8263,10/16/2017 6:11,29.389,,
8264,10/16/2017 6:11,29.389,,
8265,10/16/2017 6:12,29.365,,
8266,10/16/2017 6:12,29.365,,
8267,10/16/2017 6:13,29.365,,
8268,10/16/2017 6:13,29.34,,
8269,10/16/2017 6:14,29.34,,
8270,10/16/2017 6:14,29.34,,
8271,10/16/2017 6:15,29.34,,
8272,10/16/2017 6:15,29.34,,
8273,10/16/2017 6:16,29.315,,
8274,10/16/2017 6:16,29.315,,
8275,10/16/2017 6:17,29.315,,
8276,10/16/2017 6:17,29.29,,
8277,10/16/2017 6:18,29.29,,
8278,10/16/2017 6:18,29.29,,
8279,10/16/2017 6:19,29.29,,
8280,10/16/2017 6:19,29.29,,
8281,10/16/2017 6:20,29.29,,
8282,10/16/2017 6:20,29.29,,
8283,10/16/2017 6:21,29.29,,
8284,10/16/2017 6:21,29.29,,
8285,10/16/2017 6:22,29.29,,
8286,10/16/2017 6:22,29.29,,
8287,10/16/2017 6:23,29.29,,
8288,10/16/2017 6:23,29.29,,
8289,10/16/2017 6:24,29.315,,
8290,10/16/2017 6:24,29.315,,
8291,10/16/2017 6:25,29.315,,
8292,10/16/2017 6:25,29.315,,
8293,10/16/2017 6:26,29.315,,
8294,10/16/2017 6:26,29.34,,
8295,10/16/2017 6:27,29.34,,
8296,10/16/2017 6:27,29.34,,
8297,10/16/2017 6:28,29.34,,
8298,10/16/2017 6:28,29.34,,
8299,10/16/2017 6:29,29.34,,
8300,10/16/2017 6:29,29.34,,
8301,10/16/2017 6:30,29.34,,
8302,10/16/2017 6:30,29.34,,
8303,10/16/2017 6:31,29.34,,
8304,10/16/2017 6:31,29.34,,
8305,10/16/2017 6:32,29.34,,
8306,10/16/2017 6:32,29.34,,
8307,10/16/2017 6:33,29.34,,
8308,10/16/2017 6:33,29.34,,
8309,10/16/2017 6:34,29.34,,
8310,10/16/2017 6:34,29.315,,
8311,10/16/2017 6:35,29.315,,
8312,10/16/2017 6:35,29.315,,
8313,10/16/2017 6:36,29.315,,
8314,10/16/2017 6:36,29.29,,
8315,10/16/2017 6:37,29.265,,
8316,10/16/2017 6:37,29.24,,
8317,10/16/2017 6:38,29.215,,
8318,10/16/2017 6:38,29.19,,
8319,10/16/2017 6:39,29.19,,
8320,10/16/2017 6:39,29.165,,
8321,10/16/2017 6:40,29.14,,
8322,10/16/2017 6:40,29.115,,
8323,10/16/2017 6:41,29.115,,
8324,10/16/2017 6:41,29.09,,
8325,10/16/2017 6:42,29.065,,
8326,10/16/2017 6:42,29.04,,
8327,10/16/2017 6:43,29.04,,
8328,10/16/2017 6:43,29.215,,
8329,10/16/2017 6:44,29.515,,
8330,10/16/2017 6:44,29.74,,
8331,10/16/2017 6:45,29.615,,
8332,10/16/2017 6:45,29.315,,
8333,10/16/2017 6:46,28.99,,
8334,10/16/2017 6:46,28.667,,
8335,10/16/2017 6:47,28.345,,
8336,10/16/2017 6:47,28.097,,
8337,10/16/2017 6:48,27.825,,
8338,10/16/2017 6:48,27.579,,
8339,10/16/2017 6:49,27.358,,
8340,10/16/2017 6:49,27.161,,
8341,10/16/2017 6:50,27.358,,
8342,10/16/2017 6:50,27.702,,
8343,10/16/2017 6:51,28.023,,
8344,10/16/2017 6:51,28.295,,
8345,10/16/2017 6:52,28.493,,
8346,10/16/2017 6:52,28.642,,
8347,10/16/2017 6:53,28.791,,
8348,10/16/2017 6:53,28.99,,
8349,10/16/2017 6:54,29.115,,
8350,10/16/2017 6:54,29.24,,
8351,10/16/2017 6:55,29.365,,
8352,10/16/2017 6:55,29.464,,
8353,10/16/2017 6:56,29.59,,
8354,10/16/2017 6:56,29.69,,
8355,10/16/2017 6:57,29.815,,
8356,10/16/2017 6:57,29.966,,
8357,10/16/2017 6:58,30.091,,
8358,10/16/2017 6:58,30.167,,
8359,10/16/2017 6:59,30.192,,
8360,10/16/2017 6:59,30.268,,
8361,10/16/2017 7:00,30.394,,
8362,10/16/2017 7:00,30.52,,
8363,10/16/2017 7:01,30.646,,
8364,10/16/2017 7:01,30.798,,
8365,10/16/2017 7:02,30.925,,
8366,10/16/2017 7:02,31.026,,
8367,10/16/2017 7:03,31.103,,
8368,10/16/2017 7:03,31.204,,
8369,10/16/2017 7:04,31.281,,
8370,10/16/2017 7:04,31.357,,
8371,10/16/2017 7:05,31.382,,
8372,10/16/2017 7:05,31.331,,
8373,10/16/2017 7:06,31.281,,
8374,10/16/2017 7:06,31.255,,
8375,10/16/2017 7:07,31.255,,
8376,10/16/2017 7:07,31.204,,
8377,10/16/2017 7:08,30.976,,
8378,10/16/2017 7:08,30.646,,
8379,10/16/2017 7:09,30.318,,
8380,10/16/2017 7:09,29.991,,
8381,10/16/2017 7:10,29.665,,
8382,10/16/2017 7:10,29.365,,
8383,10/16/2017 7:11,29.065,,
8384,10/16/2017 7:11,28.766,,
8385,10/16/2017 7:12,28.543,,
8386,10/16/2017 7:12,28.642,,
8387,10/16/2017 7:13,28.766,,
8388,10/16/2017 7:13,28.866,,
8389,10/16/2017 7:14,28.965,,
8390,10/16/2017 7:14,29.09,,
8391,10/16/2017 7:15,29.29,,
8392,10/16/2017 7:15,29.464,,
8393,10/16/2017 7:16,29.64,,
8394,10/16/2017 7:16,29.79,,
8395,10/16/2017 7:17,29.916,,
8396,10/16/2017 7:17,29.966,,
8397,10/16/2017 7:18,29.966,,
8398,10/16/2017 7:18,29.966,,
8399,10/16/2017 7:19,29.941,,
8400,10/16/2017 7:19,29.966,,
8401,10/16/2017 7:20,29.966,,
8402,10/16/2017 7:20,29.991,,
8403,10/16/2017 7:21,29.991,,
8404,10/16/2017 7:21,30.041,,
8405,10/16/2017 7:22,30.117,,
8406,10/16/2017 7:22,30.192,,
8407,10/16/2017 7:23,30.192,,
8408,10/16/2017 7:23,30.167,,
8409,10/16/2017 7:24,30.167,,
8410,10/16/2017 7:24,30.142,,
8411,10/16/2017 7:25,30.142,,
8412,10/16/2017 7:25,30.142,,
8413,10/16/2017 7:26,30.167,,
8414,10/16/2017 7:26,30.167,,
8415,10/16/2017 7:27,30.192,,
8416,10/16/2017 7:27,30.192,,
8417,10/16/2017 7:28,30.167,,
8418,10/16/2017 7:28,30.142,,
8419,10/16/2017 7:29,30.142,,
8420,10/16/2017 7:29,30.117,,
8421,10/16/2017 7:30,29.916,,
8422,10/16/2017 7:30,29.64,,
8423,10/16/2017 7:31,29.515,,
8424,10/16/2017 7:31,29.54,,
8425,10/16/2017 7:32,29.69,,
8426,10/16/2017 7:32,29.84,,
8427,10/16/2017 7:33,30.016,,
8428,10/16/2017 7:33,30.117,,
8429,10/16/2017 7:34,30.243,,
8430,10/16/2017 7:34,30.394,,
8431,10/16/2017 7:35,30.52,,
8432,10/16/2017 7:35,30.545,,
8433,10/16/2017 7:36,30.545,,
8434,10/16/2017 7:36,30.571,,
8435,10/16/2017 7:37,30.596,,
8436,10/16/2017 7:37,30.646,,
8437,10/16/2017 7:38,30.672,,
8438,10/16/2017 7:38,30.697,,
8439,10/16/2017 7:39,30.697,,
8440,10/16/2017 7:39,30.697,,
8441,10/16/2017 7:40,30.672,,
8442,10/16/2017 7:40,30.672,,
8443,10/16/2017 7:41,30.672,,
8444,10/16/2017 7:41,30.672,,
8445,10/16/2017 7:42,30.672,,
8446,10/16/2017 7:42,30.596,,
8447,10/16/2017 7:43,30.369,,
8448,10/16/2017 7:43,30.091,,
8449,10/16/2017 7:44,29.79,,
8450,10/16/2017 7:44,29.49,,
8451,10/16/2017 7:45,29.215,,
8452,10/16/2017 7:45,29.14,,
8453,10/16/2017 7:46,29.265,,
8454,10/16/2017 7:46,29.414,,
8455,10/16/2017 7:47,29.59,,
8456,10/16/2017 7:47,29.74,,
8457,10/16/2017 7:48,29.89,,
8458,10/16/2017 7:48,30.041,,
8459,10/16/2017 7:49,30.192,,
8460,10/16/2017 7:49,30.293,,
8461,10/16/2017 7:50,30.419,,
8462,10/16/2017 7:50,30.545,,
8463,10/16/2017 7:51,30.646,,
8464,10/16/2017 7:51,30.748,,
8465,10/16/2017 7:52,30.824,,
8466,10/16/2017 7:52,30.9,,
8467,10/16/2017 7:53,30.976,,
8468,10/16/2017 7:53,31.052,,
8469,10/16/2017 7:54,31.103,,
8470,10/16/2017 7:54,31.179,,
8471,10/16/2017 7:55,31.204,,
8472,10/16/2017 7:55,31.204,,
8473,10/16/2017 7:56,31.153,,
8474,10/16/2017 7:56,31.153,,
8475,10/16/2017 7:57,31.153,,
8476,10/16/2017 7:57,31.103,,
8477,10/16/2017 7:58,31.052,,
8478,10/16/2017 7:58,31.001,,
8479,10/16/2017 7:59,30.95,,
8480,10/16/2017 7:59,30.95,,
8481,10/16/2017 8:00,30.95,,
8482,10/16/2017 8:00,30.95,,
8483,10/16/2017 8:01,30.976,,
8484,10/16/2017 8:01,31.001,,
8485,10/16/2017 8:02,31.052,,
8486,10/16/2017 8:02,31.103,,
8487,10/16/2017 8:03,31.153,,
8488,10/16/2017 8:03,31.179,,
8489,10/16/2017 8:04,31.204,,
8490,10/16/2017 8:04,31.255,,
8491,10/16/2017 8:05,31.255,,
8492,10/16/2017 8:05,31.306,,
8493,10/16/2017 8:06,31.306,,
8494,10/16/2017 8:06,31.408,,
8495,10/16/2017 8:07,31.51,,
8496,10/16/2017 8:07,31.561,,
8497,10/16/2017 8:08,31.535,,
8498,10/16/2017 8:08,31.535,,
8499,10/16/2017 8:09,31.51,,
8500,10/16/2017 8:09,31.535,,
8501,10/16/2017 8:10,31.535,,
8502,10/16/2017 8:10,31.561,,
8503,10/16/2017 8:11,31.586,,
8504,10/16/2017 8:11,31.612,,
8505,10/16/2017 8:12,31.637,,
8506,10/16/2017 8:12,31.663,,
8507,10/16/2017 8:13,31.714,,
8508,10/16/2017 8:13,31.74,,
8509,10/16/2017 8:14,31.765,,
8510,10/16/2017 8:14,31.765,,
8511,10/16/2017 8:15,31.765,,
8512,10/16/2017 8:15,31.714,,
8513,10/16/2017 8:16,31.586,,
8514,10/16/2017 8:16,31.459,,
8515,10/16/2017 8:17,31.331,,
8516,10/16/2017 8:17,31.204,,
8517,10/16/2017 8:18,31.128,,
8518,10/16/2017 8:18,31.128,,
8519,10/16/2017 8:19,31.179,,
8520,10/16/2017 8:19,31.23,,
8521,10/16/2017 8:20,31.306,,
8522,10/16/2017 8:20,31.382,,
8523,10/16/2017 8:21,31.459,,
8524,10/16/2017 8:21,31.459,,
8525,10/16/2017 8:22,31.51,,
8526,10/16/2017 8:22,31.561,,
8527,10/16/2017 8:23,31.612,,
8528,10/16/2017 8:23,31.459,,
8529,10/16/2017 8:24,31.103,,
8530,10/16/2017 8:24,30.748,,
8531,10/16/2017 8:25,30.394,,
8532,10/16/2017 8:25,30.041,,
8533,10/16/2017 8:26,29.715,,
8534,10/16/2017 8:26,29.515,,
8535,10/16/2017 8:27,29.439,,
8536,10/16/2017 8:27,29.439,,
8537,10/16/2017 8:28,29.439,,
8538,10/16/2017 8:28,29.464,,
8539,10/16/2017 8:29,29.49,,
8540,10/16/2017 8:29,29.515,,
8541,10/16/2017 8:30,29.54,,
8542,10/16/2017 8:30,29.59,,
8543,10/16/2017 8:31,29.59,,
8544,10/16/2017 8:31,29.615,,
8545,10/16/2017 8:32,29.64,,
8546,10/16/2017 8:32,29.64,,
8547,10/16/2017 8:33,29.64,,
8548,10/16/2017 8:33,29.64,,
8549,10/16/2017 8:34,29.64,,
8550,10/16/2017 8:34,29.64,,
8551,10/16/2017 8:35,29.64,,
8552,10/16/2017 8:35,29.64,,
8553,10/16/2017 8:36,29.69,,
8554,10/16/2017 8:36,29.715,,
8555,10/16/2017 8:37,29.74,,
8556,10/16/2017 8:37,29.765,,
8557,10/16/2017 8:38,29.79,,
8558,10/16/2017 8:38,29.84,,
8559,10/16/2017 8:39,29.89,,
8560,10/16/2017 8:39,29.941,,
8561,10/16/2017 8:40,30.016,,
8562,10/16/2017 8:40,30.091,,
8563,10/16/2017 8:41,30.142,,
8564,10/16/2017 8:41,30.217,,
8565,10/16/2017 8:42,30.293,,
8566,10/16/2017 8:42,30.343,,
8567,10/16/2017 8:43,30.394,,
8568,10/16/2017 8:43,30.444,,
8569,10/16/2017 8:44,30.444,,
8570,10/16/2017 8:44,30.469,,
8571,10/16/2017 8:45,30.268,,
8572,10/16/2017 8:45,30.091,,
8573,10/16/2017 8:46,29.966,,
8574,10/16/2017 8:46,29.89,,
8575,10/16/2017 8:47,29.865,,
8576,10/16/2017 8:47,29.84,,
8577,10/16/2017 8:48,29.84,,
8578,10/16/2017 8:48,29.865,,
8579,10/16/2017 8:49,29.865,,
8580,10/16/2017 8:49,29.916,,
8581,10/16/2017 8:50,29.991,,
8582,10/16/2017 8:50,30.066,,
8583,10/16/2017 8:51,30.142,,
8584,10/16/2017 8:51,30.217,,
8585,10/16/2017 8:52,30.318,,
8586,10/16/2017 8:52,30.419,,
8587,10/16/2017 8:53,30.419,,
8588,10/16/2017 8:53,30.167,,
8589,10/16/2017 8:54,30.016,,
8590,10/16/2017 8:54,29.966,,
8591,10/16/2017 8:55,29.966,,
8592,10/16/2017 8:55,29.991,,
8593,10/16/2017 8:56,30.041,,
8594,10/16/2017 8:56,30.091,,
8595,10/16/2017 8:57,30.142,,
8596,10/16/2017 8:57,30.167,,
8597,10/16/2017 8:58,30.217,,
8598,10/16/2017 8:58,30.318,,
8599,10/16/2017 8:59,30.394,,
8600,10/16/2017 8:59,30.495,,
8601,10/16/2017 9:00,30.596,,
8602,10/16/2017 9:00,30.672,,
8603,10/16/2017 9:01,30.722,,
8604,10/16/2017 9:01,30.748,,
8605,10/16/2017 9:02,30.748,,
8606,10/16/2017 9:02,30.748,,
8607,10/16/2017 9:03,30.798,,
8608,10/16/2017 9:03,30.849,,
8609,10/16/2017 9:04,30.874,,
8610,10/16/2017 9:04,30.925,,
8611,10/16/2017 9:05,30.976,,
8612,10/16/2017 9:05,30.976,,
8613,10/16/2017 9:06,31.052,,
8614,10/16/2017 9:06,31.128,,
8615,10/16/2017 9:07,31.128,,
8616,10/16/2017 9:07,31.103,,
8617,10/16/2017 9:08,31.077,,
8618,10/16/2017 9:08,31.026,,
8619,10/16/2017 9:09,31.001,,
8620,10/16/2017 9:09,30.95,,
8621,10/16/2017 9:10,30.95,,
8622,10/16/2017 9:10,30.95,,
8623,10/16/2017 9:11,30.976,,
8624,10/16/2017 9:11,31.001,,
8625,10/16/2017 9:12,31.026,,
8626,10/16/2017 9:12,31.052,,
8627,10/16/2017 9:13,31.077,,
8628,10/16/2017 9:13,31.103,,
8629,10/16/2017 9:14,31.128,,
8630,10/16/2017 9:14,31.153,,
8631,10/16/2017 9:15,31.204,,
8632,10/16/2017 9:15,31.204,,
8633,10/16/2017 9:16,31.255,,
8634,10/16/2017 9:16,31.255,,
8635,10/16/2017 9:17,31.281,,
8636,10/16/2017 9:17,31.306,,
8637,10/16/2017 9:18,31.331,,
8638,10/16/2017 9:18,31.357,,
8639,10/16/2017 9:19,31.408,,
8640,10/16/2017 9:19,31.433,,
8641,10/16/2017 9:20,31.408,,
8642,10/16/2017 9:20,31.408,,
8643,10/16/2017 9:21,31.382,,
8644,10/16/2017 9:21,31.382,,
8645,10/16/2017 9:22,31.357,,
8646,10/16/2017 9:22,31.357,,
8647,10/16/2017 9:23,31.357,,
8648,10/16/2017 9:23,31.357,,
8649,10/16/2017 9:24,31.357,,
8650,10/16/2017 9:24,31.357,,
8651,10/16/2017 9:25,31.382,,
8652,10/16/2017 9:25,31.408,,
8653,10/16/2017 9:26,31.408,,
8654,10/16/2017 9:26,31.433,,
8655,10/16/2017 9:27,31.459,,
8656,10/16/2017 9:27,31.459,,
8657,10/16/2017 9:28,31.484,,
8658,10/16/2017 9:28,31.484,,
8659,10/16/2017 9:29,31.51,,
8660,10/16/2017 9:29,31.535,,
8661,10/16/2017 9:30,31.535,,
8662,10/16/2017 9:30,31.561,,
8663,10/16/2017 9:31,31.561,,
8664,10/16/2017 9:31,31.586,,
8665,10/16/2017 9:32,31.586,,
8666,10/16/2017 9:32,31.612,,
8667,10/16/2017 9:33,31.637,,
8668,10/16/2017 9:33,31.663,,
8669,10/16/2017 9:34,31.459,,
8670,10/16/2017 9:34,31.128,,
8671,10/16/2017 9:35,30.798,,
8672,10/16/2017 9:35,30.469,,
8673,10/16/2017 9:36,30.142,,
8674,10/16/2017 9:36,30.016,,
8675,10/16/2017 9:37,30.066,,
8676,10/16/2017 9:37,30.167,,
8677,10/16/2017 9:38,30.293,,
8678,10/16/2017 9:38,30.394,,
8679,10/16/2017 9:39,30.495,,
8680,10/16/2017 9:39,30.596,,
8681,10/16/2017 9:40,30.646,,
8682,10/16/2017 9:40,30.646,,
8683,10/16/2017 9:41,30.646,,
8684,10/16/2017 9:41,30.646,,
8685,10/16/2017 9:42,30.646,,
8686,10/16/2017 9:42,30.646,,
8687,10/16/2017 9:43,30.646,,
8688,10/16/2017 9:43,30.621,,
8689,10/16/2017 9:44,30.646,,
8690,10/16/2017 9:44,30.646,,
8691,10/16/2017 9:45,30.672,,
8692,10/16/2017 9:45,30.672,,
8693,10/16/2017 9:46,30.646,,
8694,10/16/2017 9:46,30.646,,
8695,10/16/2017 9:47,30.646,,
8696,10/16/2017 9:47,30.646,,
8697,10/16/2017 9:48,30.621,,
8698,10/16/2017 9:48,30.596,,
8699,10/16/2017 9:49,30.571,,
8700,10/16/2017 9:49,30.545,,
8701,10/16/2017 9:50,30.52,,
8702,10/16/2017 9:50,30.495,,
8703,10/16/2017 9:51,30.444,,
8704,10/16/2017 9:51,30.444,,
8705,10/16/2017 9:52,30.419,,
8706,10/16/2017 9:52,30.394,,
8707,10/16/2017 9:53,30.394,,
8708,10/16/2017 9:53,30.394,,
8709,10/16/2017 9:54,30.495,,
8710,10/16/2017 9:54,30.596,,
8711,10/16/2017 9:55,30.646,,
8712,10/16/2017 9:55,30.697,,
8713,10/16/2017 9:56,30.722,,
8714,10/16/2017 9:56,30.722,,
8715,10/16/2017 9:57,30.722,,
8716,10/16/2017 9:57,30.722,,
8717,10/16/2017 9:58,30.722,,
8718,10/16/2017 9:58,30.722,,
8719,10/16/2017 9:59,30.748,,
8720,10/16/2017 9:59,30.748,,
8721,10/16/2017 10:00,30.773,,
8722,10/16/2017 10:00,30.722,,
8723,10/16/2017 10:01,30.646,,
8724,10/16/2017 10:01,30.621,,
8725,10/16/2017 10:02,30.545,,
8726,10/16/2017 10:02,30.495,,
8727,10/16/2017 10:03,30.469,,
8728,10/16/2017 10:03,30.495,,
8729,10/16/2017 10:04,30.545,,
8730,10/16/2017 10:04,30.621,,
8731,10/16/2017 10:05,30.672,,
8732,10/16/2017 10:05,30.748,,
8733,10/16/2017 10:06,30.824,,
8734,10/16/2017 10:06,30.874,,
8735,10/16/2017 10:07,30.925,,
8736,10/16/2017 10:07,30.976,,
8737,10/16/2017 10:08,31.052,,
8738,10/16/2017 10:08,31.128,,
8739,10/16/2017 10:09,31.204,,
8740,10/16/2017 10:09,31.255,,
8741,10/16/2017 10:10,31.331,,
8742,10/16/2017 10:10,31.408,,
8743,10/16/2017 10:11,31.459,,
8744,10/16/2017 10:11,31.51,,
8745,10/16/2017 10:12,31.51,,
8746,10/16/2017 10:12,31.535,,
8747,10/16/2017 10:13,31.561,,
8748,10/16/2017 10:13,31.586,,
8749,10/16/2017 10:14,31.612,,
8750,10/16/2017 10:14,31.637,,
8751,10/16/2017 10:15,31.663,,
8752,10/16/2017 10:15,31.689,,
8753,10/16/2017 10:16,31.714,,
8754,10/16/2017 10:16,31.714,,
8755,10/16/2017 10:17,31.714,,
8756,10/16/2017 10:17,31.612,,
8757,10/16/2017 10:18,31.535,,
8758,10/16/2017 10:18,31.408,,
8759,10/16/2017 10:19,31.331,,
8760,10/16/2017 10:19,31.204,,
8761,10/16/2017 10:20,31.103,,
8762,10/16/2017 10:20,31.052,,
8763,10/16/2017 10:21,31.001,,
8764,10/16/2017 10:21,31.001,,
8765,10/16/2017 10:22,30.976,,
8766,10/16/2017 10:22,30.9,,
8767,10/16/2017 10:23,30.849,,
8768,10/16/2017 10:23,30.824,,
8769,10/16/2017 10:24,30.824,,
8770,10/16/2017 10:24,30.824,,
8771,10/16/2017 10:25,30.824,,
8772,10/16/2017 10:25,30.824,,
8773,10/16/2017 10:26,30.773,,
8774,10/16/2017 10:26,30.748,,
8775,10/16/2017 10:27,30.722,,
8776,10/16/2017 10:27,30.621,,
8777,10/16/2017 10:28,30.419,,
8778,10/16/2017 10:28,30.293,,
8779,10/16/2017 10:29,30.142,,
8780,10/16/2017 10:29,30.091,,
8781,10/16/2017 10:30,30.091,,
8782,10/16/2017 10:30,30.117,,
8783,10/16/2017 10:31,30.167,,
8784,10/16/2017 10:31,30.217,,
8785,10/16/2017 10:32,30.268,,
8786,10/16/2017 10:32,30.318,,
8787,10/16/2017 10:33,30.343,,
8788,10/16/2017 10:33,30.343,,
8789,10/16/2017 10:34,30.369,,
8790,10/16/2017 10:34,30.394,,
8791,10/16/2017 10:35,30.394,,
8792,10/16/2017 10:35,30.394,,
8793,10/16/2017 10:36,30.394,,
8794,10/16/2017 10:36,30.419,,
8795,10/16/2017 10:37,30.444,,
8796,10/16/2017 10:37,30.495,,
8797,10/16/2017 10:38,30.419,,
8798,10/16/2017 10:38,30.192,,
8799,10/16/2017 10:39,29.916,,
8800,10/16/2017 10:39,29.665,,
8801,10/16/2017 10:40,29.69,,
8802,10/16/2017 10:40,29.865,,
8803,10/16/2017 10:41,30.041,,
8804,10/16/2017 10:41,30.192,,
8805,10/16/2017 10:42,30.343,,
8806,10/16/2017 10:42,30.495,,
8807,10/16/2017 10:43,30.621,,
8808,10/16/2017 10:43,30.748,,
8809,10/16/2017 10:44,30.849,,
8810,10/16/2017 10:44,30.925,,
8811,10/16/2017 10:45,30.95,,
8812,10/16/2017 10:45,30.95,,
8813,10/16/2017 10:46,30.925,,
8814,10/16/2017 10:46,30.95,,
8815,10/16/2017 10:47,30.95,,
8816,10/16/2017 10:47,30.95,,
8817,10/16/2017 10:48,30.976,,
8818,10/16/2017 10:48,30.976,,
8819,10/16/2017 10:49,31.001,,
8820,10/16/2017 10:49,31.001,,
8821,10/16/2017 10:50,30.95,,
8822,10/16/2017 10:50,30.9,,
8823,10/16/2017 10:51,30.849,,
8824,10/16/2017 10:51,30.798,,
8825,10/16/2017 10:52,30.773,,
8826,10/16/2017 10:52,30.748,,
8827,10/16/2017 10:53,30.722,,
8828,10/16/2017 10:53,30.748,,
8829,10/16/2017 10:54,30.798,,
8830,10/16/2017 10:54,30.824,,
8831,10/16/2017 10:55,30.874,,
8832,10/16/2017 10:55,30.925,,
8833,10/16/2017 10:56,30.976,,
8834,10/16/2017 10:56,31.026,,
8835,10/16/2017 10:57,31.026,,
8836,10/16/2017 10:57,30.95,,
8837,10/16/2017 10:58,30.976,,
8838,10/16/2017 10:58,31.001,,
8839,10/16/2017 10:59,31.001,,
8840,10/16/2017 10:59,31.001,,
8841,10/16/2017 11:00,31.001,,
8842,10/16/2017 11:00,31.001,,
8843,10/16/2017 11:01,31.026,,
8844,10/16/2017 11:01,31.026,,
8845,10/16/2017 11:02,31.052,,
8846,10/16/2017 11:02,31.052,,
8847,10/16/2017 11:03,31.052,,
8848,10/16/2017 11:03,31.052,,
8849,10/16/2017 11:04,31.077,,
8850,10/16/2017 11:04,31.077,,
8851,10/16/2017 11:05,31.103,,
8852,10/16/2017 11:05,31.128,,
8853,10/16/2017 11:06,31.153,,
8854,10/16/2017 11:06,31.179,,
8855,10/16/2017 11:07,31.204,,
8856,10/16/2017 11:07,31.204,,
8857,10/16/2017 11:08,31.23,,
8858,10/16/2017 11:08,31.23,,
8859,10/16/2017 11:09,31.255,,
8860,10/16/2017 11:09,31.255,,
8861,10/16/2017 11:10,31.255,,
8862,10/16/2017 11:10,31.23,,
8863,10/16/2017 11:11,31.23,,
8864,10/16/2017 11:11,31.23,,
8865,10/16/2017 11:12,31.204,,
8866,10/16/2017 11:12,31.103,,
8867,10/16/2017 11:13,30.95,,
8868,10/16/2017 11:13,30.748,,
8869,10/16/2017 11:14,30.495,,
8870,10/16/2017 11:14,30.318,,
8871,10/16/2017 11:15,30.243,,
8872,10/16/2017 11:15,30.167,,
8873,10/16/2017 11:16,30.142,,
8874,10/16/2017 11:16,30.142,,
8875,10/16/2017 11:17,30.142,,
8876,10/16/2017 11:17,30.167,,
8877,10/16/2017 11:18,30.192,,
8878,10/16/2017 11:18,30.243,,
8879,10/16/2017 11:19,30.343,,
8880,10/16/2017 11:19,30.495,,
8881,10/16/2017 11:20,30.596,,
8882,10/16/2017 11:20,30.697,,
8883,10/16/2017 11:21,30.748,,
8884,10/16/2017 11:21,30.798,,
8885,10/16/2017 11:22,30.798,,
8886,10/16/2017 11:22,30.748,,
8887,10/16/2017 11:23,30.697,,
8888,10/16/2017 11:23,30.646,,
8889,10/16/2017 11:24,30.596,,
8890,10/16/2017 11:24,30.545,,
8891,10/16/2017 11:25,30.495,,
8892,10/16/2017 11:25,30.469,,
8893,10/16/2017 11:26,30.444,,
8894,10/16/2017 11:26,30.444,,
8895,10/16/2017 11:27,30.444,,
8896,10/16/2017 11:27,30.444,,
8897,10/16/2017 11:28,30.444,,
8898,10/16/2017 11:28,30.469,,
8899,10/16/2017 11:29,30.495,,
8900,10/16/2017 11:29,30.52,,
8901,10/16/2017 11:30,30.545,,
8902,10/16/2017 11:30,30.545,,
8903,10/16/2017 11:31,30.571,,
8904,10/16/2017 11:31,30.596,,
8905,10/16/2017 11:32,30.646,,
8906,10/16/2017 11:32,30.672,,
8907,10/16/2017 11:33,30.697,,
8908,10/16/2017 11:33,30.722,,
8909,10/16/2017 11:34,30.748,,
8910,10/16/2017 11:34,30.773,,
8911,10/16/2017 11:35,30.798,,
8912,10/16/2017 11:35,30.798,,
8913,10/16/2017 11:36,30.798,,
8914,10/16/2017 11:36,30.798,,
8915,10/16/2017 11:37,30.849,,
8916,10/16/2017 11:37,30.9,,
8917,10/16/2017 11:38,30.748,,
