Datapoint,Date/Time,inctemp,
5323,9/29/2017 6:07,34.73,
5324,9/29/2017 6:07,34.73,
5325,9/29/2017 6:08,34.704,
5326,9/29/2017 6:08,34.651,
5327,9/29/2017 6:09,34.598,
5328,9/29/2017 6:09,34.545,
5329,9/29/2017 6:10,34.519,
5330,9/29/2017 6:10,34.492,
5331,9/29/2017 6:11,34.466,
5332,9/29/2017 6:11,34.44,
5333,9/29/2017 6:12,34.44,
5334,9/29/2017 6:12,34.44,
5335,9/29/2017 6:13,34.44,
5336,9/29/2017 6:13,34.44,
5337,9/29/2017 6:14,34.413,
5338,9/29/2017 6:14,34.413,
5339,9/29/2017 6:15,34.413,
5340,9/29/2017 6:15,34.387,
5341,9/29/2017 6:16,34.36,
5342,9/29/2017 6:16,34.36,
5343,9/29/2017 6:17,34.334,
5344,9/29/2017 6:17,34.334,
5345,9/29/2017 6:18,34.308,
5346,9/29/2017 6:18,34.308,
5347,9/29/2017 6:19,34.281,
5348,9/29/2017 6:19,34.255,
5349,9/29/2017 6:20,34.255,
5350,9/29/2017 6:20,34.15,
5351,9/29/2017 6:21,34.202,
5352,9/29/2017 6:21,34.308,
5353,9/29/2017 6:22,34.387,
5354,9/29/2017 6:22,34.413,
5355,9/29/2017 6:23,34.387,
5356,9/29/2017 6:23,34.334,
5357,9/29/2017 6:24,34.281,
5358,9/29/2017 6:24,34.229,
5359,9/29/2017 6:25,34.176,
5360,9/29/2017 6:25,34.124,
5361,9/29/2017 6:26,33.861,
5362,9/29/2017 6:26,33.521,
5363,9/29/2017 6:27,33.469,
5364,9/29/2017 6:27,33.548,
5365,9/29/2017 6:28,33.626,
5366,9/29/2017 6:28,33.652,
5367,9/29/2017 6:29,33.861,
5368,9/29/2017 6:29,34.071,
5369,9/29/2017 6:30,34.229,
5370,9/29/2017 6:30,34.334,
5371,9/29/2017 6:31,34.413,
5372,9/29/2017 6:31,34.44,
5373,9/29/2017 6:32,34.519,
5374,9/29/2017 6:32,34.598,
5375,9/29/2017 6:33,34.572,
5376,9/29/2017 6:33,34.598,
5377,9/29/2017 6:34,34.598,
5378,9/29/2017 6:34,34.572,
5379,9/29/2017 6:35,34.44,
5380,9/29/2017 6:35,34.492,
5381,9/29/2017 6:36,34.545,
5382,9/29/2017 6:36,34.651,
5383,9/29/2017 6:37,34.73,
5384,9/29/2017 6:37,34.704,
5385,9/29/2017 6:38,34.624,
5386,9/29/2017 6:38,34.598,
5387,9/29/2017 6:39,34.598,
5388,9/29/2017 6:39,34.598,
5389,9/29/2017 6:40,34.572,
5390,9/29/2017 6:40,34.492,
5391,9/29/2017 6:41,34.308,
5392,9/29/2017 6:41,34.255,
5393,9/29/2017 6:42,34.281,
5394,9/29/2017 6:42,34.308,
5395,9/29/2017 6:43,34.308,
5396,9/29/2017 6:43,34.36,
5397,9/29/2017 6:44,34.387,
5398,9/29/2017 6:44,34.413,
5399,9/29/2017 6:45,34.387,
5400,9/29/2017 6:45,33.966,
5401,9/29/2017 6:46,33.287,
5402,9/29/2017 6:46,32.613,
5403,9/29/2017 6:47,31.97,
5404,9/29/2017 6:47,31.382,
5405,9/29/2017 6:48,31.103,
5406,9/29/2017 6:48,31.433,
5407,9/29/2017 6:49,31.919,
5408,9/29/2017 6:49,32.51,
5409,9/29/2017 6:50,32.794,
5410,9/29/2017 6:50,32.355,
5411,9/29/2017 6:51,31.868,
5412,9/29/2017 6:51,32.15,
5413,9/29/2017 6:52,32.794,
5414,9/29/2017 6:52,33.313,
5415,9/29/2017 6:53,33.73,
5416,9/29/2017 6:53,34.045,
5417,9/29/2017 6:54,34.255,
5418,9/29/2017 6:54,34.413,
5419,9/29/2017 6:55,33.887,
5420,9/29/2017 6:55,33.157,
5421,9/29/2017 6:56,32.484,
5422,9/29/2017 6:56,31.893,
5423,9/29/2017 6:57,31.714,
5424,9/29/2017 6:57,31.74,
5425,9/29/2017 6:58,32.124,
5426,9/29/2017 6:58,32.433,
5427,9/29/2017 6:59,32.794,
5428,9/29/2017 6:59,33.261,
5429,9/29/2017 7:00,33.6,
5430,9/29/2017 7:00,33.887,
5431,9/29/2017 7:01,34.124,
5432,9/29/2017 7:01,34.255,
5433,9/29/2017 7:02,34.466,
5434,9/29/2017 7:02,34.704,
5435,9/29/2017 7:03,34.889,
5436,9/29/2017 7:03,35.049,
5437,9/29/2017 7:04,34.969,
5438,9/29/2017 7:04,34.836,
5439,9/29/2017 7:05,34.598,
5440,9/29/2017 7:05,34.466,
5441,9/29/2017 7:06,34.836,
5442,9/29/2017 7:06,35.075,
5443,9/29/2017 7:07,35.235,
5444,9/29/2017 7:07,35.342,
5445,9/29/2017 7:08,35.395,
5446,9/29/2017 7:08,35.422,
5447,9/29/2017 7:09,35.422,
5448,9/29/2017 7:09,35.422,
5449,9/29/2017 7:10,35.395,
5450,9/29/2017 7:10,35.395,
5451,9/29/2017 7:11,35.368,
5452,9/29/2017 7:11,35.342,
5453,9/29/2017 7:12,35.368,
5454,9/29/2017 7:12,35.342,
5455,9/29/2017 7:13,35.342,
5456,9/29/2017 7:13,35.342,
5457,9/29/2017 7:14,35.315,
5458,9/29/2017 7:14,35.315,
5459,9/29/2017 7:15,35.288,
5460,9/29/2017 7:15,34.995,
5461,9/29/2017 7:16,34.572,
5462,9/29/2017 7:16,34.15,
5463,9/29/2017 7:17,33.914,
5464,9/29/2017 7:17,33.887,
5465,9/29/2017 7:18,33.757,
5466,9/29/2017 7:18,33.783,
5467,9/29/2017 7:19,33.783,
5468,9/29/2017 7:19,33.757,
5469,9/29/2017 7:20,33.757,
5470,9/29/2017 7:20,33.73,
5471,9/29/2017 7:21,33.704,
5472,9/29/2017 7:21,33.678,
5473,9/29/2017 7:22,33.626,
5474,9/29/2017 7:22,33.574,
5475,9/29/2017 7:23,33.574,
5476,9/29/2017 7:23,33.548,
5477,9/29/2017 7:24,33.548,
5478,9/29/2017 7:24,33.521,
5479,9/29/2017 7:25,33.521,
5480,9/29/2017 7:25,33.495,
5481,9/29/2017 7:26,33.235,
5482,9/29/2017 7:26,32.639,
5483,9/29/2017 7:27,32.047,
5484,9/29/2017 7:27,31.893,
5485,9/29/2017 7:28,32.33,
5486,9/29/2017 7:28,32.898,
5487,9/29/2017 7:29,33.287,
5488,9/29/2017 7:29,32.898,
5489,9/29/2017 7:30,32.253,
5490,9/29/2017 7:30,31.74,
5491,9/29/2017 7:31,31.868,
5492,9/29/2017 7:31,32.278,
5493,9/29/2017 7:32,32.639,
5494,9/29/2017 7:32,32.949,
5495,9/29/2017 7:33,33.183,
5496,9/29/2017 7:33,33.287,
5497,9/29/2017 7:34,33.704,
5498,9/29/2017 7:34,34.124,
5499,9/29/2017 7:35,34.466,
5500,9/29/2017 7:35,34.757,
5501,9/29/2017 7:36,34.969,
5502,9/29/2017 7:36,35.102,
5503,9/29/2017 7:37,34.969,
5504,9/29/2017 7:37,34.202,
5505,9/29/2017 7:38,33.626,
5506,9/29/2017 7:38,33.678,
5507,9/29/2017 7:39,33.809,
5508,9/29/2017 7:39,33.94,
5509,9/29/2017 7:40,34.15,
5510,9/29/2017 7:40,34.413,
5511,9/29/2017 7:41,34.677,
5512,9/29/2017 7:41,34.677,
5513,9/29/2017 7:42,33.966,
5514,9/29/2017 7:42,33.235,
5515,9/29/2017 7:43,32.536,
5516,9/29/2017 7:43,31.919,
5517,9/29/2017 7:44,31.51,
5518,9/29/2017 7:44,31.714,
5519,9/29/2017 7:45,32.33,
5520,9/29/2017 7:45,33.183,
5521,9/29/2017 7:46,33.835,
5522,9/29/2017 7:46,34.36,
5523,9/29/2017 7:47,34.757,
5524,9/29/2017 7:47,35.102,
5525,9/29/2017 7:48,35.288,
5526,9/29/2017 7:48,35.102,
5527,9/29/2017 7:49,35.128,
5528,9/29/2017 7:49,34.942,
5529,9/29/2017 7:50,34.969,
5530,9/29/2017 7:50,35.075,
5531,9/29/2017 7:51,35.155,
5532,9/29/2017 7:51,35.262,
5533,9/29/2017 7:52,35.315,
5534,9/29/2017 7:52,35.368,
5535,9/29/2017 7:53,35.422,
5536,9/29/2017 7:53,35.448,
5537,9/29/2017 7:54,35.475,
5538,9/29/2017 7:54,35.475,
5539,9/29/2017 7:55,35.502,
5540,9/29/2017 7:55,35.529,
5541,9/29/2017 7:56,35.529,
5542,9/29/2017 7:56,35.555,
5543,9/29/2017 7:57,35.529,
5544,9/29/2017 7:57,35.529,
5545,9/29/2017 7:58,35.529,
5546,9/29/2017 7:58,35.555,
5547,9/29/2017 7:59,35.555,
5548,9/29/2017 7:59,35.555,
5549,9/29/2017 8:00,35.555,
5550,9/29/2017 8:00,35.529,
5551,9/29/2017 8:01,35.529,
5552,9/29/2017 8:01,35.529,
5553,9/29/2017 8:02,35.529,
5554,9/29/2017 8:02,35.475,
5555,9/29/2017 8:03,35.315,
5556,9/29/2017 8:03,35.315,
5557,9/29/2017 8:04,35.288,
5558,9/29/2017 8:04,35.102,
5559,9/29/2017 8:05,34.466,
5560,9/29/2017 8:05,34.045,
5561,9/29/2017 8:06,33.391,
5562,9/29/2017 8:06,32.768,
5563,9/29/2017 8:07,32.407,
5564,9/29/2017 8:07,32.278,
5565,9/29/2017 8:08,32.768,
5566,9/29/2017 8:08,33.313,
5567,9/29/2017 8:09,33.704,
5568,9/29/2017 8:09,33.261,
5569,9/29/2017 8:10,32.587,
5570,9/29/2017 8:10,31.944,
5571,9/29/2017 8:11,31.331,
5572,9/29/2017 8:11,30.773,
5573,9/29/2017 8:12,30.748,
5574,9/29/2017 8:12,31.306,
5575,9/29/2017 8:13,32.021,
5576,9/29/2017 8:13,32.587,
5577,9/29/2017 8:14,33.053,
5578,9/29/2017 8:14,33.417,
5579,9/29/2017 8:15,33.73,
5580,9/29/2017 8:15,33.966,
5581,9/29/2017 8:16,33.887,
5582,9/29/2017 8:16,33.678,
5583,9/29/2017 8:17,33.574,
5584,9/29/2017 8:17,33.261,
5585,9/29/2017 8:18,33.157,
5586,9/29/2017 8:18,33.339,
5587,9/29/2017 8:19,33.443,
5588,9/29/2017 8:19,33.287,
5589,9/29/2017 8:20,32.949,
5590,9/29/2017 8:20,32.82,
5591,9/29/2017 8:21,32.278,
5592,9/29/2017 8:21,31.689,
5593,9/29/2017 8:22,31.103,
5594,9/29/2017 8:22,30.571,
5595,9/29/2017 8:23,30.066,
5596,9/29/2017 8:23,29.615,
5597,9/29/2017 8:24,29.165,
5598,9/29/2017 8:24,28.766,
5599,9/29/2017 8:25,28.593,
5600,9/29/2017 8:25,29.19,
5601,9/29/2017 8:26,30.066,
5602,9/29/2017 8:26,30.849,
5603,9/29/2017 8:27,31.535,
5604,9/29/2017 8:27,32.124,
5605,9/29/2017 8:28,32.587,
5606,9/29/2017 8:28,32.898,
5607,9/29/2017 8:29,32.872,
5608,9/29/2017 8:29,32.82,
5609,9/29/2017 8:30,32.898,
5610,9/29/2017 8:30,33.157,
5611,9/29/2017 8:31,33.6,
5612,9/29/2017 8:31,33.914,
5613,9/29/2017 8:32,34.176,
5614,9/29/2017 8:32,34.387,
5615,9/29/2017 8:33,34.519,
5616,9/29/2017 8:33,34.651,
5617,9/29/2017 8:34,34.81,
5618,9/29/2017 8:34,34.916,
5619,9/29/2017 8:35,35.022,
5620,9/29/2017 8:35,35.128,
5621,9/29/2017 8:36,35.208,
5622,9/29/2017 8:36,35.262,
5623,9/29/2017 8:37,35.315,
5624,9/29/2017 8:37,35.368,
5625,9/29/2017 8:38,35.395,
5626,9/29/2017 8:38,35.368,
5627,9/29/2017 8:39,35.395,
5628,9/29/2017 8:39,35.395,
5629,9/29/2017 8:40,35.422,
5630,9/29/2017 8:40,35.395,
5631,9/29/2017 8:41,35.342,
5632,9/29/2017 8:41,35.315,
5633,9/29/2017 8:42,35.262,
5634,9/29/2017 8:42,35.235,
5635,9/29/2017 8:43,35.208,
5636,9/29/2017 8:43,35.208,
5637,9/29/2017 8:44,34.81,
5638,9/29/2017 8:44,34.334,
5639,9/29/2017 8:45,33.966,
5640,9/29/2017 8:45,33.521,
5641,9/29/2017 8:46,33.417,
5642,9/29/2017 8:46,33.521,
5643,9/29/2017 8:47,33.495,
5644,9/29/2017 8:47,33.469,
5645,9/29/2017 8:48,33.495,
5646,9/29/2017 8:48,33.548,
5647,9/29/2017 8:49,33.73,
5648,9/29/2017 8:49,33.887,
5649,9/29/2017 8:50,33.783,
5650,9/29/2017 8:50,33.94,
5651,9/29/2017 8:51,34.229,
5652,9/29/2017 8:51,34.466,
5653,9/29/2017 8:52,34.704,
5654,9/29/2017 8:52,34.863,
5655,9/29/2017 8:53,34.942,
5656,9/29/2017 8:53,35.022,
5657,9/29/2017 8:54,35.102,
5658,9/29/2017 8:54,35.155,
5659,9/29/2017 8:55,35.208,
5660,9/29/2017 8:55,34.969,
5661,9/29/2017 8:56,34.202,
5662,9/29/2017 8:56,33.417,
5663,9/29/2017 8:57,32.691,
5664,9/29/2017 8:57,32.021,
5665,9/29/2017 8:58,31.382,
5666,9/29/2017 8:58,30.849,
5667,9/29/2017 8:59,30.874,
5668,9/29/2017 8:59,31.484,
5669,9/29/2017 9:00,32.124,
5670,9/29/2017 9:00,32.665,
5671,9/29/2017 9:01,33.079,
5672,9/29/2017 9:01,33.391,
5673,9/29/2017 9:02,33.548,
5674,9/29/2017 9:02,33.521,
5675,9/29/2017 9:03,33.626,
5676,9/29/2017 9:03,33.94,
5677,9/29/2017 9:04,34.176,
5678,9/29/2017 9:04,34.229,
5679,9/29/2017 9:05,34.308,
5680,9/29/2017 9:05,34.466,
5681,9/29/2017 9:06,34.519,
5682,9/29/2017 9:06,34.545,
5683,9/29/2017 9:07,34.572,
5684,9/29/2017 9:07,34.624,
5685,9/29/2017 9:08,34.677,
5686,9/29/2017 9:08,34.73,
5687,9/29/2017 9:09,34.757,
5688,9/29/2017 9:09,34.783,
5689,9/29/2017 9:10,34.863,
5690,9/29/2017 9:10,34.942,
5691,9/29/2017 9:11,34.995,
5692,9/29/2017 9:11,35.102,
5693,9/29/2017 9:12,35.315,
5694,9/29/2017 9:12,35.582,
5695,9/29/2017 9:13,35.904,
5696,9/29/2017 9:13,36.065,
5697,9/29/2017 9:14,36.146,
5698,9/29/2017 9:14,36.119,
5699,9/29/2017 9:15,35.342,
5700,9/29/2017 9:15,34.466,
5701,9/29/2017 9:16,34.229,
5702,9/29/2017 9:16,34.229,
5703,9/29/2017 9:17,34.255,
5704,9/29/2017 9:17,34.255,
5705,9/29/2017 9:18,34.202,
5706,9/29/2017 9:18,34.176,
5707,9/29/2017 9:19,34.124,
5708,9/29/2017 9:19,34.071,
5709,9/29/2017 9:20,34.019,
5710,9/29/2017 9:20,33.966,
5711,9/29/2017 9:21,33.94,
5712,9/29/2017 9:21,33.887,
5713,9/29/2017 9:22,33.861,
5714,9/29/2017 9:22,33.835,
5715,9/29/2017 9:23,33.809,
5716,9/29/2017 9:23,33.783,
5717,9/29/2017 9:24,33.757,
5718,9/29/2017 9:24,33.73,
5719,9/29/2017 9:25,33.652,
5720,9/29/2017 9:25,33.574,
5721,9/29/2017 9:26,33.521,
5722,9/29/2017 9:26,33.495,
5723,9/29/2017 9:27,33.443,
5724,9/29/2017 9:27,33.417,
5725,9/29/2017 9:28,33.391,
5726,9/29/2017 9:28,33.469,
5727,9/29/2017 9:29,33.6,
5728,9/29/2017 9:29,33.678,
5729,9/29/2017 9:30,33.73,
5730,9/29/2017 9:30,33.757,
5731,9/29/2017 9:31,33.757,
5732,9/29/2017 9:31,33.757,
5733,9/29/2017 9:32,33.73,
5734,9/29/2017 9:32,33.704,
5735,9/29/2017 9:33,33.678,
5736,9/29/2017 9:33,33.652,
5737,9/29/2017 9:34,33.626,
5738,9/29/2017 9:34,33.574,
5739,9/29/2017 9:35,33.548,
5740,9/29/2017 9:35,33.548,
5741,9/29/2017 9:36,33.521,
5742,9/29/2017 9:36,33.521,
5743,9/29/2017 9:37,33.495,
5744,9/29/2017 9:37,33.391,
5745,9/29/2017 9:38,33.287,
5746,9/29/2017 9:38,32.768,
5747,9/29/2017 9:39,32.175,
5748,9/29/2017 9:39,31.612,
5749,9/29/2017 9:40,31.281,
5750,9/29/2017 9:40,31.663,
5751,9/29/2017 9:41,31.842,
5752,9/29/2017 9:41,31.382,
5753,9/29/2017 9:42,30.849,
5754,9/29/2017 9:42,30.343,
5755,9/29/2017 9:43,29.89,
5756,9/29/2017 9:43,29.79,
5757,9/29/2017 9:44,30.268,
5758,9/29/2017 9:44,30.824,
5759,9/29/2017 9:45,31.357,
5760,9/29/2017 9:45,31.893,
5761,9/29/2017 9:46,32.433,
5762,9/29/2017 9:46,32.898,
5763,9/29/2017 9:47,33.261,
5764,9/29/2017 9:47,33.574,
5765,9/29/2017 9:48,33.835,
5766,9/29/2017 9:48,34.045,
5767,9/29/2017 9:49,34.413,
5768,9/29/2017 9:49,34.73,
5769,9/29/2017 9:50,35.155,
5770,9/29/2017 9:50,35.502,
5771,9/29/2017 9:51,35.797,
5772,9/29/2017 9:51,36.039,
5773,9/29/2017 9:52,36.254,
5774,9/29/2017 9:52,36.417,
5775,9/29/2017 9:53,36.579,
5776,9/29/2017 9:53,36.715,
5777,9/29/2017 9:54,36.824,
5778,9/29/2017 9:54,36.933,
5779,9/29/2017 9:55,37.015,
5780,9/29/2017 9:55,37.069,
5781,9/29/2017 9:56,37.124,
5782,9/29/2017 9:56,37.178,
5783,9/29/2017 9:57,36.905,
5784,9/29/2017 9:57,36.012,
5785,9/29/2017 9:58,35.128,
5786,9/29/2017 9:58,34.308,
5787,9/29/2017 9:59,33.574,
5788,9/29/2017 9:59,32.898,
5789,9/29/2017 10:00,32.278,
5790,9/29/2017 10:00,32.278,
5791,9/29/2017 10:01,32.872,
5792,9/29/2017 10:01,33.757,
5793,9/29/2017 10:02,34.413,
5794,9/29/2017 10:02,34.916,
5795,9/29/2017 10:03,35.315,
5796,9/29/2017 10:03,35.636,
5797,9/29/2017 10:04,35.877,
5798,9/29/2017 10:04,36.092,
5799,9/29/2017 10:05,36.281,
5800,9/29/2017 10:05,36.444,
5801,9/29/2017 10:06,36.579,
5802,9/29/2017 10:06,36.688,
5803,9/29/2017 10:07,36.769,
5804,9/29/2017 10:07,36.851,
5805,9/29/2017 10:08,36.933,
5806,9/29/2017 10:08,36.987,
5807,9/29/2017 10:09,36.96,
5808,9/29/2017 10:09,36.96,
5809,9/29/2017 10:10,36.933,
5810,9/29/2017 10:10,36.824,
5811,9/29/2017 10:11,36.661,
5812,9/29/2017 10:11,36.444,
5813,9/29/2017 10:12,35.689,
5814,9/29/2017 10:12,34.889,
5815,9/29/2017 10:13,34.124,
5816,9/29/2017 10:13,33.626,
5817,9/29/2017 10:14,33.626,
5818,9/29/2017 10:14,33.94,
5819,9/29/2017 10:15,34.36,
5820,9/29/2017 10:15,34.704,
5821,9/29/2017 10:16,35.155,
5822,9/29/2017 10:16,35.555,
5823,9/29/2017 10:17,35.85,
5824,9/29/2017 10:17,36.119,
5825,9/29/2017 10:18,36.335,
5826,9/29/2017 10:18,36.525,
5827,9/29/2017 10:19,36.688,
5828,9/29/2017 10:19,36.851,
5829,9/29/2017 10:20,36.987,
5830,9/29/2017 10:20,36.933,
5831,9/29/2017 10:21,36.769,
5832,9/29/2017 10:21,35.985,
5833,9/29/2017 10:22,35.609,
5834,9/29/2017 10:22,35.288,
5835,9/29/2017 10:23,34.995,
5836,9/29/2017 10:23,34.704,
5837,9/29/2017 10:24,34.387,
5838,9/29/2017 10:24,34.308,
5839,9/29/2017 10:25,34.334,
5840,9/29/2017 10:25,34.281,
5841,9/29/2017 10:26,34.545,
5842,9/29/2017 10:26,34.969,
5843,9/29/2017 10:27,35.288,
5844,9/29/2017 10:27,35.529,
5845,9/29/2017 10:28,35.716,
5846,9/29/2017 10:28,35.85,
5847,9/29/2017 10:29,35.931,
5848,9/29/2017 10:29,35.958,
5849,9/29/2017 10:30,35.958,
5850,9/29/2017 10:30,35.985,
5851,9/29/2017 10:31,36.012,
5852,9/29/2017 10:31,36.065,
5853,9/29/2017 10:32,36.119,
5854,9/29/2017 10:32,36.227,
5855,9/29/2017 10:33,36.335,
5856,9/29/2017 10:33,36.444,
5857,9/29/2017 10:34,36.552,
5858,9/29/2017 10:34,36.633,
5859,9/29/2017 10:35,36.715,
5860,9/29/2017 10:35,36.769,
5861,9/29/2017 10:36,36.796,
5862,9/29/2017 10:36,36.824,
5863,9/29/2017 10:37,36.851,
5864,9/29/2017 10:37,36.824,
5865,9/29/2017 10:38,36.824,
5866,9/29/2017 10:38,36.796,
5867,9/29/2017 10:39,36.769,
5868,9/29/2017 10:39,36.579,
5869,9/29/2017 10:40,35.77,
5870,9/29/2017 10:40,34.916,
5871,9/29/2017 10:41,34.15,
5872,9/29/2017 10:41,33.417,
5873,9/29/2017 10:42,32.975,
5874,9/29/2017 10:42,32.742,
5875,9/29/2017 10:43,32.433,
5876,9/29/2017 10:43,32.021,
5877,9/29/2017 10:44,32.021,
5878,9/29/2017 10:44,32.355,
5879,9/29/2017 10:45,32.665,
5880,9/29/2017 10:45,33.053,
5881,9/29/2017 10:46,33.339,
5882,9/29/2017 10:46,33.365,
5883,9/29/2017 10:47,33.652,
5884,9/29/2017 10:47,33.992,
5885,9/29/2017 10:48,34.229,
5886,9/29/2017 10:48,34.466,
5887,9/29/2017 10:49,34.677,
5888,9/29/2017 10:49,34.863,
5889,9/29/2017 10:50,35.022,
5890,9/29/2017 10:50,35.155,
5891,9/29/2017 10:51,35.262,
5892,9/29/2017 10:51,35.342,
5893,9/29/2017 10:52,35.395,
5894,9/29/2017 10:52,35.262,
5895,9/29/2017 10:53,35.342,
5896,9/29/2017 10:53,35.582,
5897,9/29/2017 10:54,35.716,
5898,9/29/2017 10:54,35.797,
5899,9/29/2017 10:55,35.823,
5900,9/29/2017 10:55,35.877,
5901,9/29/2017 10:56,35.904,
5902,9/29/2017 10:56,35.931,
5903,9/29/2017 10:57,35.958,
5904,9/29/2017 10:57,36.012,
5905,9/29/2017 10:58,36.119,
5906,9/29/2017 10:58,36.173,
5907,9/29/2017 10:59,36.281,
5908,9/29/2017 10:59,36.308,
5909,9/29/2017 11:00,36.281,
5910,9/29/2017 11:00,36.227,
5911,9/29/2017 11:01,35.797,
5912,9/29/2017 11:01,35.342,
5913,9/29/2017 11:02,35.315,
5914,9/29/2017 11:02,34.73,
5915,9/29/2017 11:03,33.966,
5916,9/29/2017 11:03,33.261,
5917,9/29/2017 11:04,32.639,
5918,9/29/2017 11:04,32.639,
5919,9/29/2017 11:05,32.975,
5920,9/29/2017 11:05,33.626,
5921,9/29/2017 11:06,34.176,
5922,9/29/2017 11:06,34.572,
5923,9/29/2017 11:07,34.836,
5924,9/29/2017 11:07,34.995,
5925,9/29/2017 11:08,34.969,
5926,9/29/2017 11:08,35.128,
5927,9/29/2017 11:09,34.836,
5928,9/29/2017 11:09,34.651,
5929,9/29/2017 11:10,34.783,
5930,9/29/2017 11:10,35.128,
5931,9/29/2017 11:11,35.342,
5932,9/29/2017 11:11,35.475,
5933,9/29/2017 11:12,35.582,
5934,9/29/2017 11:12,35.689,
5935,9/29/2017 11:13,35.85,
5936,9/29/2017 11:13,36.012,
5937,9/29/2017 11:14,36.2,
5938,9/29/2017 11:14,36.335,
5939,9/29/2017 11:15,36.471,
5940,9/29/2017 11:15,36.552,
5941,9/29/2017 11:16,36.606,
5942,9/29/2017 11:16,36.579,
5943,9/29/2017 11:17,36.119,
5944,9/29/2017 11:17,35.743,
5945,9/29/2017 11:18,35.529,
5946,9/29/2017 11:18,35.448,
5947,9/29/2017 11:19,35.262,
5948,9/29/2017 11:19,35.155,
5949,9/29/2017 11:20,35.128,
5950,9/29/2017 11:20,35.128,
5951,9/29/2017 11:21,35.075,
5952,9/29/2017 11:21,34.836,
5953,9/29/2017 11:22,34.704,
5954,9/29/2017 11:22,34.995,
5955,9/29/2017 11:23,35.208,
5956,9/29/2017 11:23,35.368,
5957,9/29/2017 11:24,35.609,
5958,9/29/2017 11:24,35.823,
5959,9/29/2017 11:25,36.012,
5960,9/29/2017 11:25,36.119,
5961,9/29/2017 11:26,36.173,
5962,9/29/2017 11:26,35.475,
5963,9/29/2017 11:27,34.942,
5964,9/29/2017 11:27,34.81,
5965,9/29/2017 11:28,34.783,
5966,9/29/2017 11:28,34.889,
5967,9/29/2017 11:29,34.519,
5968,9/29/2017 11:29,34.334,
5969,9/29/2017 11:30,34.308,
5970,9/29/2017 11:30,34.334,
5971,9/29/2017 11:31,34.097,
5972,9/29/2017 11:31,34.176,
5973,9/29/2017 11:32,34.308,
5974,9/29/2017 11:32,34.387,
5975,9/29/2017 11:33,34.466,
5976,9/29/2017 11:33,34.519,
5977,9/29/2017 11:34,34.308,
5978,9/29/2017 11:34,33.992,
5979,9/29/2017 11:35,33.365,
5980,9/29/2017 11:35,32.665,
5981,9/29/2017 11:36,32.021,
5982,9/29/2017 11:36,31.408,
5983,9/29/2017 11:37,31.077,
5984,9/29/2017 11:37,31.51,
5985,9/29/2017 11:38,32.15,
5986,9/29/2017 11:38,32.639,
5987,9/29/2017 11:39,32.924,
5988,9/29/2017 11:39,33.235,
5989,9/29/2017 11:40,33.469,
5990,9/29/2017 11:40,33.652,
5991,9/29/2017 11:41,33.809,
5992,9/29/2017 11:41,33.966,
5993,9/29/2017 11:42,34.019,
5994,9/29/2017 11:42,34.334,
5995,9/29/2017 11:43,34.545,
5996,9/29/2017 11:43,34.651,
5997,9/29/2017 11:44,34.73,
5998,9/29/2017 11:44,34.81,
5999,9/29/2017 11:45,34.863,
6000,9/29/2017 11:45,34.916,
6001,9/29/2017 11:46,34.942,
6002,9/29/2017 11:46,34.969,
6003,9/29/2017 11:47,34.995,
6004,9/29/2017 11:47,34.995,
6005,9/29/2017 11:48,34.995,
6006,9/29/2017 11:48,34.995,
6007,9/29/2017 11:49,34.995,
6008,9/29/2017 11:49,34.995,
6009,9/29/2017 11:50,35.022,
6010,9/29/2017 11:50,34.969,
6011,9/29/2017 11:51,34.889,
6012,9/29/2017 11:51,34.413,
6013,9/29/2017 11:52,33.887,
6014,9/29/2017 11:52,33.887,
6015,9/29/2017 11:53,33.861,
6016,9/29/2017 11:53,33.887,
6017,9/29/2017 11:54,33.73,
6018,9/29/2017 11:54,33.079,
6019,9/29/2017 11:55,32.665,
6020,9/29/2017 11:55,32.665,
6021,9/29/2017 11:56,32.717,
6022,9/29/2017 11:56,32.794,
6023,9/29/2017 11:57,33.001,
6024,9/29/2017 11:57,33.313,
6025,9/29/2017 11:58,33.626,
6026,9/29/2017 11:58,33.861,
6027,9/29/2017 11:59,34.097,
6028,9/29/2017 11:59,34.281,
6029,9/29/2017 12:00,34.44,
6030,9/29/2017 12:00,34.572,
6031,9/29/2017 12:01,34.545,
6032,9/29/2017 12:01,33.966,
6033,9/29/2017 12:02,33.261,
6034,9/29/2017 12:02,32.587,
6035,9/29/2017 12:03,31.944,
6036,9/29/2017 12:03,31.331,
6037,9/29/2017 12:04,31.51,
6038,9/29/2017 12:04,32.201,
6039,9/29/2017 12:05,32.82,
6040,9/29/2017 12:05,33.313,
6041,9/29/2017 12:06,33.443,
6042,9/29/2017 12:06,33.652,
6043,9/29/2017 12:07,33.835,
6044,9/29/2017 12:07,33.6,
6045,9/29/2017 12:08,33.835,
6046,9/29/2017 12:08,34.071,
6047,9/29/2017 12:09,34.255,
6048,9/29/2017 12:09,34.413,
6049,9/29/2017 12:10,34.624,
6050,9/29/2017 12:10,34.863,
6051,9/29/2017 12:11,35.049,
6052,9/29/2017 12:11,35.155,
6053,9/29/2017 12:12,35.155,
6054,9/29/2017 12:12,35.102,
6055,9/29/2017 12:13,35.049,
6056,9/29/2017 12:13,34.73,
6057,9/29/2017 12:14,34.44,
